,Date,Cooling_Load
4146,2018-06-22 18:00:00,0.044655996079086116
4147,2018-06-22 19:00:00,0.04321381858172232
4148,2018-06-22 20:00:00,0.04099904599648506
4149,2018-06-22 21:00:00,0.036775526182776797
4150,2018-06-22 22:00:00,0.021426637103690683
4151,2018-06-22 23:00:00,0.017666674342706502
4152,2018-06-23 00:00:00,0.018542282108963092
4153,2018-06-23 01:00:00,0.017718180681898066
4154,2018-06-23 02:00:00,0.01627600318453427
4155,2018-06-23 03:00:00,0.016379015862917398
4156,2018-06-23 04:00:00,0.017203117289982424
4157,2018-06-23 05:00:00,0.01704859827240773
4158,2018-06-23 06:00:00,0.015297382739894552
4159,2018-06-23 07:00:00,0.018851320144112477
4160,2018-06-23 08:00:00,0.029255600660808432
4161,2018-06-23 09:00:00,0.030131208427065022
4162,2018-06-23 10:00:00,0.030646271818980667
4163,2018-06-23 11:00:00,0.031315854228470996
4164,2018-06-23 12:00:00,0.03826921001933216
4165,2018-06-23 13:00:00,0.05047621240773286
4166,2018-06-23 14:00:00,0.034354728240773284
4167,2018-06-23 15:00:00,0.031212841550087873
4168,2018-06-23 16:00:00,0.03327309511775044
4169,2018-06-23 17:00:00,0.03383966484885764
4170,2018-06-23 18:00:00,0.03327309511775044
4171,2018-06-23 19:00:00,0.03280953806502636
4172,2018-06-23 20:00:00,0.028379992894551846
4173,2018-06-23 21:00:00,0.023435384332161687
4174,2018-06-23 22:00:00,0.02075705469420035
4175,2018-06-23 23:00:00,0.01802721871704745
4176,2018-06-24 00:00:00,0.015966965149384886
4177,2018-06-24 01:00:00,0.014627800330404216
4178,2018-06-24 02:00:00,0.014473281312829524
4179,2018-06-24 03:00:00,0.014164243277680141
4180,2018-06-24 04:00:00,0.013494660868189807
4181,2018-06-24 05:00:00,0.013288635511423551
4182,2018-06-24 06:00:00,0.012155496049209139
4183,2018-06-24 07:00:00,0.012722065780316344
4184,2018-06-24 08:00:00,0.020705548355008787
4185,2018-06-24 09:00:00,0.0245685237943761
4186,2018-06-24 10:00:00,0.025856182274165203
4187,2018-06-24 11:00:00,0.02755589146748682
4188,2018-06-24 12:00:00,0.02843149923374341
4189,2018-06-24 13:00:00,0.028534511912126536
4190,2018-06-24 14:00:00,0.02796794218101933
4191,2018-06-24 15:00:00,0.02812246119859402
4192,2018-06-24 16:00:00,0.027658904145869946
4193,2018-06-24 17:00:00,0.028792043608084357
4194,2018-06-24 18:00:00,0.02910108164323374
4195,2018-06-24 19:00:00,0.02920409432161687
4196,2018-06-24 20:00:00,0.028070954859402458
4197,2018-06-24 21:00:00,0.022714295583479788
4198,2018-06-24 22:00:00,0.020551029337434093
4199,2018-06-24 23:00:00,0.018696801126537786
4200,2018-06-25 00:00:00,0.01663654755887522
4201,2018-06-25 01:00:00,0.015606420775043936
4202,2018-06-25 02:00:00,0.015966965149384886
4203,2018-06-25 03:00:00,0.016585041219683655
4204,2018-06-25 04:00:00,0.012722065780316344
4205,2018-06-25 05:00:00,0.005356659275922671
4206,2018-06-25 06:00:00,0.004275026152899824
4207,2018-06-25 07:00:00,0.02611371397012302
4208,2018-06-25 08:00:00,0.028998068964850614
4209,2018-06-25 09:00:00,0.04563461652372583
4210,2018-06-25 10:00:00,0.04867349053602812
4211,2018-06-25 11:00:00,0.05686299846748682
4212,2018-06-25 12:00:00,0.05382412445518453
4213,2018-06-25 13:00:00,0.05124880749560632
4214,2018-06-25 14:00:00,0.049961149015817226
4215,2018-06-25 15:00:00,0.049909642676625655
4216,2018-06-25 16:00:00,0.050888263121265376
4217,2018-06-25 17:00:00,0.05238194695782074
4218,2018-06-25 18:00:00,0.05119730115641476
4219,2018-06-25 19:00:00,0.050888263121265376
4220,2018-06-25 20:00:00,0.03425171556239016
4221,2018-06-25 21:00:00,0.027143840753954304
4222,2018-06-25 22:00:00,0.026422752005272405
4223,2018-06-25 23:00:00,0.02575316959578207
4224,2018-06-26 00:00:00,0.025392625221441124
4225,2018-06-26 01:00:00,0.02420797942003515
4226,2018-06-26 02:00:00,0.024156473080843583
4227,2018-06-26 03:00:00,0.02292032094024604
4228,2018-06-26 04:00:00,0.022405257548330403
4229,2018-06-26 05:00:00,0.02147814344288225
4230,2018-06-26 06:00:00,0.02106609272934974
4231,2018-06-26 07:00:00,0.02920409432161687
4232,2018-06-26 08:00:00,0.038526741715289976
4233,2018-06-26 09:00:00,0.046252692594024605
4234,2018-06-26 10:00:00,0.04635570527240773
4235,2018-06-26 11:00:00,0.04645871795079086
4236,2018-06-26 12:00:00,0.04604666723725835
4237,2018-06-26 13:00:00,0.045274072149384885
4238,2018-06-26 14:00:00,0.04517105947100176
4239,2018-06-26 15:00:00,0.04563461652372583
4240,2018-06-26 16:00:00,0.04584064188049208
4241,2018-06-26 17:00:00,0.045943654558875224
4242,2018-06-26 18:00:00,0.04620118625483304
4243,2018-06-26 19:00:00,0.04517105947100176
4244,2018-06-26 20:00:00,0.04372888197363796
4245,2018-06-26 21:00:00,0.028483005572934973
4246,2018-06-26 22:00:00,0.026010701291739893
4247,2018-06-26 23:00:00,0.02575316959578207
4248,2018-06-27 00:00:00,0.024980574507908613
4249,2018-06-27 01:00:00,0.022559776565905094
4250,2018-06-27 02:00:00,0.021838687817223198
4251,2018-06-27 03:00:00,0.021323624425307556
4252,2018-06-27 04:00:00,0.020396510319859402
4253,2018-06-27 05:00:00,0.019829940588752197
4254,2018-06-27 06:00:00,0.02003596594551845
4255,2018-06-27 07:00:00,0.022971827279437612
4256,2018-06-27 08:00:00,0.032603512708260105
4257,2018-06-27 09:00:00,0.037754146627416524
4258,2018-06-27 10:00:00,0.044295451704745165
4259,2018-06-27 11:00:00,0.04934307294551846
4260,2018-06-27 12:00:00,0.027916435841827767
4261,2018-06-27 13:00:00,0.07643540736028119
4262,2018-06-27 14:00:00,0.0484159588400703
4263,2018-06-27 15:00:00,0.050527718746924424
4264,2018-06-27 16:00:00,0.051866883565905096
4265,2018-06-27 17:00:00,0.05109428847803163
4266,2018-06-27 18:00:00,0.05124880749560632
4267,2018-06-27 19:00:00,0.050373199729349734
4268,2018-06-27 20:00:00,0.04820993348330404
4269,2018-06-27 21:00:00,0.04532557848857645
4270,2018-06-27 22:00:00,0.020602535676625656
4271,2018-06-27 23:00:00,0.010610305873462214
4272,2018-06-28 00:00:00,0.04563461652372583
4273,2018-06-28 01:00:00,0.04584064188049208
4274,2018-06-28 02:00:00,0.045943654558875224
4275,2018-06-28 03:00:00,0.04620118625483304
4276,2018-06-28 04:00:00,0.04517105947100176
4277,2018-06-28 05:00:00,0.04372888197363796
4278,2018-06-28 06:00:00,0.028483005572934973
4279,2018-06-28 07:00:00,0.026010701291739893
4280,2018-06-28 08:00:00,0.02575316959578207
4281,2018-06-28 09:00:00,0.024980574507908613
4282,2018-06-28 10:00:00,0.022559776565905094
4283,2018-06-28 11:00:00,0.021838687817223198
4284,2018-06-28 12:00:00,0.021323624425307556
4285,2018-06-28 13:00:00,0.020396510319859402
4286,2018-06-28 14:00:00,0.019829940588752197
4287,2018-06-28 15:00:00,0.02003596594551845
4288,2018-06-28 16:00:00,0.022971827279437612
4289,2018-06-28 17:00:00,0.032603512708260105
4290,2018-06-28 18:00:00,0.037754146627416524
4291,2018-06-28 19:00:00,0.044295451704745165
4292,2018-06-28 20:00:00,0.04934307294551846
4293,2018-06-28 21:00:00,0.027916435841827767
4294,2018-06-28 22:00:00,0.07643540736028119
4295,2018-06-28 23:00:00,0.0484159588400703
4296,2018-06-29 00:00:00,0.050527718746924424
4297,2018-06-29 01:00:00,0.051866883565905096
4298,2018-06-29 02:00:00,0.05109428847803163
4299,2018-06-29 03:00:00,0.05124880749560632
4300,2018-06-29 04:00:00,0.050373199729349734
4301,2018-06-29 05:00:00,0.04820993348330404
4302,2018-06-29 06:00:00,0.04532557848857645
4303,2018-06-29 07:00:00,0.020602535676625656
4304,2018-06-29 08:00:00,0.010610305873462214
4305,2018-06-29 09:00:00,0.03734209591388401
4306,2018-06-29 10:00:00,0.03734209591388401
4307,2018-06-29 11:00:00,0.03739360225307557
4308,2018-06-29 12:00:00,0.040123438230228466
4309,2018-06-29 13:00:00,0.03765113394903339
4310,2018-06-29 14:00:00,0.03739360225307557
4311,2018-06-29 15:00:00,0.036621007165202106
4312,2018-06-29 16:00:00,0.03651799448681898
4313,2018-06-29 17:00:00,0.03656950082601054
4314,2018-06-29 18:00:00,0.03667251350439367
4315,2018-06-29 19:00:00,0.0360544374340949
4316,2018-06-29 20:00:00,0.035024310650263624
4317,2018-06-29 21:00:00,0.016997091933216166
4318,2018-06-29 22:00:00,0.016997091933216166
4319,2018-06-29 23:00:00,0.016945585594024603
4320,2018-06-30 00:00:00,0.016585041219683655
4321,2018-06-30 01:00:00,0.01627600318453427
4322,2018-06-30 02:00:00,0.01514286372231986
4323,2018-06-30 03:00:00,0.015966965149384886
4324,2018-06-30 04:00:00,0.013958217920913884
4325,2018-06-30 05:00:00,0.01503985104393673
4326,2018-06-30 06:00:00,0.014164243277680141
4327,2018-06-30 07:00:00,0.01442177497363796
4328,2018-06-30 08:00:00,0.025392625221441124
4329,2018-06-30 09:00:00,0.02724685343233743
4330,2018-06-30 10:00:00,0.027916435841827767
4331,2018-06-30 11:00:00,0.028328486555360282
4332,2018-06-30 12:00:00,0.027761916824253077
4333,2018-06-30 13:00:00,0.026886309057996483
4334,2018-06-30 14:00:00,0.025856182274165203
4335,2018-06-30 15:00:00,0.026165220309314587
4336,2018-06-30 16:00:00,0.026783296379613356
4337,2018-06-30 17:00:00,0.027452878789103692
4338,2018-06-30 18:00:00,0.02796794218101933
4339,2018-06-30 19:00:00,0.028534511912126536
4340,2018-06-30 20:00:00,0.027143840753954304
4341,2018-06-30 21:00:00,0.02225073853075571
4342,2018-06-30 22:00:00,0.016585041219683655
4343,2018-06-30 23:00:00,0.01653353488049209
4344,2018-07-01 00:00:00,0.015966965149384886
4345,2018-07-01 01:00:00,0.015966965149384886
4346,2018-07-01 02:00:00,0.01550340809666081
4347,2018-07-01 03:00:00,0.014936838365553602
4348,2018-07-01 04:00:00,0.014473281312829524
4349,2018-07-01 05:00:00,0.014473281312829524
4350,2018-07-01 06:00:00,0.014370268634446397
4351,2018-07-01 07:00:00,0.015812446131810192
4352,2018-07-01 08:00:00,0.01946939621441125
4353,2018-07-01 09:00:00,0.022044713173989452
4354,2018-07-01 10:00:00,0.023692916028119505
4355,2018-07-01 11:00:00,0.02348689067135325
4356,2018-07-01 12:00:00,0.023383877992970124
4357,2018-07-01 13:00:00,0.022302244869947276
4358,2018-07-01 14:00:00,0.024053460402460456
4359,2018-07-01 15:00:00,0.025701663256590505
4360,2018-07-01 16:00:00,0.027607397806678383
4361,2018-07-01 17:00:00,0.02755589146748682
4362,2018-07-01 18:00:00,0.028792043608084357
4363,2018-07-01 19:00:00,0.028946562625659047
4364,2018-07-01 20:00:00,0.026783296379613356
4365,2018-07-01 21:00:00,0.02467153647275923
4366,2018-07-01 22:00:00,0.022147725852372582
4367,2018-07-01 23:00:00,0.02106609272934974
4368,2018-07-02 00:00:00,0.019984459606326888
4369,2018-07-02 01:00:00,0.019057345500878734
4370,2018-07-02 02:00:00,0.018387763091388398
4371,2018-07-02 03:00:00,0.017821193360281193
4372,2018-07-02 04:00:00,0.017718180681898066
4373,2018-07-02 05:00:00,0.017306129968365554
4374,2018-07-02 06:00:00,0.016997091933216166
4375,2018-07-02 07:00:00,0.025907688613356766
4376,2018-07-02 08:00:00,0.029152587982425305
4377,2018-07-02 09:00:00,0.03177941128119508
4378,2018-07-02 10:00:00,0.04166862840597539
4379,2018-07-02 11:00:00,0.04398641366959578
4380,2018-07-02 12:00:00,0.05150633919156414
4381,2018-07-02 13:00:00,0.04851897151845343
4382,2018-07-02 14:00:00,0.04681926232513181
4383,2018-07-02 15:00:00,0.045737629202108956
4384,2018-07-02 16:00:00,0.047694870091388404
4385,2018-07-02 17:00:00,0.04692227500351494
4386,2018-07-02 18:00:00,0.047179806699472755
4387,2018-07-02 19:00:00,0.044449970722319855
4388,2018-07-02 20:00:00,0.04218369179789104
4389,2018-07-02 21:00:00,0.041256577692442876
4390,2018-07-02 22:00:00,0.024877561829525482
4391,2018-07-02 23:00:00,0.02034500398066784
4392,2018-07-03 00:00:00,0.020911573711775044
4393,2018-07-03 01:00:00,0.02137513076449912
4394,2018-07-03 02:00:00,0.020293497641476275
4395,2018-07-03 03:00:00,0.020551029337434093
4396,2018-07-03 04:00:00,0.019675421571177507
4397,2018-07-03 05:00:00,0.016997091933216166
4398,2018-07-03 06:00:00,0.00880758400175747
4399,2018-07-03 07:00:00,0.025186599864674867
4400,2018-07-03 08:00:00,0.02956463869595782
4401,2018-07-03 09:00:00,0.03157338592442882
4402,2018-07-03 10:00:00,0.031212841550087873
4403,2018-07-03 11:00:00,0.031624892263620384
4404,2018-07-03 12:00:00,0.042389717154657294
4405,2018-07-03 13:00:00,0.04676775598594025
4406,2018-07-03 14:00:00,0.044655996079086116
4407,2018-07-03 15:00:00,0.04434695804393673
4408,2018-07-03 16:00:00,0.04388340099121265
4409,2018-07-03 17:00:00,0.042698755189806675
4410,2018-07-03 18:00:00,0.04393490733040421
4411,2018-07-03 19:00:00,0.043831894652021086
4412,2018-07-03 20:00:00,0.04115356501405975
4413,2018-07-03 21:00:00,0.023744422367311068
4414,2018-07-03 22:00:00,0.01916035817926186
4415,2018-07-03 23:00:00,0.01900583916168717
4416,2018-07-04 00:00:00,0.019263370857644988
4417,2018-07-04 01:00:00,0.01874830746572935
4418,2018-07-04 02:00:00,0.017821193360281193
4419,2018-07-04 03:00:00,0.017924206038664323
4420,2018-07-04 04:00:00,0.017357636307557118
4421,2018-07-04 05:00:00,0.01740914264674868
4422,2018-07-04 06:00:00,0.016069977827768013
4423,2018-07-04 07:00:00,0.01916035817926186
4424,2018-07-04 08:00:00,0.0245685237943761
4425,2018-07-04 09:00:00,0.026628777362038666
4426,2018-07-04 10:00:00,0.02817396753778559
4427,2018-07-04 11:00:00,0.02781342316344464
4428,2018-07-04 12:00:00,0.026525764683655532
4429,2018-07-04 13:00:00,0.025289612543057994
4430,2018-07-04 14:00:00,0.02611371397012302
4431,2018-07-04 15:00:00,0.028070954859402458
4432,2018-07-04 16:00:00,0.029255600660808432
4433,2018-07-04 17:00:00,0.02971915771353251
4434,2018-07-04 18:00:00,0.030388740123022846
4435,2018-07-04 19:00:00,0.030491752801405973
4436,2018-07-04 20:00:00,0.029925183070298768
4437,2018-07-04 21:00:00,0.02812246119859402
4438,2018-07-04 22:00:00,0.024980574507908613
4439,2018-07-04 23:00:00,0.023435384332161687
4440,2018-07-05 00:00:00,0.022662789244288224
4441,2018-07-05 01:00:00,0.021581156121265377
4442,2018-07-05 02:00:00,0.021117599068541302
4443,2018-07-05 03:00:00,0.02075705469420035
4444,2018-07-05 04:00:00,0.020602535676625656
4445,2018-07-05 05:00:00,0.01962391523198594
4446,2018-07-05 06:00:00,0.020705548355008787
4447,2018-07-05 07:00:00,0.023847435045694202
4448,2018-07-05 08:00:00,0.029152587982425305
4449,2018-07-05 09:00:00,0.033582133152899825
4450,2018-07-05 10:00:00,0.03461225993673111
4451,2018-07-05 11:00:00,0.03553937404217926
4452,2018-07-05 12:00:00,0.0320369429771529
4453,2018-07-05 13:00:00,0.05459671954305799
4454,2018-07-05 14:00:00,0.04347135027768014
4455,2018-07-05 15:00:00,0.04321381858172232
4456,2018-07-05 16:00:00,0.043831894652021086
4457,2018-07-05 17:00:00,0.0442439453655536
4458,2018-07-05 18:00:00,0.044810515096660807
4459,2018-07-05 19:00:00,0.04372888197363796
4460,2018-07-05 20:00:00,0.042080679119507906
4461,2018-07-05 21:00:00,0.024980574507908613
4462,2018-07-05 22:00:00,0.030388740123022846
4463,2018-07-05 23:00:00,0.027658904145869946
4464,2018-07-06 00:00:00,0.02796794218101933
4465,2018-07-06 01:00:00,0.027298359771528995
4466,2018-07-06 02:00:00,0.026422752005272405
4467,2018-07-06 03:00:00,0.026422752005272405
4468,2018-07-06 04:00:00,0.02611371397012302
4469,2018-07-06 05:00:00,0.02467153647275923
4470,2018-07-06 06:00:00,0.0245685237943761
4471,2018-07-06 07:00:00,0.032448993690685414
4472,2018-07-06 08:00:00,0.03523033600702988
4473,2018-07-06 09:00:00,0.03785715930579965
4474,2018-07-06 10:00:00,0.03914481778558875
4475,2018-07-06 11:00:00,0.039814400195079085
4476,2018-07-06 12:00:00,0.03826921001933216
4477,2018-07-06 13:00:00,0.038526741715289976
4478,2018-07-06 14:00:00,0.03826921001933216
4479,2018-07-06 15:00:00,0.038681260732864674
4480,2018-07-06 16:00:00,0.039041805107205625
4481,2018-07-06 17:00:00,0.03909331144639719
4482,2018-07-06 18:00:00,0.03909331144639719
4483,2018-07-06 19:00:00,0.03935084314235501
4484,2018-07-06 20:00:00,0.03193393029876977
4485,2018-07-06 21:00:00,0.03317008243936731
4486,2018-07-06 22:00:00,0.03152187958523726
4487,2018-07-06 23:00:00,0.03100681619332162
4488,2018-07-07 00:00:00,0.030131208427065022
4489,2018-07-07 01:00:00,0.029667651374340947
4490,2018-07-07 02:00:00,0.02796794218101933
4491,2018-07-07 03:00:00,0.028534511912126536
4492,2018-07-07 04:00:00,0.02621672664850615
4493,2018-07-07 05:00:00,0.02920409432161687
4494,2018-07-07 06:00:00,0.03430322190158172
4495,2018-07-07 07:00:00,0.032964057082601056
4496,2018-07-07 08:00:00,0.03579690573813708
4497,2018-07-07 09:00:00,0.03811469100175747
4498,2018-07-07 10:00:00,0.0402264509086116
4499,2018-07-07 11:00:00,0.040947539657293495
4500,2018-07-07 12:00:00,0.04032946358699473
4501,2018-07-07 13:00:00,0.04032946358699473
4502,2018-07-07 14:00:00,0.04074151430052724
4503,2018-07-07 15:00:00,0.04099904599648506
4504,2018-07-07 16:00:00,0.041565615727592264
4505,2018-07-07 17:00:00,0.041565615727592264
4506,2018-07-07 18:00:00,0.04146260304920914
4507,2018-07-07 19:00:00,0.0402264509086116
4508,2018-07-07 20:00:00,0.03440623457996485
4509,2018-07-07 21:00:00,0.030388740123022846
4510,2018-07-07 22:00:00,0.029667651374340947
4511,2018-07-07 23:00:00,0.02910108164323374
4512,2018-07-08 00:00:00,0.028070954859402458
4513,2018-07-08 01:00:00,0.026783296379613356
4514,2018-07-08 02:00:00,0.02621672664850615
4515,2018-07-08 03:00:00,0.025701663256590505
4516,2018-07-08 04:00:00,0.024980574507908613
4517,2018-07-08 05:00:00,0.02436249843760984
4518,2018-07-08 06:00:00,0.023126346297012303
4519,2018-07-08 07:00:00,0.026937815397188047
4520,2018-07-08 08:00:00,0.030749284497363794
4521,2018-07-08 09:00:00,0.03234598101230229
4522,2018-07-08 10:00:00,0.033582133152899825
4523,2018-07-08 11:00:00,0.03466376627592267
4524,2018-07-08 12:00:00,0.03317008243936731
4525,2018-07-08 13:00:00,0.033118576100175746
4526,2018-07-08 14:00:00,0.03414870288400703
4527,2018-07-08 15:00:00,0.0334791204745167
4528,2018-07-08 16:00:00,0.033582133152899825
4529,2018-07-08 17:00:00,0.033582133152899825
4530,2018-07-08 18:00:00,0.03265501904745167
4531,2018-07-08 19:00:00,0.03208844931634446
4532,2018-07-08 20:00:00,0.030388740123022846
4533,2018-07-08 21:00:00,0.029873676731107204
4534,2018-07-08 22:00:00,0.028946562625659047
4535,2018-07-08 23:00:00,0.02843149923374341
4536,2018-07-09 00:00:00,0.028328486555360282
4537,2018-07-09 01:00:00,0.026886309057996483
4538,2018-07-09 02:00:00,0.026165220309314587
4539,2018-07-09 03:00:00,0.026062207630931457
4540,2018-07-09 04:00:00,0.025341118882249557
4541,2018-07-09 05:00:00,0.0334791204745167
4542,2018-07-09 06:00:00,0.03265501904745167
4543,2018-07-09 07:00:00,0.03409719654481546
4544,2018-07-09 08:00:00,0.03626046279086116
4545,2018-07-09 09:00:00,0.04470750241827768
4546,2018-07-09 10:00:00,0.04934307294551846
4547,2018-07-09 11:00:00,0.05202140258347979
4548,2018-07-09 12:00:00,0.055832871683655534
4549,2018-07-09 13:00:00,0.05500877025659051
4550,2018-07-09 14:00:00,0.05428768150790861
4551,2018-07-09 15:00:00,0.053772618115992966
4552,2018-07-09 16:00:00,0.053772618115992966
4553,2018-07-09 17:00:00,0.054699732221441116
4554,2018-07-09 18:00:00,0.05047621240773286
4555,2018-07-09 19:00:00,0.05500877025659051
4556,2018-07-09 20:00:00,0.04903403491036906
4557,2018-07-09 21:00:00,0.04645871795079086
4558,2018-07-09 22:00:00,0.02709233441476274
4559,2018-07-09 23:00:00,0.024310992098418277
4560,2018-07-10 00:00:00,0.025650156917398942
4561,2018-07-10 01:00:00,0.025856182274165203
4562,2018-07-10 02:00:00,0.025135093525483303
4563,2018-07-10 03:00:00,0.024723042811950792
4564,2018-07-10 04:00:00,0.026268232987697714
4565,2018-07-10 05:00:00,0.03007970208787346
4566,2018-07-10 06:00:00,0.029049575304042178
4567,2018-07-10 07:00:00,0.03461225993673111
4568,2018-07-10 08:00:00,0.042544236172231985
4569,2018-07-10 09:00:00,0.044810515096660807
4570,2018-07-10 10:00:00,0.04882800955360281
4571,2018-07-10 11:00:00,0.056656973110720564
4572,2018-07-10 12:00:00,0.055832871683655534
4573,2018-07-10 13:00:00,0.05552383364850615
4574,2018-07-10 14:00:00,0.05480274489982426
4575,2018-07-10 15:00:00,0.05325755472407733
4576,2018-07-10 16:00:00,0.052639478653778556
4577,2018-07-10 17:00:00,0.05325755472407733
4578,2018-07-10 18:00:00,0.05294851668892794
4579,2018-07-10 19:00:00,0.05397864347275923
4580,2018-07-10 20:00:00,0.05181537722671353
4581,2018-07-10 21:00:00,0.04903403491036906
4582,2018-07-10 22:00:00,0.01874830746572935
4583,2018-07-10 23:00:00,0.026886309057996483
4584,2018-07-11 00:00:00,0.02812246119859402
4585,2018-07-11 01:00:00,0.026989321736379614
4586,2018-07-11 02:00:00,0.026886309057996483
4587,2018-07-11 03:00:00,0.026989321736379614
4588,2018-07-11 04:00:00,0.025341118882249557
4589,2018-07-11 05:00:00,0.025032080847100176
4590,2018-07-11 06:00:00,0.025650156917398942
4591,2018-07-11 07:00:00,0.03626046279086116
4592,2018-07-11 08:00:00,0.04398641366959578
4593,2018-07-11 09:00:00,0.04790089544815466
4594,2018-07-11 10:00:00,0.04903403491036906
4595,2018-07-11 11:00:00,0.05799613792970123
4596,2018-07-11 12:00:00,0.05686299846748682
4597,2018-07-11 13:00:00,0.05572985900527241
4598,2018-07-11 14:00:00,0.054699732221441116
4599,2018-07-11 15:00:00,0.052639478653778556
4600,2018-07-11 16:00:00,0.050888263121265376
4601,2018-07-11 17:00:00,0.048931022231985935
4602,2018-07-11 18:00:00,0.04954909830228471
4603,2018-07-11 19:00:00,0.04934307294551846
4604,2018-07-11 20:00:00,0.048003908126537785
4605,2018-07-11 21:00:00,0.0455316038453427
4606,2018-07-11 22:00:00,0.03141886690685413
4607,2018-07-11 23:00:00,0.017821193360281193
4608,2018-07-12 00:00:00,0.02307483995782074
4609,2018-07-12 01:00:00,0.023383877992970124
4610,2018-07-12 02:00:00,0.023177852636203866
4611,2018-07-12 03:00:00,0.022559776565905094
4612,2018-07-12 04:00:00,0.02307483995782074
4613,2018-07-12 05:00:00,0.020911573711775044
4614,2018-07-12 06:00:00,0.02276580192267135
4615,2018-07-12 07:00:00,0.03574539939894552
4616,2018-07-12 08:00:00,0.039659881177504394
4617,2018-07-12 09:00:00,0.04244122349384886
4618,2018-07-12 10:00:00,0.04563461652372583
4619,2018-07-12 11:00:00,0.0484159588400703
4620,2018-07-12 12:00:00,0.047694870091388404
4621,2018-07-12 13:00:00,0.04676775598594025
4622,2018-07-12 14:00:00,0.04635570527240773
4623,2018-07-12 15:00:00,0.046870768664323374
4624,2018-07-12 16:00:00,0.04676775598594025
4625,2018-07-12 17:00:00,0.047179806699472755
4626,2018-07-12 18:00:00,0.046561730629173986
4627,2018-07-12 19:00:00,0.045943654558875224
4628,2018-07-12 20:00:00,0.04398641366959578
4629,2018-07-12 21:00:00,0.04161712206678383
4630,2018-07-12 22:00:00,0.017924206038664323
4631,2018-07-12 23:00:00,0.021941700495606325
4632,2018-07-13 00:00:00,0.022662789244288224
4633,2018-07-13 01:00:00,0.02225073853075571
4634,2018-07-13 02:00:00,0.021117599068541302
4635,2018-07-13 03:00:00,0.021529649782073813
4636,2018-07-13 04:00:00,0.020293497641476275
4637,2018-07-13 05:00:00,0.025032080847100176
4638,2018-07-13 06:00:00,0.026268232987697714
4639,2018-07-13 07:00:00,0.02709233441476274
4640,2018-07-13 08:00:00,0.04202917278031634
4641,2018-07-13 09:00:00,0.046561730629173986
4642,2018-07-13 10:00:00,0.048003908126537785
4643,2018-07-13 11:00:00,0.048312946161687166
4644,2018-07-13 12:00:00,0.04810692080492091
4645,2018-07-13 13:00:00,0.0484159588400703
4646,2018-07-13 14:00:00,0.047179806699472755
4647,2018-07-13 15:00:00,0.047179806699472755
4648,2018-07-13 16:00:00,0.047694870091388404
4649,2018-07-13 17:00:00,0.04779788276977153
4650,2018-07-13 18:00:00,0.04707679402108963
4651,2018-07-13 19:00:00,0.04614967991564148
4652,2018-07-13 20:00:00,0.04398641366959578
4653,2018-07-13 21:00:00,0.03409719654481546
4654,2018-07-13 22:00:00,0.015966965149384886
4655,2018-07-13 23:00:00,0.021529649782073813
4656,2018-07-14 00:00:00,0.02235375120913884
4657,2018-07-14 01:00:00,0.022559776565905094
4658,2018-07-14 02:00:00,0.021838687817223198
4659,2018-07-14 03:00:00,0.021323624425307556
4660,2018-07-14 04:00:00,0.020808561033391914
4661,2018-07-14 05:00:00,0.026577271022847102
4662,2018-07-14 06:00:00,0.026783296379613356
4663,2018-07-14 07:00:00,0.026783296379613356
4664,2018-07-14 08:00:00,0.02771041048506151
4665,2018-07-14 09:00:00,0.02884354994727592
4666,2018-07-14 10:00:00,0.050682237764499115
4667,2018-07-14 11:00:00,0.054905757578207384
4668,2018-07-14 12:00:00,0.042235198137082604
4669,2018-07-14 13:00:00,0.043162312242530754
4670,2018-07-14 14:00:00,0.04357436295606327
4671,2018-07-14 15:00:00,0.043368337599297015
4672,2018-07-14 16:00:00,0.042853274207381366
4673,2018-07-14 17:00:00,0.038217703680140595
4674,2018-07-14 18:00:00,0.03461225993673111
4675,2018-07-14 19:00:00,0.03574539939894552
4676,2018-07-14 20:00:00,0.03430322190158172
4677,2018-07-14 21:00:00,0.03327309511775044
4678,2018-07-14 22:00:00,0.032139955655536026
4679,2018-07-14 23:00:00,0.03193393029876977
4680,2018-07-15 00:00:00,0.03069777815817223
4681,2018-07-15 01:00:00,0.030800790836555358
4682,2018-07-15 02:00:00,0.03028572744463972
4683,2018-07-15 03:00:00,0.02956463869595782
4684,2018-07-15 04:00:00,0.029358613339191566
4685,2018-07-15 05:00:00,0.028637524590509666
4686,2018-07-15 06:00:00,0.02812246119859402
4687,2018-07-15 07:00:00,0.029049575304042178
4688,2018-07-15 08:00:00,0.03306706976098418
4689,2018-07-15 09:00:00,0.035951424755711774
4690,2018-07-15 10:00:00,0.037084564217926184
4691,2018-07-15 11:00:00,0.036466488147627416
4692,2018-07-15 12:00:00,0.03574539939894552
4693,2018-07-15 13:00:00,0.028740537268892793
4694,2018-07-15 14:00:00,0.020602535676625656
4695,2018-07-15 15:00:00,0.026165220309314587
4696,2018-07-15 16:00:00,0.029049575304042178
4697,2018-07-15 17:00:00,0.02997668940949033
4698,2018-07-15 18:00:00,0.02997668940949033
4699,2018-07-15 19:00:00,0.03007970208787346
4700,2018-07-15 20:00:00,0.029873676731107204
4701,2018-07-15 21:00:00,0.028740537268892793
4702,2018-07-15 22:00:00,0.027195347093145868
4703,2018-07-15 23:00:00,0.026062207630931457
4704,2018-07-16 00:00:00,0.024414004776801404
