Time	CF			
6/22/2018 3:00 AM	110.00			
6/22/2018 4:00 AM	100.00			
6/22/2018 5:00 AM	90.00			
6/22/2018 6:00 AM	70.00			
6/22/2018 7:00 AM	60.00			
6/22/2018 8:00 AM	70.00			
6/22/2018 9:00 AM	0.00			
6/22/2018 10:00 AM	0.00			
6/22/2018 11:00 AM	80.00			
6/22/2018 12:00 PM	100.00			
6/22/2018 1:00 PM	100.00			
6/22/2018 2:00 PM	110.00			
6/22/2018 3:00 PM	110.00			
6/22/2018 4:00 PM	110.00			
6/22/2018 5:00 PM	70.00			
6/22/2018 6:00 PM	80.00			
6/22/2018 7:00 PM	100.00			
6/22/2018 8:00 PM	110.00			
6/22/2018 9:00 PM	120.00			
6/22/2018 10:00 PM	50.00			
6/22/2018 11:00 PM	110.00			
6/23/2018 12:00 AM	100.00			
6/23/2018 1:00 AM	80.00			
6/23/2018 2:00 AM	110.00			
6/23/2018 3:00 AM	100.00			
6/23/2018 4:00 AM	90.00			
6/23/2018 5:00 AM	110.00			
6/23/2018 6:00 AM	110.00			
6/23/2018 7:00 AM	120.00			
6/23/2018 8:00 AM	110.00			
6/23/2018 9:00 AM	100.00			
6/23/2018 10:00 AM	100.00			
6/23/2018 11:00 AM	60.00			
6/23/2018 12:00 PM	120.00			
6/23/2018 1:00 PM	100.00			
6/23/2018 2:00 PM	60.00			
6/23/2018 3:00 PM	120.00			
6/23/2018 4:00 PM	110.00			
6/23/2018 5:00 PM	50.00			
6/23/2018 6:00 PM	100.00			
6/23/2018 7:00 PM	50.00			
6/23/2018 8:00 PM	120.00			
6/23/2018 9:00 PM	80.00			
6/23/2018 10:00 PM	110.00			
6/23/2018 11:00 PM	50.00			
6/24/2018 12:00 AM	110.00			
6/24/2018 1:00 AM	110.00			
6/24/2018 2:00 AM	110.00			
6/24/2018 3:00 AM	60.00			
6/24/2018 4:00 AM	110.00			
6/24/2018 5:00 AM	90.00			
6/24/2018 6:00 AM	120.00			
6/24/2018 7:00 AM	60.00			
6/24/2018 8:00 AM	60.00			
6/24/2018 9:00 AM	60.00			
6/24/2018 10:00 AM	60.00			
6/24/2018 11:00 AM	110.00			
6/24/2018 12:00 PM	110.00			
6/24/2018 1:00 PM	70.00			
6/24/2018 2:00 PM	80.00			
6/24/2018 3:00 PM	100.00			
6/24/2018 4:00 PM	70.00			
6/24/2018 5:00 PM	120.00			
6/24/2018 6:00 PM	50.00			
6/24/2018 7:00 PM	120.00			
6/24/2018 8:00 PM	60.00			
6/24/2018 9:00 PM	120.00			
6/24/2018 10:00 PM	50.00			
6/24/2018 11:00 PM	110.00			
6/25/2018 12:00 AM	110.00			
6/25/2018 1:00 AM	100.00			
6/25/2018 2:00 AM	60.00			
6/25/2018 3:00 AM	110.00			
6/25/2018 4:00 AM	110.00			
6/25/2018 5:00 AM	30.00			
6/25/2018 6:00 AM	120.00			
6/25/2018 7:00 AM	80.00			
6/25/2018 8:00 AM	100.00			
6/25/2018 9:00 AM	50.00			
6/25/2018 10:00 AM	120.00			
6/25/2018 11:00 AM	110.00			
6/25/2018 12:00 PM	50.00			
6/25/2018 1:00 PM	120.00			
6/25/2018 2:00 PM	60.00			
6/25/2018 3:00 PM	60.00			
6/25/2018 4:00 PM	120.00			
6/25/2018 5:00 PM	60.00			
6/25/2018 6:00 PM	120.00			
6/25/2018 7:00 PM	40.00			
6/25/2018 8:00 PM	120.00			
6/25/2018 9:00 PM	50.00			
6/25/2018 10:00 PM	120.00			
6/25/2018 11:00 PM	50.00			
6/26/2018 12:00 AM	100.00			
6/26/2018 1:00 AM	100.00			
6/26/2018 2:00 AM	30.00			
6/26/2018 3:00 AM	120.00			
6/26/2018 4:00 AM	60.00			
6/26/2018 5:00 AM	110.00			
6/26/2018 6:00 AM	80.00			
6/26/2018 7:00 AM	50.00			
6/26/2018 8:00 AM	120.00			
6/26/2018 9:00 AM	50.00			
6/26/2018 10:00 AM	110.00			
6/26/2018 11:00 AM	30.00			
6/26/2018 12:00 PM	110.00			
6/26/2018 1:00 PM	30.00			
6/26/2018 2:00 PM	120.00			
6/26/2018 3:00 PM	60.00			
6/26/2018 4:00 PM	70.00			
6/26/2018 5:00 PM	120.00			
6/26/2018 6:00 PM	60.00			
6/26/2018 7:00 PM	60.00			
6/26/2018 8:00 PM	120.00			
6/26/2018 9:00 PM	60.00			
6/26/2018 10:00 PM	100.00			
6/26/2018 11:00 PM	80.00			
6/27/2018 12:00 AM	60.00			
6/27/2018 1:00 AM	110.00			
6/27/2018 2:00 AM	60.00			
6/27/2018 3:00 AM	90.00			
6/27/2018 4:00 AM	50.00			
6/27/2018 5:00 AM	110.00			
6/27/2018 6:00 AM	30.00			
6/27/2018 7:00 AM	110.00			
6/27/2018 8:00 AM	60.00			
6/27/2018 9:00 AM	120.00			
6/27/2018 10:00 AM	70.00			
6/27/2018 11:00 AM	60.00			
6/27/2018 12:00 PM	60.00			
6/27/2018 1:00 PM	120.00			
6/27/2018 2:00 PM	60.00			
6/27/2018 3:00 PM	60.00			
6/27/2018 4:00 PM	130.00			
6/27/2018 5:00 PM	50.00			
6/27/2018 6:00 PM	60.00			
6/27/2018 7:00 PM	110.00			
6/27/2018 8:00 PM	100.00			
6/27/2018 9:00 PM	50.00			
6/27/2018 10:00 PM	100.00			
6/27/2018 11:00 PM	120.00			
6/28/2018 12:00 AM	120.00			
6/28/2018 1:00 AM	90.00			
6/28/2018 2:00 AM	80.00			
6/28/2018 3:00 AM	120.00			
6/28/2018 4:00 AM	50.00			
6/28/2018 5:00 AM	130.00			
6/28/2018 6:00 AM	120.00			
6/28/2018 7:00 AM	110.00			
6/28/2018 8:00 AM	130.00			
6/28/2018 9:00 AM	80.00			
6/28/2018 10:00 AM	100.00			
6/28/2018 11:00 AM	100.00			
6/28/2018 12:00 PM	120.00			
6/28/2018 1:00 PM	90.00			
6/28/2018 2:00 PM	130.00			
6/28/2018 3:00 PM	60.00			
6/28/2018 4:00 PM	130.00			
6/28/2018 5:00 PM	70.00			
6/28/2018 6:00 PM	110.00			
6/28/2018 7:00 PM	120.00			
6/28/2018 8:00 PM	60.00			
6/28/2018 9:00 PM	120.00			
6/28/2018 10:00 PM	100.00			
6/28/2018 11:00 PM	70.00			
6/29/2018 12:00 AM	100.00			
6/29/2018 1:00 AM	120.00			
6/29/2018 2:00 AM	120.00			
6/29/2018 3:00 AM	120.00			
6/29/2018 4:00 AM	110.00			
6/29/2018 5:00 AM	70.00			
6/29/2018 6:00 AM	80.00			
6/29/2018 7:00 AM	100.00			
6/29/2018 8:00 AM	140.00			
6/29/2018 9:00 AM	120.00			
6/29/2018 10:00 AM	60.00			
6/29/2018 11:00 AM	110.00			
6/29/2018 12:00 PM	60.00			
6/29/2018 1:00 PM	120.00			
6/29/2018 2:00 PM	120.00			
6/29/2018 3:00 PM	60.00			
6/29/2018 4:00 PM	120.00			
6/29/2018 5:00 PM	60.00			
6/29/2018 6:00 PM	120.00			
6/29/2018 7:00 PM	110.00			
6/29/2018 8:00 PM	110.00			
6/29/2018 9:00 PM	140.00			
6/29/2018 10:00 PM	160.00			
6/29/2018 11:00 PM	130.00			
6/30/2018 12:00 AM	130.00			
6/30/2018 1:00 AM	130.00			
6/30/2018 2:00 AM	100.00			
6/30/2018 3:00 AM	110.00			
6/30/2018 4:00 AM	110.00			
6/30/2018 5:00 AM	110.00			
6/30/2018 6:00 AM	120.00			
6/30/2018 7:00 AM	110.00			
6/30/2018 8:00 AM	70.00			
6/30/2018 9:00 AM	120.00			
6/30/2018 10:00 AM	80.00			
6/30/2018 11:00 AM	100.00			
6/30/2018 12:00 PM	100.00			
6/30/2018 1:00 PM	80.00			
6/30/2018 2:00 PM	60.00			
6/30/2018 3:00 PM	90.00			
6/30/2018 4:00 PM	120.00			
6/30/2018 5:00 PM	80.00			
6/30/2018 6:00 PM	80.00			
6/30/2018 7:00 PM	110.00			
6/30/2018 8:00 PM	60.00			
6/30/2018 9:00 PM	120.00			
6/30/2018 10:00 PM	60.00			
6/30/2018 11:00 PM	100.00			
7/1/2018 12:00 AM	110.00			
7/1/2018 1:00 AM	70.00			
7/1/2018 2:00 AM	70.00			
7/1/2018 3:00 AM	100.00			
7/1/2018 4:00 AM	90.00			
7/1/2018 5:00 AM	80.00			
7/1/2018 6:00 AM	60.00			
7/1/2018 7:00 AM	100.00			
7/1/2018 8:00 AM	100.00			
7/1/2018 9:00 AM	120.00			
7/1/2018 10:00 AM	60.00			
7/1/2018 11:00 AM	110.00			
7/1/2018 12:00 PM	90.00			
7/1/2018 1:00 PM	60.00			
7/1/2018 2:00 PM	120.00			
7/1/2018 3:00 PM	60.00			
7/1/2018 4:00 PM	60.00			
7/1/2018 5:00 PM	120.00			
7/1/2018 6:00 PM	60.00			
7/1/2018 7:00 PM	110.00			
7/1/2018 8:00 PM	30.00			
7/1/2018 9:00 PM	110.00			
7/1/2018 10:00 PM	60.00			
7/1/2018 11:00 PM	120.00			
7/2/2018 12:00 AM	80.00			
7/2/2018 1:00 AM	70.00			
7/2/2018 2:00 AM	110.00			
7/2/2018 3:00 AM	60.00			
7/2/2018 4:00 AM	90.00			
7/2/2018 5:00 AM	80.00			
7/2/2018 6:00 AM	80.00			
7/2/2018 7:00 AM	110.00			
7/2/2018 8:00 AM	60.00			
7/2/2018 9:00 AM	120.00			
7/2/2018 10:00 AM	110.00			
7/2/2018 11:00 AM	60.00			
7/2/2018 12:00 PM	120.00			
7/2/2018 1:00 PM	50.00			
7/2/2018 2:00 PM	130.00			
7/2/2018 3:00 PM	60.00			
7/2/2018 4:00 PM	90.00			
7/2/2018 5:00 PM	70.00			
7/2/2018 6:00 PM	100.00			
7/2/2018 7:00 PM	80.00			
7/2/2018 8:00 PM	60.00			
7/2/2018 9:00 PM	130.00			
7/2/2018 10:00 PM	60.00			
7/2/2018 11:00 PM	120.00			
7/3/2018 12:00 AM	60.00			
7/3/2018 1:00 AM	130.00			
7/3/2018 2:00 AM	60.00			
7/3/2018 3:00 AM	120.00			
7/3/2018 4:00 AM	60.00			
7/3/2018 5:00 AM	110.00			
7/3/2018 6:00 AM	70.00			
7/3/2018 7:00 AM	110.00			
7/3/2018 8:00 AM	110.00			
7/3/2018 9:00 AM	70.00			
7/3/2018 10:00 AM	120.00			
7/3/2018 11:00 AM	60.00			
7/3/2018 12:00 PM	90.00			
7/3/2018 1:00 PM	60.00			
7/3/2018 2:00 PM	70.00			
7/3/2018 3:00 PM	90.00			
7/3/2018 4:00 PM	130.00			
7/3/2018 5:00 PM	60.00			
7/3/2018 6:00 PM	50.00			
7/3/2018 7:00 PM	120.00			
7/3/2018 8:00 PM	60.00			
7/3/2018 9:00 PM	110.00			
7/3/2018 10:00 PM	50.00			
7/3/2018 11:00 PM	120.00			
7/4/2018 12:00 AM	110.00			
7/4/2018 1:00 AM	60.00			
7/4/2018 2:00 AM	120.00			
7/4/2018 3:00 AM	50.00			
7/4/2018 4:00 AM	120.00			
7/4/2018 5:00 AM	110.00			
7/4/2018 6:00 AM	60.00			
7/4/2018 7:00 AM	110.00			
7/4/2018 8:00 AM	90.00			
7/4/2018 9:00 AM	60.00			
7/4/2018 10:00 AM	110.00			
7/4/2018 11:00 AM	60.00			
7/4/2018 12:00 PM	120.00			
7/4/2018 1:00 PM	60.00			
7/4/2018 2:00 PM	60.00			
7/4/2018 3:00 PM	110.00			
7/4/2018 4:00 PM	60.00			
7/4/2018 5:00 PM	30.00			
7/4/2018 6:00 PM	120.00			
7/4/2018 7:00 PM	60.00			
7/4/2018 8:00 PM	80.00			
7/4/2018 9:00 PM	80.00			
7/4/2018 10:00 PM	60.00			
7/4/2018 11:00 PM	90.00			
7/5/2018 12:00 AM	60.00			
7/5/2018 1:00 AM	130.00			
7/5/2018 2:00 AM	60.00			
7/5/2018 3:00 AM	110.00			
7/5/2018 4:00 AM	60.00			
7/5/2018 5:00 AM	120.00			
7/5/2018 6:00 AM	60.00			
7/5/2018 7:00 AM	110.00			
7/5/2018 8:00 AM	80.00			
7/5/2018 9:00 AM	50.00			
7/5/2018 10:00 AM	120.00			
7/5/2018 11:00 AM	30.00			
7/5/2018 12:00 PM	110.00			
7/5/2018 1:00 PM	80.00			
7/5/2018 2:00 PM	60.00			
7/5/2018 3:00 PM	80.00			
7/5/2018 4:00 PM	90.00			
7/5/2018 5:00 PM	60.00			
7/5/2018 6:00 PM	70.00			
7/5/2018 7:00 PM	80.00			
7/5/2018 8:00 PM	80.00			
7/5/2018 9:00 PM	60.00			
7/5/2018 10:00 PM	100.00			
7/5/2018 11:00 PM	80.00			
7/6/2018 12:00 AM	60.00			
7/6/2018 1:00 AM	90.00			
7/6/2018 2:00 AM	60.00			
7/6/2018 3:00 AM	100.00			
7/6/2018 4:00 AM	90.00			
7/6/2018 5:00 AM	60.00			
7/6/2018 6:00 AM	120.00			
7/6/2018 7:00 AM	50.00			
7/6/2018 8:00 AM	120.00			
7/6/2018 9:00 AM	60.00			
7/6/2018 10:00 AM	60.00			
7/6/2018 11:00 AM	120.00			
7/6/2018 12:00 PM	50.00			
7/6/2018 1:00 PM	70.00			
7/6/2018 2:00 PM	120.00			
7/6/2018 3:00 PM	60.00			
7/6/2018 4:00 PM	70.00			
7/6/2018 5:00 PM	60.00			
7/6/2018 6:00 PM	120.00			
7/6/2018 7:00 PM	70.00			
7/6/2018 8:00 PM	60.00			
7/6/2018 9:00 PM	60.00			
7/6/2018 10:00 PM	100.00			
7/6/2018 11:00 PM	50.00			
7/7/2018 12:00 AM	70.00			
7/7/2018 1:00 AM	110.00			
7/7/2018 2:00 AM	50.00			
7/7/2018 3:00 AM	70.00			
7/7/2018 4:00 AM	110.00			
7/7/2018 5:00 AM	40.00			
7/7/2018 6:00 AM	110.00			
7/7/2018 7:00 AM	80.00			
7/7/2018 8:00 AM	60.00			
7/7/2018 9:00 AM	120.00			
7/7/2018 10:00 AM	70.00			
7/7/2018 11:00 AM	60.00			
7/7/2018 12:00 PM	120.00			
7/7/2018 1:00 PM	60.00			
7/7/2018 2:00 PM	50.00			
7/7/2018 3:00 PM	30.00			
7/7/2018 4:00 PM	120.00			
7/7/2018 5:00 PM	60.00			
7/7/2018 6:00 PM	40.00			
7/7/2018 7:00 PM	50.00			
7/7/2018 8:00 PM	110.00			
7/7/2018 9:00 PM	60.00			
7/7/2018 10:00 PM	90.00			
7/7/2018 11:00 PM	90.00			
7/8/2018 12:00 AM	70.00			
7/8/2018 1:00 AM	100.00			
7/8/2018 2:00 AM	100.00			
7/8/2018 3:00 AM	50.00			
7/8/2018 4:00 AM	120.00			
7/8/2018 5:00 AM	60.00			
7/8/2018 6:00 AM	110.00			
7/8/2018 7:00 AM	30.00			
7/8/2018 8:00 AM	120.00			
7/8/2018 9:00 AM	50.00			
7/8/2018 10:00 AM	110.00			
7/8/2018 11:00 AM	100.00			
7/8/2018 12:00 PM	50.00			
7/8/2018 1:00 PM	100.00			
7/8/2018 2:00 PM	50.00			
7/8/2018 3:00 PM	110.00			
7/8/2018 4:00 PM	60.00			
7/8/2018 5:00 PM	100.00			
7/8/2018 6:00 PM	70.00			
7/8/2018 7:00 PM	100.00			
7/8/2018 8:00 PM	110.00			
7/8/2018 9:00 PM	100.00			
7/8/2018 10:00 PM	100.00			
7/8/2018 11:00 PM	60.00			
7/9/2018 12:00 AM	110.00			
7/9/2018 1:00 AM	100.00			
7/9/2018 2:00 AM	100.00			
7/9/2018 3:00 AM	70.00			
7/9/2018 4:00 AM	120.00			
7/9/2018 5:00 AM	100.00			
7/9/2018 6:00 AM	80.00			
7/9/2018 7:00 AM	80.00			
7/9/2018 8:00 AM	110.00			
7/9/2018 9:00 AM	90.00			
7/9/2018 10:00 AM	120.00			
7/9/2018 11:00 AM	90.00			
7/9/2018 12:00 PM	100.00			
7/9/2018 1:00 PM	80.00			
7/9/2018 2:00 PM	40.00			
7/9/2018 3:00 PM	110.00			
7/9/2018 4:00 PM	50.00			
7/9/2018 5:00 PM	110.00			
7/9/2018 6:00 PM	90.00			
7/9/2018 7:00 PM	60.00			
7/9/2018 8:00 PM	110.00			
7/9/2018 9:00 PM	90.00			
7/9/2018 10:00 PM	90.00			
7/9/2018 11:00 PM	50.00			
7/10/2018 12:00 AM	100.00			
7/10/2018 1:00 AM	110.00			
7/10/2018 2:00 AM	60.00			
7/10/2018 3:00 AM	110.00			
7/10/2018 4:00 AM	110.00			
7/10/2018 5:00 AM	100.00			
7/10/2018 6:00 AM	120.00			
7/10/2018 7:00 AM	80.00			
7/10/2018 8:00 AM	40.00			
7/10/2018 9:00 AM	50.00			
7/10/2018 10:00 AM	80.00			
7/10/2018 11:00 AM	60.00			
7/10/2018 12:00 PM	100.00			
7/10/2018 1:00 PM	100.00			
7/10/2018 2:00 PM	120.00			
7/10/2018 3:00 PM	30.00			
7/10/2018 4:00 PM	120.00			
7/10/2018 5:00 PM	70.00			
7/10/2018 6:00 PM	100.00			
7/10/2018 7:00 PM	110.00			
7/10/2018 8:00 PM	100.00			
7/10/2018 9:00 PM	110.00			
7/10/2018 10:00 PM	50.00			
7/10/2018 11:00 PM	60.00			
7/11/2018 12:00 AM	110.00			
7/11/2018 1:00 AM	80.00			
7/11/2018 2:00 AM	80.00			
7/11/2018 3:00 AM	100.00			
7/11/2018 4:00 AM	60.00			
7/11/2018 5:00 AM	100.00			
7/11/2018 6:00 AM	110.00			
7/11/2018 7:00 AM	160.00			
7/11/2018 8:00 AM	110.00			
7/11/2018 9:00 AM	50.00			
7/11/2018 10:00 AM	120.00			
7/11/2018 11:00 AM	110.00			
7/11/2018 12:00 PM	60.00			
7/11/2018 1:00 PM	110.00			
7/11/2018 2:00 PM	110.00			
7/11/2018 3:00 PM	80.00			
7/11/2018 4:00 PM	110.00			
7/11/2018 5:00 PM	50.00			
7/11/2018 6:00 PM	80.00			
7/11/2018 7:00 PM	70.00			
7/11/2018 8:00 PM	80.00			
7/11/2018 9:00 PM	120.00			
7/11/2018 10:00 PM	180.00			
7/11/2018 11:00 PM	110.00			
7/12/2018 12:00 AM	130.00			
7/12/2018 1:00 AM	100.00			
7/12/2018 2:00 AM	110.00			
7/12/2018 3:00 AM	130.00			
7/12/2018 4:00 AM	100.00			
7/12/2018 5:00 AM	90.00			
7/12/2018 6:00 AM	180.00			
7/12/2018 7:00 AM	60.00			
7/12/2018 8:00 AM	110.00			
7/12/2018 9:00 AM	90.00			
7/12/2018 10:00 AM	140.00			
7/12/2018 11:00 AM	110.00			
7/12/2018 12:00 PM	110.00			
7/12/2018 1:00 PM	110.00			
7/12/2018 2:00 PM	100.00			
7/12/2018 3:00 PM	100.00			
7/12/2018 4:00 PM	100.00			
7/12/2018 5:00 PM	60.00			
7/12/2018 6:00 PM	120.00			
7/12/2018 7:00 PM	100.00			
7/12/2018 8:00 PM	110.00			
7/12/2018 9:00 PM	110.00			
7/12/2018 10:00 PM	150.00			
7/12/2018 11:00 PM	150.00			
7/13/2018 12:00 AM	120.00			
7/13/2018 1:00 AM	110.00			
7/13/2018 2:00 AM	100.00			
7/13/2018 3:00 AM	50.00			
7/13/2018 4:00 AM	100.00			
7/13/2018 5:00 AM	80.00			
7/13/2018 6:00 AM	160.00			
7/13/2018 7:00 AM	160.00			
7/13/2018 8:00 AM	110.00			
7/13/2018 9:00 AM	90.00			
7/13/2018 10:00 AM	150.00			
7/13/2018 11:00 AM	80.00			
7/13/2018 12:00 PM	90.00			
7/13/2018 1:00 PM	110.00			
7/13/2018 2:00 PM	110.00			
7/13/2018 3:00 PM	120.00			
7/13/2018 4:00 PM	100.00			
7/13/2018 5:00 PM	80.00			
7/13/2018 6:00 PM	70.00			
7/13/2018 7:00 PM	100.00			
7/13/2018 8:00 PM	120.00			
7/13/2018 9:00 PM	110.00			
7/13/2018 10:00 PM	60.00			
7/13/2018 11:00 PM	90.00			
7/14/2018 12:00 AM	70.00			
7/14/2018 1:00 AM	90.00			
7/14/2018 2:00 AM	110.00			
7/14/2018 3:00 AM	60.00			
7/14/2018 4:00 AM	110.00			
7/14/2018 5:00 AM	110.00			
7/14/2018 6:00 AM	60.00			
7/14/2018 7:00 AM	120.00			
7/14/2018 8:00 AM	90.00			
7/14/2018 9:00 AM	90.00			
7/14/2018 10:00 AM	130.00			
7/14/2018 11:00 AM	90.00			
7/14/2018 12:00 PM	90.00			
7/14/2018 1:00 PM	60.00			
7/14/2018 2:00 PM	100.00			
7/14/2018 3:00 PM	110.00			
7/14/2018 4:00 PM	120.00			
7/14/2018 5:00 PM	70.00			
7/14/2018 6:00 PM	80.00			
7/14/2018 7:00 PM	60.00			
7/14/2018 8:00 PM	90.00			
7/14/2018 9:00 PM	100.00			
7/14/2018 10:00 PM	120.00			
7/14/2018 11:00 PM	110.00			
7/15/2018 12:00 AM	100.00			
7/15/2018 1:00 AM	100.00			
7/15/2018 2:00 AM	40.00			
7/15/2018 3:00 AM	110.00			
7/15/2018 4:00 AM	110.00			
7/15/2018 5:00 AM	100.00			
7/15/2018 6:00 AM	120.00			
7/15/2018 7:00 AM	100.00			
7/15/2018 8:00 AM	100.00			
7/15/2018 9:00 AM	120.00			
7/15/2018 10:00 AM	110.00			
7/15/2018 11:00 AM	90.00			
7/15/2018 12:00 PM	100.00			
7/15/2018 1:00 PM	110.00			
7/15/2018 2:00 PM	110.00			
7/15/2018 3:00 PM	90.00			
7/15/2018 4:00 PM	110.00			
7/15/2018 5:00 PM	140.00			
7/15/2018 6:00 PM	150.00			
7/15/2018 7:00 PM	70.00			
7/15/2018 8:00 PM	110.00			
7/15/2018 9:00 PM	100.00			
7/15/2018 10:00 PM	110.00			
7/15/2018 11:00 PM	100.00			
7/16/2018 12:00 AM	100.00			
7/16/2018 1:00 AM	70.00			
7/16/2018 2:00 AM	50.00			
7/16/2018 3:00 AM	80.00			
7/16/2018 4:00 AM	100.00			
7/16/2018 5:00 AM	90.00			
7/16/2018 6:00 AM	120.00			
7/16/2018 7:00 AM	50.00			
7/16/2018 8:00 AM	100.00			
7/16/2018 9:00 AM	50.00			
7/16/2018 10:00 AM	100.00			
7/16/2018 11:00 AM	100.00			
7/16/2018 12:00 PM	90.00			
7/16/2018 1:00 PM	90.00			
7/16/2018 2:00 PM	110.00			
7/16/2018 3:00 PM	100.00			
7/16/2018 4:00 PM	50.00			
7/16/2018 5:00 PM	110.00			
7/16/2018 6:00 PM	90.00			
7/16/2018 7:00 PM	110.00			
7/16/2018 8:00 PM	90.00			
7/16/2018 9:00 PM	100.00			
7/16/2018 10:00 PM	60.00			
7/16/2018 11:00 PM	120.00			
7/17/2018 12:00 AM	110.00			
7/17/2018 1:00 AM	110.00			
7/17/2018 2:00 AM	130.00			
7/17/2018 3:00 AM	70.00			
7/17/2018 4:00 AM	90.00			
7/17/2018 5:00 AM	100.00			
7/17/2018 6:00 AM	120.00			
7/17/2018 7:00 AM	120.00			
7/17/2018 8:00 AM	120.00			
7/17/2018 9:00 AM	110.00			
7/17/2018 10:00 AM	50.00			
7/17/2018 11:00 AM	100.00			
7/17/2018 12:00 PM	100.00			
7/17/2018 1:00 PM	60.00			
7/17/2018 2:00 PM	130.00			
7/17/2018 3:00 PM	80.00			
7/17/2018 4:00 PM	80.00			
7/17/2018 5:00 PM	60.00			
7/17/2018 6:00 PM	70.00			
7/17/2018 7:00 PM	110.00			
7/17/2018 8:00 PM	110.00			
7/17/2018 9:00 PM	80.00			
7/17/2018 10:00 PM	70.00			
7/17/2018 11:00 PM	120.00			
7/18/2018 12:00 AM	100.00			
7/18/2018 1:00 AM	120.00			
7/18/2018 2:00 AM	50.00			
7/18/2018 3:00 AM	100.00			
7/18/2018 4:00 AM	110.00			
7/18/2018 5:00 AM	60.00			
7/18/2018 6:00 AM	60.00			
7/18/2018 7:00 AM	150.00			
7/18/2018 8:00 AM	50.00			
7/18/2018 9:00 AM	100.00			
7/18/2018 10:00 AM	100.00			
7/18/2018 11:00 AM	120.00			
7/18/2018 12:00 PM	40.00			
7/18/2018 1:00 PM	60.00			
7/18/2018 2:00 PM	60.00			
7/18/2018 3:00 PM	100.00			
7/18/2018 4:00 PM	120.00			
7/18/2018 5:00 PM	120.00			
7/18/2018 6:00 PM	60.00			
7/18/2018 7:00 PM	100.00			
7/18/2018 8:00 PM	90.00			
7/18/2018 9:00 PM	160.00			
7/18/2018 10:00 PM	120.00			
7/18/2018 11:00 PM	90.00			
7/19/2018 12:00 AM	160.00			
7/19/2018 1:00 AM	50.00			
7/19/2018 2:00 AM	110.00			
7/19/2018 3:00 AM	140.00			
7/19/2018 4:00 AM	90.00			
7/19/2018 5:00 AM	100.00			
7/19/2018 6:00 AM	100.00			
7/19/2018 7:00 AM	70.00			
7/19/2018 8:00 AM	50.00			
7/19/2018 9:00 AM	140.00			
7/19/2018 10:00 AM	70.00			
7/19/2018 11:00 AM	160.00			
7/19/2018 12:00 PM	60.00			
7/19/2018 1:00 PM	120.00			
7/19/2018 2:00 PM	50.00			
7/19/2018 3:00 PM	110.00			
7/19/2018 4:00 PM	100.00			
7/19/2018 5:00 PM	110.00			
7/19/2018 6:00 PM	100.00			
7/19/2018 7:00 PM	30.00			
7/19/2018 8:00 PM	110.00			
7/19/2018 9:00 PM	120.00			
7/19/2018 10:00 PM	100.00			
7/19/2018 11:00 PM	110.00			
7/20/2018 12:00 AM	100.00			
7/20/2018 1:00 AM	50.00			
7/20/2018 2:00 AM	70.00			
7/20/2018 3:00 AM	60.00			
7/20/2018 4:00 AM	90.00			
7/20/2018 5:00 AM	70.00			
7/20/2018 6:00 AM	30.00			
7/20/2018 7:00 AM	100.00			
7/20/2018 8:00 AM	70.00			
7/20/2018 9:00 AM	90.00			
7/20/2018 10:00 AM	70.00			
7/20/2018 11:00 AM	70.00			
7/20/2018 12:00 PM	110.00			
7/20/2018 1:00 PM	110.00			
7/20/2018 2:00 PM	70.00			
7/20/2018 3:00 PM	110.00			
7/20/2018 4:00 PM	80.00			
7/20/2018 5:00 PM	100.00			
7/20/2018 6:00 PM	110.00			
7/20/2018 7:00 PM	100.00			
7/20/2018 8:00 PM	50.00			
7/20/2018 9:00 PM	110.00			
7/20/2018 10:00 PM	100.00			
7/20/2018 11:00 PM	120.00			
7/21/2018 12:00 AM	110.00			
7/21/2018 1:00 AM	110.00			
7/21/2018 2:00 AM	90.00			
7/21/2018 3:00 AM	100.00			
7/21/2018 4:00 AM	110.00			
7/21/2018 5:00 AM	100.00			
7/21/2018 6:00 AM	100.00			
7/21/2018 7:00 AM	130.00			
7/21/2018 8:00 AM	100.00			
7/21/2018 9:00 AM	60.00			
7/21/2018 10:00 AM	90.00			
7/21/2018 11:00 AM	100.00			
7/21/2018 12:00 PM	110.00			
7/21/2018 1:00 PM	110.00			
7/21/2018 2:00 PM	100.00			
7/21/2018 3:00 PM	80.00			
7/21/2018 4:00 PM	70.00			
7/21/2018 5:00 PM	90.00			
7/21/2018 6:00 PM	80.00			
7/21/2018 7:00 PM	50.00			
7/21/2018 8:00 PM	110.00			
7/21/2018 9:00 PM	100.00			
7/21/2018 10:00 PM	100.00			
7/21/2018 11:00 PM	120.00			
7/22/2018 12:00 AM	50.00			
7/22/2018 1:00 AM	120.00			
7/22/2018 2:00 AM	80.00			
7/22/2018 3:00 AM	110.00			
7/22/2018 4:00 AM	110.00			
7/22/2018 5:00 AM	100.00			
7/22/2018 6:00 AM	30.00			
7/22/2018 7:00 AM	50.00			
7/22/2018 8:00 AM	120.00			
7/22/2018 9:00 AM	90.00			
7/22/2018 10:00 AM	110.00			
7/22/2018 11:00 AM	90.00			
7/22/2018 12:00 PM	60.00			
7/22/2018 1:00 PM	100.00			
7/22/2018 2:00 PM	100.00			
7/22/2018 3:00 PM	110.00			
7/22/2018 4:00 PM	110.00			
7/22/2018 5:00 PM	40.00			
7/22/2018 6:00 PM	110.00			
