,Date,Cooling_Load
4651,2018-07-13 19:00:00,0.047405413865147204
4652,2018-07-13 20:00:00,0.04669291159649679
4653,2018-07-13 21:00:00,0.044628212978790764
4654,2018-07-13 22:00:00,0.04327259951461433
4655,2018-07-13 23:00:00,0.042561956399704545
4656,2018-07-14 00:00:00,0.04184945413105413
4657,2018-07-14 01:00:00,0.0405310237416904
4658,2018-07-14 02:00:00,0.03910787835813021
4659,2018-07-14 03:00:00,0.03724441473039992
4660,2018-07-14 04:00:00,0.03707694570011607
4661,2018-07-14 05:00:00,0.0356872650838873
4662,2018-07-14 06:00:00,0.035685707122507127
4663,2018-07-14 07:00:00,0.035010387928669416
4664,2018-07-14 08:00:00,0.035010387928669416
4665,2018-07-14 09:00:00,0.03572289019731982
4666,2018-07-14 10:00:00,0.044736043895747604
4667,2018-07-14 11:15:00,0.027349430579297247
4668,2018-07-14 12:00:00,0.03568912423762794
4669,2018-07-14 13:00:00,0.037112269621188146
4670,2018-07-14 14:00:00,0.03846632512398439
4671,2018-07-14 15:00:00,0.03704132058668355
4672,2018-07-14 16:00:00,0.03639976735253773
4673,2018-07-14 17:00:00,0.03846446597024375
4674,2018-07-14 18:00:00,0.03711226962118814
4675,2018-07-14 19:00:00,0.03775382285533397
4676,2018-07-14 20:00:00,0.03521534122612641
4677,2018-07-14 21:00:00,0.0356872650838873
4678,2018-07-14 22:00:00,0.0357582141183919
4679,2018-07-14 23:00:00,0.03504757100348212
4680,2018-07-15 00:00:00,0.04266978731666139
4681,2018-07-15 01:15:00,0.02460941276775351
4682,2018-07-15 02:00:00,0.032266953002004856
4683,2018-07-15 03:00:00,0.030914756652949245
4684,2018-07-15 04:00:00,0.030879432731877175
4685,2018-07-15 05:00:00,0.029525377229080933
4686,2018-07-15 06:00:00,0.02885005803524322
4687,2018-07-15 07:00:00,0.029525377229080933
4688,2018-07-15 08:00:00,0.02881287496043052
4689,2018-07-15 09:00:00,0.029525377229080933
4690,2018-07-15 10:00:00,0.03159193500052759
4691,2018-07-15 11:00:00,0.03294568931096339
4692,2018-07-15 12:00:00,0.033658191579613805
4693,2018-07-15 13:00:00,0.03639976735253773
4694,2018-07-15 14:00:00,0.03639976735253773
4695,2018-07-15 15:00:00,0.03782477188983855
4696,2018-07-15 16:00:00,0.03843070001055186
4697,2018-07-15 17:00:00,0.03985384539411206
4698,2018-07-15 18:00:00,0.03985384539411206
4699,2018-07-15 19:00:00,0.039143202279202274
4700,2018-07-15 20:00:00,0.03910601920438958
4701,2018-07-15 21:00:00,0.037112269621188146
4702,2018-07-15 22:00:00,0.037112269621188146
4703,2018-07-15 23:00:00,0.037112269621188146
4704,2018-07-16 00:00:00,0.03640162650627836
4705,2018-07-16 01:00:00,0.033621008504801105
4706,2018-07-16 02:00:00,0.032231629080932786
4707,2018-07-16 03:00:00,0.032268812155745494
4708,2018-07-16 04:00:00,0.030239437459111534
4709,2018-07-16 05:00:00,0.030914756652949245
4710,2018-07-16 06:00:00,0.030166930463226764
4711,2018-07-16 07:00:00,0.030237879497731348
4712,2018-07-16 08:00:00,0.02956256030389364
4713,2018-07-16 09:00:00,0.030239437459111538
4714,2018-07-16 10:00:00,0.02885005803524322
4715,2018-07-16 11:00:00,0.03159007584678696
4716,2018-07-16 12:00:00,0.032908506236150686
4717,2018-07-16 13:00:00,0.034333510773451516
4718,2018-07-16 14:00:00,0.03504757100348212
4719,2018-07-16 15:00:00,0.037112269621188146
4720,2018-07-16 16:00:00,0.03843070001055186
4721,2018-07-16 17:00:00,0.03917696823889417
4722,2018-07-16 18:00:00,0.03982007943442018
4723,2018-07-16 19:00:00,0.04120790089690831
4724,2018-07-16 20:00:00,0.0391416443178221
4725,2018-07-16 21:00:00,0.03704132058668355
4726,2018-07-16 22:00:00,0.035722890197319834
4727,2018-07-16 23:00:00,0.03426256173894693
4728,2018-07-17 00:00:00,0.030273203418803418
4729,2018-07-17 01:00:00,0.029525377229080937
4730,2018-07-17 02:00:00,0.029491611269389054
4731,2018-07-17 03:00:00,0.027131909591642925
4732,2018-07-17 04:00:00,0.028135997805212625
4733,2018-07-17 05:00:00,0.028102231845520735
4734,2018-07-17 06:00:00,0.026781942302416376
4735,2018-07-17 07:00:00,0.02848566390207872
4736,2018-07-17 08:00:00,0.030914756652949252
4737,2018-07-17 09:00:00,0.03159007584678696
4738,2018-07-17 10:00:00,0.03298287238577609
4739,2018-07-17 11:00:00,0.035045711849741486
4740,2018-07-17 12:00:00,0.036435091273609804
4741,2018-07-17 13:00:00,0.037112269621188146
4742,2018-07-17 14:00:00,0.03778914677640603
4743,2018-07-17 15:00:00,0.03985384539411206
4744,2018-07-17 16:00:00,0.0413756711195526
4745,2018-07-17 17:00:00,0.04117413493721641
4746,2018-07-17 18:00:00,0.04259728032077662
4747,2018-07-17 19:00:00,0.04259728032077662
4748,2018-07-17 20:00:00,0.042560097245963914
4749,2018-07-17 21:00:00,0.0405310237416904
4750,2018-07-17 22:00:00,0.03779100593014667
4751,2018-07-17 23:00:00,0.03846632512398439
4752,2018-07-18 00:00:00,0.03704132058668355
4753,2018-07-18 01:00:00,0.04405916674052971
4754,2018-07-18 02:15:00,0.03365633242587317
4755,2018-07-18 03:15:00,0.033621008504801105
4756,2018-07-18 04:15:00,0.024572229692940803
4757,2018-07-18 05:00:00,0.032231629080932786
4758,2018-07-18 06:00:00,0.03047785552389997
4759,2018-07-18 07:00:00,0.03162725892159966
4760,2018-07-18 08:00:00,0.03159163380816714
4761,2018-07-18 09:00:00,0.03230413607681756
4762,2018-07-18 10:00:00,0.033658191579613805
4763,2018-07-18 11:00:00,0.034333510773451516
4764,2018-07-18 12:00:00,0.035010387928669416
4765,2018-07-18 13:00:00,0.0343350687348317
4766,2018-07-18 14:00:00,0.03572289019731982
4767,2018-07-18 15:00:00,0.037112269621188146
4768,2018-07-18 16:00:00,0.03778914677640603
4769,2018-07-18 17:00:00,0.04890448335971299
4770,2018-07-18 18:15:00,0.030769742661179694
4771,2018-07-18 19:00:00,0.043951335823572864
4772,2018-07-18 20:00:00,0.04113695186240371
4773,2018-07-18 21:00:00,0.037787588815025856
4774,2018-07-18 22:00:00,0.03704132058668355
4775,2018-07-18 23:00:00,0.03636258427772502
4776,2018-07-19 00:00:00,0.035046013042101934
4777,2018-07-19 01:00:00,0.034299744813759636
4778,2018-07-19 02:00:00,0.035685707122507127
4779,2018-07-19 03:00:00,0.03230413607681756
4780,2018-07-19 04:00:00,0.03294568931096339
4781,2018-07-19 05:00:00,0.032266953002004856
4782,2018-07-19 06:00:00,0.032266953002004856
4783,2018-07-19 07:00:00,0.03230413607681756
4784,2018-07-19 08:00:00,0.033621008504801105
4785,2018-07-19 09:00:00,0.035010387928669416
4786,2018-07-19 10:00:00,0.03572289019731982
4787,2018-07-19 11:00:00,0.03639976735253773
4788,2018-07-19 12:00:00,0.03707694570011607
4789,2018-07-19 13:00:00,0.048191981091062576
4790,2018-07-19 14:15:00,0.02938036323731139
4791,2018-07-19 15:00:00,0.03985570454785269
4792,2018-07-19 16:00:00,0.0418847780521262
4793,2018-07-19 17:00:00,0.043238833554922446
4794,2018-07-19 18:00:00,0.04327259951461433
4795,2018-07-19 19:00:00,0.042561956399704545
4796,2018-07-19 20:00:00,0.03842914204917167
4797,2018-07-19 21:00:00,0.03843070001055186
4798,2018-07-19 22:00:00,0.03917696823889417
4799,2018-07-19 23:00:00,0.03636444343146565
4800,2018-07-20 00:00:00,0.03704132058668355
4801,2018-07-20 01:00:00,0.03707508654637544
4802,2018-07-20 02:00:00,0.03504571184974148
4803,2018-07-20 03:00:00,0.035010387928669416
4804,2018-07-20 04:00:00,0.03436883469452359
4805,2018-07-20 05:00:00,0.032508788181914106
4806,2018-07-20 06:00:00,0.032979455270655274
4807,2018-07-20 07:00:00,0.033621008504801105
4808,2018-07-20 08:00:00,0.032268812155745494
4809,2018-07-20 09:00:00,0.03294568931096339
4810,2018-07-20 10:00:00,0.032979455270655274
4811,2018-07-20 11:00:00,0.0336581915796138
4812,2018-07-20 12:00:00,0.03572289019731982
4813,2018-07-20 13:00:00,0.03568912423762794
4814,2018-07-20 14:00:00,0.0440591667405297
4815,2018-07-20 15:15:00,0.026674111385459536
4816,2018-07-20 16:00:00,0.035927542302416376
4817,2018-07-20 17:00:00,0.03914134312546165
4818,2018-07-20 18:00:00,0.03985384539411206
4819,2018-07-20 19:00:00,0.03914134312546164
4820,2018-07-20 20:00:00,0.04049384066687771
4821,2018-07-20 21:00:00,0.03846632512398439
4822,2018-07-20 22:00:00,0.03843070001055186
4823,2018-07-20 23:00:00,0.03778758881502585
4824,2018-07-21 00:00:00,0.03636444343146565
4825,2018-07-21 01:00:00,0.03565194116281523
4826,2018-07-21 02:00:00,0.03639976735253773
4827,2018-07-21 03:00:00,0.033621008504801105
4828,2018-07-21 04:00:00,0.03369195753930569
4829,2018-07-21 05:00:00,0.03227037011712568
4830,2018-07-21 06:00:00,0.032266953002004856
4831,2018-07-21 07:00:00,0.03159007584678696
4832,2018-07-21 08:00:00,0.03294568931096339
4833,2018-07-21 09:00:00,0.03254441329534663
4834,2018-07-21 10:00:00,0.0356872650838873
4835,2018-07-21 11:00:00,0.03572289019731982
4836,2018-07-21 12:00:00,0.03707508654637544
4837,2018-07-21 13:00:00,0.03775382285533397
4838,2018-07-21 14:00:00,0.03981852147304
4839,2018-07-21 15:00:00,0.040532581703070586
4840,2018-07-21 16:00:00,0.0405310237416904
4841,2018-07-21 17:00:00,0.04117227578347579
4842,2018-07-21 18:00:00,0.0391416443178221
4843,2018-07-21 19:00:00,0.039143202279202274
4844,2018-07-21 20:00:00,0.03981852147304
4845,2018-07-21 21:00:00,0.037041320586683545
4846,2018-07-21 22:00:00,0.0357582141183919
4847,2018-07-21 23:00:00,0.03707508654637544
4848,2018-07-22 00:00:00,0.03636444343146565
4849,2018-07-22 01:00:00,0.034297885660019
4850,2018-07-22 02:00:00,0.032266953002004856
4851,2018-07-22 03:00:00,0.032231629080932786
4852,2018-07-22 04:00:00,0.03087757357813654
4853,2018-07-22 05:00:00,0.030237879497731348
4854,2018-07-22 06:00:00,0.029562560303893638
4855,2018-07-22 07:00:00,0.03786351292603144
4856,2018-07-22 08:15:00,0.021865977841088954
4857,2018-07-22 09:00:00,0.02885005803524322
4858,2018-07-22 10:00:00,0.030914756652949252
4859,2018-07-22 11:00:00,0.030914756652949245
4860,2018-07-22 12:00:00,0.03159163380816714
4861,2018-07-22 13:00:00,0.030914756652949245
4862,2018-07-22 14:00:00,0.033621008504801105
4863,2018-07-22 15:00:00,0.03504571184974148
4864,2018-07-22 16:00:00,0.035010387928669416
4865,2018-07-22 17:00:00,0.03369195753930569
4866,2018-07-22 18:00:00,0.034299744813759636
4867,2018-07-22 19:00:00,0.034333510773451516
4868,2018-07-22 20:00:00,0.032268812155745494
4869,2018-07-22 21:00:00,0.032268812155745494
4870,2018-07-22 22:00:00,0.0311565918328585
4871,2018-07-22 23:00:00,0.03020225438429883
4872,2018-07-23 00:00:00,0.03159007584678696
4873,2018-07-23 01:00:00,0.02885005803524322
4874,2018-07-23 02:00:00,0.028173180880025326
4875,2018-07-23 03:00:00,0.02746067861137491
4876,2018-07-23 04:00:00,0.02681912537722908
4877,2018-07-23 05:00:00,0.026071299187506596
4878,2018-07-23 06:00:00,0.02471724368471035
4879,2018-07-23 07:00:00,0.02475442675952306
4880,2018-07-23 08:00:00,0.026142248222011184
4881,2018-07-23 09:00:00,0.027460678611374915
4882,2018-07-23 10:00:00,0.028173180880025323
4883,2018-07-23 11:00:00,0.030843807618444657
4884,2018-07-23 12:00:00,0.030237879497731348
4885,2018-07-23 13:00:00,0.03159163380816714
4886,2018-07-23 14:00:00,0.032266953002004856
4887,2018-07-23 15:00:00,0.033621008504801105
4888,2018-07-23 16:00:00,0.034333510773451516
4889,2018-07-23 17:00:00,0.03639976735253773
4890,2018-07-23 18:00:00,0.03707694570011607
4891,2018-07-23 19:00:00,0.03843070001055186
4892,2018-07-23 20:00:00,0.03707508654637544
4893,2018-07-23 21:00:00,0.03501038792866941
4894,2018-07-23 22:00:00,0.03572289019731982
4895,2018-07-23 23:00:00,0.050366369779466076
4896,2018-07-24 00:00:00,0.015560633955893214
4897,2018-07-24 01:00:00,0.03155630988709507
4898,2018-07-24 02:00:00,0.030200696422918647
4899,2018-07-24 03:00:00,0.030916615806689883
4900,2018-07-24 04:00:00,0.029526935190461116
4901,2018-07-24 05:00:00,0.029525377229080933
4902,2018-07-24 06:00:00,0.02817132172628469
4903,2018-07-24 07:00:00,0.02813599780521262
4904,2018-07-24 08:00:00,0.02885005803524322
4905,2018-07-24 09:00:00,0.02885005803524322
4906,2018-07-24 10:00:00,0.030914756652949245
4907,2018-07-24 11:00:00,0.03162725892159967
4908,2018-07-24 12:00:00,0.03230413607681756
4909,2018-07-24 13:00:00,0.03298101323203546
4910,2018-07-24 14:00:00,0.04270511123773346
4911,2018-07-24 15:15:00,0.027350988540677433
4912,2018-07-24 16:00:00,0.03846446597024375
4913,2018-07-24 17:00:00,0.04049539862825789
4914,2018-07-24 18:00:00,0.0405310237416904
4915,2018-07-24 19:00:00,0.03775382285533397
4916,2018-07-24 20:00:00,0.037112269621188146
4917,2018-07-24 21:00:00,0.03643695042735043
4918,2018-07-24 22:00:00,0.03636444343146566
4919,2018-07-24 23:00:00,0.03707508654637544
4920,2018-07-25 00:00:00,0.03704132058668355
4921,2018-07-25 01:00:00,0.035685707122507127
4922,2018-07-25 02:00:00,0.0336581915796138
4923,2018-07-25 03:00:00,0.032981314424395905
4924,2018-07-25 04:00:00,0.032268812155745494
4925,2018-07-25 05:00:00,0.03921570927508706
4926,2018-07-25 06:15:00,0.02254285499630685
4927,2018-07-25 07:00:00,0.030237879497731348
4928,2018-07-25 08:00:00,0.031556309887095076
4929,2018-07-25 09:00:00,0.030237879497731348
4930,2018-07-25 10:00:00,0.03155630988709507
4931,2018-07-25 11:00:00,0.03230413607681756
4932,2018-07-25 12:00:00,0.03294568931096339
4933,2018-07-25 13:00:00,0.03572289019731982
4934,2018-07-25 14:00:00,0.03636258427772502
4935,2018-07-25 15:00:00,0.03707508654637544
4936,2018-07-25 16:00:00,0.03914320227920228
4937,2018-07-25 17:00:00,0.041920403165558714
4938,2018-07-25 18:00:00,0.043951335823572864
4939,2018-07-25 19:00:00,0.042561956399704545
4940,2018-07-25 20:00:00,0.03982007943442018
4941,2018-07-25 21:00:00,0.03985384539411206
4942,2018-07-25 22:00:00,0.03846446597024375
4943,2018-07-25 23:00:00,0.03639976735253773
4944,2018-07-26 00:00:00,0.03639976735253773
4945,2018-07-26 01:00:00,0.03501038792866941
4946,2018-07-26 02:00:00,0.03436883469452359
4947,2018-07-26 03:00:00,0.03294568931096339
4948,2018-07-26 04:00:00,0.032979455270655274
4949,2018-07-26 05:00:00,0.03159163380816714
4950,2018-07-26 06:00:00,0.030237879497731348
4951,2018-07-26 07:00:00,0.030914756652949245
4952,2018-07-26 08:00:00,0.0323059952305582
4953,2018-07-26 09:00:00,0.033658191579613805
4954,2018-07-26 10:00:00,0.033658191579613805
4955,2018-07-26 11:00:00,0.034297885660019
4956,2018-07-26 12:00:00,0.03572289019731982
4957,2018-07-26 13:00:00,0.0356872650838873
4958,2018-07-26 14:00:00,0.03572289019731982
4959,2018-07-26 15:00:00,0.03639976735253772
4960,2018-07-26 16:00:00,0.03778914677640603
4961,2018-07-26 17:00:00,0.039818521473039985
4962,2018-07-26 18:00:00,0.039818521473039985
4963,2018-07-26 19:00:00,0.03846446597024375
4964,2018-07-26 20:00:00,0.03775382285533396
4965,2018-07-26 21:00:00,0.03639976735253773
4966,2018-07-26 22:00:00,0.03636258427772502
4967,2018-07-26 23:00:00,0.03501038792866941
4968,2018-07-27 00:00:00,0.035046013042101934
4969,2018-07-27 01:00:00,0.03565194116281524
4970,2018-07-27 02:00:00,0.034333510773451516
4971,2018-07-27 03:00:00,0.03429788566001899
4972,2018-07-27 04:00:00,0.033621008504801105
4973,2018-07-27 05:00:00,0.032979455270655274
4974,2018-07-27 06:00:00,0.03294568931096339
4975,2018-07-27 07:00:00,0.033621008504801105
4976,2018-07-27 08:00:00,0.032266953002004856
4977,2018-07-27 09:00:00,0.032266953002004856
4978,2018-07-27 10:00:00,0.03020069642291865
4979,2018-07-27 11:00:00,0.029525377229080933
4980,2018-07-27 12:00:00,0.03091631461432943
4981,2018-07-27 13:00:00,0.03162725892159967
4982,2018-07-27 14:00:00,0.03230413607681756
4983,2018-07-27 15:00:00,0.03504757100348212
4984,2018-07-27 16:00:00,0.03639976735253772
4985,2018-07-27 17:00:00,0.03639976735253773
4986,2018-07-27 18:00:00,0.03707508654637544
4987,2018-07-27 19:00:00,0.03707694570011607
4988,2018-07-27 20:00:00,0.03704132058668355
4989,2018-07-27 21:00:00,0.03572289019731982
4990,2018-07-27 22:00:00,0.035010387928669416
4991,2018-07-27 23:00:00,0.034370693848264224
4992,2018-07-28 00:00:00,0.03159349296190778
4993,2018-07-28 01:00:00,0.03298131442439591
4994,2018-07-28 02:00:00,0.03159349296190778
4995,2018-07-28 03:00:00,0.030879432731877175
4996,2018-07-28 04:00:00,0.03020225438429883
4997,2018-07-28 05:00:00,0.029525377229080933
4998,2018-07-28 06:00:00,0.02746067861137491
4999,2018-07-28 07:00:00,0.0275316276458795
5000,2018-07-28 08:00:00,0.03020411353803947
5001,2018-07-28 09:00:00,0.03020225438429883
5002,2018-07-28 10:00:00,0.03159007584678696
5003,2018-07-28 11:00:00,0.03230413607681756
5004,2018-07-28 12:00:00,0.0343350687348317
5005,2018-07-28 13:00:00,0.03504571184974148
5006,2018-07-28 14:00:00,0.03572289019731982
5007,2018-07-28 15:00:00,0.03572289019731982
5008,2018-07-28 16:00:00,0.03707664450775562
5009,2018-07-28 17:00:00,0.03782477188983855
5010,2018-07-28 18:00:00,0.03839351693573916
5011,2018-07-28 19:00:00,0.037112269621188146
5012,2018-07-28 20:00:00,0.03639976735253773
5013,2018-07-28 21:00:00,0.035010387928669416
5014,2018-07-28 22:00:00,0.03501038792866941
5015,2018-07-28 23:00:00,0.034333510773451516
5016,2018-07-29 00:00:00,0.03294568931096339
5017,2018-07-29 01:00:00,0.03162725892159966
5018,2018-07-29 02:00:00,0.030879432731877175
5019,2018-07-29 03:00:00,0.029562560303893638
5020,2018-07-29 04:00:00,0.029526935190461116
5021,2018-07-29 05:00:00,0.02817132172628469
5022,2018-07-29 06:00:00,0.02813599780521262
5023,2018-07-29 07:00:00,0.02881287496043052
5024,2018-07-29 08:00:00,0.028883823994935113
5025,2018-07-29 09:00:00,0.028814734114171153
5026,2018-07-29 10:00:00,0.029525377229080933
5027,2018-07-29 11:00:00,0.03020225438429883
5028,2018-07-29 12:00:00,0.03162725892159966
5029,2018-07-29 13:00:00,0.032268812155745494
5030,2018-07-29 14:00:00,0.033622867658541736
5031,2018-07-29 15:00:00,0.034299744813759636
5032,2018-07-29 16:00:00,0.03365633242587317
5033,2018-07-29 17:00:00,0.03436883469452359
5034,2018-07-29 18:00:00,0.03504757100348212
5035,2018-07-29 19:00:00,0.0336581915796138
5036,2018-07-29 20:00:00,0.03155630988709507
5037,2018-07-29 21:00:00,0.032979455270655274
5038,2018-07-29 22:00:00,0.03159163380816714
5039,2018-07-29 23:00:00,0.03159007584678696
5040,2018-07-30 00:00:00,0.03016693046322676
5041,2018-07-30 01:00:00,0.03020225438429883
5042,2018-07-30 02:00:00,0.02817132172628469
5043,2018-07-30 03:00:00,0.02817132172628469
5044,2018-07-30 04:00:00,0.02746067861137491
5045,2018-07-30 05:00:00,0.02606944003376596
5046,2018-07-30 06:00:00,0.025392562878548065
5047,2018-07-30 07:00:00,0.02542974595336077
5048,2018-07-30 08:00:00,0.026106623108578666
5049,2018-07-30 09:00:00,0.02746067861137491
5050,2018-07-30 10:00:00,0.02813599780521262
5051,2018-07-30 11:00:00,0.02881287496043052
5052,2018-07-30 12:00:00,0.030914756652949245
5053,2018-07-30 13:00:00,0.03162725892159966
5054,2018-07-30 14:00:00,0.03294568931096339
5055,2018-07-30 15:00:00,0.03162725892159966
5056,2018-07-30 16:00:00,0.03291036538989132
5057,2018-07-30 17:00:00,0.03298131442439591
5058,2018-07-30 18:00:00,0.0343350687348317
5059,2018-07-30 19:00:00,0.035010387928669416
5060,2018-07-30 20:00:00,0.034333510773451516
5061,2018-07-30 21:00:00,0.032268812155745494
5062,2018-07-30 22:00:00,0.032268812155745494
5063,2018-07-30 23:00:00,0.03294568931096339
5064,2018-07-31 00:00:00,0.03921385012134642
5065,2018-07-31 01:15:00,0.02257848010973937
5066,2018-07-31 02:00:00,0.030879432731877175
5067,2018-07-31 03:00:00,0.02881287496043052
5068,2018-07-31 04:00:00,0.028848500073863036
5069,2018-07-31 05:00:00,0.028102231845520735
5070,2018-07-31 06:00:00,0.027494444571066798
5071,2018-07-31 07:00:00,0.026071299187506596
5072,2018-07-31 08:00:00,0.028135997805212618
5073,2018-07-31 09:00:00,0.029491611269389054
5074,2018-07-31 10:00:00,0.030237879497731348
5075,2018-07-31 11:00:00,0.03159163380816714
5076,2018-07-31 12:00:00,0.032979455270655274
5077,2018-07-31 13:00:00,0.03294568931096339
5078,2018-07-31 14:00:00,0.032979455270655274
5079,2018-07-31 15:00:00,0.03429788566001899
5080,2018-07-31 16:00:00,0.03436883469452359
5081,2018-07-31 17:00:00,0.03639976735253773
5082,2018-07-31 18:00:00,0.03572289019731982
5083,2018-07-31 19:00:00,0.035010387928669416
5084,2018-07-31 20:00:00,0.033621008504801105
5085,2018-07-31 21:00:00,0.03294568931096339
5086,2018-07-31 22:00:00,0.032979455270655274
5087,2018-07-31 23:00:00,0.034297885660019
5088,2018-08-01 00:00:00,0.032979455270655274
5089,2018-08-01 01:00:00,0.033621008504801105
5090,2018-08-01 02:00:00,0.031556309887095076
5091,2018-08-01 03:00:00,0.029560701150153006
5092,2018-08-01 04:00:00,0.029525377229080933
5093,2018-08-01 05:00:00,0.02881287496043052
5094,2018-08-01 06:00:00,0.02817132172628469
5095,2018-08-01 07:00:00,0.028208504801097396
5096,2018-08-01 08:00:00,0.02681912537722908
5097,2018-08-01 09:00:00,0.028102231845520735
5098,2018-08-01 10:00:00,0.027494444571066798
5099,2018-08-01 11:00:00,0.029491611269389054
5100,2018-08-01 12:00:00,0.03087757357813654
5101,2018-08-01 13:00:00,0.029560701150153006
5102,2018-08-01 14:00:00,0.030237879497731348
5103,2018-08-01 15:00:00,0.032268812155745494
5104,2018-08-01 16:00:00,0.03227037011712568
5105,2018-08-01 17:00:00,0.035081336963174004
5106,2018-08-01 18:00:00,0.03640162650627836
5107,2018-08-01 19:00:00,0.03639976735253773
5108,2018-08-01 20:00:00,0.03572289019731982
5109,2018-08-01 21:00:00,0.033658191579613805
5110,2018-08-01 22:00:00,0.034299744813759636
5111,2018-08-01 23:00:00,0.0336581915796138
5112,2018-08-02 00:00:00,0.04338228958531182
5113,2018-08-02 01:15:00,0.025286289922971408
5114,2018-08-02 02:00:00,0.03159007584678696
5115,2018-08-02 03:00:00,0.030879432731877175
5116,2018-08-02 04:00:00,0.029491611269389054
5117,2018-08-02 05:00:00,0.029525377229080933
5118,2018-08-02 06:00:00,0.02813599780521262
5119,2018-08-02 07:00:00,0.02881287496043052
5120,2018-08-02 08:00:00,0.02888382399493511
5121,2018-08-02 09:00:00,0.02881287496043052
5122,2018-08-02 10:00:00,0.02746067861137491
5123,2018-08-02 11:00:00,0.02606944003376596
5124,2018-08-02 12:00:00,0.02678194230241638
5125,2018-08-02 13:00:00,0.033766022496570645
5126,2018-08-02 14:00:00,0.044771669009180115
5127,2018-08-02 15:15:00,0.028705044043473675
5128,2018-08-02 16:00:00,0.03775382285533396
5129,2018-08-02 17:00:00,0.03842914204917167
5130,2018-08-02 18:00:00,0.03771663978052127
5131,2018-08-02 19:00:00,0.03639976735253773
5132,2018-08-02 20:00:00,0.0357582141183919
5133,2018-08-02 21:00:00,0.03639976735253773
5134,2018-08-02 22:00:00,0.034333510773451516
5135,2018-08-02 23:00:00,0.02674817634272449
5136,2018-08-03 00:00:00,0.027494444571066798
5137,2018-08-03 01:00:00,0.02821036395483803
5138,2018-08-03 02:00:00,0.02881473411417115
5139,2018-08-03 03:00:00,0.028135997805212625
5140,2018-08-03 04:00:00,0.02674817634272449
5141,2018-08-03 05:00:00,0.027494444571066798
5142,2018-08-03 06:00:00,0.0261084822623193
5143,2018-08-03 07:00:00,0.026106623108578666
5144,2018-08-03 08:00:00,0.02678380145615701
5145,2018-08-03 09:00:00,0.026748176342724493
5146,2018-08-03 10:00:00,0.02817132172628469
5147,2018-08-03 11:00:00,0.03786165377229082
5148,2018-08-03 12:15:00,0.02393067645879498
5149,2018-08-03 13:00:00,0.03159163380816714
5150,2018-08-03 14:00:00,0.032266953002004856
5151,2018-08-03 15:00:00,0.04338228958531181
5152,2018-08-03 16:15:00,0.025998792191621826
5153,2018-08-03 17:00:00,0.03639976735253773
5154,2018-08-03 18:00:00,0.03910601920438958
5155,2018-08-03 19:00:00,0.03917696823889417
5156,2018-08-03 20:00:00,0.03639976735253773
5157,2018-08-03 21:00:00,0.044059166740529704
5158,2018-08-03 22:15:00,0.025284731961591225
5159,2018-08-03 23:00:00,0.03291036538989132
5160,2018-08-04 00:00:00,0.030914756652949252
5161,2018-08-04 01:00:00,0.028135997805212625
5162,2018-08-04 02:00:00,0.027460678611374915
5163,2018-08-04 03:00:00,0.026819125377229084
5164,2018-08-04 04:00:00,0.024006600569800574
5165,2018-08-04 05:00:00,0.022650987105624146
5166,2018-08-04 06:00:00,0.024004741416059936
5167,2018-08-04 07:00:00,0.023363188181914112
5168,2018-08-04 08:00:00,0.025465069874432842
5169,2018-08-04 09:00:00,0.02746067861137491
5170,2018-08-04 10:00:00,0.029525377229080933
5171,2018-08-04 11:00:00,0.030273203418803418
5172,2018-08-04 12:00:00,0.03294568931096339
5173,2018-08-04 13:00:00,0.031627258921599656
5174,2018-08-04 14:00:00,0.032268812155745494
5175,2018-08-04 15:00:00,0.03362256646618129
5176,2018-08-04 16:00:00,0.03393409391157539
5177,2018-08-04 17:00:00,0.03504757100348212
5178,2018-08-04 18:00:00,0.035651639970454785
5179,2018-08-04 19:00:00,0.03501038792866941
5180,2018-08-04 20:00:00,0.032231629080932786
5181,2018-08-04 21:00:00,0.030198837269178012
5182,2018-08-04 22:00:00,0.02877755103935845
5183,2018-08-04 23:00:00,0.02881101580668988
5184,2018-08-05 00:00:00,0.028882266033554923
5185,2018-08-05 01:00:00,0.02881473411417115
5186,2018-08-05 02:00:00,0.02881473411417115
5187,2018-08-05 03:00:00,0.028848198881502585
5188,2018-08-05 04:00:00,0.0275316276458795
5189,2018-08-05 05:00:00,0.026106623108578666
5190,2018-08-05 06:00:00,0.025394120839928248
5191,2018-08-05 07:00:00,0.024752868798142875
5192,2018-08-05 08:00:00,0.02607315834124723
5193,2018-08-05 09:00:00,0.025394120839928248
5194,2018-08-05 10:00:00,0.02820694683971721
5195,2018-08-05 11:00:00,0.028851917188983858
5196,2018-08-05 12:00:00,0.02952723638282157
5197,2018-08-05 13:00:00,0.03187095325524955
5198,2018-08-05 14:00:00,0.032268812155745494
5199,2018-08-05 15:00:00,0.032305995230558195
5200,2018-08-05 16:00:00,0.03362256646618129
5201,2018-08-05 17:00:00,0.032981314424395905
5202,2018-08-05 18:00:00,0.033150341416059936
5203,2018-08-05 19:00:00,0.033690098385565054
5204,2018-08-05 20:00:00,0.030843807618444657
5205,2018-08-05 21:00:00,0.03027320341880342
5206,2018-08-05 22:00:00,0.028848198881502585
5207,2018-08-05 23:00:00,0.0295235180753403
5208,2018-08-06 00:00:00,0.02881473411417115
5209,2018-08-06 01:00:00,0.02816976376490451
