,Date,Heating_Load
3998,2018-06-16 15:00:00,0.007203220883534137
3999,2018-06-16 16:00:00,0.008643865060240966
4000,2018-06-16 17:00:00,0.008643865060240966
4001,2018-06-16 18:00:00,0.008643865060240966
4002,2018-06-16 19:00:00,0.008643865060240966
4003,2018-06-16 20:00:00,0.007203220883534137
4004,2018-06-16 21:00:00,0.010084509236947793
4005,2018-06-16 22:00:00,0.007203220883534137
4006,2018-06-16 23:00:00,0.007203220883534137
4007,2018-06-17 00:00:00,0.007203220883534137
4008,2018-06-17 01:00:00,0.011525153413654619
4009,2018-06-17 02:00:00,0.007203220883534137
4010,2018-06-17 03:00:00,0.007203220883534137
4011,2018-06-17 04:00:00,0.010084509236947793
4012,2018-06-17 05:00:00,0.007203220883534137
4013,2018-06-17 06:00:00,0.011525153413654619
4014,2018-06-17 07:00:00,0.0057625767068273095
4015,2018-06-17 08:00:00,0.011525153413654619
4016,2018-06-17 09:00:00,0.0057625767068273095
4017,2018-06-17 10:00:00,0.011525153413654619
4018,2018-06-17 11:00:00,0.007203220883534137
4019,2018-06-17 12:00:00,0.010084509236947793
4020,2018-06-17 13:00:00,0.007203220883534137
4021,2018-06-17 14:00:00,0.008643865060240966
4022,2018-06-17 15:00:00,0.011525153413654619
4023,2018-06-17 16:00:00,0.007203220883534137
4024,2018-06-17 17:00:00,0.007203220883534137
4025,2018-06-17 18:00:00,0.007203220883534137
4026,2018-06-17 19:00:00,0.008643865060240966
4027,2018-06-17 20:00:00,0.010084509236947793
4028,2018-06-17 21:00:00,0.007203220883534137
4029,2018-06-17 22:00:00,0.007203220883534137
4030,2018-06-17 23:00:00,0.010084509236947793
4031,2018-06-18 00:00:00,0.007203220883534137
4032,2018-06-18 01:00:00,0.010084509236947793
4033,2018-06-18 02:00:00,0.007203220883534137
4034,2018-06-18 03:00:00,0.010084509236947793
4035,2018-06-18 04:00:00,0.0057625767068273095
4036,2018-06-18 05:00:00,0.010084509236947793
4037,2018-06-18 06:00:00,0.007203220883534137
4038,2018-06-18 07:00:00,0.010084509236947793
4039,2018-06-18 08:00:00,0.010084509236947793
4040,2018-06-18 09:00:00,0.007203220883534137
4041,2018-06-18 10:00:00,0.010084509236947793
4042,2018-06-18 11:00:00,0.007203220883534137
4043,2018-06-18 12:00:00,0.010084509236947793
4044,2018-06-18 13:00:00,0.010084509236947793
4045,2018-06-18 14:00:00,0.007203220883534137
4046,2018-06-18 15:00:00,0.010084509236947793
4047,2018-06-18 16:00:00,0.007203220883534137
4048,2018-06-18 17:00:00,0.010084509236947793
4049,2018-06-18 18:00:00,0.007203220883534137
4050,2018-06-18 19:00:00,0.007203220883534137
4051,2018-06-18 20:00:00,0.011525153413654619
4052,2018-06-18 21:00:00,0.010084509236947793
4053,2018-06-18 22:00:00,0.024490951004016066
4054,2018-06-18 23:00:00,0.015847085943775104
4055,2018-06-19 00:00:00,0.010084509236947793
4056,2018-06-19 01:00:00,0.012965797590361448
4057,2018-06-19 02:00:00,0.010084509236947793
4058,2018-06-19 03:00:00,0.010084509236947793
4059,2018-06-19 04:00:00,0.010084509236947793
4060,2018-06-19 05:00:00,0.01728773012048193
4061,2018-06-19 06:00:00,0.010084509236947793
4062,2018-06-19 07:00:00,0.011525153413654619
4063,2018-06-19 08:00:00,0.01728773012048193
4064,2018-06-19 09:00:00,0.008643865060240966
4065,2018-06-19 10:00:00,0.008643865060240966
4066,2018-06-19 11:00:00,0.010084509236947793
4067,2018-06-19 12:00:00,0.010084509236947793
4068,2018-06-19 13:00:00,0.011525153413654619
4069,2018-06-19 14:00:00,0.010084509236947793
4070,2018-06-19 15:00:00,0.010084509236947793
4071,2018-06-19 16:00:00,0.008643865060240966
4072,2018-06-19 17:00:00,0.008643865060240966
4073,2018-06-19 18:00:00,0.010084509236947793
4074,2018-06-19 19:00:00,0.008643865060240966
4075,2018-06-19 20:00:00,0.008643865060240966
4076,2018-06-19 21:00:00,0.023050306827309238
4077,2018-06-19 22:00:00,0.020169018473895586
4078,2018-06-19 23:00:00,0.015847085943775104
4079,2018-06-20 00:00:00,0.012965797590361448
4080,2018-06-20 01:00:00,0.010084509236947793
4081,2018-06-20 02:00:00,0.01728773012048193
4082,2018-06-20 03:00:00,0.012965797590361448
4083,2018-06-20 04:00:00,0.010084509236947793
4084,2018-06-20 05:00:00,0.008643865060240966
4085,2018-06-20 06:00:00,0.010084509236947793
4086,2018-06-20 07:00:00,0.01728773012048193
4087,2018-06-20 08:00:00,0.011525153413654619
4088,2018-06-20 09:00:00,0.011525153413654619
4089,2018-06-20 10:00:00,0.010084509236947793
4090,2018-06-20 11:00:00,0.008643865060240966
4091,2018-06-20 12:00:00,0.01728773012048193
4092,2018-06-20 13:00:00,0.008643865060240966
4093,2018-06-20 14:00:00,0.010084509236947793
4094,2018-06-20 15:00:00,0.011525153413654619
4095,2018-06-20 16:00:00,0.007203220883534137
4096,2018-06-20 17:00:00,0.01728773012048193
4097,2018-06-20 18:00:00,0.010084509236947793
4098,2018-06-20 19:00:00,0.007203220883534137
4099,2018-06-20 20:00:00,0.01728773012048193
4100,2018-06-20 21:00:00,0.014406441767068274
4101,2018-06-20 22:00:00,0.018728374297188755
4102,2018-06-20 23:00:00,0.014406441767068274
4103,2018-06-21 00:00:00,0.011525153413654619
4104,2018-06-21 01:00:00,0.012965797590361448
4105,2018-06-21 02:00:00,0.010084509236947793
4106,2018-06-21 03:00:00,0.010084509236947793
4107,2018-06-21 04:00:00,0.010084509236947793
4108,2018-06-21 05:00:00,0.010084509236947793
4109,2018-06-21 06:00:00,0.01728773012048193
4110,2018-06-21 07:00:00,0.011525153413654619
4111,2018-06-21 08:00:00,0.007203220883534137
4112,2018-06-21 09:00:00,0.015847085943775104
4113,2018-06-21 10:00:00,0.011525153413654619
4114,2018-06-21 11:00:00,0.010084509236947793
4115,2018-06-21 12:00:00,0.018728374297188755
4116,2018-06-21 13:00:00,0.007203220883534137
4117,2018-06-21 14:00:00,0.011525153413654619
4118,2018-06-21 15:00:00,0.010084509236947793
4119,2018-06-21 16:00:00,0.008643865060240966
4120,2018-06-21 17:00:00,0.011525153413654619
4121,2018-06-21 18:00:00,0.007203220883534137
4122,2018-06-21 19:00:00,0.010084509236947793
4123,2018-06-21 20:00:00,0.007203220883534137
4124,2018-06-21 21:00:00,0.010084509236947793
4125,2018-06-21 22:00:00,0.011525153413654619
4126,2018-06-21 23:00:00,0.008643865060240966
4127,2018-06-22 00:00:00,0.007203220883534137
4128,2018-06-22 01:00:00,0.011525153413654619
4129,2018-06-22 02:00:00,0.008643865060240966
4130,2018-06-22 03:00:00,0.007203220883534137
4131,2018-06-22 04:00:00,0.010084509236947793
4132,2018-06-22 05:00:00,0.010084509236947793
4133,2018-06-22 06:00:00,0.007203220883534137
4134,2018-06-22 07:00:00,0.010084509236947793
4135,2018-06-22 08:00:00,0.010084509236947793
4136,2018-06-22 09:00:00,0.007203220883534137
4137,2018-06-22 10:00:00,0.011525153413654619
4138,2018-06-22 11:00:00,0.011525153413654619
4139,2018-06-22 12:00:00,0.0057625767068273095
4140,2018-06-22 13:00:00,0.011525153413654619
4141,2018-06-22 14:00:00,0.007203220883534137
4142,2018-06-22 15:00:00,0.010084509236947793
4143,2018-06-22 16:00:00,0.007203220883534137
4144,2018-06-22 17:00:00,0.010084509236947793
4145,2018-06-22 18:00:00,0.007203220883534137
4146,2018-06-22 19:00:00,0.007203220883534137
4147,2018-06-22 20:00:00,0.010084509236947793
4148,2018-06-22 21:00:00,0.007203220883534137
4149,2018-06-22 22:00:00,0.010084509236947793
4150,2018-06-22 23:00:00,0.007203220883534137
4151,2018-06-23 00:00:00,0.010084509236947793
4152,2018-06-23 01:00:00,0.007203220883534137
4153,2018-06-23 02:00:00,0.010084509236947793
4154,2018-06-23 03:00:00,0.007203220883534137
4155,2018-06-23 04:00:00,0.010084509236947793
4156,2018-06-23 05:00:00,0.007203220883534137
4157,2018-06-23 06:00:00,0.010084509236947793
4158,2018-06-23 07:00:00,0.007203220883534137
4159,2018-06-23 08:00:00,0.010084509236947793
4160,2018-06-23 09:00:00,0.008643865060240966
4161,2018-06-23 10:00:00,0.010084509236947793
4162,2018-06-23 11:00:00,0.007203220883534137
4163,2018-06-23 12:00:00,0.010084509236947793
4164,2018-06-23 13:00:00,0.007203220883534137
4165,2018-06-23 14:00:00,0.011525153413654619
4166,2018-06-23 15:00:00,0.007203220883534137
4167,2018-06-23 16:00:00,0.007203220883534137
4168,2018-06-23 17:00:00,0.011525153413654619
4169,2018-06-23 18:00:00,0.007203220883534137
4170,2018-06-23 19:00:00,0.007203220883534137
4171,2018-06-23 20:00:00,0.010084509236947793
4172,2018-06-23 21:00:00,0.007203220883534137
4173,2018-06-23 22:00:00,0.007203220883534137
4174,2018-06-23 23:00:00,0.011525153413654619
4175,2018-06-24 00:00:00,0.0057625767068273095
4176,2018-06-24 01:00:00,0.011525153413654619
4177,2018-06-24 02:00:00,0.0057625767068273095
4178,2018-06-24 03:00:00,0.011525153413654619
4179,2018-06-24 04:00:00,0.010084509236947793
4180,2018-06-24 05:00:00,0.007203220883534137
4181,2018-06-24 06:00:00,0.010084509236947793
4182,2018-06-24 07:00:00,0.007203220883534137
4183,2018-06-24 08:00:00,0.010084509236947793
4184,2018-06-24 09:00:00,0.007203220883534137
4185,2018-06-24 10:00:00,0.010084509236947793
4186,2018-06-24 11:00:00,0.010084509236947793
4187,2018-06-24 12:00:00,0.008643865060240966
4188,2018-06-24 13:00:00,0.010084509236947793
4189,2018-06-24 14:00:00,0.007203220883534137
4190,2018-06-24 15:00:00,0.007203220883534137
4191,2018-06-24 16:00:00,0.011525153413654619
4192,2018-06-24 17:00:00,0.007203220883534137
4193,2018-06-24 18:00:00,0.007203220883534137
4194,2018-06-24 19:00:00,0.010084509236947793
4195,2018-06-24 20:00:00,0.007203220883534137
4196,2018-06-24 21:00:00,0.008643865060240966
4197,2018-06-24 22:00:00,0.008643865060240966
4198,2018-06-24 23:00:00,0.010084509236947793
4199,2018-06-25 00:00:00,0.011525153413654619
4200,2018-06-25 01:00:00,0.010084509236947793
4201,2018-06-25 02:00:00,0.007203220883534137
4202,2018-06-25 03:00:00,0.010084509236947793
4203,2018-06-25 04:00:00,0.010084509236947793
4204,2018-06-25 05:00:00,0.010084509236947793
4205,2018-06-25 06:00:00,0.012965797590361448
4206,2018-06-25 07:00:00,0.014406441767068274
4207,2018-06-25 08:00:00,0.007203220883534137
4208,2018-06-25 09:00:00,0.010084509236947793
4209,2018-06-25 10:00:00,0.018728374297188755
4210,2018-06-25 11:00:00,0.010084509236947793
4211,2018-06-25 12:00:00,0.007203220883534137
4212,2018-06-25 13:00:00,0.011525153413654619
4213,2018-06-25 14:00:00,0.007203220883534137
4214,2018-06-25 15:00:00,0.007203220883534137
4215,2018-06-25 16:00:00,0.011525153413654619
4216,2018-06-25 17:00:00,0.007203220883534137
4217,2018-06-25 18:00:00,0.011525153413654619
4218,2018-06-25 19:00:00,0.008643865060240966
4219,2018-06-25 20:00:00,0.010084509236947793
4220,2018-06-25 21:00:00,0.010084509236947793
4221,2018-06-25 22:00:00,0.011525153413654619
4222,2018-06-25 23:00:00,0.02160966265060241
4223,2018-06-26 00:00:00,0.020169018473895586
4224,2018-06-26 01:00:00,0.015847085943775104
4225,2018-06-26 02:00:00,0.011525153413654619
4226,2018-06-26 03:00:00,0.01728773012048193
4227,2018-06-26 04:00:00,0.010084509236947793
4228,2018-06-26 05:00:00,0.011525153413654619
4229,2018-06-26 06:00:00,0.01728773012048193
4230,2018-06-26 07:00:00,0.010084509236947793
4231,2018-06-26 08:00:00,0.014406441767068274
4232,2018-06-26 09:00:00,0.011525153413654619
4233,2018-06-26 10:00:00,0.010084509236947793
4234,2018-06-26 11:00:00,0.011525153413654619
4235,2018-06-26 12:00:00,0.011525153413654619
4236,2018-06-26 13:00:00,0.007203220883534137
4237,2018-06-26 14:00:00,0.010084509236947793
4238,2018-06-26 15:00:00,0.011525153413654619
4239,2018-06-26 16:00:00,0.007203220883534137
4240,2018-06-26 17:00:00,0.011525153413654619
4241,2018-06-26 18:00:00,0.011525153413654619
4242,2018-06-26 19:00:00,0.007203220883534137
4243,2018-06-26 20:00:00,0.010084509236947793
4244,2018-06-26 21:00:00,0.014406441767068274
4245,2018-06-26 22:00:00,0.015847085943775104
4246,2018-06-26 23:00:00,0.015847085943775104
4247,2018-06-27 00:00:00,0.018728374297188755
4248,2018-06-27 01:00:00,0.01728773012048193
4249,2018-06-27 02:00:00,0.010084509236947793
4250,2018-06-27 03:00:00,0.011525153413654619
4251,2018-06-27 04:00:00,0.010084509236947793
4252,2018-06-27 05:00:00,0.010084509236947793
4253,2018-06-27 06:00:00,0.011525153413654619
4254,2018-06-27 07:00:00,0.01728773012048193
4255,2018-06-27 08:00:00,0.012965797590361448
4256,2018-06-27 09:00:00,0.011525153413654619
4257,2018-06-27 10:00:00,0.01728773012048193
4258,2018-06-27 11:00:00,0.011525153413654619
4259,2018-06-27 12:00:00,0.007203220883534137
4260,2018-06-27 13:00:00,0.010084509236947793
4261,2018-06-27 14:00:00,0.011525153413654619
4262,2018-06-27 15:00:00,0.007203220883534137
4263,2018-06-27 16:00:00,0.011525153413654619
4264,2018-06-27 17:00:00,0.007203220883534137
4265,2018-06-27 18:00:00,0.007203220883534137
4266,2018-06-27 19:00:00,0.011525153413654619
4267,2018-06-27 20:00:00,0.007203220883534137
4268,2018-06-27 21:00:00,0.010084509236947793
4269,2018-06-27 22:00:00,0.01728773012048193
4270,2018-06-27 23:00:00,0.015847085943775104
4271,2018-06-28 00:00:00,0.018728374297188755
4272,2018-06-28 01:00:00,0.024490951004016066
4273,2018-06-28 02:00:00,0.010084509236947793
4274,2018-06-28 03:00:00,0.011525153413654619
4275,2018-06-28 04:00:00,0.010084509236947793
4276,2018-06-28 05:00:00,0.011525153413654619
4277,2018-06-28 06:00:00,0.012965797590361448
4278,2018-06-28 07:00:00,0.014406441767068274
4279,2018-06-28 08:00:00,0.014406441767068274
4280,2018-06-28 09:00:00,0.010084509236947793
4281,2018-06-28 10:00:00,0.018728374297188755
4282,2018-06-28 11:00:00,0.011525153413654619
4283,2018-06-28 12:00:00,0.011525153413654619
4284,2018-06-28 13:00:00,0.011525153413654619
4285,2018-06-28 14:00:00,0.010084509236947793
4286,2018-06-28 15:00:00,0.008643865060240966
4287,2018-06-28 16:00:00,0.010084509236947793
4288,2018-06-28 17:00:00,0.011525153413654619
4289,2018-06-28 18:00:00,0.008643865060240966
4290,2018-06-28 19:00:00,0.010084509236947793
4291,2018-06-28 20:00:00,0.011525153413654619
4292,2018-06-28 21:00:00,0.010084509236947793
4293,2018-06-28 22:00:00,0.014406441767068274
4294,2018-06-28 23:00:00,0.011525153413654619
4295,2018-06-29 00:00:00,0.014406441767068274
4296,2018-06-29 01:00:00,0.020169018473895586
4297,2018-06-29 02:00:00,0.01728773012048193
4298,2018-06-29 03:00:00,0.010084509236947793
4299,2018-06-29 04:00:00,0.01728773012048193
4300,2018-06-29 05:00:00,0.011525153413654619
4301,2018-06-29 06:00:00,0.012965797590361448
4302,2018-06-29 07:00:00,0.01728773012048193
4303,2018-06-29 08:00:00,0.012965797590361448
4304,2018-06-29 09:00:00,0.018728374297188755
4305,2018-06-29 10:00:00,0.010084509236947793
4306,2018-06-29 11:00:00,0.018728374297188755
4307,2018-06-29 12:00:00,0.010084509236947793
4308,2018-06-29 13:00:00,0.011525153413654619
4309,2018-06-29 14:00:00,0.018728374297188755
4310,2018-06-29 15:00:00,0.008643865060240966
4311,2018-06-29 16:00:00,0.011525153413654619
4312,2018-06-29 17:00:00,0.011525153413654619
4313,2018-06-29 18:00:00,0.007203220883534137
4314,2018-06-29 19:00:00,0.010084509236947793
4315,2018-06-29 20:00:00,0.007203220883534137
4316,2018-06-29 21:00:00,0.010084509236947793
4317,2018-06-29 22:00:00,0.011525153413654619
4318,2018-06-29 23:00:00,0.007203220883534137
4319,2018-06-30 00:00:00,0.010084509236947793
4320,2018-06-30 01:00:00,0.010084509236947793
4321,2018-06-30 02:00:00,0.008643865060240966
4322,2018-06-30 03:00:00,0.008643865060240966
4323,2018-06-30 04:00:00,0.010084509236947793
4324,2018-06-30 05:00:00,0.014406441767068274
4325,2018-06-30 06:00:00,0.008643865060240966
4326,2018-06-30 07:00:00,0.010084509236947793
4327,2018-06-30 08:00:00,0.007203220883534137
4328,2018-06-30 09:00:00,0.010084509236947793
4329,2018-06-30 10:00:00,0.011525153413654619
4330,2018-06-30 11:00:00,0.007203220883534137
4331,2018-06-30 12:00:00,0.010084509236947793
4332,2018-06-30 13:00:00,0.010084509236947793
4333,2018-06-30 14:00:00,0.007203220883534137
4334,2018-06-30 15:00:00,0.011525153413654619
4335,2018-06-30 16:00:00,0.007203220883534137
4336,2018-06-30 17:00:00,0.010084509236947793
4337,2018-06-30 18:00:00,0.007203220883534137
4338,2018-06-30 19:00:00,0.011525153413654619
4339,2018-06-30 20:00:00,0.0057625767068273095
4340,2018-06-30 21:00:00,0.011525153413654619
4341,2018-06-30 22:00:00,0.0057625767068273095
4342,2018-06-30 23:00:00,0.011525153413654619
4343,2018-07-01 00:15:00,0.007203220883534137
4344,2018-07-01 01:00:00,0.010084509236947793
4345,2018-07-01 02:00:00,0.0057625767068273095
4346,2018-07-01 03:00:00,0.01728773012048193
4347,2018-07-01 04:00:00,0.010084509236947793
4348,2018-07-01 05:00:00,0.0057625767068273095
4349,2018-07-01 06:00:00,0.010084509236947793
4350,2018-07-01 07:00:00,0.010084509236947793
4351,2018-07-01 08:00:00,0.007203220883534137
4352,2018-07-01 09:00:00,0.011525153413654619
4353,2018-07-01 10:00:00,0.010084509236947793
4354,2018-07-01 11:00:00,0.007203220883534137
4355,2018-07-01 12:00:00,0.010084509236947793
4356,2018-07-01 13:00:00,0.010084509236947793
4357,2018-07-01 14:00:00,0.007203220883534137
4358,2018-07-01 15:00:00,0.011525153413654619
4359,2018-07-01 16:00:00,0.007203220883534137
4360,2018-07-01 17:00:00,0.010084509236947793
4361,2018-07-01 18:00:00,0.007203220883534137
4362,2018-07-01 19:00:00,0.007203220883534137
4363,2018-07-01 20:00:00,0.010084509236947793
4364,2018-07-01 21:00:00,0.007203220883534137
4365,2018-07-01 22:00:00,0.011525153413654619
4366,2018-07-01 23:00:00,0.007203220883534137
4367,2018-07-02 00:00:00,0.01728773012048193
4368,2018-07-02 01:00:00,0.010084509236947793
4369,2018-07-02 02:00:00,0.007203220883534137
4370,2018-07-02 03:00:00,0.011525153413654619
4371,2018-07-02 04:00:00,0.010084509236947793
4372,2018-07-02 05:00:00,0.007203220883534137
4373,2018-07-02 06:00:00,0.010084509236947793
4374,2018-07-02 07:00:00,0.018728374297188755
4375,2018-07-02 08:00:00,0.010084509236947793
4376,2018-07-02 09:00:00,0.011525153413654619
4377,2018-07-02 10:00:00,0.018728374297188755
4378,2018-07-02 11:00:00,0.010084509236947793
4379,2018-07-02 12:00:00,0.007203220883534137
4380,2018-07-02 13:00:00,0.011525153413654619
4381,2018-07-02 14:00:00,0.012965797590361448
4382,2018-07-02 15:00:00,0.012965797590361448
4383,2018-07-02 16:00:00,0.007203220883534137
4384,2018-07-02 17:00:00,0.011525153413654619
4385,2018-07-02 18:00:00,0.011525153413654619
4386,2018-07-02 19:00:00,0.007203220883534137
4387,2018-07-02 20:00:00,0.011525153413654619
4388,2018-07-02 21:00:00,0.007203220883534137
4389,2018-07-02 22:00:00,0.010084509236947793
4390,2018-07-02 23:00:00,0.012965797590361448
4391,2018-07-03 00:00:00,0.011525153413654619
4392,2018-07-03 01:00:00,0.010084509236947793
4393,2018-07-03 02:00:00,0.014406441767068274
4394,2018-07-03 03:00:00,0.011525153413654619
4395,2018-07-03 04:00:00,0.010084509236947793
4396,2018-07-03 05:00:00,0.01728773012048193
4397,2018-07-03 06:00:00,0.007203220883534137
4398,2018-07-03 07:00:00,0.014406441767068274
4399,2018-07-03 08:00:00,0.01728773012048193
4400,2018-07-03 09:00:00,0.011525153413654619
4401,2018-07-03 10:00:00,0.01728773012048193
4402,2018-07-03 11:00:00,0.010084509236947793
4403,2018-07-03 12:00:00,0.011525153413654619
4404,2018-07-03 13:00:00,0.01728773012048193
4405,2018-07-03 14:00:00,0.007203220883534137
4406,2018-07-03 15:00:00,0.012965797590361448
4407,2018-07-03 16:00:00,0.012965797590361448
4408,2018-07-03 17:00:00,0.008643865060240966
4409,2018-07-03 18:00:00,0.011525153413654619
4410,2018-07-03 19:00:00,0.007203220883534137
4411,2018-07-03 20:00:00,0.010084509236947793
4412,2018-07-03 21:00:00,0.011525153413654619
4413,2018-07-03 22:00:00,0.007203220883534137
4414,2018-07-03 23:00:00,0.010084509236947793
4415,2018-07-04 00:00:00,0.007203220883534137
4416,2018-07-04 01:00:00,0.010084509236947793
4417,2018-07-04 02:00:00,0.007203220883534137
4418,2018-07-04 03:00:00,0.011525153413654619
4419,2018-07-04 04:00:00,0.0057625767068273095
4420,2018-07-04 05:00:00,0.011525153413654619
4421,2018-07-04 06:00:00,0.010084509236947793
4422,2018-07-04 07:00:00,0.012965797590361448
4423,2018-07-04 08:00:00,0.011525153413654619
4424,2018-07-04 09:00:00,0.0057625767068273095
4425,2018-07-04 10:00:00,0.011525153413654619
4426,2018-07-04 11:00:00,0.007203220883534137
4427,2018-07-04 12:00:00,0.010084509236947793
4428,2018-07-04 13:00:00,0.007203220883534137
4429,2018-07-04 14:00:00,0.011525153413654619
4430,2018-07-04 15:00:00,0.007203220883534137
4431,2018-07-04 16:00:00,0.010084509236947793
4432,2018-07-04 17:00:00,0.011525153413654619
4433,2018-07-04 18:00:00,0.008643865060240966
4434,2018-07-04 19:00:00,0.007203220883534137
4435,2018-07-04 20:00:00,0.014406441767068274
4436,2018-07-04 21:00:00,0.007203220883534137
4437,2018-07-04 22:00:00,0.008643865060240966
4438,2018-07-04 23:00:00,0.008643865060240966
4439,2018-07-05 00:00:00,0.010084509236947793
4440,2018-07-05 01:00:00,0.007203220883534137
4441,2018-07-05 02:00:00,0.011525153413654619
4442,2018-07-05 03:00:00,0.0057625767068273095
4443,2018-07-05 04:00:00,0.011525153413654619
4444,2018-07-05 05:00:00,0.010084509236947793
4445,2018-07-05 06:00:00,0.007203220883534137
4446,2018-07-05 07:00:00,0.01728773012048193
4447,2018-07-05 08:00:00,0.010084509236947793
4448,2018-07-05 09:00:00,0.008643865060240966
4449,2018-07-05 10:00:00,0.010084509236947793
4450,2018-07-05 11:00:00,0.01728773012048193
4451,2018-07-05 12:00:00,0.007203220883534137
4452,2018-07-05 13:00:00,0.011525153413654619
4453,2018-07-05 14:00:00,0.007203220883534137
4454,2018-07-05 15:00:00,0.011525153413654619
4455,2018-07-05 16:00:00,0.007203220883534137
4456,2018-07-05 17:00:00,0.008643865060240966
4457,2018-07-05 18:00:00,0.007203220883534137
4458,2018-07-05 19:00:00,0.011525153413654619
4459,2018-07-05 20:00:00,0.007203220883534137
4460,2018-07-05 21:00:00,0.007203220883534137
4461,2018-07-05 22:00:00,0.011525153413654619
4462,2018-07-05 23:00:00,0.010084509236947793
4463,2018-07-06 00:00:00,0.011525153413654619
4464,2018-07-06 01:00:00,0.011525153413654619
4465,2018-07-06 02:00:00,0.010084509236947793
4466,2018-07-06 03:00:00,0.014406441767068274
4467,2018-07-06 04:00:00,0.007203220883534137
4468,2018-07-06 05:00:00,0.011525153413654619
4469,2018-07-06 06:00:00,0.010084509236947793
4470,2018-07-06 07:00:00,0.014406441767068274
4471,2018-07-06 08:00:00,0.014406441767068274
4472,2018-07-06 09:00:00,0.011525153413654619
4473,2018-07-06 10:00:00,0.010084509236947793
4474,2018-07-06 11:00:00,0.008643865060240966
4475,2018-07-06 12:00:00,0.011525153413654619
4476,2018-07-06 13:00:00,0.008643865060240966
4477,2018-07-06 14:00:00,0.011525153413654619
4478,2018-07-06 15:00:00,0.007203220883534137
4479,2018-07-06 16:00:00,0.007203220883534137
4480,2018-07-06 17:00:00,0.012965797590361448
4481,2018-07-06 18:00:00,0.008643865060240966
4482,2018-07-06 19:00:00,0.007203220883534137
4483,2018-07-06 20:00:00,0.008643865060240966
4484,2018-07-06 21:00:00,0.010084509236947793
4485,2018-07-06 22:00:00,0.007203220883534137
4486,2018-07-06 23:00:00,0.008643865060240966
4487,2018-07-07 00:00:00,0.007203220883534137
4488,2018-07-07 01:00:00,0.010084509236947793
4489,2018-07-07 02:00:00,0.007203220883534137
4490,2018-07-07 03:00:00,0.010084509236947793
4491,2018-07-07 04:00:00,0.008643865060240966
4492,2018-07-07 05:00:00,0.007203220883534137
4493,2018-07-07 06:00:00,0.010084509236947793
4494,2018-07-07 07:00:00,0.007203220883534137
4495,2018-07-07 08:00:00,0.010084509236947793
4496,2018-07-07 09:00:00,0.008643865060240966
4497,2018-07-07 10:00:00,0.007203220883534137
4498,2018-07-07 11:00:00,0.011525153413654619
4499,2018-07-07 12:00:00,0.007203220883534137
4500,2018-07-07 13:00:00,0.007203220883534137
4501,2018-07-07 14:00:00,0.007203220883534137
4502,2018-07-07 15:00:00,0.011525153413654619
4503,2018-07-07 16:00:00,0.008643865060240966
4504,2018-07-07 17:00:00,0.007203220883534137
4505,2018-07-07 18:00:00,0.008643865060240966
4506,2018-07-07 19:00:00,0.007203220883534137
4507,2018-07-07 20:00:00,0.007203220883534137
4508,2018-07-07 21:00:00,0.007203220883534137
4509,2018-07-07 22:00:00,0.008643865060240966
4510,2018-07-07 23:00:00,0.010084509236947793
4511,2018-07-08 00:00:00,0.007203220883534137
4512,2018-07-08 01:00:00,0.007203220883534137
4513,2018-07-08 02:00:00,0.011525153413654619
4514,2018-07-08 03:00:00,0.007203220883534137
4515,2018-07-08 04:00:00,0.007203220883534137
4516,2018-07-08 05:00:00,0.010084509236947793
4517,2018-07-08 06:00:00,0.008643865060240966
4518,2018-07-08 07:00:00,0.007203220883534137
4519,2018-07-08 08:00:00,0.010084509236947793
4520,2018-07-08 09:00:00,0.007203220883534137
4521,2018-07-08 10:00:00,0.011525153413654619
4522,2018-07-08 11:00:00,0.008643865060240966
4523,2018-07-08 12:00:00,0.007203220883534137
4524,2018-07-08 13:00:00,0.007203220883534137
4525,2018-07-08 14:00:00,0.012965797590361448
4526,2018-07-08 15:00:00,0.007203220883534137
4527,2018-07-08 16:00:00,0.007203220883534137
4528,2018-07-08 17:00:00,0.008643865060240966
4529,2018-07-08 18:00:00,0.007203220883534137
4530,2018-07-08 19:00:00,0.010084509236947793
4531,2018-07-08 20:00:00,0.008643865060240966
4532,2018-07-08 21:00:00,0.007203220883534137
4533,2018-07-08 22:00:00,0.010084509236947793
4534,2018-07-08 23:00:00,0.012965797590361448
4535,2018-07-09 00:00:00,0.011525153413654619
4536,2018-07-09 01:00:00,0.008643865060240966
4537,2018-07-09 02:00:00,0.010084509236947793
4538,2018-07-09 03:00:00,0.01728773012048193
4539,2018-07-09 04:00:00,0.007203220883534137
4540,2018-07-09 05:00:00,0.011525153413654619
4541,2018-07-09 06:00:00,0.007203220883534137
4542,2018-07-09 07:00:00,0.01728773012048193
4543,2018-07-09 08:00:00,0.015847085943775104
4544,2018-07-09 09:00:00,0.011525153413654619
4545,2018-07-09 10:00:00,0.01728773012048193
4546,2018-07-09 11:00:00,0.008643865060240966
4547,2018-07-09 12:00:00,0.011525153413654619
4548,2018-07-09 13:00:00,0.012965797590361448
4549,2018-07-09 14:00:00,0.012965797590361448
4550,2018-07-09 15:00:00,0.007203220883534137
4551,2018-07-09 16:00:00,0.012965797590361448
4552,2018-07-09 17:00:00,0.007203220883534137
4553,2018-07-09 18:00:00,0.010084509236947793
4554,2018-07-09 19:00:00,0.010084509236947793
4555,2018-07-09 20:00:00,0.007203220883534137
4556,2018-07-09 21:00:00,0.010084509236947793
