,Date,Cooling_Load
4186,2018-06-24 10:00:00,0.015723692725900552
4187,2018-06-24 11:00:00,0.01877449843920826
4188,2018-06-24 12:00:00,0.009520387440717011
4189,2018-06-24 13:00:00,0.012814464032318874
4190,2018-06-24 14:00:00,0.020765142734643603
4191,2018-06-24 15:00:00,0.02166317687604759
4192,2018-06-24 16:00:00,0.018018374048481476
4193,2018-06-24 17:00:00,0.021843928587235942
4194,2018-06-24 18:00:00,0.023248248925293938
4195,2018-06-24 19:00:00,0.027827230210260023
4196,2018-06-24 20:00:00,0.02484253108058282
4197,2018-06-24 21:00:00,0.025145826158912345
4198,2018-06-24 22:00:00,0.023381342850955115
4199,2018-06-24 23:00:00,0.027039730475482998
4200,2018-06-25 00:00:00,0.028342300040468064
4201,2018-06-25 01:00:00,0.02675025506302197
4202,2018-06-25 02:00:00,0.024056074349174426
4203,2018-06-25 03:00:00,0.020672602067613205
4204,2018-06-25 04:00:00,0.02035218911498506
4205,2018-06-25 05:00:00,0.016229876167407873
4206,2018-06-25 06:00:00,0.017122913936378582
4207,2018-06-25 07:00:00,0.019113551793521526
4208,2018-06-25 08:00:00,0.01852826440122041
4209,2018-06-25 09:00:00,0.015110844549029724
4210,2018-06-25 10:00:00,0.011908127326568901
4211,2018-06-25 11:00:00,0.011592057645993083
4212,2018-06-25 12:00:00,0.011451714203090694
4213,2018-06-25 13:00:00,0.018933871929251757
4214,2018-06-25 14:00:00,0.01639212577143183
4215,2018-06-25 15:00:00,0.01892806458950791
4216,2018-06-25 16:00:00,0.017226827975697565
4217,2018-06-25 17:00:00,0.018273802225546712
4218,2018-06-25 18:00:00,0.02084302031950125
4219,2018-06-25 19:00:00,0.023929074138503006
4220,2018-06-25 20:00:00,0.02548477984845928
4221,2018-06-25 21:00:00,0.02662683299773418
4222,2018-06-25 22:00:00,0.024860626030135904
4223,2018-06-25 23:00:00,0.022990659284704527
4224,2018-06-26 00:00:00,0.022222564563217924
4225,2018-06-26 01:00:00,0.017618551454936432
4226,2018-06-26 02:00:00,0.019895160490753516
4227,2018-06-26 03:00:00,0.015783254914073376
4228,2018-06-26 04:00:00,0.015548901070751757
4229,2018-06-26 05:00:00,0.01879795159322744
4230,2018-06-26 06:00:00,0.013797061023875878
4231,2018-06-26 07:00:00,0.01207579977551464
4232,2018-06-26 08:00:00,0.014752877036838533
4233,2018-06-26 09:00:00,0.016409174369704235
4234,2018-06-26 10:00:00,0.014905316485968366
4235,2018-06-26 11:00:00,0.008931968720524746
4236,2018-06-26 12:00:00,0.006885438244344684
4237,2018-06-26 13:00:00,0.0029313916138041123
4238,2018-06-26 14:00:00,0.00592657176844341
4239,2018-06-26 15:00:00,0.008905219160797303
4240,2018-06-26 16:00:00,0.0239390197550692
4241,2018-06-26 17:00:00,0.030025562487090728
4242,2018-06-26 18:00:00,0.0028003231749316434
4243,2018-06-26 19:00:00,0.013951180867321836
4244,2018-06-26 20:00:00,0.009373172022039683
4245,2018-06-26 21:00:00,0.012365391592302249
4246,2018-06-26 22:00:00,0.026493822769874192
4247,2018-06-26 23:00:00,0.02450475585607659
4248,2018-06-27 00:00:00,0.003055637265455571
4249,2018-06-27 01:00:00,0.011054557835193901
4250,2018-06-27 02:00:00,0.009037225015043058
4251,2018-06-27 03:00:00,0.009740016136727153
4252,2018-06-27 04:00:00,0.004978303494425887
4253,2018-06-27 05:00:00,0.0038693884936600526
4254,2018-06-27 06:00:00,0.0030719207370592887
4255,2018-06-27 07:00:00,0.0049945279912712295
4256,2018-06-27 08:00:00,0.009714836747749965
4257,2018-06-27 09:00:00,0.0072398953419882785
4258,2018-06-27 10:00:00,0.0033026853611343404
4259,2018-06-27 11:00:00,0.0032731019226245783
4260,2018-06-27 12:00:00,0.00296837162015348
4261,2018-06-27 13:00:00,0.004357911184053673
4262,2018-06-27 14:00:00,0.004044226762045817
4263,2018-06-27 15:00:00,0.004349404912136186
4264,2018-06-27 16:00:00,0.006326027894385106
4265,2018-06-27 17:00:00,0.009034784902223857
4266,2018-06-27 18:00:00,0.013188748752765957
4267,2018-06-27 19:00:00,0.008770307061362663
4268,2018-06-27 20:00:00,0.007968014705969823
4269,2018-06-27 21:00:00,0.007779540134283093
4270,2018-06-27 22:00:00,0.005475138020306546
4271,2018-06-27 23:00:00,0.014231362475939147
4272,2018-06-28 00:00:00,0.00993708170825934
4273,2018-06-28 01:00:00,0.010943185677959983
4274,2018-06-28 02:00:00,0.00885397524640392
4275,2018-06-28 03:00:00,0.0022292293845215467
4276,2018-06-28 04:00:00,0.003515051663318471
4277,2018-06-28 05:00:00,0.0026729219874096133
4278,2018-06-28 06:00:00,0.005653222218188163
4279,2018-06-28 07:00:00,0.0057297325672719685
4280,2018-06-28 08:00:00,0.004767981993907663
4281,2018-06-28 09:00:00,0.004160519062331011
4282,2018-06-28 10:00:00,0.007571125140910044
4283,2018-06-28 11:00:00,0.006431351147144367
4284,2018-06-28 12:00:00,0.004087254900274754
4285,2018-06-28 13:00:00,0.0022703067201536027
4286,2018-06-28 14:00:00,0.003916789005022961
4287,2018-06-28 15:00:00,0.006276679670805667
4288,2018-06-28 16:00:00,0.005802162584165017
4289,2018-06-28 17:00:00,0.00803208859192413
4290,2018-06-28 18:00:00,0.017915704402317364
4291,2018-06-28 19:00:00,0.01748799086856839
4292,2018-06-28 20:00:00,0.01911641528844888
4293,2018-06-28 21:00:00,0.01884639819833933
4294,2018-06-28 22:00:00,0.020163341122339192
4295,2018-06-28 23:00:00,0.024121178361912562
4296,2018-06-29 00:00:00,0.019379916826650703
4297,2018-06-29 01:00:00,0.019319216605913445
4298,2018-06-29 02:00:00,0.019649166214774604
4299,2018-06-29 03:00:00,0.019651973310260543
4300,2018-06-29 04:00:00,0.013197490923716944
4301,2018-06-29 05:00:00,0.01296340748867608
4302,2018-06-29 06:00:00,0.01276852037776
4303,2018-06-29 07:00:00,0.012184962568328937
4304,2018-06-29 08:00:00,0.008947089694052909
4305,2018-06-29 09:00:00,0.012913542914046248
4306,2018-06-29 10:00:00,0.008553892875981467
4307,2018-06-29 11:00:00,0.007509180011954525
4308,2018-06-29 12:00:00,0.0036644586767284005
4309,2018-06-29 13:00:00,0.00692001831281942
4310,2018-06-29 14:00:00,0.006484007880421775
4311,2018-06-29 15:00:00,0.014445137991563555
4312,2018-06-29 16:00:00,0.019352039020563268
4313,2018-06-29 17:00:00,0.026995541126836994
4314,2018-06-29 18:00:00,0.026526194504056085
4315,2018-06-29 19:00:00,0.03448436325822605
4316,2018-06-29 20:00:00,0.029108810942024523
4317,2018-06-29 21:00:00,0.025020768767355227
4318,2018-06-29 22:00:00,0.02277062420367816
4319,2018-06-29 23:00:00,0.028315983391521526
4320,2018-06-30 00:00:00,0.02825487112007074
4321,2018-06-30 01:00:00,0.027710816097482643
4322,2018-06-30 02:00:00,0.025389253101414256
4323,2018-06-30 03:00:00,0.018920060246865843
4324,2018-06-30 04:00:00,0.012410701976420763
4325,2018-06-30 05:00:00,0.012629986095021714
4326,2018-06-30 06:00:00,0.012617289009815905
4327,2018-06-30 07:00:00,0.012704893309298181
4328,2018-06-30 08:00:00,0.008911472287906853
4329,2018-06-30 09:00:00,0.0060216367611575835
4330,2018-06-30 10:00:00,0.010108308094609298
4331,2018-06-30 11:00:00,0.006028019941773593
4332,2018-06-30 12:00:00,0.006281885416507759
4333,2018-06-30 13:00:00,0.010971339558025482
4334,2018-06-30 14:00:00,0.00854885066290631
4335,2018-06-30 15:00:00,0.01877679201649246
4336,2018-06-30 16:00:00,0.021695427827864083
4337,2018-06-30 17:00:00,0.022914183702399674
4338,2018-06-30 18:00:00,0.027801229037641036
4339,2018-06-30 19:00:00,0.02752773037653383
4340,2018-06-30 20:00:00,0.030828375829104488
4341,2018-06-30 21:00:00,0.03249451885623836
4342,2018-06-30 22:00:00,0.029437430914739455
4343,2018-06-30 23:00:00,0.028662595301111156
4344,2018-07-01 00:00:00,0.033081752415565824
4345,2018-07-01 01:00:00,0.026921204602798766
4346,2018-07-01 02:00:00,0.026802448754310045
4347,2018-07-01 03:00:00,0.016604245100719534
4348,2018-07-01 04:00:00,0.01195396307534717
4349,2018-07-01 05:00:00,0.012119715367967847
4350,2018-07-01 06:00:00,0.012119715367967847
4351,2018-07-01 07:00:00,0.008011225176639498
4352,2018-07-01 08:00:00,0.00687452224834812
4353,2018-07-01 09:00:00,0.005940609563658374
4354,2018-07-01 10:00:00,0.0045421609482682165
4355,2018-07-01 11:00:00,0.006991769991225316
4356,2018-07-01 12:00:00,0.007626436510909386
4357,2018-07-01 13:00:00,0.006292356140202012
4358,2018-07-01 14:00:00,0.00506532886265565
4359,2018-07-01 15:00:00,0.005973330253288295
4360,2018-07-01 16:00:00,0.005649148066758111
4361,2018-07-01 17:00:00,0.005590035786458128
4362,2018-07-01 18:00:00,0.005887169676493559
4363,2018-07-01 19:00:00,0.012334949028054772
4364,2018-07-01 20:00:00,0.009955913713526257
4365,2018-07-01 21:00:00,0.014101167327047671
4366,2018-07-01 22:00:00,0.013252356506350581
4367,2018-07-01 23:00:00,0.012925937657041002
4368,2018-07-02 00:00:00,0.018407633206921722
4369,2018-07-02 01:00:00,0.016860587257773726
4370,2018-07-02 02:00:00,0.013333800905197242
4371,2018-07-02 03:00:00,0.011086024860527899
4372,2018-07-02 04:00:00,0.0038266088735177156
4373,2018-07-02 05:00:00,0.003562589696607021
4374,2018-07-02 06:00:00,0.003712932580200061
4375,2018-07-02 07:00:00,0.006008721546605299
4376,2018-07-02 08:00:00,0.008550041747000114
4377,2018-07-02 09:00:00,0.006445511269914912
4378,2018-07-02 10:00:00,0.005954231702716063
4379,2018-07-02 11:00:00,0.003159072810883462
4380,2018-07-02 12:00:00,0.0036441865542176893
4381,2018-07-02 13:00:00,0.025524241687762586
4382,2018-07-02 14:00:00,0.008360707019448884
4383,2018-07-02 15:00:00,0.0071966315622575385
4384,2018-07-02 16:00:00,0.00649261871020782
4385,2018-07-02 17:00:00,0.011243552878438163
4386,2018-07-02 18:00:00,0.01281152920111174
4387,2018-07-02 19:00:00,0.014217446235684673
4388,2018-07-02 20:00:00,0.018848965274284642
4389,2018-07-02 21:00:00,0.021927661927796275
4390,2018-07-02 22:00:00,0.02317366130785215
4391,2018-07-02 23:00:00,0.026371530496136573
4392,2018-07-03 00:00:00,0.022964339545377636
4393,2018-07-03 01:00:00,0.02434754228436709
4394,2018-07-03 02:00:00,0.02153717125278596
4395,2018-07-03 03:00:00,0.02241871048906385
4396,2018-07-03 04:00:00,0.013816873194777611
4397,2018-07-03 05:00:00,0.01381192858621522
4398,2018-07-03 06:00:00,0.01143376836438957
4399,2018-07-03 07:00:00,0.011554276201005896
4400,2018-07-03 08:00:00,0.012014704243624085
4401,2018-07-03 09:00:00,0.012816979859456689
4402,2018-07-03 10:00:00,0.013312511017424105
4403,2018-07-03 11:00:00,0.012806418742137152
4404,2018-07-03 12:00:00,0.012988469443199912
4405,2018-07-03 13:00:00,0.00808050841373964
4406,2018-07-03 14:00:00,0.006310228839901485
4407,2018-07-03 15:00:00,0.008207696880080809
4408,2018-07-03 16:00:00,0.010701253964484807
4409,2018-07-03 17:00:00,0.018176194364866654
4410,2018-07-03 18:00:00,0.018828245304154657
4411,2018-07-03 19:00:00,0.01823816447439668
4412,2018-07-03 20:00:00,0.02131703161389104
4413,2018-07-03 21:00:00,0.022513052332775774
4414,2018-07-03 22:00:00,0.024191185263078344
4415,2018-07-03 23:00:00,0.02856663590081692
4416,2018-07-04 00:00:00,0.027386857448464547
4417,2018-07-04 01:00:00,0.02660104119838401
4418,2018-07-04 02:00:00,0.02308862434184688
4419,2018-07-04 03:00:00,0.022667408847850314
4420,2018-07-04 04:00:00,0.02026555699765503
4421,2018-07-04 05:00:00,0.018984061766413585
4422,2018-07-04 06:00:00,0.017420556193981834
4423,2018-07-04 07:00:00,0.01591325845938306
4424,2018-07-04 08:00:00,0.016922198625651284
4425,2018-07-04 09:00:00,0.01962080553675725
4426,2018-07-04 10:00:00,0.01697625761901318
4427,2018-07-04 11:00:00,0.017521101461185993
4428,2018-07-04 12:00:00,0.013236385678225755
4429,2018-07-04 13:00:00,0.012052695834475175
4430,2018-07-04 14:00:00,0.016057015999978757
4431,2018-07-04 15:00:00,0.013286738532951124
4432,2018-07-04 16:00:00,0.017963425025578347
4433,2018-07-04 17:00:00,0.023607273862628737
4434,2018-07-04 18:00:00,0.026849353259626535
4435,2018-07-04 19:00:00,0.03245013017805967
4436,2018-07-04 20:00:00,0.030749561343936953
4437,2018-07-04 21:00:00,0.03127291081817004
4438,2018-07-04 22:00:00,0.03647733023202724
4439,2018-07-04 23:00:00,0.031158376944304837
4440,2018-07-05 00:00:00,0.031978341639737694
4441,2018-07-05 01:00:00,0.030958925084077906
4442,2018-07-05 02:00:00,0.029529360201523646
4443,2018-07-05 03:00:00,0.02644924557849407
4444,2018-07-05 04:00:00,0.02487100919305353
4445,2018-07-05 05:00:00,0.024459491312599956
4446,2018-07-05 06:00:00,0.02377731895108933
4447,2018-07-05 07:00:00,0.02246848157968805
4448,2018-07-05 08:00:00,0.01973930874665224
4449,2018-07-05 09:00:00,0.021235867409529575
4450,2018-07-05 10:00:00,0.020964734692113136
4451,2018-07-05 11:00:00,0.024138072441167398
4452,2018-07-05 12:00:00,0.022107544469510763
4453,2018-07-05 13:00:00,0.022814142167192814
4454,2018-07-05 14:00:00,0.01975287912183904
4455,2018-07-05 15:00:00,0.020518844313731768
4456,2018-07-05 16:00:00,0.026894839795425087
4457,2018-07-05 17:00:00,0.02462516145260962
4458,2018-07-05 18:00:00,0.03145152192590158
4459,2018-07-05 19:00:00,0.02893887530453471
4460,2018-07-05 20:00:00,0.02828170592278954
4461,2018-07-05 21:00:00,0.02655293427757909
4462,2018-07-05 22:00:00,0.0327678114919888
4463,2018-07-05 23:00:00,0.030539306029064586
4464,2018-07-06 00:00:00,0.03195512850525914
4465,2018-07-06 01:00:00,0.030717678919977374
4466,2018-07-06 02:00:00,0.03096759411602724
4467,2018-07-06 03:00:00,0.02793350375497737
4468,2018-07-06 04:00:00,0.025331860617779877
4469,2018-07-06 05:00:00,0.025136321694141324
4470,2018-07-06 06:00:00,0.02392062709887559
4471,2018-07-06 07:00:00,0.019619049428122516
4472,2018-07-06 08:00:00,0.018097088611350984
4473,2018-07-06 09:00:00,0.019016755415215428
4474,2018-07-06 10:00:00,0.016296864797097032
4475,2018-07-06 11:00:00,0.01905603698233157
4476,2018-07-06 12:00:00,0.014625793128365924
4477,2018-07-06 13:00:00,0.018246938321746266
4478,2018-07-06 14:00:00,0.01813109901971426
4479,2018-07-06 15:00:00,0.01973075869434644
4480,2018-07-06 16:00:00,0.020282063234175744
4481,2018-07-06 17:00:00,0.026301078065136783
4482,2018-07-06 18:00:00,0.026122985111177506
4483,2018-07-06 19:00:00,0.028573511997098996
4484,2018-07-06 20:00:00,0.02896029241296565
4485,2018-07-06 21:00:00,0.032909721242666
4486,2018-07-06 22:00:00,0.03213531364671639
4487,2018-07-06 23:00:00,0.03618831528623857
4488,2018-07-07 00:00:00,0.033189452170815384
4489,2018-07-07 01:00:00,0.03110784587764587
4490,2018-07-07 02:00:00,0.03181654735175219
4491,2018-07-07 03:00:00,0.029131660441748378
4492,2018-07-07 04:00:00,0.028456721372982125
4493,2018-07-07 05:00:00,0.027615175263896306
4494,2018-07-07 06:00:00,0.03220517246715699
4495,2018-07-07 07:00:00,0.022742353661754394
4496,2018-07-07 08:00:00,0.022459970157136643
4497,2018-07-07 09:00:00,0.023881583748578204
4498,2018-07-07 10:00:00,0.024917942799451667
4499,2018-07-07 11:00:00,0.02166970994011065
4500,2018-07-07 12:00:00,0.01919312110408992
4501,2018-07-07 13:00:00,0.018520649446502637
4502,2018-07-07 14:00:00,0.019124102609573222
4503,2018-07-07 15:00:00,0.02452010783553603
4504,2018-07-07 16:00:00,0.02528640627344332
4505,2018-07-07 17:00:00,0.03041789271100527
4506,2018-07-07 18:00:00,0.027036527296248683
4507,2018-07-07 19:00:00,0.030167066625346798
4508,2018-07-07 20:00:00,0.03225958891451288
4509,2018-07-07 21:00:00,0.029913958036267053
4510,2018-07-07 22:00:00,0.03178997342864139
4511,2018-07-07 23:00:00,0.031209503424244864
4512,2018-07-08 00:00:00,0.031398026154358744
4513,2018-07-08 01:00:00,0.031619297387525704
4514,2018-07-08 02:00:00,0.027646233586428825
4515,2018-07-08 03:00:00,0.02883677686367223
4516,2018-07-08 04:00:00,0.023908656768115773
4517,2018-07-08 05:00:00,0.02502698661262243
4518,2018-07-08 06:00:00,0.023165967548435414
4519,2018-07-08 07:00:00,0.02268205750824809
4520,2018-07-08 08:00:00,0.019668387865497503
4521,2018-07-08 09:00:00,0.020724056900465578
4522,2018-07-08 10:00:00,0.020031396303105378
4523,2018-07-08 11:00:00,0.019078429363295103
4524,2018-07-08 12:00:00,0.014944543456364963
4525,2018-07-08 13:00:00,0.014164364060045544
4526,2018-07-08 14:00:00,0.014640961745257839
4527,2018-07-08 15:00:00,0.014593664504105009
4528,2018-07-08 16:00:00,0.023027695690495304
4529,2018-07-08 17:00:00,0.025721473882302063
4530,2018-07-08 18:00:00,0.02638268985958582
4531,2018-07-08 19:00:00,0.025606390950861087
4532,2018-07-08 20:00:00,0.02808971295307263
4533,2018-07-08 21:00:00,0.02669815794611988
4534,2018-07-08 22:00:00,0.034316494570127996
4535,2018-07-08 23:00:00,0.028298529180827987
4536,2018-07-09 00:00:00,0.02836405168257206
4537,2018-07-09 01:00:00,0.03013881848868058
4538,2018-07-09 02:00:00,0.031097119682509226
4539,2018-07-09 03:00:00,0.03121944723808919
4540,2018-07-09 04:00:00,0.028170477983305357
4541,2018-07-09 05:00:00,0.023939035979566044
4542,2018-07-09 06:00:00,0.023177115580490036
4543,2018-07-09 07:00:00,0.023822898713361816
4544,2018-07-09 08:00:00,0.023668233160252124
4545,2018-07-09 09:00:00,0.022853034346384665
4546,2018-07-09 10:00:00,0.017805876662664106
4547,2018-07-09 11:00:00,0.01852288353396507
4548,2018-07-09 12:00:00,0.019310294677838683
4549,2018-07-09 13:00:00,0.01690373669343146
4550,2018-07-09 14:00:00,0.017721303253711556
4551,2018-07-09 15:00:00,0.01957659532804387
4552,2018-07-09 16:00:00,0.021328324378758787
4553,2018-07-09 17:00:00,0.027201643743112038
4554,2018-07-09 18:00:00,0.030061884242425223
4555,2018-07-09 19:00:00,0.03054223236172575
4556,2018-07-09 20:00:00,0.03147474484658458
4557,2018-07-09 21:00:00,0.03237635378546015
4558,2018-07-09 22:00:00,0.028461923513240468
4559,2018-07-09 23:00:00,0.028400676037649304
4560,2018-07-10 00:00:00,0.02853871302668269
4561,2018-07-10 01:00:00,0.02832885997631942
4562,2018-07-10 02:00:00,0.02883954532940378
4563,2018-07-10 03:00:00,0.030633897420989892
4564,2018-07-10 04:00:00,0.03109278362134438
4565,2018-07-10 05:00:00,0.0280945318861674
4566,2018-07-10 06:00:00,0.027911246578154216
4567,2018-07-10 07:00:00,0.024908620152057998
4568,2018-07-10 08:00:00,0.023445888534976415
4569,2018-07-10 09:00:00,0.01959100911953493
4570,2018-07-10 10:00:00,0.0157603747680777
4571,2018-07-10 11:00:00,0.010702743785345923
4572,2018-07-10 12:00:00,0.009045219829012373
4573,2018-07-10 13:00:00,0.010654236660285483
4574,2018-07-10 14:00:00,0.011531107361979051
4575,2018-07-10 15:00:00,0.007137061905665537
4576,2018-07-10 16:00:00,0.006704673656571538
4577,2018-07-10 17:00:00,0.00732100005652797
4578,2018-07-10 18:00:00,0.009962834877855122
4579,2018-07-10 19:00:00,0.014637818313376976
4580,2018-07-10 20:00:00,0.01764092117311072
4581,2018-07-10 21:00:00,0.01660980778535222
4582,2018-07-10 22:00:00,0.016974031515033322
4583,2018-07-10 23:00:00,0.015483938700446396
4584,2018-07-11 00:00:00,0.013690539476135325
4585,2018-07-11 01:00:00,0.01324162310032645
4586,2018-07-11 02:00:00,0.013841802262946328
4587,2018-07-11 03:00:00,0.013606959109402392
4588,2018-07-11 04:00:00,0.012915620937300932
4589,2018-07-11 05:00:00,0.011831251540008532
4590,2018-07-11 06:00:00,0.009262769729172742
4591,2018-07-11 07:00:00,0.009037794932686213
4592,2018-07-11 08:00:00,0.007292515505764859
4593,2018-07-11 09:00:00,0.00632820970291326
4594,2018-07-11 10:00:00,0.010757963989124895
4595,2018-07-11 11:00:00,0.010213840720637373
4596,2018-07-11 12:00:00,0.011998647142381115
4597,2018-07-11 13:00:00,0.0061440315325101925
4598,2018-07-11 14:00:00,0.0035011225464792006
4599,2018-07-11 15:00:00,0.00651985268705536
4600,2018-07-11 16:00:00,0.008772815677612986
4601,2018-07-11 17:00:00,0.019228475312842705
4602,2018-07-11 18:00:00,0.01948975100459636
4603,2018-07-11 19:00:00,0.0234078220024018
4604,2018-07-11 20:00:00,0.020291228272171495
4605,2018-07-11 21:00:00,0.024045417430063998
4606,2018-07-11 22:00:00,0.027116413628334796
4607,2018-07-11 23:00:00,0.021499467067307557
4608,2018-07-12 00:00:00,0.024632246922160508
4609,2018-07-12 01:00:00,0.024850598260958697
4610,2018-07-12 02:00:00,0.02341190722769478
4611,2018-07-12 03:00:00,0.022077897678203798
4612,2018-07-12 04:00:00,0.020348421168741502
4613,2018-07-12 05:00:00,0.01783171507525125
4614,2018-07-12 06:00:00,0.015018540296096219
4615,2018-07-12 07:00:00,0.015025654609197055
4616,2018-07-12 08:00:00,0.015400889621602222
4617,2018-07-12 09:00:00,0.010716328582307698
4618,2018-07-12 10:00:00,0.008175361457868041
4619,2018-07-12 11:00:00,0.0071180393269436116
4620,2018-07-12 12:00:00,0.006187910812994271
4621,2018-07-12 13:00:00,0.008379281493019843
4622,2018-07-12 14:00:00,0.006993019019950712
4623,2018-07-12 15:00:00,0.007927150864113717
4624,2018-07-12 16:00:00,0.010018580188762153
4625,2018-07-12 17:00:00,0.013006892745665341
4626,2018-07-12 18:00:00,0.01721676646986819
4627,2018-07-12 19:00:00,0.01789583892235457
4628,2018-07-12 20:00:00,0.02086164810213327
4629,2018-07-12 21:00:00,0.09650665514814585
4630,2018-07-12 22:00:00,0.030070224921462215
4631,2018-07-12 23:00:00,0.026434020562160737
4632,2018-07-13 00:00:00,0.027093496655306595
4633,2018-07-13 01:00:00,0.028189525800133487
4634,2018-07-13 02:00:00,0.023768836372087872
4635,2018-07-13 03:00:00,0.026721434175863937
4636,2018-07-13 04:00:00,0.02031276590543614
4637,2018-07-13 05:00:00,0.019653288267100104
4638,2018-07-13 06:00:00,0.01748308154184835
4639,2018-07-13 07:00:00,0.0170423629149852
4640,2018-07-13 08:00:00,0.016235132904385764
4641,2018-07-13 09:00:00,0.017863309578774744
4642,2018-07-13 10:00:00,0.012880557224301188
4643,2018-07-13 11:00:00,0.015696460294243188
4644,2018-07-13 12:00:00,0.013675251879599875
4645,2018-07-13 13:00:00,0.012719089744037855
4646,2018-07-13 14:00:00,0.012089851992504579
4647,2018-07-13 15:00:00,0.03404425781433098
4648,2018-07-13 16:00:00,0.017508903987470344
4649,2018-07-13 17:00:00,0.023909731962946396
4650,2018-07-13 18:00:00,0.029492085578914105
4651,2018-07-13 19:00:00,0.029414510593799206
4652,2018-07-13 20:00:00,0.03230696830827672
4653,2018-07-13 21:00:00,0.03254333089882681
4654,2018-07-13 22:00:00,0.04307966388300549
4655,2018-07-13 23:00:00,0.03045840244677944
4656,2018-07-14 00:00:00,0.036293394656481764
4657,2018-07-14 01:00:00,0.03585305743406033
4658,2018-07-14 02:00:00,0.03202136230954745
4659,2018-07-14 03:00:00,0.030922448809725833
4660,2018-07-14 04:00:00,0.02608472877774297
4661,2018-07-14 05:00:00,0.02573630281488701
4662,2018-07-14 06:00:00,0.025074806900649754
4663,2018-07-14 07:00:00,0.021990026318352812
4664,2018-07-14 08:00:00,0.02230273572535977
4665,2018-07-14 09:00:00,0.021679113194925156
4666,2018-07-14 10:00:00,0.02123270286004965
4667,2018-07-14 11:00:00,0.02094140232045936
4668,2018-07-14 12:00:00,0.022595373884578867
4669,2018-07-14 13:00:00,0.020912463741316275
4670,2018-07-14 14:00:00,0.02060445119738019
4671,2018-07-14 15:00:00,0.02215710000610545
4672,2018-07-14 16:00:00,0.02883246964605734
4673,2018-07-14 17:00:00,0.033123713857510104
4674,2018-07-14 18:00:00,0.11180660032841519
4675,2018-07-14 19:00:00,0.03303470137471433
4676,2018-07-14 20:00:00,0.033850320222777903
4677,2018-07-14 21:00:00,0.03613813858319324
4678,2018-07-14 22:00:00,0.03503990110407351
4679,2018-07-14 23:00:00,0.03434529614240883
4680,2018-07-15 00:00:00,0.03510584518520386
4681,2018-07-15 01:00:00,0.03342447224863444
4682,2018-07-15 02:00:00,0.03509883388478141
4683,2018-07-15 03:00:00,0.03423205945569618
4684,2018-07-15 04:00:00,0.02752601779075571
4685,2018-07-15 05:00:00,0.02783110271437214
4686,2018-07-15 06:00:00,0.026513052404079668
4687,2018-07-15 07:00:00,0.018564442711400262
4688,2018-07-15 08:00:00,0.021686663766718947
4689,2018-07-15 09:00:00,0.019087322190288223
4690,2018-07-15 10:00:00,0.01585828831888086
4691,2018-07-15 11:00:00,0.019746133336595122
4692,2018-07-15 12:00:00,0.015205667719481395
4693,2018-07-15 13:00:00,0.01677410811427109
4694,2018-07-15 14:00:00,0.013273240009107495
4695,2018-07-15 15:00:00,0.01657074022707542
4696,2018-07-15 16:00:00,0.02289665068700717
4697,2018-07-15 17:00:00,0.021752131414211773
4698,2018-07-15 18:00:00,0.02883580159113964
4699,2018-07-15 19:00:00,0.02636995955279123
4700,2018-07-15 20:00:00,0.02843935395047012
4701,2018-07-15 21:00:00,0.02667651575498667
4702,2018-07-15 22:00:00,0.028074631124362256
4703,2018-07-15 23:00:00,0.028960350357597236
4704,2018-07-16 00:00:00,0.03196476019068797
4705,2018-07-16 01:00:00,0.028957305045292536
4706,2018-07-16 02:00:00,0.028082366861445437
4707,2018-07-16 03:00:00,0.03126689745306942
4708,2018-07-16 04:00:00,0.026419859666795102
4709,2018-07-16 05:00:00,0.021355019084234993
4710,2018-07-16 06:00:00,0.02314691174812471
4711,2018-07-16 07:00:00,0.019427940049654435
4712,2018-07-16 08:00:00,0.01694877589667413
4713,2018-07-16 09:00:00,0.015442735174283323
4714,2018-07-16 10:00:00,0.013293619522335423
4715,2018-07-16 11:00:00,0.01657591815935435
4716,2018-07-16 12:00:00,0.015107874951043638
4717,2018-07-16 13:00:00,0.012034781414640958
4718,2018-07-16 14:00:00,0.013596308628584358
4719,2018-07-16 15:00:00,0.012519760211366504
4720,2018-07-16 16:00:00,0.01596302491443673
4721,2018-07-16 17:00:00,0.01859199216457535
4722,2018-07-16 18:00:00,0.022393979205237627
4723,2018-07-16 19:00:00,0.02736949337386459
4724,2018-07-16 20:00:00,0.026488569123276653
4725,2018-07-16 21:00:00,0.025704874419307404
4726,2018-07-16 22:00:00,0.023950406003942583
4727,2018-07-16 23:00:00,0.03091255315430865
4728,2018-07-17 00:00:00,0.024597425288954963
4729,2018-07-17 01:00:00,0.02573449210953273
4730,2018-07-17 02:00:00,0.02536728410255887
4731,2018-07-17 03:00:00,0.025391403491075503
4732,2018-07-17 04:00:00,0.02417042331528192
4733,2018-07-17 05:00:00,0.021129278130952986
4734,2018-07-17 06:00:00,0.021851113721553163
4735,2018-07-17 07:00:00,0.020635097469199174
4736,2018-07-17 08:00:00,0.02320140880290143
4737,2018-07-17 09:00:00,0.021843633970975766
4738,2018-07-17 10:00:00,0.02279334648274422
4739,2018-07-17 11:00:00,0.02709397617932447
4740,2018-07-17 12:00:00,0.019339811158107494
4741,2018-07-17 13:00:00,0.017637719796598266
4742,2018-07-17 14:00:00,0.022361607471055728
4743,2018-07-17 15:00:00,0.018705574973887373
