Time,Q
23/07/2018 01:30 pm,119808
23/07/2018 01:45 pm,119808
23/07/2018 02:00 pm,120320
23/07/2018 02:15 pm,119808
23/07/2018 02:30 pm,119808
23/07/2018 02:45 pm,110080
23/07/2018 03:00 pm,130048
23/07/2018 03:15 pm,119808
23/07/2018 03:30 pm,120320
23/07/2018 03:45 pm,119808
23/07/2018 04:00 pm,130048
23/07/2018 04:15 pm,120320
23/07/2018 04:30 pm,119808
23/07/2018 04:45 pm,130048
23/07/2018 05:00 pm,130048
23/07/2018 05:15 pm,139776
23/07/2018 05:30 pm,130048
23/07/2018 05:45 pm,130048
23/07/2018 06:00 pm,139776
23/07/2018 06:15 pm,130048
23/07/2018 06:30 pm,130048
23/07/2018 06:45 pm,140288
23/07/2018 07:00 pm,139776
23/07/2018 07:15 pm,140288
23/07/2018 07:30 pm,139776
23/07/2018 07:45 pm,139776
23/07/2018 08:00 pm,140288
23/07/2018 08:15 pm,130048
23/07/2018 08:30 pm,139776
23/07/2018 08:45 pm,130048
23/07/2018 09:00 pm,130048
23/07/2018 09:15 pm,130048
23/07/2018 09:30 pm,130048
23/07/2018 09:45 pm,119808
23/07/2018 10:00 pm,130048
23/07/2018 10:15 pm,130048
23/07/2018 10:30 pm,130048
23/07/2018 10:45 pm,130048
23/07/2018 11:00 pm,119808
23/07/2018 11:15 pm,130048
23/07/2018 11:30 pm,119808
23/07/2018 11:45 pm,360448
24/07/2018 12:30 am,119808
24/07/2018 12:45 am,110080
24/07/2018 01:00 am,119808
24/07/2018 01:15 am,110080
24/07/2018 01:30 am,119808
24/07/2018 01:45 am,110080
24/07/2018 02:00 am,120320
24/07/2018 02:15 am,109568
24/07/2018 02:30 am,100352
24/07/2018 02:45 am,110080
24/07/2018 03:00 am,109568
24/07/2018 03:15 am,110080
24/07/2018 03:30 am,120320
24/07/2018 03:45 am,110080
24/07/2018 04:00 am,99840
24/07/2018 04:15 am,110080
24/07/2018 04:30 am,110080
24/07/2018 04:45 am,109568
24/07/2018 05:00 am,110080
24/07/2018 05:15 am,110080
24/07/2018 05:30 am,99840
24/07/2018 05:45 am,110080
24/07/2018 06:00 am,100352
24/07/2018 06:15 am,99840
24/07/2018 06:30 am,110080
24/07/2018 06:45 am,99840
24/07/2018 07:00 am,110080
24/07/2018 07:15 am,90112
24/07/2018 07:30 am,99840
24/07/2018 07:45 am,110080
24/07/2018 08:00 am,99840
24/07/2018 08:15 am,99840
24/07/2018 08:30 am,110080
24/07/2018 08:45 am,110080
24/07/2018 09:00 am,99840
24/07/2018 09:15 am,110080
24/07/2018 09:30 am,110080
24/07/2018 09:45 am,99840
24/07/2018 10:00 am,110080
24/07/2018 10:15 am,110080
24/07/2018 10:30 am,110080
24/07/2018 10:45 am,119808
24/07/2018 11:00 am,110080
24/07/2018 11:15 am,120320
24/07/2018 11:30 am,109568
24/07/2018 11:45 am,120320
24/07/2018 12:00 pm,110080
24/07/2018 12:15 pm,119808
24/07/2018 12:30 pm,119808
24/07/2018 12:45 pm,120320
24/07/2018 01:00 pm,110080
24/07/2018 01:15 pm,119808
24/07/2018 01:30 pm,119808
24/07/2018 01:45 pm,130048
24/07/2018 02:00 pm,120320
24/07/2018 02:15 pm,119808
24/07/2018 02:30 pm,130048
24/07/2018 02:45 pm,249856
24/07/2018 03:15 pm,130048
24/07/2018 03:30 pm,139776
24/07/2018 03:45 pm,130048
24/07/2018 04:00 pm,140288
24/07/2018 04:15 pm,139776
24/07/2018 04:30 pm,140288
24/07/2018 04:45 pm,139776
24/07/2018 05:00 pm,150016
24/07/2018 05:15 pm,140288
24/07/2018 05:30 pm,150016
24/07/2018 05:45 pm,149504
24/07/2018 06:00 pm,150016
24/07/2018 06:15 pm,150016
24/07/2018 06:30 pm,150016
24/07/2018 06:45 pm,140288
24/07/2018 07:00 pm,139776
24/07/2018 07:15 pm,140288
24/07/2018 07:30 pm,139776
24/07/2018 07:45 pm,130048
24/07/2018 08:00 pm,130048
24/07/2018 08:15 pm,139776
24/07/2018 08:30 pm,130048
24/07/2018 08:45 pm,140288
24/07/2018 09:00 pm,119808
24/07/2018 09:15 pm,140288
24/07/2018 09:30 pm,139776
24/07/2018 09:45 pm,130048
24/07/2018 10:00 pm,139776
24/07/2018 10:15 pm,120320
24/07/2018 10:30 pm,139776
24/07/2018 10:45 pm,130048
24/07/2018 11:00 pm,140288
24/07/2018 11:15 pm,119808
24/07/2018 11:30 pm,139776
24/07/2018 11:45 pm,140288
25/07/2018 12:00 am,139776
25/07/2018 12:15 am,130048
25/07/2018 12:30 am,140288
25/07/2018 12:45 am,129536
25/07/2018 01:00 am,140288
25/07/2018 01:15 am,119808
25/07/2018 01:30 am,130048
25/07/2018 01:45 am,130048
25/07/2018 02:00 am,119808
25/07/2018 02:15 am,120320
25/07/2018 02:30 am,130048
25/07/2018 02:45 am,119808
25/07/2018 03:00 am,119808
25/07/2018 03:15 am,120320
25/07/2018 03:30 am,130048
25/07/2018 03:45 am,110080
25/07/2018 04:00 am,119808
25/07/2018 04:15 am,119808
25/07/2018 04:30 am,120320
25/07/2018 04:45 am,110080
25/07/2018 05:00 am,119808
25/07/2018 05:15 am,110080
25/07/2018 05:30 am,119808
25/07/2018 05:45 am,220160
25/07/2018 06:15 am,110080
25/07/2018 06:30 am,110080
25/07/2018 06:45 am,109568
25/07/2018 07:00 am,110080
25/07/2018 07:15 am,110080
25/07/2018 07:30 am,119808
25/07/2018 07:45 am,100352
25/07/2018 08:00 am,119808
25/07/2018 08:15 am,110080
25/07/2018 08:30 am,229888
25/07/2018 09:00 am,110080
25/07/2018 09:15 am,119808
25/07/2018 09:30 am,110080
25/07/2018 09:45 am,100352
25/07/2018 10:00 am,119808
25/07/2018 10:15 am,110080
25/07/2018 10:30 am,110080
25/07/2018 10:45 am,119808
25/07/2018 11:00 am,110080
25/07/2018 11:15 am,119808
25/07/2018 11:30 am,120320
25/07/2018 11:45 am,119808
25/07/2018 12:00 pm,119808
25/07/2018 12:15 pm,120320
25/07/2018 12:30 pm,119808
25/07/2018 12:45 pm,119808
25/07/2018 01:00 pm,130048
25/07/2018 01:15 pm,130048
25/07/2018 01:30 pm,130048
25/07/2018 01:45 pm,130048
25/07/2018 02:00 pm,140288
25/07/2018 02:15 pm,129536
25/07/2018 02:30 pm,130048
25/07/2018 02:45 pm,130048
25/07/2018 03:00 pm,140288
25/07/2018 03:15 pm,139776
25/07/2018 03:30 pm,130048
25/07/2018 03:45 pm,130048
25/07/2018 04:00 pm,139776
25/07/2018 04:15 pm,140288
25/07/2018 04:30 pm,139776
25/07/2018 04:45 pm,150016
25/07/2018 05:00 pm,150016
25/07/2018 05:15 pm,150016
25/07/2018 05:30 pm,160256
25/07/2018 05:45 pm,150016
25/07/2018 06:00 pm,159744
25/07/2018 06:15 pm,160256
25/07/2018 06:30 pm,159744
25/07/2018 06:45 pm,160256
25/07/2018 07:00 pm,159744
25/07/2018 07:15 pm,150016
25/07/2018 07:30 pm,160256
25/07/2018 07:45 pm,150016
25/07/2018 08:00 pm,139776
25/07/2018 08:15 pm,150016
25/07/2018 08:30 pm,139776
25/07/2018 08:45 pm,150016
25/07/2018 09:00 pm,140288
25/07/2018 09:15 pm,139776
25/07/2018 09:30 pm,150016
25/07/2018 09:45 pm,150016
25/07/2018 10:00 pm,140288
25/07/2018 10:15 pm,139776
25/07/2018 10:30 pm,140288
25/07/2018 10:45 pm,139776
25/07/2018 11:00 pm,130048
25/07/2018 11:15 pm,139776
25/07/2018 11:30 pm,120320
25/07/2018 11:45 pm,139776
26/07/2018 12:00 am,130048
26/07/2018 12:15 am,130048
26/07/2018 12:30 am,139776
26/07/2018 12:45 am,130048
26/07/2018 01:00 am,130048
26/07/2018 01:15 am,130048
26/07/2018 01:30 am,130048
26/07/2018 01:45 am,119808
26/07/2018 02:00 am,120320
26/07/2018 02:15 am,130048
26/07/2018 02:30 am,119808
26/07/2018 02:45 am,130048
26/07/2018 03:00 am,119808
26/07/2018 03:15 am,120320
26/07/2018 03:30 am,119808
26/07/2018 03:45 am,119808
26/07/2018 04:00 am,120320
26/07/2018 04:15 am,119808
26/07/2018 04:30 am,120320
26/07/2018 04:45 am,119808
26/07/2018 05:00 am,110080
26/07/2018 05:15 am,119808
26/07/2018 05:30 am,110080
26/07/2018 05:45 am,119808
26/07/2018 06:00 am,110080
26/07/2018 06:15 am,110080
26/07/2018 06:30 am,110080
26/07/2018 06:45 am,110080
26/07/2018 07:00 am,110080
26/07/2018 07:15 am,109568
26/07/2018 07:30 am,120320
26/07/2018 07:45 am,110080
26/07/2018 08:00 am,109568
26/07/2018 08:15 am,130048
26/07/2018 08:30 am,110080
26/07/2018 08:45 am,120320
26/07/2018 09:00 am,119808
26/07/2018 09:15 am,119808
26/07/2018 09:30 am,130048
26/07/2018 09:45 am,120320
26/07/2018 10:00 am,119808
26/07/2018 10:15 am,130048
26/07/2018 10:30 am,119808
26/07/2018 10:45 am,120320
26/07/2018 11:00 am,130048
26/07/2018 11:15 am,119808
26/07/2018 11:30 am,130048
26/07/2018 11:45 am,119808
26/07/2018 12:00 pm,130048
26/07/2018 12:15 pm,130048
26/07/2018 12:30 pm,130048
26/07/2018 12:45 pm,130048
26/07/2018 01:00 pm,130048
26/07/2018 01:15 pm,130048
26/07/2018 01:30 pm,130048
26/07/2018 01:45 pm,129536
26/07/2018 02:00 pm,130048
26/07/2018 02:15 pm,130048
26/07/2018 02:30 pm,130048
26/07/2018 02:45 pm,130048
26/07/2018 03:00 pm,130048
26/07/2018 03:15 pm,130048
26/07/2018 03:30 pm,130048
26/07/2018 03:45 pm,139776
26/07/2018 04:00 pm,130048
26/07/2018 04:15 pm,140288
26/07/2018 04:30 pm,139776
26/07/2018 04:45 pm,139776
26/07/2018 05:00 pm,150016
26/07/2018 05:15 pm,140288
26/07/2018 05:30 pm,150016
26/07/2018 05:45 pm,139776
26/07/2018 06:00 pm,150016
26/07/2018 06:15 pm,140288
26/07/2018 06:30 pm,150016
26/07/2018 06:45 pm,139776
26/07/2018 07:00 pm,140288
26/07/2018 07:15 pm,129536
26/07/2018 07:30 pm,150016
26/07/2018 07:45 pm,140288
26/07/2018 08:00 pm,139776
26/07/2018 08:15 pm,140288
26/07/2018 08:30 pm,130048
26/07/2018 08:45 pm,139776
26/07/2018 09:00 pm,130048
26/07/2018 09:15 pm,139776
26/07/2018 09:30 pm,130048
26/07/2018 09:45 pm,130048
26/07/2018 10:00 pm,140288
26/07/2018 10:15 pm,130048
26/07/2018 10:30 pm,129536
26/07/2018 10:45 pm,130048
26/07/2018 11:00 pm,130048
26/07/2018 11:15 pm,130048
26/07/2018 11:30 pm,130048
26/07/2018 11:45 pm,119808
27/07/2018 12:00 am,130048
27/07/2018 12:15 am,130048
27/07/2018 12:30 am,130048
27/07/2018 12:45 am,120320
27/07/2018 01:00 am,139776
27/07/2018 01:15 am,119808
27/07/2018 01:30 am,130048
27/07/2018 01:45 am,130048
27/07/2018 02:00 am,130048
27/07/2018 02:15 am,119808
27/07/2018 02:30 am,130048
27/07/2018 02:45 am,120320
27/07/2018 03:00 am,130048
27/07/2018 03:15 am,130048
27/07/2018 03:30 am,119808
27/07/2018 03:45 am,119808
27/07/2018 04:00 am,130048
27/07/2018 04:15 am,120320
27/07/2018 04:30 am,119808
27/07/2018 04:45 am,119808
27/07/2018 05:00 am,120320
27/07/2018 05:15 am,119808
27/07/2018 05:30 am,119808
27/07/2018 05:45 am,120320
27/07/2018 06:00 am,119808
27/07/2018 06:15 am,120320
27/07/2018 06:30 am,129536
27/07/2018 06:45 am,110080
27/07/2018 07:00 am,130048
27/07/2018 07:15 am,120320
27/07/2018 07:30 am,130048
27/07/2018 07:45 am,109568
27/07/2018 08:00 am,120320
27/07/2018 08:15 am,110080
27/07/2018 08:30 am,130048
27/07/2018 08:45 am,109568
27/07/2018 09:00 am,120320
27/07/2018 09:15 am,119808
27/07/2018 09:30 am,119808
27/07/2018 09:45 am,110080
27/07/2018 10:00 am,120320
27/07/2018 10:15 am,110080
27/07/2018 10:30 am,109568
27/07/2018 10:45 am,100352
27/07/2018 11:00 am,110080
27/07/2018 11:15 am,109568
27/07/2018 11:30 am,100352
27/07/2018 11:45 am,110080
27/07/2018 12:00 pm,99840
27/07/2018 12:15 pm,119808
27/07/2018 12:30 pm,110080
27/07/2018 12:45 pm,119808
27/07/2018 01:00 pm,110080
27/07/2018 01:15 pm,120320
27/07/2018 01:30 pm,109568
27/07/2018 01:45 pm,120320
27/07/2018 02:00 pm,110080
27/07/2018 02:15 pm,119808
27/07/2018 02:30 pm,119808
27/07/2018 02:45 pm,120320
27/07/2018 03:00 pm,119808
27/07/2018 03:15 pm,130048
27/07/2018 03:30 pm,130048
27/07/2018 03:45 pm,130048
27/07/2018 04:00 pm,130048
27/07/2018 04:15 pm,130048
27/07/2018 04:30 pm,130048
27/07/2018 04:45 pm,139776
27/07/2018 05:00 pm,130048
27/07/2018 05:15 pm,130048
27/07/2018 05:30 pm,139776
27/07/2018 05:45 pm,130048
27/07/2018 06:00 pm,140288
27/07/2018 06:15 pm,130048
27/07/2018 06:30 pm,139776
27/07/2018 06:45 pm,130048
27/07/2018 07:00 pm,139776
27/07/2018 07:15 pm,130048
27/07/2018 07:30 pm,140288
27/07/2018 07:45 pm,130048
27/07/2018 08:00 pm,139776
27/07/2018 08:15 pm,130048
27/07/2018 08:30 pm,139776
27/07/2018 08:45 pm,130048
27/07/2018 09:00 pm,130048
27/07/2018 09:15 pm,130048
27/07/2018 09:30 pm,130048
27/07/2018 09:45 pm,130048
27/07/2018 10:00 pm,130048
27/07/2018 10:15 pm,130048
27/07/2018 10:30 pm,119808
27/07/2018 10:45 pm,130048
27/07/2018 11:00 pm,119808
27/07/2018 11:15 pm,130048
27/07/2018 11:30 pm,120320
27/07/2018 11:45 pm,130048
28/07/2018 12:00 am,109568
28/07/2018 12:15 am,120320
28/07/2018 12:30 am,119808
28/07/2018 12:45 am,110080
28/07/2018 01:00 am,119808
28/07/2018 01:15 am,120320
28/07/2018 01:30 am,119808
28/07/2018 01:45 am,120320
28/07/2018 02:00 am,109568
28/07/2018 02:15 am,130048
28/07/2018 02:30 am,120320
28/07/2018 02:45 am,99840
28/07/2018 03:00 am,119808
28/07/2018 03:15 am,110080
28/07/2018 03:30 am,110080
28/07/2018 03:45 am,110080
28/07/2018 04:00 am,110080
28/07/2018 04:15 am,110080
28/07/2018 04:30 am,99840
28/07/2018 04:45 am,119808
28/07/2018 05:00 am,110080
28/07/2018 05:15 am,99840
28/07/2018 05:30 am,110080
28/07/2018 05:45 am,110080
28/07/2018 06:00 am,99840
28/07/2018 06:15 am,100352
28/07/2018 06:30 am,99840
28/07/2018 06:45 am,99840
28/07/2018 07:00 am,90112
28/07/2018 07:15 am,99840
28/07/2018 07:30 am,100352
28/07/2018 07:45 am,110080
28/07/2018 08:00 am,109568
28/07/2018 08:15 am,110080
28/07/2018 08:30 am,100352
28/07/2018 08:45 am,119808
28/07/2018 09:00 am,110080
28/07/2018 09:15 am,110080
28/07/2018 09:30 am,109568
28/07/2018 09:45 am,110080
28/07/2018 10:00 am,120320
28/07/2018 10:15 am,110080
28/07/2018 10:30 am,109568
28/07/2018 10:45 am,120320
28/07/2018 11:00 am,110080
28/07/2018 11:15 am,119808
28/07/2018 11:30 am,119808
28/07/2018 11:45 am,120320
28/07/2018 12:00 pm,119808
28/07/2018 12:15 pm,130048
28/07/2018 12:30 pm,119808
28/07/2018 12:45 pm,130048
28/07/2018 01:00 pm,120320
28/07/2018 01:15 pm,130048
28/07/2018 01:30 pm,129536
28/07/2018 01:45 pm,130048
28/07/2018 02:00 pm,130048
28/07/2018 02:15 pm,130048
28/07/2018 02:30 pm,130048
28/07/2018 02:45 pm,130048
28/07/2018 03:00 pm,130048
28/07/2018 03:15 pm,130048
28/07/2018 03:30 pm,130048
28/07/2018 03:45 pm,130048
28/07/2018 04:00 pm,130048
28/07/2018 04:15 pm,139776
28/07/2018 04:30 pm,139776
28/07/2018 04:45 pm,130048
28/07/2018 05:00 pm,130048
28/07/2018 05:15 pm,140288
28/07/2018 05:30 pm,139776
28/07/2018 05:45 pm,140288
28/07/2018 06:00 pm,150016
28/07/2018 06:15 pm,129536
28/07/2018 06:30 pm,140288
28/07/2018 06:45 pm,139776
28/07/2018 07:00 pm,130048
28/07/2018 07:15 pm,140288
28/07/2018 07:30 pm,139776
28/07/2018 07:45 pm,130048
28/07/2018 08:00 pm,130048
28/07/2018 08:15 pm,139776
28/07/2018 08:30 pm,130048
28/07/2018 08:45 pm,130048
28/07/2018 09:00 pm,130048
28/07/2018 09:15 pm,130048
28/07/2018 09:30 pm,119808
28/07/2018 09:45 pm,130048
28/07/2018 10:00 pm,130048
28/07/2018 10:15 pm,130048
28/07/2018 10:30 pm,130048
28/07/2018 10:45 pm,119808
28/07/2018 11:00 pm,130048
28/07/2018 11:15 pm,120320
28/07/2018 11:30 pm,130048
28/07/2018 11:45 pm,119808
29/07/2018 12:00 am,119808
29/07/2018 12:15 am,130048
29/07/2018 12:30 am,110080
29/07/2018 12:45 am,119808
29/07/2018 01:00 am,110080
29/07/2018 01:15 am,120320
29/07/2018 01:30 am,119808
29/07/2018 01:45 am,110080
29/07/2018 02:00 am,119808
29/07/2018 02:15 am,110080
29/07/2018 02:30 am,110080
29/07/2018 02:45 am,110080
29/07/2018 03:00 am,99840
29/07/2018 03:15 am,110080
29/07/2018 03:30 am,110080
29/07/2018 03:45 am,110080
29/07/2018 04:00 am,99840
29/07/2018 04:15 am,110080
29/07/2018 04:30 am,110080
29/07/2018 04:45 am,109568
29/07/2018 05:00 am,100352
29/07/2018 05:15 am,110080
29/07/2018 05:30 am,99840
29/07/2018 05:45 am,99840
29/07/2018 06:00 am,110080
29/07/2018 06:15 am,99840
29/07/2018 06:30 am,100352
29/07/2018 06:45 am,99840
29/07/2018 07:00 am,110080
29/07/2018 07:15 am,99840
29/07/2018 07:30 am,99840
29/07/2018 07:45 am,110080
29/07/2018 08:00 am,100352
29/07/2018 08:15 am,109568
29/07/2018 08:30 am,110080
29/07/2018 08:45 am,100352
29/07/2018 09:00 am,109568
29/07/2018 09:15 am,100352
29/07/2018 09:30 am,110080
29/07/2018 09:45 am,99840
29/07/2018 10:00 am,110080
29/07/2018 10:15 am,110080
29/07/2018 10:30 am,99840
29/07/2018 10:45 am,110080
29/07/2018 11:00 am,110080
29/07/2018 11:15 am,109568
29/07/2018 11:30 am,110080
29/07/2018 11:45 am,110080
29/07/2018 12:00 pm,110080
29/07/2018 12:15 pm,119808
29/07/2018 12:30 pm,110080
29/07/2018 12:45 pm,120320
29/07/2018 01:00 pm,119808
29/07/2018 01:15 pm,119808
29/07/2018 01:30 pm,120320
29/07/2018 01:45 pm,110080
29/07/2018 02:00 pm,129536
29/07/2018 02:15 pm,120320
29/07/2018 02:30 pm,119808
29/07/2018 02:45 pm,120320
29/07/2018 03:00 pm,129536
29/07/2018 03:15 pm,120320
29/07/2018 03:30 pm,119808
29/07/2018 03:45 pm,130048
29/07/2018 04:00 pm,120320
29/07/2018 04:15 pm,119808
29/07/2018 04:30 pm,119808
29/07/2018 04:45 pm,130048
29/07/2018 05:00 pm,120320
29/07/2018 05:15 pm,119808
29/07/2018 05:30 pm,130048
29/07/2018 05:45 pm,130048
29/07/2018 06:00 pm,119808
29/07/2018 06:15 pm,130048
29/07/2018 06:30 pm,130048
29/07/2018 06:45 pm,130048
29/07/2018 07:00 pm,119808
29/07/2018 07:15 pm,120320
29/07/2018 07:30 pm,130048
29/07/2018 07:45 pm,119808
29/07/2018 08:00 pm,119808
29/07/2018 08:15 pm,110080
29/07/2018 08:30 pm,110080
29/07/2018 08:45 pm,119808
29/07/2018 09:00 pm,120320
29/07/2018 09:15 pm,119808
29/07/2018 09:30 pm,119808
29/07/2018 09:45 pm,120320
29/07/2018 10:00 pm,110080
29/07/2018 10:15 pm,119808
29/07/2018 10:30 pm,119808
29/07/2018 10:45 pm,110080
29/07/2018 11:00 pm,120320
29/07/2018 11:15 pm,119808
29/07/2018 11:30 pm,110080
29/07/2018 11:45 pm,110080
30/07/2018 12:00 am,119808
30/07/2018 12:15 am,110080
30/07/2018 12:30 am,110080
30/07/2018 12:45 am,99840
30/07/2018 01:00 am,110080
30/07/2018 01:15 am,110080
30/07/2018 01:30 am,110080
30/07/2018 01:45 am,109568
30/07/2018 02:00 am,100352
30/07/2018 02:15 am,99840
30/07/2018 02:30 am,110080
30/07/2018 02:45 am,99840
30/07/2018 03:00 am,100352
30/07/2018 03:15 am,99840
30/07/2018 03:30 am,110080
30/07/2018 03:45 am,99840
30/07/2018 04:00 am,99840
30/07/2018 04:15 am,100352
30/07/2018 04:30 am,99840
30/07/2018 04:45 am,99840
30/07/2018 05:00 am,100352
30/07/2018 05:15 am,89600
30/07/2018 05:30 am,189952
30/07/2018 06:00 am,100352
30/07/2018 06:15 am,90112
30/07/2018 06:30 am,89600
30/07/2018 06:45 am,90112
30/07/2018 07:00 am,90112
30/07/2018 07:15 am,90112
30/07/2018 07:30 am,99840
30/07/2018 07:45 am,90112
30/07/2018 08:00 am,90112
30/07/2018 08:15 am,99840
30/07/2018 08:30 am,99840
30/07/2018 08:45 am,90112
30/07/2018 09:00 am,99840
30/07/2018 09:15 am,100352
30/07/2018 09:30 am,99840
30/07/2018 09:45 am,99840
30/07/2018 10:00 am,110080
30/07/2018 10:15 am,99840
30/07/2018 10:30 am,100352
30/07/2018 10:45 am,99840
30/07/2018 11:00 am,110080
30/07/2018 11:15 am,99840
30/07/2018 11:30 am,110080
30/07/2018 11:45 am,99840
30/07/2018 12:00 pm,110080
30/07/2018 12:15 pm,110080
30/07/2018 12:30 pm,110080
30/07/2018 12:45 pm,119808
30/07/2018 01:00 pm,110080
30/07/2018 01:15 pm,119808
30/07/2018 01:30 pm,120320
30/07/2018 01:45 pm,110080
30/07/2018 02:00 pm,119808
30/07/2018 02:15 pm,119808
30/07/2018 02:30 pm,120320
30/07/2018 02:45 pm,119808
30/07/2018 03:00 pm,110080
30/07/2018 03:15 pm,119808
30/07/2018 03:30 pm,120320
30/07/2018 03:45 pm,110080
30/07/2018 04:00 pm,129536
30/07/2018 04:15 pm,110080
30/07/2018 04:30 pm,120320
30/07/2018 04:45 pm,119808
30/07/2018 05:00 pm,119808
30/07/2018 05:15 pm,120320
30/07/2018 05:30 pm,119808
30/07/2018 05:45 pm,120320
30/07/2018 06:00 pm,119808
30/07/2018 06:15 pm,119808
30/07/2018 06:30 pm,130048
30/07/2018 06:45 pm,130048
30/07/2018 07:00 pm,130048
30/07/2018 07:15 pm,130048
30/07/2018 07:30 pm,119808
30/07/2018 07:45 pm,130048
30/07/2018 08:00 pm,130048
30/07/2018 08:15 pm,120320
30/07/2018 08:30 pm,129536
30/07/2018 08:45 pm,120320
30/07/2018 09:00 pm,119808
30/07/2018 09:15 pm,110080
30/07/2018 09:30 pm,130048
30/07/2018 09:45 pm,110080
30/07/2018 10:00 pm,119808
30/07/2018 10:15 pm,119808
30/07/2018 10:30 pm,110080
30/07/2018 10:45 pm,120320
30/07/2018 11:00 pm,119808
30/07/2018 11:15 pm,119808
30/07/2018 11:30 pm,120320
30/07/2018 11:45 pm,119808
31/07/2018 12:00 am,120320
31/07/2018 12:15 am,109568
31/07/2018 12:30 am,110080
31/07/2018 12:45 am,229888
31/07/2018 01:15 am,110080
31/07/2018 01:30 am,110080
31/07/2018 01:45 am,110080
31/07/2018 02:00 am,119808
31/07/2018 02:15 am,100352
31/07/2018 02:30 am,119808
31/07/2018 02:45 am,110080
31/07/2018 03:00 am,110080
31/07/2018 03:15 am,99840
31/07/2018 03:30 am,110080
31/07/2018 03:45 am,99840
31/07/2018 04:00 am,110080
31/07/2018 04:15 am,110080
31/07/2018 04:30 am,99840
31/07/2018 04:45 am,100352
31/07/2018 05:00 am,109568
31/07/2018 05:15 am,100352
31/07/2018 05:30 am,99840
31/07/2018 05:45 am,99840
31/07/2018 06:00 am,100352
31/07/2018 06:15 am,99840
31/07/2018 06:30 am,99840
31/07/2018 06:45 am,100352
31/07/2018 07:00 am,99840
31/07/2018 07:15 am,99840
31/07/2018 07:30 am,90112
31/07/2018 07:45 am,90112
31/07/2018 08:00 am,110080
31/07/2018 08:15 am,89600
31/07/2018 08:30 am,110080
31/07/2018 08:45 am,100352
31/07/2018 09:00 am,109568
31/07/2018 09:15 am,100352
31/07/2018 09:30 am,110080
31/07/2018 09:45 am,109568
31/07/2018 10:00 am,110080
31/07/2018 10:15 am,110080
31/07/2018 10:30 am,110080
31/07/2018 10:45 am,110080
31/07/2018 11:00 am,110080
31/07/2018 11:15 am,119808
31/07/2018 11:30 am,119808
31/07/2018 11:45 am,110080
31/07/2018 12:00 pm,120320
31/07/2018 12:15 pm,119808
31/07/2018 12:30 pm,119808
31/07/2018 12:45 pm,120320
31/07/2018 01:00 pm,119808
31/07/2018 01:15 pm,110080
31/07/2018 01:30 pm,119808
31/07/2018 01:45 pm,130048
31/07/2018 02:00 pm,120320
31/07/2018 02:15 pm,119808
31/07/2018 02:30 pm,119808
31/07/2018 02:45 pm,120320
31/07/2018 03:00 pm,130048
31/07/2018 03:15 pm,119808
31/07/2018 03:30 pm,119808
31/07/2018 03:45 pm,130048
31/07/2018 04:00 pm,120320
31/07/2018 04:15 pm,130048
31/07/2018 04:30 pm,129536
31/07/2018 04:45 pm,120320
31/07/2018 05:00 pm,130048
31/07/2018 05:15 pm,139776
31/07/2018 05:30 pm,130048
31/07/2018 05:45 pm,130048
31/07/2018 06:00 pm,130048
31/07/2018 06:15 pm,130048
31/07/2018 06:30 pm,130048
31/07/2018 06:45 pm,130048
31/07/2018 07:00 pm,130048
31/07/2018 07:15 pm,129536
31/07/2018 07:30 pm,130048
31/07/2018 07:45 pm,120320
31/07/2018 08:00 pm,130048
31/07/2018 08:15 pm,119808
31/07/2018 08:30 pm,119808
31/07/2018 08:45 pm,120320
31/07/2018 09:00 pm,119808
31/07/2018 09:15 pm,120320
31/07/2018 09:30 pm,119808
31/07/2018 09:45 pm,119808
31/07/2018 10:00 pm,120320
31/07/2018 10:15 pm,119808
31/07/2018 10:30 pm,119808
31/07/2018 10:45 pm,120320
31/07/2018 11:00 pm,130048
31/07/2018 11:15 pm,119808
31/07/2018 11:30 pm,130048
31/07/2018 11:45 pm,119808
2018-1-8 0:00:00,120320
2018-1-8 0:15:00,119808
2018-1-8 0:30:00,119808
2018-1-8 0:45:00,120320
2018-1-8 1:00:00,130048
2018-1-8 1:15:00,119808
2018-1-8 1:30:00,119808
2018-1-8 1:45:00,120320
2018-1-8 2:00:00,119808
2018-1-8 2:15:00,120320
2018-1-8 2:30:00,109568
2018-1-8 2:45:00,110080
2018-1-8 3:00:00,100352
2018-1-8 3:15:00,119808
2018-1-8 3:30:00,99840
2018-1-8 3:45:00,110080
2018-1-8 4:00:00,110080
2018-1-8 4:15:00,110080
2018-1-8 4:30:00,99840
2018-1-8 4:45:00,110080
2018-1-8 5:00:00,110080
2018-1-8 5:15:00,99840
2018-1-8 5:30:00,110080
2018-1-8 5:45:00,99840
2018-1-8 6:00:00,100352
2018-1-8 6:15:00,99840
2018-1-8 6:30:00,99840
2018-1-8 6:45:00,110080
2018-1-8 7:00:00,90112
2018-1-8 7:15:00,110080
2018-1-8 7:30:00,99840
2018-1-8 7:45:00,110080
2018-1-8 8:00:00,90112
2018-1-8 8:15:00,99840
2018-1-8 8:30:00,110080
2018-1-8 8:45:00,90112
2018-1-8 9:00:00,109568
2018-1-8 9:15:00,90112
2018-1-8 9:30:00,99840
2018-1-8 9:45:00,110080
2018-1-8 10:00:00,100352
2018-1-8 10:15:00,99840
2018-1-8 10:30:00,99840
2018-1-8 10:45:00,100352
2018-1-8 11:00:00,109568
