,Date,Occupancy
4781,2018-07-19 06:00:00,1.0
4782,2018-07-19 07:00:00,1.0
4783,2018-07-19 08:00:00,1.0
4784,2018-07-19 09:00:00,1.0
4785,2018-07-19 10:00:00,1.0
4786,2018-07-19 11:00:00,0.2
4787,2018-07-19 12:00:00,0.2
4788,2018-07-19 13:00:00,1.0
4789,2018-07-19 14:00:00,1.0
4790,2018-07-19 15:00:00,1.0
4791,2018-07-19 16:00:00,1.0
4792,2018-07-19 17:00:00,0.3999999844401041
4793,2018-07-19 18:00:00,1.0
4794,2018-07-19 19:00:00,1.0
4795,2018-07-19 20:00:00,1.0
4796,2018-07-19 21:00:00,0.3999999844401041
4797,2018-07-19 22:00:00,1.0
4798,2018-07-19 23:00:00,1.0
4799,2018-07-20 00:00:00,1.0
4800,2018-07-20 01:00:00,1.0
4801,2018-07-20 02:00:00,0.3999999844401041
4802,2018-07-20 03:00:00,0.3999999844401041
4803,2018-07-20 04:00:00,1.0
4804,2018-07-20 05:00:00,0.3999999844401041
4805,2018-07-20 06:00:00,0.3999999844401041
4806,2018-07-20 07:00:00,1.0
4807,2018-07-20 08:00:00,0.3999999844401041
4808,2018-07-20 09:00:00,0.3999999844401041
4809,2018-07-20 10:00:00,0.3999999844401041
4810,2018-07-20 11:00:00,0.3888888727394386
4811,2018-07-20 12:00:00,1.0
4812,2018-07-20 13:00:00,0.2
4813,2018-07-20 14:00:00,1.0
4814,2018-07-20 15:00:00,0.3999999844401041
4815,2018-07-20 16:00:00,1.0
4816,2018-07-20 17:00:00,0.3999999844401041
4817,2018-07-20 18:00:00,1.0
4818,2018-07-20 19:00:00,0.2
4819,2018-07-20 20:00:00,1.0
4820,2018-07-20 21:00:00,1.0
4821,2018-07-20 22:00:00,1.0
4822,2018-07-20 23:00:00,1.0
4823,2018-07-21 00:00:00,1.0
4824,2018-07-21 01:00:00,0.21111110516854745
4825,2018-07-21 02:00:00,0.2
4826,2018-07-21 03:00:00,0.2
4827,2018-07-21 04:00:00,0.2
4828,2018-07-21 05:00:00,0.2
4829,2018-07-21 06:00:00,1.0
4830,2018-07-21 07:00:00,0.2
4831,2018-07-21 08:00:00,0.2
4832,2018-07-21 09:00:00,0.2
4833,2018-07-21 10:00:00,0.2
4834,2018-07-21 11:00:00,0.2
4835,2018-07-21 12:00:00,0.3999999844401041
4836,2018-07-21 13:00:00,0.3999999844401041
4837,2018-07-21 14:00:00,0.3999999844401041
4838,2018-07-21 15:00:00,0.3888888727394386
4839,2018-07-21 16:00:00,0.2
4840,2018-07-21 17:00:00,1.0
4841,2018-07-21 18:00:00,0.3888888727394386
4842,2018-07-21 19:00:00,0.2
4843,2018-07-21 20:00:00,1.0
4844,2018-07-21 21:00:00,0.3888888727394386
4845,2018-07-21 22:00:00,0.3999999844401041
4846,2018-07-21 23:00:00,1.0
4847,2018-07-22 00:00:00,1.0
4848,2018-07-22 01:00:00,0.3999999844401041
4849,2018-07-22 02:00:00,0.3999999844401041
4850,2018-07-22 03:00:00,1.0
4851,2018-07-22 04:00:00,0.3999999844401041
4852,2018-07-22 05:00:00,0.3999999844401041
4853,2018-07-22 06:00:00,0.3999999844401041
4854,2018-07-22 07:00:00,0.3999999844401041
4855,2018-07-22 08:00:00,0.3999999844401041
4856,2018-07-22 09:00:00,0.3999999844401041
4857,2018-07-22 10:00:00,0.3999999844401041
4858,2018-07-22 11:00:00,0.3999999844401041
4859,2018-07-22 12:00:00,1.0
4860,2018-07-22 13:00:00,0.3999999844401041
4861,2018-07-22 14:00:00,0.3999999844401041
4862,2018-07-22 15:00:00,0.3999999844401041
4863,2018-07-22 16:00:00,0.3999999844401041
4864,2018-07-22 17:00:00,0.3999999844401041
4865,2018-07-22 18:00:00,1.0
4866,2018-07-22 19:00:00,0.2
4867,2018-07-22 20:00:00,1.0
4868,2018-07-22 21:00:00,1.0
4869,2018-07-22 22:00:00,1.0
4870,2018-07-22 23:00:00,1.0
4871,2018-07-23 00:00:00,0.3999999844401041
4872,2018-07-23 01:00:00,1.0
4873,2018-07-23 02:00:00,0.3999999844401041
4874,2018-07-23 03:00:00,0.3999999844401041
4875,2018-07-23 04:00:00,1.0
4876,2018-07-23 05:00:00,1.0
4877,2018-07-23 06:00:00,0.2
4878,2018-07-23 07:00:00,0.2
4879,2018-07-23 08:00:00,0.2
4880,2018-07-23 09:00:00,0.2
4881,2018-07-23 10:00:00,0.2
4882,2018-07-23 11:00:00,0.2
4883,2018-07-23 12:00:00,0.2
4884,2018-07-23 13:00:00,0.2
4885,2018-07-23 14:00:00,0.2
4886,2018-07-23 15:00:00,0.2
4887,2018-07-23 16:00:00,0.2
4888,2018-07-23 17:00:00,0.2
4889,2018-07-23 18:00:00,0.21111110516854745
4890,2018-07-23 19:00:00,0.2
4891,2018-07-23 20:00:00,0.2
4892,2018-07-23 21:00:00,0.2
4893,2018-07-23 22:00:00,0.2
4894,2018-07-23 23:00:00,0.2
4895,2018-07-24 00:00:00,0.2
4896,2018-07-24 01:00:00,0.2
4897,2018-07-24 02:00:00,0.2
4898,2018-07-24 03:00:00,1.0
4899,2018-07-24 04:00:00,0.2
4900,2018-07-24 05:00:00,0.2
4901,2018-07-24 06:00:00,0.2
4902,2018-07-24 07:00:00,0.2
4903,2018-07-24 08:00:00,1.0
4904,2018-07-24 09:00:00,0.2
4905,2018-07-24 10:00:00,0.2
4906,2018-07-24 11:00:00,1.0
4907,2018-07-24 12:00:00,0.2
4908,2018-07-24 13:00:00,0.2
4909,2018-07-24 14:00:00,0.2
4910,2018-07-24 15:00:00,0.2
4911,2018-07-24 16:00:00,0.2
4912,2018-07-24 17:00:00,0.2
4913,2018-07-24 18:00:00,0.2
4914,2018-07-24 19:00:00,0.21111110516854745
4915,2018-07-24 20:00:00,0.2
4916,2018-07-24 21:00:00,0.21111110516854745
4917,2018-07-24 22:00:00,0.2
4918,2018-07-24 23:00:00,0.21111110516854745
4919,2018-07-25 00:00:00,0.22222221686921292
4920,2018-07-25 01:00:00,1.0
4921,2018-07-25 02:00:00,0.2
4922,2018-07-25 03:00:00,0.21111110516854745
4923,2018-07-25 04:00:00,0.2
4924,2018-07-25 05:00:00,0.2
4925,2018-07-25 06:00:00,0.2
4926,2018-07-25 07:00:00,1.0
4927,2018-07-25 08:00:00,1.0
4928,2018-07-25 09:00:00,0.2
4929,2018-07-25 10:00:00,0.3999999844401041
4930,2018-07-25 11:00:00,0.3999999844401041
4931,2018-07-25 12:00:00,0.2
4932,2018-07-25 13:00:00,0.2
4933,2018-07-25 14:00:00,1.0
4934,2018-07-25 15:00:00,0.3888888727394386
4935,2018-07-25 16:00:00,0.3999999844401041
4936,2018-07-25 17:00:00,0.3999999844401041
4937,2018-07-25 18:00:00,0.2
4938,2018-07-25 19:00:00,0.2
4939,2018-07-25 20:00:00,0.2
4940,2018-07-25 21:00:00,0.2
4941,2018-07-25 22:00:00,0.2
4942,2018-07-25 23:00:00,0.2
4943,2018-07-26 00:00:00,1.0
4944,2018-07-26 01:00:00,1.0
4945,2018-07-26 02:00:00,0.2
4946,2018-07-26 03:00:00,0.21111110516854745
4947,2018-07-26 04:00:00,0.2
4948,2018-07-26 05:00:00,0.2
4949,2018-07-26 06:00:00,0.2
4950,2018-07-26 07:00:00,0.2
4951,2018-07-26 08:00:00,0.21111110516854745
4952,2018-07-26 09:00:00,0.2
4953,2018-07-26 10:00:00,0.2
4954,2018-07-26 11:00:00,0.2
4955,2018-07-26 12:00:00,0.2
4956,2018-07-26 13:00:00,1.0
4957,2018-07-26 14:00:00,1.0
4958,2018-07-26 15:00:00,0.3888888727394386
4959,2018-07-26 16:00:00,0.22222221556712962
4960,2018-07-26 17:00:00,0.3888888727394386
4961,2018-07-26 18:00:00,1.0
4962,2018-07-26 19:00:00,0.3999999844401041
4963,2018-07-26 20:00:00,0.3999999844401041
4964,2018-07-26 21:00:00,1.0
4965,2018-07-26 22:00:00,1.0
4966,2018-07-26 23:00:00,0.3999999844401041
4967,2018-07-27 00:00:00,1.0
4968,2018-07-27 01:00:00,0.2
4969,2018-07-27 02:00:00,0.3999999844401041
4970,2018-07-27 03:00:00,1.0
4971,2018-07-27 04:00:00,1.0
4972,2018-07-27 05:00:00,1.0
4973,2018-07-27 06:00:00,1.0
4974,2018-07-27 07:00:00,1.0
4975,2018-07-27 08:00:00,0.3999999844401041
4976,2018-07-27 09:00:00,0.3999999844401041
4977,2018-07-27 10:00:00,0.3999999844401041
4978,2018-07-27 11:00:00,0.3888888727394386
4979,2018-07-27 12:00:00,0.3999999844401041
4980,2018-07-27 13:00:00,0.2
4981,2018-07-27 14:00:00,1.0
4982,2018-07-27 15:00:00,0.3999999844401041
4983,2018-07-27 16:00:00,0.3888888727394386
4984,2018-07-27 17:00:00,0.22222221556712962
4985,2018-07-27 18:00:00,0.2
4986,2018-07-27 19:00:00,0.2
4987,2018-07-27 20:00:00,1.0
4988,2018-07-27 21:00:00,0.2
4989,2018-07-27 22:00:00,0.2
4990,2018-07-27 23:00:00,0.2
4991,2018-07-28 00:00:00,0.2
4992,2018-07-28 01:00:00,0.2
4993,2018-07-28 02:00:00,0.2
4994,2018-07-28 03:00:00,0.2
4995,2018-07-28 04:00:00,0.2
4996,2018-07-28 05:00:00,0.2
4997,2018-07-28 06:00:00,0.2
4998,2018-07-28 07:00:00,0.2
4999,2018-07-28 08:00:00,0.2
5000,2018-07-28 09:00:00,0.2
5001,2018-07-28 10:00:00,0.2
5002,2018-07-28 11:00:00,0.22222221686921292
5003,2018-07-28 12:00:00,1.0
5004,2018-07-28 13:00:00,0.22222221686921292
5005,2018-07-28 14:00:00,1.0
5006,2018-07-28 15:00:00,0.3999999844401041
5007,2018-07-28 16:00:00,0.22222221686921292
5008,2018-07-28 17:00:00,1.0
5009,2018-07-28 18:00:00,0.3999999844401041
5010,2018-07-28 19:00:00,1.0
5011,2018-07-28 20:00:00,0.22222221686921292
5012,2018-07-28 21:00:00,1.0
5013,2018-07-28 22:00:00,0.3999999844401041
5014,2018-07-28 23:00:00,0.3999999844401041
5015,2018-07-29 00:00:00,0.22222221686921292
5016,2018-07-29 01:00:00,1.0
5017,2018-07-29 02:00:00,1.0
5018,2018-07-29 03:00:00,1.0
5019,2018-07-29 04:00:00,0.22222221686921292
5020,2018-07-29 05:00:00,1.0
5021,2018-07-29 06:00:00,0.22222221686921292
5022,2018-07-29 07:00:00,1.0
5023,2018-07-29 08:00:00,1.0
5024,2018-07-29 09:00:00,1.0
5025,2018-07-29 10:00:00,0.22222221686921292
5026,2018-07-29 11:00:00,1.0
5027,2018-07-29 12:00:00,0.3999999844401041
5028,2018-07-29 13:00:00,0.3999999844401041
5029,2018-07-29 14:00:00,0.3999999844401041
5030,2018-07-29 15:00:00,0.3999999844401041
5031,2018-07-29 16:00:00,0.22222221556712962
5032,2018-07-29 17:00:00,0.2
5033,2018-07-29 18:00:00,1.0
5034,2018-07-29 19:00:00,1.0
5035,2018-07-29 20:00:00,1.0
5036,2018-07-29 21:00:00,1.0
5037,2018-07-29 22:00:00,1.0
5038,2018-07-29 23:00:00,1.0
5039,2018-07-30 00:00:00,0.2
5040,2018-07-30 01:00:00,0.2
5041,2018-07-30 02:00:00,0.2
5042,2018-07-30 03:00:00,0.2
5043,2018-07-30 04:00:00,0.2
5044,2018-07-30 05:00:00,0.2
5045,2018-07-30 06:00:00,0.2
5046,2018-07-30 07:00:00,0.2
5047,2018-07-30 08:00:00,0.3999999844401041
5048,2018-07-30 09:00:00,0.23333332726779513
5049,2018-07-30 10:00:00,0.2
5050,2018-07-30 11:00:00,0.2
5051,2018-07-30 12:00:00,0.3999999844401041
5052,2018-07-30 13:00:00,0.2
5053,2018-07-30 14:00:00,0.21111110516854745
5054,2018-07-30 15:00:00,0.21111110516854745
5055,2018-07-30 16:00:00,0.2
5056,2018-07-30 17:00:00,0.2
5057,2018-07-30 18:00:00,0.2
5058,2018-07-30 19:00:00,0.2
5059,2018-07-30 20:00:00,0.2
5060,2018-07-30 21:00:00,0.2
5061,2018-07-30 22:00:00,0.2
5062,2018-07-30 23:00:00,0.2
5063,2018-07-31 00:00:00,0.2
5064,2018-07-31 01:00:00,0.2
5065,2018-07-31 02:00:00,1.0
5066,2018-07-31 03:00:00,0.2
5067,2018-07-31 04:00:00,0.3999999844401041
5068,2018-07-31 05:00:00,0.2
5069,2018-07-31 06:00:00,0.3999999844401041
5070,2018-07-31 07:00:00,0.2
5071,2018-07-31 08:00:00,0.38888889216218175
5072,2018-07-31 09:00:00,0.2
5073,2018-07-31 10:00:00,0.3999999844401041
5074,2018-07-31 11:00:00,0.3999999844401041
5075,2018-07-31 12:00:00,0.2
5076,2018-07-31 13:00:00,0.2
5077,2018-07-31 14:00:00,0.2
5078,2018-07-31 15:00:00,0.37777778046151617
5079,2018-07-31 16:00:00,0.2
5080,2018-07-31 17:00:00,0.2
5081,2018-07-31 18:00:00,0.2
5082,2018-07-31 19:00:00,0.3999999844401041
5083,2018-07-31 20:00:00,0.3999999844401041
5084,2018-07-31 21:00:00,0.2
5085,2018-07-31 22:00:00,0.22222221556712962
5086,2018-07-31 23:00:00,1.0
5087,2018-08-01 00:00:00,0.3999999844401041
5088,2018-08-01 01:00:00,1.0
5089,2018-08-01 02:00:00,0.23333332726779513
5090,2018-08-01 03:00:00,0.3888888727394386
5091,2018-08-01 04:00:00,0.2
5092,2018-08-01 05:00:00,0.2
5093,2018-08-01 06:00:00,0.3999999844401041
5094,2018-08-01 07:00:00,0.2
5095,2018-08-01 08:00:00,0.2
5096,2018-08-01 09:00:00,0.22222221556712962
5097,2018-08-01 10:00:00,0.37777778046151617
5098,2018-08-01 11:00:00,0.2
5099,2018-08-01 12:00:00,0.2
5100,2018-08-01 13:00:00,0.2
5101,2018-08-01 14:00:00,0.2
5102,2018-08-01 15:00:00,1.0
5103,2018-08-01 16:00:00,1.0
5104,2018-08-01 17:00:00,0.3999999844401041
5105,2018-08-01 18:00:00,0.2
5106,2018-08-01 19:00:00,0.2
5107,2018-08-01 20:00:00,0.2
5108,2018-08-01 21:00:00,0.2
5109,2018-08-01 22:00:00,0.2
5110,2018-08-01 23:00:00,0.2
5111,2018-08-02 00:00:00,0.2
5112,2018-08-02 01:00:00,0.2
5113,2018-08-02 02:00:00,0.2
5114,2018-08-02 03:00:00,0.2
5115,2018-08-02 04:00:00,0.21111110516854745
5116,2018-08-02 05:00:00,0.2
5117,2018-08-02 06:00:00,0.21111110516854745
5118,2018-08-02 07:00:00,1.0
5119,2018-08-02 08:00:00,0.3999999844401041
5120,2018-08-02 09:00:00,0.2
5121,2018-08-02 10:00:00,1.0
5122,2018-08-02 11:00:00,0.2
5123,2018-08-02 12:00:00,0.2
5124,2018-08-02 13:00:00,0.2
5125,2018-08-02 14:00:00,0.2
5126,2018-08-02 15:00:00,0.2
5127,2018-08-02 16:00:00,0.2
5128,2018-08-02 17:00:00,0.21111110516854745
5129,2018-08-02 18:00:00,0.21111110516854745
5130,2018-08-02 19:00:00,0.22222221686921292
5131,2018-08-02 20:00:00,1.0
5132,2018-08-02 21:00:00,1.0
5133,2018-08-02 22:00:00,1.0
5134,2018-08-02 23:00:00,1.0
5135,2018-08-03 00:00:00,1.0
5136,2018-08-03 01:00:00,1.0
5137,2018-08-03 02:00:00,1.0
5138,2018-08-03 03:00:00,0.2
5139,2018-08-03 04:00:00,0.2
5140,2018-08-03 05:00:00,0.2
5141,2018-08-03 06:00:00,0.2
5142,2018-08-03 07:00:00,0.2
5143,2018-08-03 08:00:00,0.2
5144,2018-08-03 09:00:00,0.2
5145,2018-08-03 10:00:00,0.2
5146,2018-08-03 11:00:00,0.2
5147,2018-08-03 12:00:00,0.22222221556712962
5148,2018-08-03 13:00:00,0.3888888740415219
5149,2018-08-03 14:00:00,0.2
5150,2018-08-03 15:00:00,0.23333332726779513
5151,2018-08-03 16:00:00,0.3999999844401041
5152,2018-08-03 17:00:00,0.3999999844401041
5153,2018-08-03 18:00:00,0.2
5154,2018-08-03 19:00:00,0.2
5155,2018-08-03 20:00:00,0.2
5156,2018-08-03 21:00:00,0.2
5157,2018-08-03 22:00:00,0.2
5158,2018-08-03 23:00:00,0.21111110516854745
5159,2018-08-04 00:00:00,0.2
5160,2018-08-04 01:00:00,0.21111110516854745
5161,2018-08-04 02:00:00,0.21111110516854745
5162,2018-08-04 03:00:00,0.2
5163,2018-08-04 04:00:00,0.2
5164,2018-08-04 05:00:00,0.2
5165,2018-08-04 06:00:00,0.2
5166,2018-08-04 07:00:00,0.21111110516854745
5167,2018-08-04 08:00:00,0.2
5168,2018-08-04 09:00:00,0.2
5169,2018-08-04 10:00:00,1.0
5170,2018-08-04 11:00:00,0.2
5171,2018-08-04 12:00:00,0.2
5172,2018-08-04 13:00:00,0.21111110516854745
5173,2018-08-04 14:00:00,0.2
5174,2018-08-04 15:00:00,0.2
5175,2018-08-04 16:00:00,0.2
5176,2018-08-04 17:00:00,0.2
5177,2018-08-04 18:00:00,0.2
5178,2018-08-04 19:00:00,0.21111110516854745
5179,2018-08-04 20:00:00,1.0
5180,2018-08-04 21:00:00,0.2
5181,2018-08-04 22:00:00,1.0
5182,2018-08-04 23:00:00,0.2
5183,2018-08-05 00:00:00,1.0
5184,2018-08-05 01:00:00,1.0
5185,2018-08-05 02:00:00,0.2
5186,2018-08-05 03:00:00,0.22222221686921292
5187,2018-08-05 04:00:00,1.0
5188,2018-08-05 05:00:00,0.22222221686921292
5189,2018-08-05 06:00:00,1.0
5190,2018-08-05 07:00:00,0.22222221686921292
5191,2018-08-05 08:00:00,1.0
5192,2018-08-05 09:00:00,0.22222221686921292
5193,2018-08-05 10:00:00,1.0
5194,2018-08-05 11:00:00,0.22222221686921292
5195,2018-08-05 12:00:00,1.0
5196,2018-08-05 13:00:00,0.22222221686921292
5197,2018-08-05 14:00:00,0.22222221686921292
5198,2018-08-05 15:00:00,1.0
5199,2018-08-05 16:00:00,0.22222221686921292
5200,2018-08-05 17:00:00,1.0
5201,2018-08-05 18:00:00,0.22222221686921292
5202,2018-08-05 19:00:00,1.0
5203,2018-08-05 20:00:00,0.22222221686921292
5204,2018-08-05 21:00:00,1.0
5205,2018-08-05 22:00:00,1.0
5206,2018-08-05 23:00:00,1.0
5207,2018-08-06 00:00:00,0.22222221686921292
5208,2018-08-06 01:00:00,1.0
5209,2018-08-06 02:00:00,0.21111110516854745
5210,2018-08-06 03:00:00,0.2
5211,2018-08-06 04:00:00,0.21111110516854745
5212,2018-08-06 05:00:00,0.21111110516854745
5213,2018-08-06 06:00:00,0.21111110516854745
5214,2018-08-06 07:00:00,1.0
5215,2018-08-06 08:00:00,0.21111110516854745
5216,2018-08-06 09:00:00,0.2
5217,2018-08-06 10:00:00,0.21111110516854745
5218,2018-08-06 11:00:00,0.2
5219,2018-08-06 12:00:00,0.3999999844401041
5220,2018-08-06 13:00:00,0.21111110516854745
5221,2018-08-06 14:00:00,0.2
5222,2018-08-06 15:00:00,1.0
5223,2018-08-06 16:00:00,0.22222221686921292
5224,2018-08-06 17:00:00,1.0
5225,2018-08-06 18:00:00,0.3999999844401041
5226,2018-08-06 19:00:00,0.3999999844401041
5227,2018-08-06 20:00:00,1.0
5228,2018-08-06 21:00:00,0.22222221686921292
5229,2018-08-06 22:00:00,1.0
5230,2018-08-06 23:00:00,1.0
5231,2018-08-07 00:00:00,1.0
5232,2018-08-07 01:00:00,0.3999999844401041
5233,2018-08-07 02:00:00,0.2
5234,2018-08-07 03:00:00,1.0
5235,2018-08-07 04:00:00,0.2
5236,2018-08-07 05:00:00,1.0
5237,2018-08-07 06:00:00,0.21111110516854745
5238,2018-08-07 07:00:00,0.2
5239,2018-08-07 08:00:00,1.0
5240,2018-08-07 09:00:00,0.2
5241,2018-08-07 10:00:00,1.0
5242,2018-08-07 11:00:00,0.2
5243,2018-08-07 12:00:00,1.0
5244,2018-08-07 13:00:00,0.21111110516854745
5245,2018-08-07 14:00:00,0.2
5246,2018-08-07 15:00:00,0.2
5247,2018-08-07 16:00:00,0.22222221556712962
5248,2018-08-07 17:00:00,1.0
5249,2018-08-07 18:00:00,0.2
5250,2018-08-07 19:00:00,0.2
5251,2018-08-07 20:00:00,0.2
5252,2018-08-07 21:00:00,0.2
5253,2018-08-07 22:00:00,1.0
5254,2018-08-07 23:00:00,0.2
5255,2018-08-08 00:00:00,0.2
5256,2018-08-08 01:00:00,0.2
5257,2018-08-08 02:00:00,0.3999999844401041
5258,2018-08-08 03:00:00,0.23333332726779513
5259,2018-08-08 04:00:00,1.0
5260,2018-08-08 05:00:00,0.3999999844401041
5261,2018-08-08 06:00:00,0.3999999844401041
5262,2018-08-08 07:00:00,0.3999999844401041
5263,2018-08-08 08:00:00,0.3999999844401041
5264,2018-08-08 09:00:00,0.22222221556712962
5265,2018-08-08 10:00:00,0.3888888727394386
5266,2018-08-08 11:00:00,0.22222221556712962
5267,2018-08-08 12:00:00,0.3888888727394386
5268,2018-08-08 13:00:00,0.2
5269,2018-08-08 14:00:00,0.3999999844401041
5270,2018-08-08 15:00:00,0.3999999844401041
5271,2018-08-08 16:00:00,0.23333332726779513
5272,2018-08-08 17:00:00,0.3888888727394386
5273,2018-08-08 18:00:00,0.2
5274,2018-08-08 19:00:00,0.2
5275,2018-08-08 20:00:00,0.2
5276,2018-08-08 21:00:00,1.0
5277,2018-08-08 22:00:00,0.2
5278,2018-08-08 23:00:00,0.2
5279,2018-08-09 00:00:00,0.21111110516854745
5280,2018-08-09 01:00:00,0.2
5281,2018-08-09 02:00:00,0.2
5282,2018-08-09 03:00:00,0.21111110516854745
5283,2018-08-09 04:00:00,0.2
5284,2018-08-09 05:00:00,0.2
5285,2018-08-09 06:00:00,0.2
5286,2018-08-09 07:00:00,0.2
5287,2018-08-09 08:00:00,0.21111110516854745
5288,2018-08-09 09:00:00,0.2
5289,2018-08-09 10:00:00,0.2
5290,2018-08-09 11:00:00,0.2
5291,2018-08-09 12:00:00,0.21111110516854745
5292,2018-08-09 13:00:00,0.2
5293,2018-08-09 14:00:00,0.2
5294,2018-08-09 15:00:00,0.2
5295,2018-08-09 16:00:00,0.21111110516854745
5296,2018-08-09 17:00:00,0.2
5297,2018-08-09 18:00:00,0.21111110516854745
5298,2018-08-09 19:00:00,0.21111110516854745
5299,2018-08-09 20:00:00,0.21111110516854745
5300,2018-08-09 21:00:00,0.21111110516854745
5301,2018-08-09 22:00:00,0.2
5302,2018-08-09 23:00:00,0.2
5303,2018-08-10 00:00:00,0.2
5304,2018-08-10 01:00:00,0.2
5305,2018-08-10 02:00:00,0.2
5306,2018-08-10 03:00:00,0.2
5307,2018-08-10 04:00:00,0.2
5308,2018-08-10 05:00:00,0.21111110516854745
5309,2018-08-10 06:00:00,0.2
5310,2018-08-10 07:00:00,0.2
5311,2018-08-10 08:00:00,0.2
5312,2018-08-10 09:00:00,0.2
5313,2018-08-10 10:00:00,0.2
5314,2018-08-10 11:00:00,0.2
5315,2018-08-10 12:00:00,0.2
5316,2018-08-10 13:00:00,0.2
5317,2018-08-10 14:00:00,0.2
5318,2018-08-10 15:00:00,0.21111110516854745
5319,2018-08-10 16:00:00,0.21111110516854745
5320,2018-08-10 17:00:00,0.2
5321,2018-08-10 18:00:00,0.2
5322,2018-08-10 19:00:00,0.21111110516854745
5323,2018-08-10 20:00:00,1.0
5324,2018-08-10 21:00:00,0.2
5325,2018-08-10 22:00:00,0.22222221686921292
5326,2018-08-10 23:00:00,0.22222221686921292
5327,2018-08-11 00:00:00,0.22222221686921292
5328,2018-08-11 01:00:00,1.0
5329,2018-08-11 02:00:00,0.22222221686921292
5330,2018-08-11 03:00:00,1.0
5331,2018-08-11 04:00:00,0.22222221686921292
5332,2018-08-11 05:00:00,1.0
5333,2018-08-11 06:00:00,0.22222221686921292
5334,2018-08-11 07:00:00,0.22222221686921292
5335,2018-08-11 08:00:00,0.22222221686921292
5336,2018-08-11 09:00:00,1.0
5337,2018-08-11 10:00:00,0.22222221686921292
5338,2018-08-11 11:00:00,1.0
5339,2018-08-11 12:00:00,0.22222221686921292
5340,2018-08-11 13:00:00,0.22222221686921292
5341,2018-08-11 14:00:00,1.0
5342,2018-08-11 15:00:00,0.3999999844401041
5343,2018-08-11 16:00:00,1.0
5344,2018-08-11 17:00:00,0.22222221686921292
5345,2018-08-11 18:00:00,1.0
5346,2018-08-11 19:00:00,1.0
5347,2018-08-11 20:00:00,1.0
5348,2018-08-11 21:00:00,1.0
5349,2018-08-11 22:00:00,1.0
5350,2018-08-11 23:00:00,0.3999999844401041
5351,2018-08-12 00:00:00,0.3999999844401041
5352,2018-08-12 01:00:00,0.3999999844401041
5353,2018-08-12 02:00:00,0.22222221686921292
5354,2018-08-12 03:00:00,1.0
5355,2018-08-12 04:00:00,1.0
5356,2018-08-12 05:00:00,1.0
5357,2018-08-12 06:00:00,0.3999999844401041
5358,2018-08-12 07:00:00,0.22222221686921292
5359,2018-08-12 08:00:00,1.0
5360,2018-08-12 09:00:00,0.2
5361,2018-08-12 10:00:00,0.2
5362,2018-08-12 11:00:00,0.21111110516854745
5363,2018-08-12 12:00:00,0.2
5364,2018-08-12 13:00:00,0.2
5365,2018-08-12 14:00:00,0.2
5366,2018-08-12 15:00:00,0.2
5367,2018-08-12 16:00:00,0.2
5368,2018-08-12 17:00:00,0.2
5369,2018-08-12 18:00:00,0.2
5370,2018-08-12 19:00:00,0.2
5371,2018-08-12 20:00:00,0.2
5372,2018-08-12 21:00:00,0.2
5373,2018-08-12 22:00:00,1.0
5374,2018-08-12 23:00:00,0.2
5375,2018-08-13 00:00:00,0.2
5376,2018-08-13 01:00:00,0.2
5377,2018-08-13 02:00:00,0.2
5378,2018-08-13 03:00:00,0.21111110516854745
5379,2018-08-13 04:00:00,0.2
5380,2018-08-13 05:00:00,0.2
5381,2018-08-13 06:00:00,0.2
5382,2018-08-13 07:00:00,0.2
5383,2018-08-13 08:00:00,1.0
5384,2018-08-13 09:00:00,0.2
5385,2018-08-13 10:00:00,0.21111110516854745
5386,2018-08-13 11:00:00,0.2
5387,2018-08-13 12:00:00,0.2
5388,2018-08-13 13:00:00,0.2
5389,2018-08-13 14:00:00,0.2
5390,2018-08-13 15:00:00,0.2
5391,2018-08-13 16:00:00,0.2
5392,2018-08-13 17:00:00,1.0
5393,2018-08-13 18:00:00,0.2
5394,2018-08-13 19:00:00,0.2
5395,2018-08-13 20:00:00,0.21111110516854745
5396,2018-08-13 21:00:00,0.2
5397,2018-08-13 22:00:00,0.2
5398,2018-08-13 23:00:00,0.21111110516854745
5399,2018-08-14 00:00:00,0.2
5400,2018-08-14 01:00:00,0.22222221686921292
5401,2018-08-14 02:00:00,1.0
5402,2018-08-14 03:00:00,0.22222221686921292
5403,2018-08-14 04:00:00,1.0
5404,2018-08-14 05:00:00,0.22222221686921292
5405,2018-08-14 06:00:00,1.0
5406,2018-08-14 07:00:00,1.0
5407,2018-08-14 08:00:00,0.21111110516854745
5408,2018-08-14 09:00:00,0.2
5409,2018-08-14 10:00:00,1.0
5410,2018-08-14 11:00:00,0.21111110516854745
5411,2018-08-14 12:00:00,0.2
5412,2018-08-14 13:00:00,0.2
5413,2018-08-14 14:00:00,0.2
5414,2018-08-14 15:00:00,0.2
5415,2018-08-14 16:00:00,0.2
5416,2018-08-14 17:00:00,0.2
5417,2018-08-14 18:00:00,0.2
5418,2018-08-14 19:00:00,1.0
5419,2018-08-14 20:00:00,0.21111110516854745
5420,2018-08-14 21:00:00,1.0
5421,2018-08-14 22:00:00,0.22222221686921292
5422,2018-08-14 23:00:00,1.0
5423,2018-08-15 00:00:00,1.0
5424,2018-08-15 01:00:00,0.244444440270544
5425,2018-08-15 02:00:00,1.0
5426,2018-08-15 03:00:00,0.22222221686921292
5427,2018-08-15 04:00:00,1.0
