Date,Cooling_Load,kWh,Heating_Load
7/29/2018 18:00,861872.75,47,0
7/29/2018 19:00,947690.88,42,0
7/29/2018 20:00,918609,48,0
7/29/2018 21:00,997857.88,43,0
7/29/2018 22:00,987911.06,44,0
7/29/2018 23:00,1099969.75,44,0
7/30/2018 0:00,1015397.06,48,0
7/30/2018 1:00,984902.56,43,0
7/30/2018 2:00,995924.88,44,0
7/30/2018 3:00,1019770,43,0
7/30/2018 4:00,836458.88,46,0
7/30/2018 5:00,729484.38,45,0
7/30/2018 6:00,695811.5,46,0
7/30/2018 7:00,733612.56,44,0
7/30/2018 8:00,601101,48,0
7/30/2018 9:00,728520.88,51,0
7/30/2018 10:00,499955.03,52,0
7/30/2018 11:00,657626.06,53,0
7/30/2018 12:00,585692.5,53,0
7/30/2018 13:00,390022.13,52,0
7/30/2018 14:00,499667.44,53,0
7/30/2018 15:00,532044.38,52,0
7/30/2018 16:00,641949.69,50,0
7/30/2018 17:00,642954.06,48,0
7/30/2018 18:00,746685.06,46,0
7/30/2018 19:00,904760.56,46,0
7/30/2018 20:00,1015348.56,45,0
7/30/2018 21:00,1068842.38,47,0
7/30/2018 22:00,934424,45,0
7/30/2018 23:00,949201.25,46,0
7/31/2018 0:00,948225,47,0
7/31/2018 1:00,826265.38,47,0
7/31/2018 2:00,888660.88,46,0
7/31/2018 3:00,922127.06,44,0
7/31/2018 4:00,681386.38,45,0
7/31/2018 5:00,800412.19,45,0
7/31/2018 6:00,607044.5,44,0
7/31/2018 7:00,607044.5,47,0
7/31/2018 8:00,669050.38,48,0
7/31/2018 9:00,736076.69,50,0
7/31/2018 10:00,601419.06,52,0
7/31/2018 11:00,614376.88,53,0
7/31/2018 12:00,496190.34,58,0
7/31/2018 13:00,668835.06,55,0
7/31/2018 14:00,520313.13,55,0
7/31/2018 15:00,600226.38,55,0
7/31/2018 16:00,527132.88,56,0
7/31/2018 17:00,807002.69,52,0
7/31/2018 18:00,847171.06,50,0
7/31/2018 19:00,846922.75,49,0
7/31/2018 20:00,912745.5,48,0
7/31/2018 21:00,1022871.5,46,0
7/31/2018 22:00,1072687.75,47,0
7/31/2018 23:00,1001906.25,48,0
8/1/2018 0:00,1055636.38,46,0
8/1/2018 1:00,1090965.75,44,0
8/1/2018 2:00,1164673.38,44,0
8/1/2018 3:00,974435.69,46,0
8/1/2018 4:00,1032613.88,46,0
8/1/2018 5:00,928557.69,45,0
8/1/2018 6:00,1009564.5,46,0
8/1/2018 7:00,966511,47,0
8/1/2018 8:00,738235.38,49,0
8/1/2018 9:00,961962.5,49,0
8/1/2018 10:00,822971.38,50,0
8/1/2018 11:00,912423.06,53,0
8/1/2018 12:00,673505.38,51,0
8/1/2018 13:00,650330.56,55,0
8/1/2018 14:00,573574.88,52,0
8/1/2018 15:00,679276.5,54,0
8/1/2018 16:00,757531.19,55,0
8/1/2018 17:00,881379.75,53,0
8/1/2018 18:00,954808.5,50,0
8/1/2018 19:00,1048601.5,49,0
8/1/2018 20:00,1002249.56,49,0
8/1/2018 21:00,1177568.75,48,0
8/1/2018 22:00,1179764.5,47,0
8/1/2018 23:00,1227781.13,48,0
8/2/2018 0:00,1353047.13,46,0
8/2/2018 1:00,1314940.5,47,0
8/2/2018 2:00,1364087,47,0
8/2/2018 3:00,1196699.38,48,0
8/2/2018 4:00,1051733.75,48,0
8/2/2018 5:00,932047.25,51,0
8/2/2018 6:00,1120116.13,48,0
8/2/2018 7:00,1051773.13,48,0
8/2/2018 8:00,967127.5,50,0
8/2/2018 9:00,876646.5,55,0
8/2/2018 10:00,921473,53,0
8/2/2018 11:00,928266.38,57,0
8/2/2018 12:00,778161.25,57,0
8/2/2018 13:00,825851.75,57,0
8/2/2018 14:00,837444.06,54,0
8/2/2018 15:00,824099,54,0
8/2/2018 16:00,814260.06,56,0
8/2/2018 17:00,1090687.5,51,0
8/2/2018 18:00,1039983.5,49,0
8/2/2018 19:00,1062398,49,0
8/2/2018 20:00,1121116.13,49,0
8/2/2018 21:00,1052406.5,48,0
8/2/2018 22:00,1176280,46,0
8/2/2018 23:00,1079730.38,44,0
8/3/2018 0:00,1058762,44,0
8/3/2018 1:00,1230574,47,0
8/3/2018 2:00,1075195.13,45,0
8/3/2018 3:00,1139099.5,45,0
8/3/2018 4:00,997747.75,45,0
8/3/2018 5:00,950596.25,44,0
8/3/2018 6:00,876048.19,45,0
8/3/2018 7:00,798672.5,49,0
8/3/2018 8:00,775501.38,46,0
8/3/2018 9:00,690335.75,50,0
8/3/2018 10:00,700620.75,50,0
8/3/2018 11:00,645941.88,50,0
8/3/2018 12:00,601134.88,58,0
8/3/2018 13:00,643780.5,55,0
8/3/2018 14:00,501069.13,54,0
8/3/2018 15:00,637076.88,54,0
8/3/2018 16:00,702445.69,55,0
8/3/2018 17:00,800311.5,51,0
8/3/2018 18:00,880597.69,48,0
8/3/2018 19:00,1156762.5,47,0
8/3/2018 20:00,1052699.13,46,0
8/3/2018 21:00,1180558.75,46,0
8/3/2018 22:00,1196367.75,47,0
8/3/2018 23:00,1413234,47,0
8/4/2018 0:00,1230039,47,0
8/4/2018 1:00,1213783.13,45,0
8/4/2018 2:00,1315379.75,45,0
8/4/2018 3:00,1282715.38,46,0
8/4/2018 4:00,1231793.5,46,0
8/4/2018 5:00,985713.69,46,0
8/4/2018 6:00,1096413,48,0
8/4/2018 7:00,1064197.38,47,0
8/4/2018 8:00,850827.56,44,0
8/4/2018 9:00,958276,46,0
8/4/2018 10:00,1010783.56,48,0
8/4/2018 11:00,895914.19,47,0
8/4/2018 12:00,871058.38,49,0
8/4/2018 13:00,857637.19,46,0
8/4/2018 14:00,844051.75,43,0
8/4/2018 15:00,930716.25,45,0
8/4/2018 16:00,894406.56,43,0
8/4/2018 17:00,880828.06,46,0
8/4/2018 18:00,1256363.13,42,0
8/4/2018 19:00,1176152.38,39,0
8/4/2018 20:00,1232122,36,0
8/4/2018 21:00,1204421.38,36,0
8/4/2018 22:00,1295627,36,0
8/4/2018 23:00,1401155.75,38,0
8/5/2018 0:00,1328825.38,35,0
8/5/2018 1:00,1421789.75,37,0
8/5/2018 2:00,1305638.38,36,0
8/5/2018 3:00,1372159.75,36,0
8/5/2018 4:00,1380982.75,35,0
8/5/2018 5:00,1284185.5,36,0
8/5/2018 6:00,1190532.38,37,0
8/5/2018 7:00,1131205.5,37,0
8/5/2018 8:00,1044398.38,36,0
8/5/2018 9:00,1172340.75,37,0
8/5/2018 10:00,1193738,38,0
8/5/2018 11:00,1195767.75,36,0
8/5/2018 12:00,1043586.5,39,0
8/5/2018 13:00,939455.56,38,0
8/5/2018 14:00,1017431.56,37,0
8/5/2018 15:00,858413.88,40,0
8/5/2018 16:00,1001455.06,37,0
8/5/2018 17:00,1101299.75,37,0
8/5/2018 18:00,1226637.13,36,0
8/5/2018 19:00,1318729,36,0
8/5/2018 20:00,1323564.13,36,0
8/5/2018 21:00,1396271.13,37,0
8/5/2018 22:00,1484975,41,0
8/5/2018 23:00,1568777.38,38,0
8/6/2018 0:00,1467773.75,38,0
8/6/2018 1:00,1575464.75,38,0
8/6/2018 2:00,1552817.75,38,0
8/6/2018 3:00,1482605.38,38,0
8/6/2018 4:00,1447469,38,0
8/6/2018 5:00,1380217,37,0
8/6/2018 6:00,1235542,41,0
8/6/2018 7:00,1203160,39,0
8/6/2018 8:00,1111891.75,48,0
8/6/2018 9:00,1111575.5,48,0
8/6/2018 10:00,1126987,51,0
8/6/2018 11:00,1043652.19,55,0
8/6/2018 12:00,925905.38,55,0
8/6/2018 13:00,998484,53,0
8/6/2018 14:00,958852.5,54,0
8/6/2018 15:00,944956.88,50,0
8/6/2018 16:00,1114473,53,0
8/6/2018 17:00,1254772.5,48,0
8/6/2018 18:00,1250650.13,47,0
8/6/2018 19:00,1296738.13,47,0
8/6/2018 20:00,1260995.5,46,0
8/6/2018 21:00,1430991.75,47,0
8/6/2018 22:00,1435022,47,0
8/6/2018 23:00,1380224.13,45,0
8/7/2018 0:00,1454409.13,47,0
8/7/2018 1:00,1442744.75,47,0
8/7/2018 2:00,1380544.75,47,0
8/7/2018 3:00,1413133,46,0
8/7/2018 4:00,1321940,45,0
8/7/2018 5:00,1304109.13,45,0
8/7/2018 6:00,1240678.5,46,0
8/7/2018 7:00,1209996.5,47,0
8/7/2018 8:00,1137026.38,50,0
8/7/2018 9:00,985990.5,49,0
8/7/2018 10:00,1070036.5,50,0
8/7/2018 11:00,1014154.88,52,0
8/7/2018 12:00,1007205.69,53,0
8/7/2018 13:00,992734.56,56,0
8/7/2018 14:00,928649.25,56,0
8/7/2018 15:00,867919,56,0
8/7/2018 16:00,1134843.38,55,0
8/7/2018 17:00,1173613.13,54,0
8/7/2018 18:00,1233675.13,48,0
8/7/2018 19:00,1220517.5,47,0
8/7/2018 20:00,1351294.5,48,0
8/7/2018 21:00,1441385.13,45,0
8/7/2018 22:00,1595721.13,45,0
8/7/2018 23:00,1493439,44,0
8/8/2018 0:00,1432857.75,44,0
8/8/2018 1:00,1285558,45,0
8/8/2018 2:00,1393940.13,45,0
8/8/2018 3:00,1377956.5,46,0
8/8/2018 4:00,1203547.38,44,0
8/8/2018 5:00,941045.38,46,0
8/8/2018 6:00,973901.69,44,0
8/8/2018 7:00,1109461.38,45,0
8/8/2018 8:00,1043448.5,49,0
8/8/2018 9:00,987111.69,51,0
8/8/2018 10:00,1028267.75,53,0
8/8/2018 11:00,974365.56,56,0
8/8/2018 12:00,1063367,58,0
8/8/2018 13:00,910566,58,0
8/8/2018 14:00,1060105,58,0
8/8/2018 15:00,1045044.38,59,0
8/8/2018 16:00,1012127.69,57,0
8/8/2018 17:00,1126347.13,50,0
8/8/2018 18:00,1244252.13,47,0
8/8/2018 19:00,1376074.38,48,0
8/8/2018 20:00,1440174.38,47,0
8/8/2018 21:00,1384076.75,50,0
8/8/2018 22:00,1523255.5,47,0
8/8/2018 23:00,1461304,46,0
8/9/2018 0:00,1415212,47,0
8/9/2018 1:00,1420683.38,49,0
8/9/2018 2:00,1505932.38,50,0
8/9/2018 3:00,1356178.38,48,0
8/9/2018 4:00,1398180.75,49,0
8/9/2018 5:00,1284623.75,46,0
8/9/2018 6:00,1133884.75,47,0
8/9/2018 7:00,1136097.75,46,0
8/9/2018 8:00,1062562,52,0
8/9/2018 9:00,1083708.38,54,0
8/9/2018 10:00,1019161.5,58,0
8/9/2018 11:00,1049658.38,55,0
8/9/2018 12:00,1106221.13,58,0
8/9/2018 13:00,990184.56,59,0
8/9/2018 14:00,917796,61,0
8/9/2018 15:00,1038111.06,60,0
8/9/2018 16:00,990648,58,0
8/9/2018 17:00,1312326,58,0
8/9/2018 18:00,1220911.5,51,0
8/9/2018 19:00,1352666.75,49,0
8/9/2018 20:00,1461830.13,49,0
8/9/2018 21:00,1481062,47,0
8/9/2018 22:00,1510119,51,0
8/9/2018 23:00,1518977.5,48,0
8/10/2018 0:00,1460998.5,46,0
8/10/2018 1:00,1522381.38,50,0
8/10/2018 2:00,1510583.38,48,0
8/10/2018 3:00,1497164.5,48,0
8/10/2018 4:00,1504520.13,49,0
8/10/2018 5:00,1276814.5,49,0
8/10/2018 6:00,1164798.75,49,0
8/10/2018 7:00,1166350,49,0
8/10/2018 8:00,1235816.75,49,0
8/10/2018 9:00,1249451.38,52,0
8/10/2018 10:00,1061758.38,54,0
8/10/2018 11:00,1062708.75,55,0
8/10/2018 12:00,1106780.38,55,0
8/10/2018 13:00,1018005.56,56,0
8/10/2018 14:00,1150697.75,53,0
8/10/2018 15:00,1184776,54,0
8/10/2018 16:00,1044789.69,56,0
8/10/2018 17:00,1075043.75,57,0
8/10/2018 18:00,1160698,52,0
8/10/2018 19:00,1403158.75,47,0
8/10/2018 20:00,1301619.38,45,0
8/10/2018 21:00,1397319.38,45,0
8/10/2018 22:00,1474729.5,47,0
8/10/2018 23:00,1347187.5,46,0
8/11/2018 0:00,1388758.5,47,0
8/11/2018 1:00,1294673,46,0
8/11/2018 2:00,1324900.75,47,0
8/11/2018 3:00,1416161.5,45,0
8/11/2018 4:00,1428908.38,48,0
8/11/2018 5:00,1350008.13,46,0
8/11/2018 6:00,1226047.5,46,0
8/11/2018 7:00,1073135,47,0
8/11/2018 8:00,1040876.06,45,0
8/11/2018 9:00,1048573.38,44,0
8/11/2018 10:00,1043689.75,47,0
8/11/2018 11:00,956702.19,46,0
8/11/2018 12:00,1028640,47,0
8/11/2018 13:00,1027317.19,46,0
8/11/2018 14:00,959546.75,46,0
8/11/2018 15:00,951867.25,49,0
8/11/2018 16:00,1190590.75,47,0
8/11/2018 17:00,1048807.75,48,0
8/11/2018 18:00,1052617.5,47,0
8/11/2018 19:00,1249105,45,0
8/11/2018 20:00,1344317.75,47,0
8/11/2018 21:00,1374817.13,45,0
8/11/2018 22:00,1388145.38,47,0
8/11/2018 23:00,1426801.5,45,0
8/12/2018 0:00,1404008.38,46,0
8/12/2018 1:00,1434051.38,45,0
8/12/2018 2:00,1337729.75,46,0
8/12/2018 3:00,1381776.5,44,0
8/12/2018 4:00,1402220,46,0
8/12/2018 5:00,1253785.5,46,0
8/12/2018 6:00,1203480,47,0
8/12/2018 7:00,1102738.13,47,0
8/12/2018 8:00,1077046.38,45,0
8/12/2018 9:00,1046737.75,47,0
8/12/2018 10:00,950877.69,45,0
8/12/2018 11:00,1137346.5,47,0
8/12/2018 12:00,913097.19,47,0
8/12/2018 13:00,816911.38,46,0
8/12/2018 14:00,868287,46,0
8/12/2018 15:00,871234,47,0
8/12/2018 16:00,982170.06,47,0
8/12/2018 17:00,1055730.13,44,0
8/12/2018 18:00,1112456.13,48,0
8/12/2018 19:00,1296487,47,0
8/12/2018 20:00,1362257.75,45,0
8/12/2018 21:00,1415304.13,48,0
8/12/2018 22:00,1452761.5,45,0
8/12/2018 23:00,1453755,46,0
8/13/2018 0:00,1437286.75,44,0
8/13/2018 1:00,1431455.38,46,0
8/13/2018 2:00,1396426.38,46,0
8/13/2018 3:00,1420214.5,48,0
8/13/2018 4:00,1414196,45,0
8/13/2018 5:00,1365694.75,48,0
8/13/2018 6:00,1164746.5,45,0
8/13/2018 7:00,1162280.13,46,0
8/13/2018 8:00,1127034.75,48,0
8/13/2018 9:00,1061193,52,0
8/13/2018 10:00,991846,54,0
8/13/2018 11:00,999547.5,58,0
8/13/2018 12:00,1050734,58,0
8/13/2018 13:00,1064684,57,0
8/13/2018 14:00,981195.06,58,0
8/13/2018 15:00,937388.56,55,0
8/13/2018 16:00,957744.56,56,0
8/13/2018 17:00,1147892.38,54,0
8/13/2018 18:00,1118936.13,48,0
8/13/2018 19:00,1112737.13,45,0
8/13/2018 20:00,1062922.5,47,0
8/13/2018 21:00,1092792.13,46,0
8/13/2018 22:00,1103699,46,0
8/13/2018 23:00,1064935.5,46,0
8/14/2018 0:00,1096931.5,45,0
8/14/2018 1:00,1311031.75,45,0
8/14/2018 2:00,1217062.75,46,0
8/14/2018 3:00,1174876.5,45,0
8/14/2018 4:00,1169818.13,45,0
8/14/2018 5:00,1120974.75,45,0
8/14/2018 6:00,1113669.75,44,0
8/14/2018 7:00,1074025.13,50,0
8/14/2018 8:00,962510.19,51,0
8/14/2018 9:00,961727.56,53,0
8/14/2018 10:00,876817,55,0
8/14/2018 11:00,955296.5,62,0
8/14/2018 12:00,864946,64,0
8/14/2018 13:00,731073.25,62,0
8/14/2018 14:00,801654.69,60,0
8/14/2018 15:00,805635.56,60,0
8/14/2018 16:00,900244.25,59,0
8/14/2018 17:00,964794.38,57,0
8/14/2018 18:00,1049894.5,55,0
8/14/2018 19:00,1064985.75,50,0
8/14/2018 20:00,1153227.13,49,0
8/14/2018 21:00,1115594.38,51,0
8/14/2018 22:00,1164101.38,49,0
8/14/2018 23:00,1341733.5,48,0
8/15/2018 0:00,1320815.13,49,0
8/15/2018 1:00,1358027,49,0
8/15/2018 2:00,1298372.5,48,0
8/15/2018 3:00,1310073.75,48,0
8/15/2018 4:00,1240665.5,48,0
8/15/2018 5:00,1107936,48,0
8/15/2018 6:00,1036194.69,49,0
8/15/2018 7:00,1070118.75,49,0
8/15/2018 8:00,1034366.88,49,0
8/15/2018 9:00,1030374.75,53,0
8/15/2018 10:00,912111.56,53,0
8/15/2018 11:00,908573.56,59,0
8/15/2018 12:00,934180.75,60,0
8/15/2018 13:00,902029.69,60,0
8/15/2018 14:00,881346.88,60,0
8/15/2018 15:00,954146.69,55,0
8/15/2018 16:00,939938.25,55,0
8/15/2018 17:00,1062091.5,53,0
8/15/2018 18:00,1039483.75,54,0
8/15/2018 19:00,1125165.5,47,0
8/15/2018 20:00,1083355.75,49,0
8/15/2018 21:00,1213038,49,0
8/15/2018 22:00,1779696,48,0
8/15/2018 23:00,1400856.38,47,0
8/16/2018 0:00,1371443.75,46,0
8/16/2018 1:00,1389016.75,48,0
8/16/2018 2:00,1365676.75,48,0
8/16/2018 3:00,1297197.38,47,0
8/16/2018 4:00,1290051.13,48,0
8/16/2018 5:00,1152542,49,0
8/16/2018 6:00,1131389.5,48,0
8/16/2018 7:00,1081874.13,48,0
8/16/2018 8:00,973210.75,48,0
8/16/2018 9:00,889080.19,54,0
8/16/2018 10:00,827848.88,56,0
8/16/2018 11:00,890901.75,57,0
8/16/2018 12:00,888565.69,56,0
8/16/2018 13:00,860180.25,60,0
8/16/2018 14:00,775309.75,58,0
8/16/2018 15:00,855159.5,57,0
8/16/2018 16:00,900028.69,55,0
8/16/2018 17:00,968565.5,54,0
8/16/2018 18:00,1000246.88,51,0
8/16/2018 19:00,1016404.69,47,0
8/16/2018 20:00,1161829,46,0
8/16/2018 21:00,1169460.38,46,0
8/16/2018 22:00,1183161.38,46,0
8/16/2018 23:00,1280596,46,0
8/17/2018 0:00,1237448,45,0
8/17/2018 1:00,1238758.75,45,0
8/17/2018 2:00,1233931.38,45,0
8/17/2018 3:00,1213586.75,44,0
8/17/2018 4:00,1203921.75,46,0
8/17/2018 5:00,1165806.75,48,0
8/17/2018 6:00,1040654.56,47,0
8/17/2018 7:00,1097044.75,47,0
8/17/2018 8:00,1069920.5,51,0
8/17/2018 9:00,958486.38,54,0
8/17/2018 10:00,972871.06,54,0
8/17/2018 11:00,946423.69,58,0
8/17/2018 12:00,923331.38,58,0
8/17/2018 13:00,831022,57,0
8/17/2018 14:00,820330.25,57,0
8/17/2018 15:00,897991.88,57,0
8/17/2018 16:00,981105.56,56,0
8/17/2018 17:00,1074317.13,51,0
8/17/2018 18:00,1076340,51,0
8/17/2018 19:00,1158814.75,50,0
8/17/2018 20:00,1217854.75,50,0
8/17/2018 21:00,1237580,50,0
8/17/2018 22:00,1451792.75,48,0
8/17/2018 23:00,1337922.38,50,0
8/18/2018 0:00,1351502.75,48,0
8/18/2018 1:00,1344255.38,45,0
8/18/2018 2:00,1355854,46,0
8/18/2018 3:00,1342311.5,47,0
8/18/2018 4:00,1358540.13,44,0
8/18/2018 5:00,1184634.13,45,0
8/18/2018 6:00,1134127.13,46,0
8/18/2018 7:00,1105840.5,45,0
8/18/2018 8:00,1097175.5,47,0
8/18/2018 9:00,1009304.88,44,0
8/18/2018 10:00,1007419.25,46,0
8/18/2018 11:00,912391.06,47,0
8/18/2018 12:00,1062579,45,0
8/18/2018 13:00,929368,45,0
8/18/2018 14:00,910547,45,0
8/18/2018 15:00,870767.06,46,0
8/18/2018 16:00,942398.06,44,0
8/18/2018 17:00,1049302.5,46,0
8/18/2018 18:00,1069730,45,0
8/18/2018 19:00,1136034.5,44,0
8/18/2018 20:00,1203198.5,44,0
8/18/2018 21:00,1357901,45,0
8/18/2018 22:00,1348541.5,43,0
8/18/2018 23:00,1427840.13,45,0
8/19/2018 0:00,1381706.13,46,0
8/19/2018 1:00,1355214.5,45,0
8/19/2018 2:00,1440942.13,44,0
8/19/2018 3:00,1365653.5,44,0
8/19/2018 4:00,1279901.38,46,0
8/19/2018 5:00,1160648.5,43,0
8/19/2018 6:00,1099613.5,45,0
8/19/2018 7:00,1004681.88,45,0
8/19/2018 8:00,999592.75,46,0
8/19/2018 9:00,1015560.75,45,0
8/19/2018 10:00,1063259.75,46,0
8/19/2018 11:00,994206.69,46,0
8/19/2018 12:00,1000890.25,44,0
8/19/2018 13:00,987152.88,46,0
8/19/2018 14:00,934939.56,47,0
8/19/2018 15:00,921958.38,46,0
8/19/2018 16:00,1009023.88,44,0
8/19/2018 17:00,1086099,46,0
8/19/2018 18:00,1114386.13,45,0
8/19/2018 19:00,1139317.38,45,0
8/19/2018 20:00,1171285.5,46,0
8/19/2018 21:00,1204609.13,47,0
8/19/2018 22:00,1222836.38,44,0
8/19/2018 23:00,1155063.5,45,0
8/20/2018 0:00,1155964.38,44,0
8/20/2018 1:00,1231726,43,0
8/20/2018 2:00,1215507.38,44,0
8/20/2018 3:00,1188591.38,43,0
8/20/2018 4:00,1144888,44,0
8/20/2018 5:00,1156416.13,46,0
8/20/2018 6:00,1091968,44,0
8/20/2018 7:00,1058670.13,45,0
8/20/2018 8:00,1044562.38,51,0
8/20/2018 9:00,1064922.13,53,0
8/20/2018 10:00,996861.69,59,0
8/20/2018 11:00,976136.56,61,0
8/20/2018 12:00,911080.69,58,0
8/20/2018 13:00,960124.25,59,0
8/20/2018 14:00,979303.69,57,0
8/20/2018 15:00,1043760.75,60,0
8/20/2018 16:00,964297.69,57,0
8/20/2018 17:00,1124000.5,52,0
8/20/2018 18:00,1133046.75,52,0
8/20/2018 19:00,1235184,55,0
8/20/2018 20:00,1248003.5,52,0
8/20/2018 21:00,1241008.13,48,0
8/20/2018 22:00,1255687.38,46,0
8/20/2018 23:00,1285783.13,51,0
8/21/2018 0:00,1250603.38,48,0
8/21/2018 1:00,1227876.5,50,0
8/21/2018 2:00,1293646.75,48,0
8/21/2018 3:00,1215518.13,48,0
8/21/2018 4:00,1218670,49,0
8/21/2018 5:00,969004.25,48,0
8/21/2018 6:00,1009668.56,48,0
8/21/2018 7:00,959333.5,51,0
8/21/2018 8:00,1005568.69,51,0
8/21/2018 9:00,899791.75,55,0
8/21/2018 10:00,870803.69,57,0
8/21/2018 11:00,984199,60,0
8/21/2018 12:00,837820.56,59,0
8/21/2018 13:00,850901.56,58,0
8/21/2018 14:00,929973.38,56,0
8/21/2018 15:00,832051.19,57,0
8/21/2018 16:00,799918.69,57,0
8/21/2018 17:00,956558.88,52,0
8/21/2018 18:00,875128.25,45,0
8/21/2018 19:00,1041213.06,45,0
8/21/2018 20:00,1070854.5,44,0
8/21/2018 21:00,1164975.75,46,0
8/21/2018 22:00,947322.69,44,0
8/21/2018 23:00,1051910.13,46,0
8/22/2018 0:00,1275922.5,44,0
8/22/2018 1:00,1162227,44,0
8/22/2018 2:00,1081251.38,44,0
8/22/2018 3:00,1065399.38,45,0
8/22/2018 4:00,999384.5,44,0
8/22/2018 5:00,1021535,45,0
8/22/2018 6:00,1044996.56,43,0
8/22/2018 7:00,985956.19,47,0
8/22/2018 8:00,1036654.69,47,0
8/22/2018 9:00,849507.06,50,0
8/22/2018 10:00,858340.06,58,0
8/22/2018 11:00,909986.38,58,0
8/22/2018 12:00,851404.06,58,0
8/22/2018 13:00,750315.75,60,0
8/22/2018 14:00,730986.38,57,0
8/22/2018 15:00,721402.25,57,0
8/22/2018 16:00,819745.19,57,0
8/22/2018 17:00,1031844.69,55,0
8/22/2018 18:00,1008667.88,48,0
8/22/2018 19:00,1163627,45,0
8/22/2018 20:00,1252445.75,46,0
8/22/2018 21:00,1280406.5,46,0
8/22/2018 22:00,1255198.5,43,0
8/22/2018 23:00,1232326.13,43,0
8/23/2018 0:00,1238742.13,44,0
8/23/2018 1:00,1251959,45,0
8/23/2018 2:00,1260430.13,43,0
8/23/2018 3:00,1235755.75,45,0
8/23/2018 4:00,1228434.75,45,0
8/23/2018 5:00,1256831.75,44,0
8/23/2018 6:00,957318,43,0
8/23/2018 7:00,966115.06,45,0
8/23/2018 8:00,1085707.5,53,0
8/23/2018 9:00,991018,56,0
8/23/2018 10:00,1030686.56,63,0
8/23/2018 11:00,995383.88,66,0
8/23/2018 12:00,980411.5,65,0
8/23/2018 13:00,913692.88,69,0
8/23/2018 14:00,846696.38,66,0
8/23/2018 15:00,837385.06,62,0
8/23/2018 16:00,963429.38,56,0
8/23/2018 17:00,1055676.13,51,0
8/23/2018 18:00,1037219.75,48,0
8/23/2018 19:00,1259897.75,46,0
8/23/2018 20:00,1286656,43,0
8/23/2018 21:00,1278334.38,46,0
8/23/2018 22:00,1307179,44,0
8/23/2018 23:00,1405174.75,45,0
8/24/2018 0:00,1385726,43,0
8/24/2018 1:00,1343069.75,45,0
8/24/2018 2:00,1432095.13,45,0
8/24/2018 3:00,1395166.75,44,0
8/24/2018 4:00,1339902.13,43,0
8/24/2018 5:00,1300552.75,47,0
8/24/2018 6:00,1042342.06,45,0
8/24/2018 7:00,1068412.5,48,0
8/24/2018 8:00,1099543.38,54,0
8/24/2018 9:00,1064376.5,63,0
8/24/2018 10:00,1068360.5,62,0
8/24/2018 11:00,1121601.13,60,0
8/24/2018 12:00,1008646.56,57,0
8/24/2018 13:00,1011715.69,58,0
8/24/2018 14:00,1032912.88,63,0
8/24/2018 15:00,1031318.56,59,0
8/24/2018 16:00,1060427.38,57,0
8/24/2018 17:00,1035167.06,58,0
8/24/2018 18:00,1128976.5,51,0
8/24/2018 19:00,1370423.5,50,0
8/24/2018 20:00,1279035.13,49,0
8/24/2018 21:00,1263908.38,44,0
8/24/2018 22:00,1396163.13,45,0
8/24/2018 23:00,1355027.75,48,0
8/25/2018 0:00,1541430.38,47,0
8/25/2018 1:00,1500268.13,46,0
8/25/2018 2:00,1406907,47,0
8/25/2018 3:00,1470007.38,46,0
8/25/2018 4:00,1357033.13,49,0
8/25/2018 5:00,1119360.5,50,0
8/25/2018 6:00,1108118.13,46,0
8/25/2018 7:00,1097694.5,47,0
8/25/2018 8:00,1100324.13,45,0
8/25/2018 9:00,1169097.75,47,0
8/25/2018 10:00,1005983.56,46,0
8/25/2018 11:00,1089830.38,47,0
8/25/2018 12:00,1029943.88,49,0
8/25/2018 13:00,1030017.88,45,0
8/25/2018 14:00,969148.75,46,0
8/25/2018 15:00,969230.69,46,0
8/25/2018 16:00,963953.5,45,0
8/25/2018 17:00,1036763,45,0
8/25/2018 18:00,1116326.38,45,0
8/25/2018 19:00,1359632.5,47,0
8/25/2018 20:00,1324264.75,45,0
8/25/2018 21:00,1304492.75,47,0
8/25/2018 22:00,1329440.38,45,0
8/25/2018 23:00,1400521.38,45,0
8/26/2018 0:00,1354876.38,45,0
8/26/2018 1:00,1477909.75,46,0
8/26/2018 2:00,1515134.5,45,0
8/26/2018 3:00,1448372.75,44,0
8/26/2018 4:00,1410815.75,46,0
8/26/2018 5:00,1207012.13,47,0
8/26/2018 6:00,1138257,45,0
8/26/2018 7:00,1167713.5,46,0
8/26/2018 8:00,1096472,45,0
8/26/2018 9:00,1149080.38,45,0
8/26/2018 10:00,1141472.75,45,0
8/26/2018 11:00,1086986.13,46,0
8/26/2018 12:00,958996.69,46,0
8/26/2018 13:00,1025729.69,47,0
8/26/2018 14:00,1044091.5,45,0
8/26/2018 15:00,1095229.75,46,0
8/26/2018 16:00,991671.88,44,0
8/26/2018 17:00,1273997.38,45,0
8/26/2018 18:00,1087235.75,45,0
8/26/2018 19:00,1310199.5,47,0
8/26/2018 20:00,1303505.5,51,0
8/26/2018 21:00,1359213.5,47,0
8/26/2018 22:00,1439540.75,47,0
8/26/2018 23:00,1384559.13,47,0
8/27/2018 0:00,1437464.5,48,0
8/27/2018 1:00,1609861.5,46,0
8/27/2018 2:00,1554194.5,47,0
8/27/2018 3:00,1479393.13,46,0
8/27/2018 4:00,1438821.5,50,0
8/27/2018 5:00,1281018.5,49,0
8/27/2018 6:00,1274158.38,49,0
