Date,Cooling_Load,kWh,Heating_Load
7/20/2018 22:00,1033688.19,0.25,0.00
7/20/2018 23:00,911279.50,0.25,0.00
7/21/2018 0:00,918722.19,0,0.00
7/21/2018 1:00,1073867.38,0,0.00
7/21/2018 2:00,1064683.13,-0.75,0.00
7/21/2018 3:00,983142.19,0,0.00
7/21/2018 4:00,866528.00,0,0.00
7/21/2018 5:00,734469.25,0.5,0.00
7/21/2018 6:00,755731.25,0.5,0.00
7/21/2018 7:00,682263.00,0.5,0.00
7/21/2018 8:00,681457.56,0.5,0.00
7/21/2018 9:00,714214.88,0.25,0.00
7/21/2018 10:00,719531.50,0.25,0.00
7/21/2018 11:00,633865.25,0,0.00
7/21/2018 12:00,621642.19,0.25,0.00
7/21/2018 13:00,537516.06,0.75,0.00
7/21/2018 14:00,470412.19,1,0.00
7/21/2018 15:00,564550.25,1,0.00
7/21/2018 16:00,806625.75,1.25,0.00
7/21/2018 17:00,801535.00,1,0.00
7/21/2018 18:00,970513.38,0.75,0.00
7/21/2018 19:00,1014481.88,0.5,0.00
7/21/2018 20:00,1045981.00,0,0.00
7/21/2018 21:00,1024990.38,0.5,0.00
7/21/2018 22:00,1043830.06,0.25,0.00
7/21/2018 23:00,1241732.13,0,0.00
7/22/2018 0:00,1108107.13,0,0.00
7/22/2018 1:00,1199563.50,0.5,0.00
7/22/2018 2:00,1157329.50,0.5,0.00
7/22/2018 3:00,1104727.50,0,0.00
7/22/2018 4:00,856009.75,0.25,0.00
7/22/2018 5:00,863224.50,0,0.00
7/22/2018 6:00,857784.56,0.25,0.00
7/22/2018 7:00,708660.25,0.5,0.00
7/22/2018 8:00,750831.00,0.75,0.00
7/22/2018 9:00,727610.88,0.25,0.00
7/22/2018 10:00,678970.06,0.25,0.00
7/22/2018 11:00,537153.00,0.25,0.00
7/22/2018 12:00,559274.38,0.5,0.00
7/22/2018 13:00,533492.38,0.25,0.00
7/22/2018 14:00,536688.56,0.75,0.00
7/22/2018 15:00,533349.88,0.75,0.00
7/22/2018 16:00,701192.56,1.25,0.00
7/22/2018 17:00,690785.75,0.5,0.00
7/22/2018 18:00,818965.25,0.75,0.00
7/22/2018 19:00,1068008.00,0,0.00
7/22/2018 20:00,1034743.25,0.5,0.00
7/22/2018 21:00,1017573.00,0.5,0.00
7/22/2018 22:00,1030200.56,0.25,0.00
7/22/2018 23:00,1079059.75,0.5,0.00
7/23/2018 0:00,974778.25,0.5,0.00
7/23/2018 1:00,952395.88,0.25,0.00
7/23/2018 2:00,958499.00,0,0.00
7/23/2018 3:00,941499.88,0.5,0.00
7/23/2018 4:00,943430.00,0,0.00
7/23/2018 5:00,896439.75,0.25,0.00
7/23/2018 6:00,750499.00,0.5,0.00
7/23/2018 7:00,820980.69,0.25,0.00
7/23/2018 8:00,732131.25,0.5,0.00
7/23/2018 9:00,650781.00,0.25,0.00
7/23/2018 10:00,712602.06,0.25,0.00
7/23/2018 11:00,766872.00,0,0.00
7/23/2018 12:00,702937.19,0.5,0.00
7/23/2018 13:00,630735.56,0.25,0.00
7/23/2018 14:00,665659.19,0.25,0.00
7/23/2018 15:00,808919.69,0.25,0.00
7/23/2018 16:00,1052001.75,0.25,0.00
7/23/2018 17:00,731570.38,0.25,0.00
7/23/2018 18:00,858966.38,0,0.00
7/23/2018 19:00,897914.75,0.25,0.00
7/23/2018 20:00,991363.38,0.75,0.00
7/23/2018 21:00,957390.38,0.5,0.00
7/23/2018 22:00,1079687.13,0.5,0.00
7/23/2018 23:00,1026195.56,0.5,0.00
7/24/2018 0:00,1083880.00,0.25,0.00
7/24/2018 1:00,968888.75,0.5,0.00
7/24/2018 2:00,960640.75,0,0.00
7/24/2018 3:00,957888.00,0.25,0.00
7/24/2018 4:00,806113.88,0.5,0.00
7/24/2018 5:00,757903.75,0.75,0.00
7/24/2018 6:00,703642.56,0.5,0.00
7/24/2018 7:00,575377.06,0.25,0.00
7/24/2018 8:00,500962.63,0.75,0.00
7/24/2018 9:00,424643.69,0.5,0.00
7/24/2018 10:00,559548.69,0,0.00
7/24/2018 11:00,468314.38,0.25,0.00
7/24/2018 12:00,563493.75,0.25,0.00
7/24/2018 13:00,566499.25,0,0.00
7/24/2018 14:00,382469.19,0.25,0.00
7/24/2018 15:00,489567.94,0.5,0.00
7/24/2018 16:00,646917.69,0.5,0.00
7/24/2018 17:00,724321.69,0.25,0.00
7/24/2018 18:00,748631.50,0.75,0.00
7/24/2018 19:00,908696.38,0.25,0.00
7/24/2018 20:00,890926.19,0.75,0.00
7/24/2018 21:00,871588.19,0.25,0.00
7/24/2018 22:00,1021823.25,0.25,0.00
7/24/2018 23:00,941350.19,0.25,0.00
7/25/2018 0:00,960758.19,0.75,0.00
7/25/2018 1:00,1013317.56,0,0.00
7/25/2018 2:00,878456.38,0.5,0.00
7/25/2018 3:00,960250.19,0.25,0.00
7/25/2018 4:00,749069.88,0.5,0.00
7/25/2018 5:00,754936.19,0.5,0.00
7/25/2018 6:00,687702.75,0.5,0.00
7/25/2018 7:00,684600.75,0.5,0.00
7/25/2018 8:00,633591.75,0.5,0.00
7/25/2018 9:00,710059.88,0.25,0.00
7/25/2018 10:00,582591.56,0.5,0.00
7/25/2018 11:00,533895.38,0.25,0.00
7/25/2018 12:00,576644.38,0.5,0.00
7/25/2018 13:00,431114.88,0.5,0.00
7/25/2018 14:00,551111.50,0.75,0.00
7/25/2018 15:00,465523.00,0.25,0.00
7/25/2018 16:00,740057.56,1,0.00
7/25/2018 17:00,947877.38,0,0.00
7/25/2018 18:00,1052375.50,1,0.00
7/25/2018 19:00,1031994.19,0.5,0.00
7/25/2018 20:00,1110094.00,0,0.00
7/25/2018 21:00,1201596.75,1,0.00
7/25/2018 22:00,1196125.13,0.5,0.00
7/25/2018 23:00,1244908.50,0.25,0.00
7/26/2018 0:00,1282804.00,0,0.00
7/26/2018 1:00,1196164.75,0,0.00
7/26/2018 2:00,1117653.13,0.25,0.00
7/26/2018 3:00,1172073.50,0.25,0.00
7/26/2018 4:00,1081469.50,0.25,0.00
7/26/2018 5:00,1023140.06,0.75,0.00
7/26/2018 6:00,985382.00,0.25,0.00
7/26/2018 7:00,1118906.50,0.5,0.00
7/26/2018 8:00,868852.69,0,0.00
7/26/2018 9:00,993277.38,0.25,0.00
7/26/2018 10:00,912423.06,0.25,0.00
7/26/2018 11:00,1064418.38,0.5,0.00
7/26/2018 12:00,780585.56,0.25,0.00
7/26/2018 13:00,905499.06,0.25,0.00
7/26/2018 14:00,817418.25,0.5,0.00
7/26/2018 15:00,885725.06,1.25,0.00
7/26/2018 16:00,1027266.50,1.25,0.00
7/26/2018 17:00,1059263.13,0.25,0.00
7/26/2018 18:00,1134969.75,0.25,0.00
7/26/2018 19:00,1209122.00,0.5,0.00
7/26/2018 20:00,1265718.50,0.25,0.00
7/26/2018 21:00,1193278.00,0.5,0.00
7/26/2018 22:00,1320753.38,0,0.00
7/26/2018 23:00,1315892.13,0.25,0.00
7/27/2018 0:00,1278615.75,0.25,0.00
7/27/2018 1:00,1338625.13,0.25,0.00
7/27/2018 2:00,1292427.75,0.25,0.00
7/27/2018 3:00,1275362.00,0,0.00
7/27/2018 4:00,1164168.50,0.75,0.00
7/27/2018 5:00,1165205.13,0.5,0.00
7/27/2018 6:00,1090887.13,0.5,0.00
7/27/2018 7:00,987420.00,0,0.00
7/27/2018 8:00,952335.75,0.75,0.00
7/27/2018 9:00,943806.88,0.5,0.00
7/27/2018 10:00,740555.56,0.5,0.00
7/27/2018 11:00,798424.56,0.25,0.00
7/27/2018 12:00,753047.00,0.5,0.00
7/27/2018 13:00,622557.25,0.75,0.00
7/27/2018 14:00,677827.19,1,0.00
7/27/2018 15:00,791022.19,0.75,0.00
7/27/2018 16:00,839964.06,0.25,0.00
7/27/2018 17:00,1054142.38,0.75,0.00
7/27/2018 18:00,1128632.00,0.5,0.00
7/27/2018 19:00,1175539.00,1,0.00
7/27/2018 20:00,1287837.00,0.25,0.00
7/27/2018 21:00,1344665.75,0,0.00
7/27/2018 22:00,1375222.75,0.25,0.00
7/27/2018 23:00,1388131.13,0.25,0.00
7/28/2018 0:00,1547109.13,0,0.00
7/28/2018 1:00,1532072.13,0.5,0.00
7/28/2018 2:00,1490921.13,0.25,0.00
7/28/2018 3:00,1251349.75,0.5,0.00
7/28/2018 4:00,1139816.13,0.5,0.00
7/28/2018 5:00,1159359.00,0.5,0.00
7/28/2018 6:00,1131784.38,0,0.00
7/28/2018 7:00,1114623.75,0,0.00
7/28/2018 8:00,1021246.06,0.25,0.00
7/28/2018 9:00,1069815.00,0.25,0.00
7/28/2018 10:00,1023749.19,0.25,0.00
7/28/2018 11:00,1102335.00,0.25,0.00
7/28/2018 12:00,962350.75,0.75,0.00
7/28/2018 13:00,846844.88,0.25,0.00
7/28/2018 14:00,1042063.06,0.75,0.00
7/28/2018 15:00,997748.38,0.75,0.00
7/28/2018 16:00,1145969.38,0.75,0.00
7/28/2018 17:00,1150144.38,0.5,0.00
7/28/2018 18:00,1394562.75,1.5,0.00
7/28/2018 19:00,1311696.38,1,0.00
7/28/2018 20:00,1328365.50,0.75,0.00
7/28/2018 21:00,1377331.50,0,0.00
7/28/2018 22:00,1433474.75,0.25,0.00
7/28/2018 23:00,1455585.75,0,0.00
7/29/2018 0:00,1323977.75,0.25,0.00
7/29/2018 1:00,1321144.38,0.25,0.00
7/29/2018 2:00,1329916.50,0,0.00
7/29/2018 3:00,1302076.13,0,0.00
7/29/2018 4:00,1202611.75,0.75,0.00
7/29/2018 5:00,1198702.75,0,0.00
7/29/2018 6:00,1006549.88,0.75,0.00
7/29/2018 7:00,925958.19,0.5,0.00
7/29/2018 8:00,941714.00,0.25,0.00
7/29/2018 9:00,760139.06,0,0.00
7/29/2018 10:00,867713.06,0.75,0.00
7/29/2018 11:00,804831.75,0.25,0.00
7/29/2018 12:00,617016.06,0.25,0.00
7/29/2018 13:00,568932.75,0,0.00
7/29/2018 14:00,646604.69,0,0.00
7/29/2018 15:00,729677.88,0.75,0.00
7/29/2018 16:00,780453.69,0.75,0.00
7/29/2018 17:00,773927.25,0.5,0.00
7/29/2018 18:00,861872.75,1.5,0.00
7/29/2018 19:00,947690.88,0.5,0.00
7/29/2018 20:00,918609.00,0.5,0.00
7/29/2018 21:00,997857.88,0.5,0.00
7/29/2018 22:00,987911.06,0.25,0.00
7/29/2018 23:00,1099969.75,0.25,0.00
7/30/2018 0:00,1015397.06,-1,0.00
7/30/2018 1:00,984902.56,0.5,0.00
7/30/2018 2:00,995924.88,0.25,0.00
7/30/2018 3:00,1019770.00,0.25,0.00
7/30/2018 4:00,836458.88,0.5,0.00
7/30/2018 5:00,729484.38,0.25,0.00
7/30/2018 6:00,695811.50,0.5,0.00
7/30/2018 7:00,733612.56,0.75,0.00
7/30/2018 8:00,601101.00,0.5,0.00
7/30/2018 9:00,728520.88,0.75,0.00
7/30/2018 10:00,499955.03,0.25,0.00
7/30/2018 11:00,657626.06,0.25,0.00
7/30/2018 12:00,585692.50,0.75,0.00
7/30/2018 13:00,390022.13,0.25,0.00
7/30/2018 14:00,499667.44,0.5,0.00
7/30/2018 15:00,532044.38,0.5,0.00
7/30/2018 16:00,641949.69,0.5,0.00
7/30/2018 17:00,642954.06,0,0.00
7/30/2018 18:00,746685.06,0.5,0.00
7/30/2018 19:00,904760.56,0.25,0.00
7/30/2018 20:00,1015348.56,0.5,0.00
7/30/2018 21:00,1068842.38,0.25,0.00
7/30/2018 22:00,934424.00,0,0.00
7/30/2018 23:00,949201.25,0,0.00
7/31/2018 0:00,948225.00,0.5,0.00
7/31/2018 1:00,826265.38,0.25,0.00
7/31/2018 2:00,888660.88,0.25,0.00
7/31/2018 3:00,922127.06,0.25,0.00
7/31/2018 4:00,681386.38,0.75,0.00
7/31/2018 5:00,800412.19,0,0.00
7/31/2018 6:00,607044.50,0.25,0.00
7/31/2018 7:00,0012-FASB CHW Meter 316132 Energy Rate,0012-FASB POWER METER 208V (316602) Real Energy In,0012-FASB Hot Water Main (316649) Energy Total Mode 1
7/31/2018 8:00,669050.38,0.25,0.00
7/31/2018 9:00,736076.69,0.5,0.00
7/31/2018 10:00,601419.06,0.75,0.00
7/31/2018 11:00,614376.88,0.5,0.00
7/31/2018 12:00,496190.34,0,0.00
7/31/2018 13:00,668835.06,0,0.00
7/31/2018 14:00,520313.13,0.75,0.00
7/31/2018 15:00,600226.38,0.25,0.00
7/31/2018 16:00,527132.88,1,0.00
7/31/2018 17:00,807002.69,0.25,0.00
7/31/2018 18:00,847171.06,0.25,0.00
7/31/2018 19:00,846922.75,0.25,0.00
7/31/2018 20:00,912745.50,0.25,0.00
7/31/2018 21:00,1022871.50,0.25,0.00
7/31/2018 22:00,1072687.75,0.5,0.00
7/31/2018 23:00,1001906.25,0.25,0.00
8/1/2018 0:00,1055636.38,0.5,0.00
8/1/2018 1:00,1090965.75,0.25,0.00
8/1/2018 2:00,1164673.38,0,0.00
8/1/2018 3:00,974435.69,0.75,0.00
8/1/2018 4:00,1032613.88,0.75,0.00
8/1/2018 5:00,928557.69,0.25,0.00
8/1/2018 6:00,1009564.50,1,0.00
8/1/2018 7:00,966511.00,0.5,0.00
8/1/2018 8:00,738235.38,1.25,0.00
8/1/2018 9:00,961962.50,0.5,0.00
8/1/2018 10:00,822971.38,0,0.00
8/1/2018 11:00,912423.06,0,0.00
8/1/2018 12:00,673505.38,0.25,0.00
8/1/2018 13:00,650330.56,0.25,0.00
8/1/2018 14:00,573574.88,0.75,0.00
8/1/2018 15:00,679276.50,1.25,0.00
8/1/2018 16:00,757531.19,0.5,0.00
8/1/2018 17:00,881379.75,1,0.00
8/1/2018 18:00,954808.50,0.75,0.00
8/1/2018 19:00,1048601.50,1,0.00
8/1/2018 20:00,1002249.56,0.25,0.00
8/1/2018 21:00,1177568.75,0.5,0.00
8/1/2018 22:00,1179764.50,0.5,0.00
8/1/2018 23:00,1227781.13,0,0.00
8/2/2018 0:00,1353047.13,0.25,0.00
8/2/2018 1:00,1314940.50,0.25,0.00
8/2/2018 2:00,1364087.00,0.25,0.00
8/2/2018 3:00,1196699.38,0.25,0.00
8/2/2018 4:00,1051733.75,0,0.00
8/2/2018 5:00,932047.25,0.25,0.00
8/2/2018 6:00,1120116.13,0.25,0.00
8/2/2018 7:00,1051773.13,0.5,0.00
8/2/2018 8:00,967127.50,0,0.00
8/2/2018 9:00,876646.50,0.25,0.00
8/2/2018 10:00,921473.00,0.25,0.00
8/2/2018 11:00,928266.38,0.25,0.00
8/2/2018 12:00,778161.25,0.5,0.00
8/2/2018 13:00,825851.75,0.5,0.00
8/2/2018 14:00,837444.06,0.5,0.00
8/2/2018 15:00,824099.00,0.25,0.00
8/2/2018 16:00,814260.06,0.75,0.00
8/2/2018 17:00,1090687.50,0.75,0.00
8/2/2018 18:00,1039983.50,0.5,0.00
8/2/2018 19:00,1062398.00,0,0.00
8/2/2018 20:00,1121116.13,0.5,0.00
8/2/2018 21:00,1052406.50,0.5,0.00
8/2/2018 22:00,1176280.00,0.75,0.00
8/2/2018 23:00,1079730.38,0.25,0.00
8/3/2018 0:00,1058762.00,0.25,0.00
8/3/2018 1:00,1230574.00,0,0.00
8/3/2018 2:00,1075195.13,0.25,0.00
8/3/2018 3:00,1139099.50,0,0.00
8/3/2018 4:00,997747.75,0,0.00
8/3/2018 5:00,950596.25,0.5,0.00
8/3/2018 6:00,876048.19,0,0.00
8/3/2018 7:00,798672.50,0,0.00
8/3/2018 8:00,775501.38,0.5,0.00
8/3/2018 9:00,690335.75,0.25,0.00
8/3/2018 10:00,700620.75,0.25,0.00
8/3/2018 11:00,645941.88,0.25,0.00
8/3/2018 12:00,601134.88,0.5,0.00
8/3/2018 13:00,643780.50,0.25,0.00
8/3/2018 14:00,501069.13,0.5,0.00
8/3/2018 15:00,637076.88,0.25,0.00
8/3/2018 16:00,702445.69,0.25,0.00
8/3/2018 17:00,800311.50,0.5,0.00
8/3/2018 18:00,880597.69,0.5,0.00
8/3/2018 19:00,1156762.50,0.75,0.00
8/3/2018 20:00,1052699.13,0.5,0.00
8/3/2018 21:00,1180558.75,0.25,0.00
8/3/2018 22:00,1196367.75,0.25,0.00
8/3/2018 23:00,1413234.00,0.25,0.00
8/4/2018 0:00,1230039.00,0.25,0.00
8/4/2018 1:00,1213783.13,0.5,0.00
8/4/2018 2:00,1315379.75,0.25,0.00
8/4/2018 3:00,1282715.38,0.5,0.00
8/4/2018 4:00,1231793.50,0.5,0.00
8/4/2018 5:00,985713.69,0,0.00
8/4/2018 6:00,1096413.00,0.75,0.00
8/4/2018 7:00,1064197.38,0.25,0.00
8/4/2018 8:00,850827.56,0.25,0.00
8/4/2018 9:00,958276.00,0.25,0.00
8/4/2018 10:00,1010783.56,0.25,0.00
8/4/2018 11:00,895914.19,0.25,0.00
8/4/2018 12:00,871058.38,0.25,0.00
8/4/2018 13:00,857637.19,0.5,0.00
8/4/2018 14:00,844051.75,0.5,0.00
8/4/2018 15:00,930716.25,0.5,0.00
8/4/2018 16:00,894406.56,0.5,0.00
8/4/2018 17:00,880828.06,0.25,0.00
8/4/2018 18:00,1256363.13,1,0.00
8/4/2018 19:00,1176152.38,0.5,0.00
8/4/2018 20:00,1232122.00,0.25,0.00
8/4/2018 21:00,1204421.38,0.5,0.00
8/4/2018 22:00,1295627.00,0.25,0.00
8/4/2018 23:00,1401155.75,0.25,0.00
8/5/2018 0:00,1328825.38,0,0.00
8/5/2018 1:00,1421789.75,0,0.00
8/5/2018 2:00,1305638.38,0,0.00
8/5/2018 3:00,1372159.75,0.5,0.00
8/5/2018 4:00,1380982.75,0,0.00
8/5/2018 5:00,1284185.50,1,0.00
8/5/2018 6:00,1190532.38,0.25,0.00
8/5/2018 7:00,1131205.50,0.25,0.00
8/5/2018 8:00,1044398.38,0,0.00
8/5/2018 9:00,1172340.75,0.25,0.00
8/5/2018 10:00,1193738.00,0.75,0.00
8/5/2018 11:00,1195767.75,0.25,0.00
8/5/2018 12:00,1043586.50,0.5,0.00
8/5/2018 13:00,939455.56,0.5,0.00
8/5/2018 14:00,1017431.56,0.5,0.00
8/5/2018 15:00,858413.88,0.25,0.00
8/5/2018 16:00,1001455.06,1,0.00
8/5/2018 17:00,1101299.75,1.25,0.00
8/5/2018 18:00,1226637.13,0.25,0.00
8/5/2018 19:00,1318729.00,0.5,0.00
8/5/2018 20:00,1323564.13,0.25,0.00
8/5/2018 21:00,1396271.13,0.5,0.00
8/5/2018 22:00,1484975.00,0.25,0.00
8/5/2018 23:00,1568777.38,0.5,0.00
8/6/2018 0:00,1467773.75,0,0.00
8/6/2018 1:00,1575464.75,0.25,0.00
8/6/2018 2:00,1552817.75,0.25,0.00
8/6/2018 3:00,1482605.38,0.25,0.00
8/6/2018 4:00,1447469.00,0.25,0.00
8/6/2018 5:00,1380217.00,0.25,0.00
8/6/2018 6:00,1235542.00,0.25,0.00
8/6/2018 7:00,1203160.00,0.5,0.00
8/6/2018 8:00,1111891.75,0.75,0.00
8/6/2018 9:00,1111575.50,0,0.00
8/6/2018 10:00,1126987.00,0,0.00
8/6/2018 11:00,1043652.19,0.25,0.00
8/6/2018 12:00,925905.38,0.25,0.00
8/6/2018 13:00,998484.00,0.5,0.00
8/6/2018 14:00,958852.50,0.5,0.00
8/6/2018 15:00,944956.88,0.5,0.00
8/6/2018 16:00,1114473.00,1,0.00
8/6/2018 17:00,1254772.50,0,0.00
8/6/2018 18:00,1250650.13,0.25,0.00
8/6/2018 19:00,1296738.13,0.75,0.00
8/6/2018 20:00,1260995.50,0,0.00
8/6/2018 21:00,1430991.75,0.25,0.00
8/6/2018 22:00,1435022.00,0.75,0.00
8/6/2018 23:00,1380224.13,0.5,0.00
8/7/2018 0:00,1454409.13,0.25,0.00
8/7/2018 1:00,1442744.75,0.25,0.00
8/7/2018 2:00,1380544.75,0.5,0.00
8/7/2018 3:00,1413133.00,0.5,0.00
8/7/2018 4:00,1321940.00,0,0.00
8/7/2018 5:00,1304109.13,0.25,0.00
8/7/2018 6:00,1240678.50,0.5,0.00
8/7/2018 7:00,1209996.50,0.75,0.00
8/7/2018 8:00,1137026.38,0.75,0.00
8/7/2018 9:00,985990.50,0.5,0.00
8/7/2018 10:00,1070036.50,0.5,0.00
8/7/2018 11:00,1014154.88,0,0.00
8/7/2018 12:00,1007205.69,0.25,0.00
8/7/2018 13:00,992734.56,0.25,0.00
8/7/2018 14:00,928649.25,1,0.00
8/7/2018 15:00,867919.00,0.5,0.00
8/7/2018 16:00,1134843.38,0.5,0.00
8/7/2018 17:00,1173613.13,0.5,0.00
8/7/2018 18:00,1233675.13,0.5,0.00
8/7/2018 19:00,1220517.50,0,0.00
8/7/2018 20:00,1351294.50,0.25,0.00
8/7/2018 21:00,1441385.13,0,0.00
8/7/2018 22:00,1595721.13,0.25,0.00
8/7/2018 23:00,1493439.00,0.25,0.00
8/8/2018 0:00,1432857.75,0.25,0.00
8/8/2018 1:00,1285558.00,0.5,0.00
8/8/2018 2:00,1393940.13,0.25,0.00
8/8/2018 3:00,1377956.50,0,0.00
8/8/2018 4:00,1203547.38,0,0.00
8/8/2018 5:00,941045.38,0,0.00
8/8/2018 6:00,973901.69,0.75,0.00
8/8/2018 7:00,1109461.38,0.25,0.00
8/8/2018 8:00,1043448.50,0,0.00
8/8/2018 9:00,987111.69,0.5,0.00
8/8/2018 10:00,1028267.75,0.25,0.00
8/8/2018 11:00,974365.56,0,0.00
8/8/2018 12:00,1063367.00,0.25,0.00
8/8/2018 13:00,910566.00,0.25,0.00
8/8/2018 14:00,1060105.00,0,0.00
8/8/2018 15:00,1045044.38,1,0.00
8/8/2018 16:00,1012127.69,0.75,0.00
8/8/2018 17:00,1126347.13,0.5,0.00
8/8/2018 18:00,1244252.13,0.5,0.00
8/8/2018 19:00,1376074.38,0.5,0.00
8/8/2018 20:00,1440174.38,0,0.00
8/8/2018 21:00,1384076.75,1,0.00
8/8/2018 22:00,1523255.50,0,0.00
8/8/2018 23:00,1461304.00,0.25,0.00
8/9/2018 0:00,1415212.00,0.25,0.00
8/9/2018 1:00,1420683.38,0.5,0.00
8/9/2018 2:00,1505932.38,0,0.00
8/9/2018 3:00,1356178.38,0.25,0.00
8/9/2018 4:00,1398180.75,0.25,0.00
8/9/2018 5:00,1284623.75,0.5,0.00
8/9/2018 6:00,1133884.75,0.25,0.00
8/9/2018 7:00,1136097.75,0.75,0.00
8/9/2018 8:00,1062562.00,0.5,0.00
8/9/2018 9:00,1083708.38,0,0.00
8/9/2018 10:00,1019161.50,0,0.00
8/9/2018 11:00,1049658.38,0.5,0.00
8/9/2018 12:00,1106221.13,0,0.00
8/9/2018 13:00,990184.56,0.25,0.00
8/9/2018 14:00,917796.00,0.5,0.00
8/9/2018 15:00,1038111.06,0.5,0.00
8/9/2018 16:00,990648.00,0.5,0.00
8/9/2018 17:00,1312326.00,1.25,0.00
8/9/2018 18:00,1220911.50,0.75,0.00
8/9/2018 19:00,1352666.75,1,0.00
8/9/2018 20:00,1461830.13,0.25,0.00
8/9/2018 21:00,1481062.00,0,0.00
8/9/2018 22:00,1510119.00,0.25,0.00
8/9/2018 23:00,1518977.50,0.5,0.00
8/10/2018 0:00,1460998.50,0.25,0.00
8/10/2018 1:00,1522381.38,0,0.00
8/10/2018 2:00,1510583.38,0.25,0.00
8/10/2018 3:00,1497164.50,0.25,0.00
8/10/2018 4:00,1504520.13,0.25,0.00
8/10/2018 5:00,1276814.50,0.75,0.00
8/10/2018 6:00,1164798.75,0.75,0.00
8/10/2018 7:00,1166350.00,0.75,0.00
8/10/2018 8:00,1235816.75,0.25,0.00
8/10/2018 9:00,1249451.38,0.75,0.00
8/10/2018 10:00,1061758.38,0.25,0.00
8/10/2018 11:00,1062708.75,0.25,0.00
8/10/2018 12:00,1106780.38,0.25,0.00
8/10/2018 13:00,1018005.56,0.5,0.00
8/10/2018 14:00,1150697.75,0,0.00
8/10/2018 15:00,1184776.00,1,0.00
8/10/2018 16:00,1044789.69,0.25,0.00
8/10/2018 17:00,1075043.75,1.5,0.00
8/10/2018 18:00,1160698.00,0.75,0.00
8/10/2018 19:00,1403158.75,0.25,0.00
8/10/2018 20:00,1301619.38,0.25,0.00
8/10/2018 21:00,1397319.38,0.25,0.00
8/10/2018 22:00,1474729.50,0.25,0.00
8/10/2018 23:00,1347187.50,0.25,0.00
8/11/2018 0:00,1388758.50,0,0.00
8/11/2018 1:00,1294673.00,0,0.00
8/11/2018 2:00,1324900.75,0.25,0.00
8/11/2018 3:00,1416161.50,0.5,0.00
8/11/2018 4:00,1428908.38,0.5,0.00
8/11/2018 5:00,1350008.13,0.5,0.00
8/11/2018 6:00,1226047.50,0,0.00
8/11/2018 7:00,1073135.00,0.25,0.00
8/11/2018 8:00,1040876.06,0,0.00
8/11/2018 9:00,1048573.38,0.75,0.00
8/11/2018 10:00,1043689.75,0.25,0.00
8/11/2018 11:00,956702.19,0.25,0.00
8/11/2018 12:00,1028640.00,0.25,0.00
8/11/2018 13:00,1027317.19,0.75,0.00
8/11/2018 14:00,959546.75,0.25,0.00
8/11/2018 15:00,951867.25,0.25,0.00
8/11/2018 16:00,1190590.75,0.25,0.00
8/11/2018 17:00,1048807.75,1.25,0.00
8/11/2018 18:00,1052617.50,1,0.00
8/11/2018 19:00,1249105.00,0.25,0.00
8/11/2018 20:00,1344317.75,0.5,0.00
8/11/2018 21:00,1374817.13,0.5,0.00
8/11/2018 22:00,1388145.38,1,0.00
8/11/2018 23:00,1426801.50,0.25,0.00
8/12/2018 0:00,1404008.38,0.5,0.00
8/12/2018 1:00,1434051.38,0,0.00
8/12/2018 2:00,1337729.75,0.25,0.00
8/12/2018 3:00,1381776.50,0,0.00
8/12/2018 4:00,1402220.00,0.25,0.00
8/12/2018 5:00,1253785.50,0.5,0.00
8/12/2018 6:00,1203480.00,0.5,0.00
8/12/2018 7:00,1102738.13,0,0.00
8/12/2018 8:00,1077046.38,0.5,0.00
8/12/2018 9:00,1046737.75,0.25,0.00
8/12/2018 10:00,950877.69,0.25,0.00
8/12/2018 11:00,1137346.50,0.5,0.00
8/12/2018 12:00,913097.19,0.25,0.00
8/12/2018 13:00,816911.38,0.25,0.00
8/12/2018 14:00,868287.00,1,0.00
8/12/2018 15:00,871234.00,1,0.00
8/12/2018 16:00,982170.06,0.5,0.00
8/12/2018 17:00,1055730.13,0.75,0.00
8/12/2018 18:00,1112456.13,1,0.00
8/12/2018 19:00,1296487.00,0.25,0.00
8/12/2018 20:00,1362257.75,0.5,0.00
8/12/2018 21:00,1415304.13,0.5,0.00
8/12/2018 22:00,1452761.50,0,0.00
8/12/2018 23:00,1453755.00,0,0.00
8/13/2018 0:00,1437286.75,0,0.00
8/13/2018 1:00,1431455.38,0,0.00
8/13/2018 2:00,1396426.38,0,0.00
8/13/2018 3:00,1420214.50,0.25,0.00
8/13/2018 4:00,1414196.00,0,0.00
8/13/2018 5:00,1365694.75,0.25,0.00
8/13/2018 6:00,1164746.50,0.25,0.00
8/13/2018 7:00,1162280.13,0.75,0.00
8/13/2018 8:00,1127034.75,0.25,0.00
8/13/2018 9:00,1061193.00,0.5,0.00
8/13/2018 10:00,991846.00,0,0.00
8/13/2018 11:00,999547.50,0.25,0.00
8/13/2018 12:00,1050734.00,0.75,0.00
8/13/2018 13:00,1064684.00,0.25,0.00
8/13/2018 14:00,981195.06,0.25,0.00
8/13/2018 15:00,937388.56,0.75,0.00
8/13/2018 16:00,957744.56,0.25,0.00
8/13/2018 17:00,1147892.38,1,0.00
8/13/2018 18:00,1118936.13,0,0.00
8/13/2018 19:00,1112737.13,0.5,0.00
8/13/2018 20:00,1062922.50,0.5,0.00
8/13/2018 21:00,1092792.13,0,0.00
8/13/2018 22:00,1103699.00,0.5,0.00
