,Date,Occupancy
4443,2018-07-05 04:00:00,0.631578947368421
4444,2018-07-05 05:00:00,0.2
4445,2018-07-05 06:00:00,0.6052631578947368
4446,2018-07-05 07:00:00,0.2
4447,2018-07-05 08:00:00,0.618421052631579
4448,2018-07-05 09:00:00,0.6578947368421053
4449,2018-07-05 10:00:00,1.0
4450,2018-07-05 11:00:00,0.6842105263157895
4451,2018-07-05 12:00:00,1.0
4452,2018-07-05 13:00:00,0.6710526315789473
4453,2018-07-05 14:00:00,0.6578947368421053
4454,2018-07-05 15:00:00,0.6710526315789473
4455,2018-07-05 16:00:00,0.6578947368421053
4456,2018-07-05 17:00:00,0.6447368421052632
4457,2018-07-05 18:00:00,0.6052631578947368
4458,2018-07-05 19:00:00,0.2
4459,2018-07-05 20:00:00,0.631578947368421
4460,2018-07-05 21:00:00,0.6052631578947368
4461,2018-07-05 22:00:00,0.2
4462,2018-07-05 23:00:00,0.2
4463,2018-07-06 00:00:00,0.2
4464,2018-07-06 01:00:00,0.631578947368421
4465,2018-07-06 02:00:00,0.2
4466,2018-07-06 03:00:00,0.2
4467,2018-07-06 04:00:00,0.6052631578947368
4468,2018-07-06 05:00:00,0.618421052631579
4469,2018-07-06 06:00:00,0.2
4470,2018-07-06 07:00:00,0.631578947368421
4471,2018-07-06 08:00:00,0.618421052631579
4472,2018-07-06 09:00:00,0.6710526315789473
4473,2018-07-06 10:00:00,0.6842105263157895
4474,2018-07-06 11:00:00,1.0
4475,2018-07-06 12:00:00,1.0
4476,2018-07-06 13:00:00,1.0
4477,2018-07-06 14:00:00,1.0
4478,2018-07-06 15:00:00,0.6710526315789473
4479,2018-07-06 16:00:00,1.0
4480,2018-07-06 17:00:00,0.6710526315789473
4481,2018-07-06 18:00:00,0.618421052631579
4482,2018-07-06 19:00:00,0.6052631578947368
4483,2018-07-06 20:00:00,0.2
4484,2018-07-06 21:00:00,0.618421052631579
4485,2018-07-06 22:00:00,0.6052631578947368
4486,2018-07-06 23:00:00,0.618421052631579
4487,2018-07-07 00:00:00,0.6447368421052632
4488,2018-07-07 01:00:00,0.2
4489,2018-07-07 02:00:00,0.618421052631579
4490,2018-07-07 03:00:00,0.6052631578947368
4491,2018-07-07 04:00:00,0.2
4492,2018-07-07 05:00:00,0.618421052631579
4493,2018-07-07 06:00:00,0.618421052631579
4494,2018-07-07 07:00:00,0.618421052631579
4495,2018-07-07 08:00:00,0.6052631578947368
4496,2018-07-07 09:00:00,0.631578947368421
4497,2018-07-07 10:00:00,0.631578947368421
4498,2018-07-07 11:00:00,0.6052631578947368
4499,2018-07-07 12:00:00,0.631578947368421
4500,2018-07-07 13:00:00,0.618421052631579
4501,2018-07-07 14:00:00,0.2
4502,2018-07-07 15:00:00,0.6052631578947368
4503,2018-07-07 16:00:00,0.618421052631579
4504,2018-07-07 17:00:00,0.618421052631579
4505,2018-07-07 18:00:00,0.2
4506,2018-07-07 19:00:00,0.618421052631579
4507,2018-07-07 20:00:00,0.6052631578947368
4508,2018-07-07 21:00:00,0.2
4509,2018-07-07 22:00:00,0.2
4510,2018-07-07 23:00:00,0.2
4511,2018-07-08 00:00:00,0.2
4512,2018-07-08 01:00:00,0.2
4513,2018-07-08 02:00:00,0.6052631578947368
4514,2018-07-08 03:00:00,0.6447368421052632
4515,2018-07-08 04:00:00,0.618421052631579
4516,2018-07-08 05:00:00,0.618421052631579
4517,2018-07-08 06:00:00,0.618421052631579
4518,2018-07-08 07:00:00,0.631578947368421
4519,2018-07-08 08:00:00,0.2
4520,2018-07-08 09:00:00,0.2
4521,2018-07-08 10:00:00,0.631578947368421
4522,2018-07-08 11:00:00,0.631578947368421
4523,2018-07-08 12:00:00,0.2
4524,2018-07-08 13:00:00,0.6052631578947368
4525,2018-07-08 14:00:00,0.2
4526,2018-07-08 15:00:00,0.618421052631579
4527,2018-07-08 16:00:00,0.6052631578947368
4528,2018-07-08 17:00:00,0.6052631578947368
4529,2018-07-08 18:00:00,0.631578947368421
4530,2018-07-08 19:00:00,0.2
4531,2018-07-08 20:00:00,0.618421052631579
4532,2018-07-08 21:00:00,0.618421052631579
4533,2018-07-08 22:00:00,0.618421052631579
4534,2018-07-08 23:00:00,0.6447368421052632
4535,2018-07-09 00:00:00,0.618421052631579
4536,2018-07-09 01:00:00,0.2
4537,2018-07-09 02:00:00,0.6052631578947368
4538,2018-07-09 03:00:00,0.618421052631579
4539,2018-07-09 04:00:00,0.6052631578947368
4540,2018-07-09 05:00:00,0.618421052631579
4541,2018-07-09 06:00:00,0.2
4542,2018-07-09 07:00:00,0.6052631578947368
4543,2018-07-09 08:00:00,0.618421052631579
4544,2018-07-09 09:00:00,0.6710526315789473
4545,2018-07-09 10:00:00,0.6447368421052632
4546,2018-07-09 11:00:00,0.6710526315789473
4547,2018-07-09 12:00:00,0.6842105263157895
4548,2018-07-09 13:00:00,1.0
4549,2018-07-09 14:00:00,1.0
4550,2018-07-09 15:00:00,0.6710526315789473
4551,2018-07-09 16:00:00,0.6710526315789473
4552,2018-07-09 17:00:00,0.6447368421052632
4553,2018-07-09 18:00:00,0.618421052631579
4554,2018-07-09 19:00:00,0.6052631578947368
4555,2018-07-09 20:00:00,0.6052631578947368
4556,2018-07-09 21:00:00,0.618421052631579
4557,2018-07-09 22:00:00,0.2
4558,2018-07-09 23:00:00,0.2
4559,2018-07-10 00:00:00,0.6052631578947368
4560,2018-07-10 01:00:00,0.2
4561,2018-07-10 02:00:00,0.2
4562,2018-07-10 03:00:00,0.2
4563,2018-07-10 04:00:00,0.6052631578947368
4564,2018-07-10 05:00:00,0.618421052631579
4565,2018-07-10 06:00:00,0.2
4566,2018-07-10 07:00:00,0.6052631578947368
4567,2018-07-10 08:00:00,0.618421052631579
4568,2018-07-10 09:00:00,0.6447368421052632
4569,2018-07-10 10:00:00,1.0
4570,2018-07-10 11:00:00,1.0
4571,2018-07-10 12:00:00,1.0
4572,2018-07-10 13:00:00,1.0
4573,2018-07-10 14:00:00,1.0
4574,2018-07-10 15:00:00,1.0
4575,2018-07-10 16:00:00,1.0
4576,2018-07-10 17:00:00,0.6710526315789473
4577,2018-07-10 18:00:00,0.6710526315789473
4578,2018-07-10 19:00:00,0.631578947368421
4579,2018-07-10 20:00:00,0.6842105263157895
4580,2018-07-10 21:00:00,0.6578947368421053
4581,2018-07-10 22:00:00,0.631578947368421
4582,2018-07-10 23:00:00,0.6447368421052632
4583,2018-07-11 00:00:00,0.631578947368421
4584,2018-07-11 01:00:00,0.6447368421052632
4585,2018-07-11 02:00:00,0.6710526315789473
4586,2018-07-11 03:00:00,0.6578947368421053
4587,2018-07-11 04:00:00,0.631578947368421
4588,2018-07-11 05:00:00,0.631578947368421
4589,2018-07-11 06:00:00,0.631578947368421
4590,2018-07-11 07:00:00,0.6710526315789473
4591,2018-07-11 08:00:00,0.6842105263157895
4592,2018-07-11 09:00:00,1.0
4593,2018-07-11 10:00:00,1.0
4594,2018-07-11 11:00:00,1.0
4595,2018-07-11 12:00:00,1.0
4596,2018-07-11 13:00:00,1.0
4597,2018-07-11 14:00:00,1.0
4598,2018-07-11 15:00:00,1.0
4599,2018-07-11 16:00:00,1.0
4600,2018-07-11 17:00:00,1.0
4601,2018-07-11 18:00:00,0.6447368421052632
4602,2018-07-11 19:00:00,0.6447368421052632
4603,2018-07-11 20:00:00,0.6447368421052632
4604,2018-07-11 21:00:00,0.6578947368421053
4605,2018-07-11 22:00:00,0.6710526315789473
4606,2018-07-11 23:00:00,0.631578947368421
4607,2018-07-12 00:00:00,0.618421052631579
4608,2018-07-12 01:00:00,0.2
4609,2018-07-12 02:00:00,0.2
4610,2018-07-12 03:00:00,0.2
4611,2018-07-12 04:00:00,0.2
4612,2018-07-12 05:00:00,0.2
4613,2018-07-12 06:00:00,0.2
4614,2018-07-12 07:00:00,0.2
4615,2018-07-12 08:00:00,0.631578947368421
4616,2018-07-12 09:00:00,0.6578947368421053
4617,2018-07-12 10:00:00,1.0
4618,2018-07-12 11:00:00,1.0
4619,2018-07-12 12:00:00,1.0
4620,2018-07-12 13:00:00,1.0
4621,2018-07-12 14:00:00,1.0
4622,2018-07-12 15:00:00,1.0
4623,2018-07-12 16:00:00,1.0
4624,2018-07-12 17:00:00,1.0
4625,2018-07-12 18:00:00,0.6052631578947368
4626,2018-07-12 19:00:00,0.6052631578947368
4627,2018-07-12 20:00:00,0.618421052631579
4628,2018-07-12 21:00:00,0.6052631578947368
4629,2018-07-12 22:00:00,0.618421052631579
4630,2018-07-12 23:00:00,0.2
4631,2018-07-13 00:00:00,0.2
4632,2018-07-13 01:00:00,0.6052631578947368
4633,2018-07-13 02:00:00,0.631578947368421
4634,2018-07-13 03:00:00,0.2
4635,2018-07-13 04:00:00,0.6052631578947368
4636,2018-07-13 05:00:00,0.2
4637,2018-07-13 06:00:00,0.2
4638,2018-07-13 07:00:00,0.6052631578947368
4639,2018-07-13 08:00:00,0.6578947368421053
4640,2018-07-13 09:00:00,0.6710526315789473
4641,2018-07-13 10:00:00,1.0
4642,2018-07-13 11:00:00,1.0
4643,2018-07-13 12:00:00,1.0
4644,2018-07-13 13:00:00,1.0
4645,2018-07-13 14:00:00,0.6710526315789473
4646,2018-07-13 15:00:00,0.6447368421052632
4647,2018-07-13 16:00:00,0.631578947368421
4648,2018-07-13 17:00:00,0.618421052631579
4649,2018-07-13 18:00:00,0.2
4650,2018-07-13 19:00:00,0.2
4651,2018-07-13 20:00:00,0.2
4652,2018-07-13 21:00:00,0.6052631578947368
4653,2018-07-13 22:00:00,0.2
4654,2018-07-13 23:00:00,0.2
4655,2018-07-14 00:00:00,0.2
4656,2018-07-14 01:00:00,0.2
4657,2018-07-14 02:00:00,0.2
4658,2018-07-14 03:00:00,0.2
4659,2018-07-14 04:00:00,0.2
4660,2018-07-14 05:00:00,0.2
4661,2018-07-14 06:00:00,0.2
4662,2018-07-14 07:00:00,0.6052631578947368
4663,2018-07-14 08:00:00,0.2
4664,2018-07-14 09:00:00,0.2
4665,2018-07-14 10:00:00,0.2
4666,2018-07-14 11:00:00,0.2
4667,2018-07-14 12:00:00,0.6052631578947368
4668,2018-07-14 13:00:00,0.618421052631579
4669,2018-07-14 14:00:00,0.6052631578947368
4670,2018-07-14 15:00:00,0.2
4671,2018-07-14 16:00:00,0.2
4672,2018-07-14 17:00:00,0.2
4673,2018-07-14 18:00:00,0.2
4674,2018-07-14 19:00:00,0.2
4675,2018-07-14 20:00:00,0.2
4676,2018-07-14 21:00:00,0.2
4677,2018-07-14 22:00:00,0.2
4678,2018-07-14 23:00:00,0.2
4679,2018-07-15 00:00:00,0.2
4680,2018-07-15 01:00:00,0.2
4681,2018-07-15 02:00:00,0.2
4682,2018-07-15 03:00:00,0.6052631578947368
4683,2018-07-15 04:00:00,0.2
4684,2018-07-15 05:00:00,0.2
4685,2018-07-15 06:00:00,0.2
4686,2018-07-15 07:00:00,0.2
4687,2018-07-15 08:00:00,0.2
4688,2018-07-15 09:00:00,0.2
4689,2018-07-15 10:00:00,0.2
4690,2018-07-15 11:00:00,0.2
4691,2018-07-15 12:00:00,0.2
4692,2018-07-15 13:00:00,0.2
4693,2018-07-15 14:00:00,0.631578947368421
4694,2018-07-15 15:00:00,0.2
4695,2018-07-15 16:00:00,0.2
4696,2018-07-15 17:00:00,0.2
4697,2018-07-15 18:00:00,0.2
4698,2018-07-15 19:00:00,0.2
4699,2018-07-15 20:00:00,0.2
4700,2018-07-15 21:00:00,0.2
4701,2018-07-15 22:00:00,0.2
4702,2018-07-15 23:00:00,0.2
4703,2018-07-16 00:00:00,0.2
4704,2018-07-16 01:00:00,0.2
4705,2018-07-16 02:00:00,0.6052631578947368
4706,2018-07-16 03:00:00,0.2
4707,2018-07-16 04:00:00,0.2
4708,2018-07-16 05:00:00,0.2
4709,2018-07-16 06:00:00,0.2
4710,2018-07-16 07:00:00,0.2
4711,2018-07-16 08:00:00,0.2
4712,2018-07-16 09:00:00,0.618421052631579
4713,2018-07-16 10:00:00,1.0
4714,2018-07-16 11:00:00,1.0
4715,2018-07-16 12:00:00,0.6710526315789473
4716,2018-07-16 13:00:00,0.6447368421052632
4717,2018-07-16 14:00:00,0.6578947368421053
4718,2018-07-16 15:00:00,0.6842105263157895
4719,2018-07-16 16:00:00,0.618421052631579
4720,2018-07-16 17:00:00,0.6052631578947368
4721,2018-07-16 18:00:00,0.6052631578947368
4722,2018-07-16 19:00:00,0.2
4723,2018-07-16 20:00:00,0.6052631578947368
4724,2018-07-16 21:00:00,0.2
4725,2018-07-16 22:00:00,0.2
4726,2018-07-16 23:00:00,0.2
4727,2018-07-17 00:00:00,0.2
4728,2018-07-17 01:00:00,0.2
4729,2018-07-17 02:00:00,0.6052631578947368
4730,2018-07-17 03:00:00,0.2
4731,2018-07-17 04:00:00,0.2
4732,2018-07-17 05:00:00,0.2
4733,2018-07-17 06:00:00,0.6052631578947368
4734,2018-07-17 07:00:00,0.2
4735,2018-07-17 08:00:00,0.2
4736,2018-07-17 09:00:00,0.6052631578947368
4737,2018-07-17 10:00:00,0.631578947368421
4738,2018-07-17 11:00:00,0.6710526315789473
4739,2018-07-17 12:00:00,1.0
4740,2018-07-17 13:00:00,1.0
4741,2018-07-17 14:00:00,0.6710526315789473
4742,2018-07-17 15:00:00,0.6842105263157895
4743,2018-07-17 16:00:00,0.6578947368421053
4744,2018-07-17 17:00:00,0.6578947368421053
4745,2018-07-17 18:00:00,0.6447368421052632
4746,2018-07-17 19:00:00,0.6052631578947368
4747,2018-07-17 20:00:00,0.631578947368421
4748,2018-07-17 21:00:00,0.631578947368421
4749,2018-07-17 22:00:00,0.2
4750,2018-07-17 23:00:00,0.2
4751,2018-07-18 00:00:00,0.2
4752,2018-07-18 01:00:00,0.2
4753,2018-07-18 02:00:00,0.2
4754,2018-07-18 03:00:00,0.2
4755,2018-07-18 04:00:00,0.2
4756,2018-07-18 05:00:00,0.2
4757,2018-07-18 06:00:00,0.2
4758,2018-07-18 07:00:00,0.2
4759,2018-07-18 08:00:00,0.2
4760,2018-07-18 09:00:00,0.6447368421052632
4761,2018-07-18 10:00:00,1.0
4762,2018-07-18 11:00:00,1.0
4763,2018-07-18 12:00:00,1.0
4764,2018-07-18 13:00:00,0.6842105263157895
4765,2018-07-18 14:00:00,1.0
4766,2018-07-18 15:00:00,0.6842105263157895
4767,2018-07-18 16:00:00,0.631578947368421
4768,2018-07-18 17:00:00,0.631578947368421
4769,2018-07-18 18:00:00,0.2
4770,2018-07-18 19:00:00,0.2
4771,2018-07-18 20:00:00,0.6052631578947368
4772,2018-07-18 21:00:00,0.2
4773,2018-07-18 22:00:00,0.2
4774,2018-07-18 23:00:00,0.6052631578947368
4775,2018-07-19 00:00:00,0.2
4776,2018-07-19 01:00:00,0.2
4777,2018-07-19 02:00:00,0.6052631578947368
4778,2018-07-19 03:00:00,0.2
4779,2018-07-19 04:00:00,0.2
4780,2018-07-19 05:00:00,0.2
4781,2018-07-19 06:00:00,0.2
4782,2018-07-19 07:00:00,0.2
4783,2018-07-19 08:00:00,0.6052631578947368
4784,2018-07-19 09:00:00,0.631578947368421
4785,2018-07-19 10:00:00,0.6578947368421053
4786,2018-07-19 11:00:00,1.0
4787,2018-07-19 12:00:00,1.0
4788,2018-07-19 13:00:00,1.0
4789,2018-07-19 14:00:00,1.0
4790,2018-07-19 15:00:00,1.0
4791,2018-07-19 16:00:00,1.0
4792,2018-07-19 17:00:00,0.6842105263157895
4793,2018-07-19 18:00:00,0.6842105263157895
4794,2018-07-19 19:00:00,0.631578947368421
4795,2018-07-19 20:00:00,0.618421052631579
4796,2018-07-19 21:00:00,0.2
4797,2018-07-19 22:00:00,0.6052631578947368
4798,2018-07-19 23:00:00,0.6052631578947368
4799,2018-07-20 00:00:00,0.2
4800,2018-07-20 01:00:00,0.2
4801,2018-07-20 02:00:00,0.2
4802,2018-07-20 03:00:00,0.2
4803,2018-07-20 04:00:00,0.2
4804,2018-07-20 05:00:00,0.2
4805,2018-07-20 06:00:00,0.2
4806,2018-07-20 07:00:00,0.6052631578947368
4807,2018-07-20 08:00:00,0.631578947368421
4808,2018-07-20 09:00:00,0.631578947368421
4809,2018-07-20 10:00:00,0.6578947368421053
4810,2018-07-20 11:00:00,0.6710526315789473
4811,2018-07-20 12:00:00,1.0
4812,2018-07-20 13:00:00,1.0
4813,2018-07-20 14:00:00,1.0
4814,2018-07-20 15:00:00,0.6710526315789473
4815,2018-07-20 16:00:00,0.6578947368421053
4816,2018-07-20 17:00:00,0.631578947368421
4817,2018-07-20 18:00:00,0.2
4818,2018-07-20 19:00:00,0.6052631578947368
4819,2018-07-20 20:00:00,0.2
4820,2018-07-20 21:00:00,0.2
4821,2018-07-20 22:00:00,0.2
4822,2018-07-20 23:00:00,0.2
4823,2018-07-21 00:00:00,0.2
4824,2018-07-21 01:00:00,0.2
4825,2018-07-21 02:00:00,0.2
4826,2018-07-21 03:00:00,0.2
4827,2018-07-21 04:00:00,0.2
4828,2018-07-21 05:00:00,0.2
4829,2018-07-21 06:00:00,0.2
4830,2018-07-21 07:00:00,0.2
4831,2018-07-21 08:00:00,0.2
4832,2018-07-21 09:00:00,0.2
4833,2018-07-21 10:00:00,0.2
4834,2018-07-21 11:00:00,0.6052631578947368
4835,2018-07-21 12:00:00,0.2
4836,2018-07-21 13:00:00,0.2
4837,2018-07-21 14:00:00,0.2
4838,2018-07-21 15:00:00,0.2
4839,2018-07-21 16:00:00,0.2
4840,2018-07-21 17:00:00,0.2
4841,2018-07-21 18:00:00,0.2
4842,2018-07-21 19:00:00,0.2
4843,2018-07-21 20:00:00,0.2
4844,2018-07-21 21:00:00,0.2
4845,2018-07-21 22:00:00,0.2
4846,2018-07-21 23:00:00,0.2
4847,2018-07-22 00:00:00,0.2
4848,2018-07-22 01:00:00,0.2
4849,2018-07-22 02:00:00,0.6052631578947368
4850,2018-07-22 03:00:00,0.2
4851,2018-07-22 04:00:00,0.2
4852,2018-07-22 05:00:00,0.2
4853,2018-07-22 06:00:00,0.2
4854,2018-07-22 07:00:00,0.2
4855,2018-07-22 08:00:00,0.2
4856,2018-07-22 09:00:00,0.2
4857,2018-07-22 10:00:00,0.2
4858,2018-07-22 11:00:00,0.2
4859,2018-07-22 12:00:00,0.2
4860,2018-07-22 13:00:00,0.2
4861,2018-07-22 14:00:00,0.2
4862,2018-07-22 15:00:00,0.2
4863,2018-07-22 16:00:00,0.2
4864,2018-07-22 17:00:00,0.2
4865,2018-07-22 18:00:00,0.2
4866,2018-07-22 19:00:00,0.2
4867,2018-07-22 20:00:00,0.2
4868,2018-07-22 21:00:00,0.2
4869,2018-07-22 22:00:00,0.2
4870,2018-07-22 23:00:00,0.2
4871,2018-07-23 00:00:00,0.6052631578947368
4872,2018-07-23 01:00:00,0.2
4873,2018-07-23 02:00:00,0.2
4874,2018-07-23 03:00:00,0.2
4875,2018-07-23 04:00:00,0.2
4876,2018-07-23 05:00:00,0.2
4877,2018-07-23 06:00:00,0.2
4878,2018-07-23 07:00:00,0.2
4879,2018-07-23 08:00:00,0.6052631578947368
4880,2018-07-23 09:00:00,0.6710526315789473
4881,2018-07-23 10:00:00,1.0
4882,2018-07-23 11:00:00,0.6710526315789473
4883,2018-07-23 12:00:00,0.6842105263157895
4884,2018-07-23 13:00:00,0.6578947368421053
4885,2018-07-23 14:00:00,0.6710526315789473
4886,2018-07-23 15:00:00,0.6842105263157895
4887,2018-07-23 16:00:00,0.6447368421052632
4888,2018-07-23 17:00:00,0.618421052631579
4889,2018-07-23 18:00:00,0.6052631578947368
4890,2018-07-23 19:00:00,0.2
4891,2018-07-23 20:00:00,0.618421052631579
4892,2018-07-23 21:00:00,0.2
4893,2018-07-23 22:00:00,0.6052631578947368
4894,2018-07-23 23:00:00,0.618421052631579
4895,2018-07-24 00:00:00,0.2
4896,2018-07-24 01:00:00,0.2
4897,2018-07-24 02:00:00,0.2
4898,2018-07-24 03:00:00,0.2
4899,2018-07-24 04:00:00,0.2
4900,2018-07-24 05:00:00,0.2
4901,2018-07-24 06:00:00,0.2
4902,2018-07-24 07:00:00,0.2
4903,2018-07-24 08:00:00,0.2
4904,2018-07-24 09:00:00,0.2
4905,2018-07-24 10:00:00,0.618421052631579
4906,2018-07-24 11:00:00,0.6052631578947368
4907,2018-07-24 12:00:00,0.2
4908,2018-07-24 13:00:00,0.6052631578947368
4909,2018-07-24 14:00:00,0.6052631578947368
4910,2018-07-24 15:00:00,0.2
4911,2018-07-24 16:00:00,0.631578947368421
4912,2018-07-24 17:00:00,0.2
4913,2018-07-24 18:00:00,0.2
4914,2018-07-24 19:00:00,0.2
4915,2018-07-24 20:00:00,0.2
4916,2018-07-24 21:00:00,0.2
4917,2018-07-24 22:00:00,0.2
4918,2018-07-24 23:00:00,0.2
4919,2018-07-25 00:00:00,0.2
4920,2018-07-25 01:00:00,0.2
4921,2018-07-25 02:00:00,0.2
4922,2018-07-25 03:00:00,0.2
4923,2018-07-25 04:00:00,0.2
4924,2018-07-25 05:00:00,0.2
4925,2018-07-25 06:00:00,0.2
4926,2018-07-25 07:00:00,0.2
4927,2018-07-25 08:00:00,0.2
4928,2018-07-25 09:00:00,0.6052631578947368
4929,2018-07-25 10:00:00,0.631578947368421
4930,2018-07-25 11:00:00,0.6578947368421053
4931,2018-07-25 12:00:00,0.6710526315789473
4932,2018-07-25 13:00:00,0.6842105263157895
4933,2018-07-25 14:00:00,1.0
4934,2018-07-25 15:00:00,1.0
4935,2018-07-25 16:00:00,0.6842105263157895
4936,2018-07-25 17:00:00,0.6052631578947368
4937,2018-07-25 18:00:00,0.2
4938,2018-07-25 19:00:00,0.2
4939,2018-07-25 20:00:00,0.2
4940,2018-07-25 21:00:00,0.2
4941,2018-07-25 22:00:00,0.2
4942,2018-07-25 23:00:00,0.2
4943,2018-07-26 00:00:00,0.2
4944,2018-07-26 01:00:00,0.2
4945,2018-07-26 02:00:00,0.6052631578947368
4946,2018-07-26 03:00:00,0.2
4947,2018-07-26 04:00:00,0.2
4948,2018-07-26 05:00:00,0.2
4949,2018-07-26 06:00:00,0.2
4950,2018-07-26 07:00:00,0.2
4951,2018-07-26 08:00:00,0.6052631578947368
4952,2018-07-26 09:00:00,0.6578947368421053
4953,2018-07-26 10:00:00,0.6578947368421053
4954,2018-07-26 11:00:00,0.6842105263157895
4955,2018-07-26 12:00:00,1.0
4956,2018-07-26 13:00:00,1.0
4957,2018-07-26 14:00:00,1.0
4958,2018-07-26 15:00:00,1.0
4959,2018-07-26 16:00:00,1.0
4960,2018-07-26 17:00:00,0.631578947368421
4961,2018-07-26 18:00:00,0.618421052631579
4962,2018-07-26 19:00:00,0.2
4963,2018-07-26 20:00:00,0.2
4964,2018-07-26 21:00:00,0.2
4965,2018-07-26 22:00:00,0.2
4966,2018-07-26 23:00:00,0.2
4967,2018-07-27 00:00:00,0.2
4968,2018-07-27 01:00:00,0.2
4969,2018-07-27 02:00:00,0.6052631578947368
4970,2018-07-27 03:00:00,0.2
4971,2018-07-27 04:00:00,0.2
4972,2018-07-27 05:00:00,0.2
4973,2018-07-27 06:00:00,0.2
4974,2018-07-27 07:00:00,0.6052631578947368
4975,2018-07-27 08:00:00,0.6052631578947368
4976,2018-07-27 09:00:00,0.6710526315789473
4977,2018-07-27 10:00:00,0.6447368421052632
4978,2018-07-27 11:00:00,1.0
4979,2018-07-27 12:00:00,0.6578947368421053
4980,2018-07-27 13:00:00,0.6447368421052632
4981,2018-07-27 14:00:00,0.6842105263157895
4982,2018-07-27 15:00:00,0.6578947368421053
4983,2018-07-27 16:00:00,0.631578947368421
4984,2018-07-27 17:00:00,0.2
4985,2018-07-27 18:00:00,0.618421052631579
4986,2018-07-27 19:00:00,0.6052631578947368
4987,2018-07-27 20:00:00,0.2
4988,2018-07-27 21:00:00,0.6052631578947368
4989,2018-07-27 22:00:00,0.2
4990,2018-07-27 23:00:00,0.6052631578947368
4991,2018-07-28 00:00:00,0.2
4992,2018-07-28 01:00:00,0.2
4993,2018-07-28 02:00:00,0.2
4994,2018-07-28 03:00:00,0.2
4995,2018-07-28 04:00:00,0.2
4996,2018-07-28 05:00:00,0.2
4997,2018-07-28 06:00:00,0.2
4998,2018-07-28 07:00:00,0.2
4999,2018-07-28 08:00:00,0.2
5000,2018-07-28 09:00:00,0.2
5001,2018-07-28 10:00:00,0.2
5002,2018-07-28 11:00:00,0.2
5003,2018-07-28 12:00:00,0.2
5004,2018-07-28 13:00:00,0.2
5005,2018-07-28 14:00:00,0.2
5006,2018-07-28 15:00:00,0.6052631578947368
5007,2018-07-28 16:00:00,0.2
5008,2018-07-28 17:00:00,0.2
5009,2018-07-28 18:00:00,0.2
5010,2018-07-28 19:00:00,0.2
5011,2018-07-28 20:00:00,0.2
5012,2018-07-28 21:00:00,0.2
5013,2018-07-28 22:00:00,0.2
5014,2018-07-28 23:00:00,0.2
5015,2018-07-29 00:00:00,0.2
5016,2018-07-29 01:00:00,0.2
5017,2018-07-29 02:00:00,0.2
5018,2018-07-29 03:00:00,0.2
5019,2018-07-29 04:00:00,0.2
5020,2018-07-29 05:00:00,0.2
5021,2018-07-29 06:00:00,0.2
5022,2018-07-29 07:00:00,0.2
5023,2018-07-29 08:00:00,0.2
5024,2018-07-29 09:00:00,0.2
5025,2018-07-29 10:00:00,0.2
5026,2018-07-29 11:00:00,0.2
5027,2018-07-29 12:00:00,0.2
5028,2018-07-29 13:00:00,0.2
5029,2018-07-29 14:00:00,0.2
5030,2018-07-29 15:00:00,0.2
5031,2018-07-29 16:00:00,0.2
5032,2018-07-29 17:00:00,0.2
5033,2018-07-29 18:00:00,0.618421052631579
5034,2018-07-29 19:00:00,0.2
5035,2018-07-29 20:00:00,0.631578947368421
5036,2018-07-29 21:00:00,0.2
5037,2018-07-29 22:00:00,0.2
5038,2018-07-29 23:00:00,0.2
5039,2018-07-30 00:00:00,0.631578947368421
5040,2018-07-30 01:00:00,0.2
5041,2018-07-30 02:00:00,0.2
5042,2018-07-30 03:00:00,0.2
5043,2018-07-30 04:00:00,0.6052631578947368
5044,2018-07-30 05:00:00,0.2
5045,2018-07-30 06:00:00,0.6052631578947368
5046,2018-07-30 07:00:00,0.2
5047,2018-07-30 08:00:00,0.631578947368421
5048,2018-07-30 09:00:00,0.6710526315789473
5049,2018-07-30 10:00:00,0.6842105263157895
5050,2018-07-30 11:00:00,1.0
5051,2018-07-30 12:00:00,1.0
5052,2018-07-30 13:00:00,0.6842105263157895
5053,2018-07-30 14:00:00,1.0
5054,2018-07-30 15:00:00,0.6842105263157895
5055,2018-07-30 16:00:00,0.6578947368421053
5056,2018-07-30 17:00:00,0.631578947368421
5057,2018-07-30 18:00:00,0.6052631578947368
5058,2018-07-30 19:00:00,0.6052631578947368
5059,2018-07-30 20:00:00,0.2
5060,2018-07-30 21:00:00,0.618421052631579
5061,2018-07-30 22:00:00,0.2
5062,2018-07-30 23:00:00,0.6052631578947368
5063,2018-07-31 00:00:00,0.618421052631579
5064,2018-07-31 01:00:00,0.618421052631579
5065,2018-07-31 02:00:00,0.6052631578947368
5066,2018-07-31 03:00:00,0.2
5067,2018-07-31 04:00:00,0.2
5068,2018-07-31 05:00:00,0.2
5069,2018-07-31 06:00:00,0.2
5070,2018-07-31 07:00:00,0.618421052631579
5071,2018-07-31 08:00:00,0.631578947368421
5072,2018-07-31 09:00:00,0.6578947368421053
5073,2018-07-31 10:00:00,0.6842105263157895
5074,2018-07-31 11:00:00,1.0
5075,2018-07-31 12:00:00,1.0
5076,2018-07-31 13:00:00,1.0
5077,2018-07-31 14:00:00,1.0
5078,2018-07-31 15:00:00,1.0
5079,2018-07-31 16:00:00,1.0
5080,2018-07-31 17:00:00,0.6842105263157895
5081,2018-07-31 18:00:00,0.6578947368421053
