,Date,Occupancy
4721,2018-07-16 18:00:00,0.7647058823529411
4722,2018-07-16 19:00:00,0.7352941176470589
4723,2018-07-16 20:00:00,0.7310924369747899
4724,2018-07-16 21:00:00,0.7310924369747899
4725,2018-07-16 22:00:00,0.2
4726,2018-07-16 23:00:00,0.7058823529411765
4727,2018-07-17 00:00:00,0.7100840336134454
4728,2018-07-17 01:00:00,0.7142857142857143
4729,2018-07-17 02:00:00,0.7100840336134454
4730,2018-07-17 03:00:00,0.7016806722689075
4731,2018-07-17 04:00:00,0.2
4732,2018-07-17 05:00:00,0.2
4733,2018-07-17 06:00:00,0.2
4734,2018-07-17 07:00:00,0.7016806722689075
4735,2018-07-17 08:00:00,0.7436974789915967
4736,2018-07-17 09:00:00,0.7941176470588235
4737,2018-07-17 10:00:00,0.7815126050420168
4738,2018-07-17 11:00:00,0.7815126050420168
4739,2018-07-17 12:00:00,0.7436974789915967
4740,2018-07-17 13:00:00,0.7436974789915967
4741,2018-07-17 14:00:00,0.7563025210084033
4742,2018-07-17 15:00:00,0.7605042016806722
4743,2018-07-17 16:00:00,0.7563025210084033
4744,2018-07-17 17:00:00,0.7773109243697479
4745,2018-07-17 18:00:00,0.773109243697479
4746,2018-07-17 19:00:00,0.7647058823529411
4747,2018-07-17 20:00:00,0.7647058823529411
4748,2018-07-17 21:00:00,0.7436974789915967
4749,2018-07-17 22:00:00,0.7184873949579832
4750,2018-07-17 23:00:00,0.7142857142857143
4751,2018-07-18 00:00:00,0.7563025210084033
4752,2018-07-18 01:00:00,0.7605042016806722
4753,2018-07-18 02:00:00,0.7521008403361344
4754,2018-07-18 03:00:00,0.7100840336134454
4755,2018-07-18 04:00:00,0.7226890756302521
4756,2018-07-18 05:00:00,0.7142857142857143
4757,2018-07-18 06:00:00,0.7100840336134454
4758,2018-07-18 07:00:00,0.7478991596638656
4759,2018-07-18 08:00:00,0.7773109243697479
4760,2018-07-18 09:00:00,0.8151260504201681
4761,2018-07-18 10:00:00,0.819327731092437
4762,2018-07-18 11:00:00,0.8067226890756303
4763,2018-07-18 12:00:00,0.7899159663865546
4764,2018-07-18 13:00:00,0.7983193277310925
4765,2018-07-18 14:00:00,0.7899159663865546
4766,2018-07-18 15:00:00,0.7689075630252101
4767,2018-07-18 16:00:00,0.7647058823529411
4768,2018-07-18 17:00:00,0.7647058823529411
4769,2018-07-18 18:00:00,0.7563025210084033
4770,2018-07-18 19:00:00,0.7605042016806722
4771,2018-07-18 20:00:00,0.7563025210084033
4772,2018-07-18 21:00:00,0.7983193277310925
4773,2018-07-18 22:00:00,0.7563025210084033
4774,2018-07-18 23:00:00,0.7184873949579832
4775,2018-07-19 00:00:00,0.7016806722689075
4776,2018-07-19 01:00:00,0.2
4777,2018-07-19 02:00:00,0.2
4778,2018-07-19 03:00:00,0.7142857142857143
4779,2018-07-19 04:00:00,0.7100840336134454
4780,2018-07-19 05:00:00,0.2
4781,2018-07-19 06:00:00,0.2
4782,2018-07-19 07:00:00,0.7184873949579832
4783,2018-07-19 08:00:00,0.7436974789915967
4784,2018-07-19 09:00:00,0.7815126050420168
4785,2018-07-19 10:00:00,0.7941176470588235
4786,2018-07-19 11:00:00,0.726890756302521
4787,2018-07-19 12:00:00,0.7941176470588235
4788,2018-07-19 13:00:00,0.7773109243697479
4789,2018-07-19 14:00:00,0.7815126050420168
4790,2018-07-19 15:00:00,0.8025210084033614
4791,2018-07-19 16:00:00,0.7983193277310925
4792,2018-07-19 17:00:00,0.7689075630252101
4793,2018-07-19 18:00:00,0.7857142857142857
4794,2018-07-19 19:00:00,0.7478991596638656
4795,2018-07-19 20:00:00,0.7310924369747899
4796,2018-07-19 21:00:00,0.7184873949579832
4797,2018-07-19 22:00:00,0.7058823529411765
4798,2018-07-19 23:00:00,0.2
4799,2018-07-20 00:00:00,0.7016806722689075
4800,2018-07-20 01:00:00,0.2
4801,2018-07-20 02:00:00,0.2
4802,2018-07-20 03:00:00,0.2
4803,2018-07-20 04:00:00,0.2
4804,2018-07-20 05:00:00,0.2
4805,2018-07-20 06:00:00,0.2
4806,2018-07-20 07:00:00,0.2
4807,2018-07-20 08:00:00,0.7310924369747899
4808,2018-07-20 09:00:00,0.7689075630252101
4809,2018-07-20 10:00:00,0.7647058823529411
4810,2018-07-20 11:00:00,0.7815126050420168
4811,2018-07-20 12:00:00,0.7689075630252101
4812,2018-07-20 13:00:00,0.7478991596638656
4813,2018-07-20 14:00:00,0.7563025210084033
4814,2018-07-20 15:00:00,0.7605042016806722
4815,2018-07-20 16:00:00,0.7394957983193278
4816,2018-07-20 17:00:00,0.7184873949579832
4817,2018-07-20 18:00:00,0.2
4818,2018-07-20 19:00:00,0.2
4819,2018-07-20 20:00:00,0.2
4820,2018-07-20 21:00:00,0.2
4821,2018-07-20 22:00:00,0.2
4822,2018-07-20 23:00:00,0.2
4823,2018-07-21 00:00:00,0.7100840336134454
4824,2018-07-21 01:00:00,0.7058823529411765
4825,2018-07-21 02:00:00,0.7058823529411765
4826,2018-07-21 03:00:00,0.2
4827,2018-07-21 04:00:00,0.2
4828,2018-07-21 05:00:00,0.2
4829,2018-07-21 06:00:00,0.2
4830,2018-07-21 07:00:00,0.2
4831,2018-07-21 08:00:00,0.7016806722689075
4832,2018-07-21 09:00:00,0.726890756302521
4833,2018-07-21 10:00:00,0.7394957983193278
4834,2018-07-21 11:00:00,0.7310924369747899
4835,2018-07-21 12:00:00,0.7394957983193278
4836,2018-07-21 13:00:00,0.7394957983193278
4837,2018-07-21 14:00:00,0.7394957983193278
4838,2018-07-21 15:00:00,0.7310924369747899
4839,2018-07-21 16:00:00,0.7226890756302521
4840,2018-07-21 17:00:00,0.2
4841,2018-07-21 18:00:00,0.2
4842,2018-07-21 19:00:00,0.2
4843,2018-07-21 20:00:00,0.2
4844,2018-07-21 21:00:00,0.2
4845,2018-07-21 22:00:00,0.2
4846,2018-07-21 23:00:00,0.2
4847,2018-07-22 00:00:00,0.7058823529411765
4848,2018-07-22 01:00:00,0.7142857142857143
4849,2018-07-22 02:00:00,0.7016806722689075
4850,2018-07-22 03:00:00,0.7016806722689075
4851,2018-07-22 04:00:00,0.2
4852,2018-07-22 05:00:00,0.2
4853,2018-07-22 06:00:00,0.2
4854,2018-07-22 07:00:00,0.2
4855,2018-07-22 08:00:00,0.2
4856,2018-07-22 09:00:00,0.2
4857,2018-07-22 10:00:00,0.2
4858,2018-07-22 11:00:00,0.2
4859,2018-07-22 12:00:00,0.2
4860,2018-07-22 13:00:00,0.7058823529411765
4861,2018-07-22 14:00:00,0.2
4862,2018-07-22 15:00:00,0.2
4863,2018-07-22 16:00:00,0.2
4864,2018-07-22 17:00:00,0.2
4865,2018-07-22 18:00:00,0.2
4866,2018-07-22 19:00:00,0.7058823529411765
4867,2018-07-22 20:00:00,0.7016806722689075
4868,2018-07-22 21:00:00,0.726890756302521
4869,2018-07-22 22:00:00,0.7016806722689075
4870,2018-07-22 23:00:00,0.7100840336134454
4871,2018-07-23 00:00:00,0.7184873949579832
4872,2018-07-23 01:00:00,0.726890756302521
4873,2018-07-23 02:00:00,0.7142857142857143
4874,2018-07-23 03:00:00,0.7016806722689075
4875,2018-07-23 04:00:00,0.2
4876,2018-07-23 05:00:00,0.2
4877,2018-07-23 06:00:00,0.7100840336134454
4878,2018-07-23 07:00:00,0.7352941176470589
4879,2018-07-23 08:00:00,0.7815126050420168
4880,2018-07-23 09:00:00,0.8151260504201681
4881,2018-07-23 10:00:00,0.8151260504201681
4882,2018-07-23 11:00:00,0.8067226890756303
4883,2018-07-23 12:00:00,0.8109243697478992
4884,2018-07-23 13:00:00,0.7899159663865546
4885,2018-07-23 14:00:00,0.8151260504201681
4886,2018-07-23 15:00:00,1.0
4887,2018-07-23 16:00:00,1.0
4888,2018-07-23 17:00:00,1.0
4889,2018-07-23 18:00:00,1.0
4890,2018-07-23 19:00:00,0.7857142857142857
4891,2018-07-23 20:00:00,0.7857142857142857
4892,2018-07-23 21:00:00,0.8025210084033614
4893,2018-07-23 22:00:00,0.7773109243697479
4894,2018-07-23 23:00:00,0.7478991596638656
4895,2018-07-24 00:00:00,0.7521008403361344
4896,2018-07-24 01:00:00,0.7478991596638656
4897,2018-07-24 02:00:00,0.7436974789915967
4898,2018-07-24 03:00:00,0.7436974789915967
4899,2018-07-24 04:00:00,0.7394957983193278
4900,2018-07-24 05:00:00,0.7394957983193278
4901,2018-07-24 06:00:00,0.7352941176470589
4902,2018-07-24 07:00:00,0.7184873949579832
4903,2018-07-24 08:00:00,0.7394957983193278
4904,2018-07-24 09:00:00,0.7605042016806722
4905,2018-07-24 10:00:00,0.7689075630252101
4906,2018-07-24 11:00:00,0.7647058823529411
4907,2018-07-24 12:00:00,0.7436974789915967
4908,2018-07-24 13:00:00,0.7563025210084033
4909,2018-07-24 14:00:00,0.7478991596638656
4910,2018-07-24 15:00:00,0.7478991596638656
4911,2018-07-24 16:00:00,0.7436974789915967
4912,2018-07-24 17:00:00,0.7352941176470589
4913,2018-07-24 18:00:00,0.7521008403361344
4914,2018-07-24 19:00:00,0.7394957983193278
4915,2018-07-24 20:00:00,0.7478991596638656
4916,2018-07-24 21:00:00,0.7563025210084033
4917,2018-07-24 22:00:00,0.773109243697479
4918,2018-07-24 23:00:00,0.7436974789915967
4919,2018-07-25 00:00:00,0.7605042016806722
4920,2018-07-25 01:00:00,0.773109243697479
4921,2018-07-25 02:00:00,0.7521008403361344
4922,2018-07-25 03:00:00,0.7310924369747899
4923,2018-07-25 04:00:00,0.726890756302521
4924,2018-07-25 05:00:00,0.7100840336134454
4925,2018-07-25 06:00:00,0.7058823529411765
4926,2018-07-25 07:00:00,0.7142857142857143
4927,2018-07-25 08:00:00,0.773109243697479
4928,2018-07-25 09:00:00,0.7941176470588235
4929,2018-07-25 10:00:00,1.0
4930,2018-07-25 11:00:00,0.8067226890756303
4931,2018-07-25 12:00:00,0.8109243697478992
4932,2018-07-25 13:00:00,0.7941176470588235
4933,2018-07-25 14:00:00,0.7983193277310925
4934,2018-07-25 15:00:00,0.8235294117647058
4935,2018-07-25 16:00:00,0.819327731092437
4936,2018-07-25 17:00:00,1.0
4937,2018-07-25 18:00:00,0.8151260504201681
4938,2018-07-25 19:00:00,0.773109243697479
4939,2018-07-25 20:00:00,0.7647058823529411
4940,2018-07-25 21:00:00,0.7689075630252101
4941,2018-07-25 22:00:00,0.7394957983193278
4942,2018-07-25 23:00:00,0.7184873949579832
4943,2018-07-26 00:00:00,0.7310924369747899
4944,2018-07-26 01:00:00,0.7310924369747899
4945,2018-07-26 02:00:00,0.726890756302521
4946,2018-07-26 03:00:00,0.7352941176470589
4947,2018-07-26 04:00:00,0.7352941176470589
4948,2018-07-26 05:00:00,0.7058823529411765
4949,2018-07-26 06:00:00,0.2
4950,2018-07-26 07:00:00,0.2
4951,2018-07-26 08:00:00,0.7521008403361344
4952,2018-07-26 09:00:00,0.7647058823529411
4953,2018-07-26 10:00:00,0.7941176470588235
4954,2018-07-26 11:00:00,0.7983193277310925
4955,2018-07-26 12:00:00,0.7857142857142857
4956,2018-07-26 13:00:00,0.7815126050420168
4957,2018-07-26 14:00:00,0.773109243697479
4958,2018-07-26 15:00:00,0.773109243697479
4959,2018-07-26 16:00:00,0.7857142857142857
4960,2018-07-26 17:00:00,0.7773109243697479
4961,2018-07-26 18:00:00,0.7983193277310925
4962,2018-07-26 19:00:00,0.773109243697479
4963,2018-07-26 20:00:00,0.7436974789915967
4964,2018-07-26 21:00:00,0.7184873949579832
4965,2018-07-26 22:00:00,0.2
4966,2018-07-26 23:00:00,0.2
4967,2018-07-27 00:00:00,0.7184873949579832
4968,2018-07-27 01:00:00,0.7352941176470589
4969,2018-07-27 02:00:00,0.7310924369747899
4970,2018-07-27 03:00:00,0.7142857142857143
4971,2018-07-27 04:00:00,0.7100840336134454
4972,2018-07-27 05:00:00,0.2
4973,2018-07-27 06:00:00,0.2
4974,2018-07-27 07:00:00,0.2
4975,2018-07-27 08:00:00,0.7016806722689075
4976,2018-07-27 09:00:00,0.7352941176470589
4977,2018-07-27 10:00:00,0.7478991596638656
4978,2018-07-27 11:00:00,0.7815126050420168
4979,2018-07-27 12:00:00,0.773109243697479
4980,2018-07-27 13:00:00,0.7563025210084033
4981,2018-07-27 14:00:00,0.7605042016806722
4982,2018-07-27 15:00:00,0.7394957983193278
4983,2018-07-27 16:00:00,0.7478991596638656
4984,2018-07-27 17:00:00,0.726890756302521
4985,2018-07-27 18:00:00,0.7016806722689075
4986,2018-07-27 19:00:00,0.7016806722689075
4987,2018-07-27 20:00:00,0.2
4988,2018-07-27 21:00:00,0.2
4989,2018-07-27 22:00:00,0.2
4990,2018-07-27 23:00:00,0.2
4991,2018-07-28 00:00:00,0.2
4992,2018-07-28 01:00:00,0.2
4993,2018-07-28 02:00:00,0.2
4994,2018-07-28 03:00:00,0.2
4995,2018-07-28 04:00:00,0.2
4996,2018-07-28 05:00:00,0.7100840336134454
4997,2018-07-28 06:00:00,0.7100840336134454
4998,2018-07-28 07:00:00,0.2
4999,2018-07-28 08:00:00,0.726890756302521
5000,2018-07-28 09:00:00,0.7521008403361344
5001,2018-07-28 10:00:00,0.7521008403361344
5002,2018-07-28 11:00:00,0.7563025210084033
5003,2018-07-28 12:00:00,0.7394957983193278
5004,2018-07-28 13:00:00,0.7310924369747899
5005,2018-07-28 14:00:00,0.7436974789915967
5006,2018-07-28 15:00:00,0.7352941176470589
5007,2018-07-28 16:00:00,0.7310924369747899
5008,2018-07-28 17:00:00,0.7226890756302521
5009,2018-07-28 18:00:00,0.7100840336134454
5010,2018-07-28 19:00:00,0.7058823529411765
5011,2018-07-28 20:00:00,0.7100840336134454
5012,2018-07-28 21:00:00,0.7016806722689075
5013,2018-07-28 22:00:00,0.2
5014,2018-07-28 23:00:00,0.2
5015,2018-07-29 00:00:00,0.2
5016,2018-07-29 01:00:00,0.2
5017,2018-07-29 02:00:00,0.7016806722689075
5018,2018-07-29 03:00:00,0.2
5019,2018-07-29 04:00:00,0.2
5020,2018-07-29 05:00:00,0.2
5021,2018-07-29 06:00:00,0.2
5022,2018-07-29 07:00:00,0.2
5023,2018-07-29 08:00:00,0.2
5024,2018-07-29 09:00:00,0.2
5025,2018-07-29 10:00:00,0.2
5026,2018-07-29 11:00:00,0.2
5027,2018-07-29 12:00:00,0.2
5028,2018-07-29 13:00:00,0.2
5029,2018-07-29 14:00:00,0.2
5030,2018-07-29 15:00:00,0.2
5031,2018-07-29 16:00:00,0.2
5032,2018-07-29 17:00:00,0.2
5033,2018-07-29 18:00:00,0.2
5034,2018-07-29 19:00:00,0.2
5035,2018-07-29 20:00:00,0.2
5036,2018-07-29 21:00:00,0.2
5037,2018-07-29 22:00:00,0.7058823529411765
5038,2018-07-29 23:00:00,0.2
5039,2018-07-30 00:00:00,0.7016806722689075
5040,2018-07-30 01:00:00,0.7016806722689075
5041,2018-07-30 02:00:00,0.7100840336134454
5042,2018-07-30 03:00:00,0.2
5043,2018-07-30 04:00:00,0.726890756302521
5044,2018-07-30 05:00:00,0.2
5045,2018-07-30 06:00:00,0.2
5046,2018-07-30 07:00:00,0.7142857142857143
5047,2018-07-30 08:00:00,0.7899159663865546
5048,2018-07-30 09:00:00,0.8025210084033614
5049,2018-07-30 10:00:00,0.7983193277310925
5050,2018-07-30 11:00:00,0.8067226890756303
5051,2018-07-30 12:00:00,0.773109243697479
5052,2018-07-30 13:00:00,0.7605042016806722
5053,2018-07-30 14:00:00,0.7647058823529411
5054,2018-07-30 15:00:00,0.7815126050420168
5055,2018-07-30 16:00:00,0.7689075630252101
5056,2018-07-30 17:00:00,0.7647058823529411
5057,2018-07-30 18:00:00,0.7647058823529411
5058,2018-07-30 19:00:00,0.7394957983193278
5059,2018-07-30 20:00:00,0.7436974789915967
5060,2018-07-30 21:00:00,0.7184873949579832
5061,2018-07-30 22:00:00,0.7142857142857143
5062,2018-07-30 23:00:00,0.7058823529411765
5063,2018-07-31 00:00:00,0.7226890756302521
5064,2018-07-31 01:00:00,0.7016806722689075
5065,2018-07-31 02:00:00,0.2
5066,2018-07-31 03:00:00,0.2
5067,2018-07-31 04:00:00,0.2
5068,2018-07-31 05:00:00,0.2
5069,2018-07-31 06:00:00,0.7184873949579832
5070,2018-07-31 07:00:00,0.7184873949579832
5071,2018-07-31 08:00:00,0.7563025210084033
5072,2018-07-31 09:00:00,0.7899159663865546
5073,2018-07-31 10:00:00,0.7983193277310925
5074,2018-07-31 11:00:00,0.8109243697478992
5075,2018-07-31 12:00:00,0.8067226890756303
5076,2018-07-31 13:00:00,0.8067226890756303
5077,2018-07-31 14:00:00,0.8025210084033614
5078,2018-07-31 15:00:00,0.8025210084033614
5079,2018-07-31 16:00:00,0.7857142857142857
5080,2018-07-31 17:00:00,0.7857142857142857
5081,2018-07-31 18:00:00,0.7689075630252101
5082,2018-07-31 19:00:00,0.7605042016806722
5083,2018-07-31 20:00:00,0.7352941176470589
5084,2018-07-31 21:00:00,0.7310924369747899
5085,2018-07-31 22:00:00,0.2
5086,2018-07-31 23:00:00,0.7016806722689075
5087,2018-08-01 00:00:00,0.2
5088,2018-08-01 01:00:00,0.2
5089,2018-08-01 02:00:00,0.2
5090,2018-08-01 03:00:00,0.2
5091,2018-08-01 04:00:00,0.2
5092,2018-08-01 05:00:00,0.2
5093,2018-08-01 06:00:00,0.7016806722689075
5094,2018-08-01 07:00:00,0.7142857142857143
5095,2018-08-01 08:00:00,0.7478991596638656
5096,2018-08-01 09:00:00,0.7815126050420168
5097,2018-08-01 10:00:00,0.2
5098,2018-08-01 11:00:00,0.7941176470588235
5099,2018-08-01 12:00:00,0.7899159663865546
5100,2018-08-01 13:00:00,0.7941176470588235
5101,2018-08-01 14:00:00,0.7941176470588235
5102,2018-08-01 15:00:00,0.7857142857142857
5103,2018-08-01 16:00:00,0.7899159663865546
5104,2018-08-01 17:00:00,0.7983193277310925
5105,2018-08-01 18:00:00,0.8025210084033614
5106,2018-08-01 19:00:00,0.7647058823529411
5107,2018-08-01 20:00:00,0.7563025210084033
5108,2018-08-01 21:00:00,0.7478991596638656
5109,2018-08-01 22:00:00,0.7016806722689075
5110,2018-08-01 23:00:00,0.2
5111,2018-08-02 00:00:00,0.2
5112,2018-08-02 01:00:00,0.2
5113,2018-08-02 02:00:00,0.2
5114,2018-08-02 03:00:00,0.2
5115,2018-08-02 04:00:00,0.2
5116,2018-08-02 05:00:00,0.2
5117,2018-08-02 06:00:00,0.7100840336134454
5118,2018-08-02 07:00:00,0.7142857142857143
5119,2018-08-02 08:00:00,0.7478991596638656
5120,2018-08-02 09:00:00,0.773109243697479
5121,2018-08-02 10:00:00,0.7773109243697479
5122,2018-08-02 11:00:00,0.773109243697479
5123,2018-08-02 12:00:00,0.7815126050420168
5124,2018-08-02 13:00:00,0.773109243697479
5125,2018-08-02 14:00:00,0.7815126050420168
5126,2018-08-02 15:00:00,0.7983193277310925
5127,2018-08-02 16:00:00,0.7983193277310925
5128,2018-08-02 17:00:00,0.7857142857142857
5129,2018-08-02 18:00:00,0.7773109243697479
5130,2018-08-02 19:00:00,0.7521008403361344
5131,2018-08-02 20:00:00,0.7142857142857143
5132,2018-08-02 21:00:00,0.2
5133,2018-08-02 22:00:00,0.2
5134,2018-08-02 23:00:00,0.2
5135,2018-08-03 00:00:00,0.2
5136,2018-08-03 01:00:00,0.2
5137,2018-08-03 02:00:00,0.2
5138,2018-08-03 03:00:00,0.2
5139,2018-08-03 04:00:00,0.2
5140,2018-08-03 05:00:00,0.2
5141,2018-08-03 06:00:00,0.2
5142,2018-08-03 07:00:00,0.2
5143,2018-08-03 08:00:00,0.2
5144,2018-08-03 09:00:00,0.7521008403361344
5145,2018-08-03 10:00:00,0.773109243697479
5146,2018-08-03 11:00:00,0.7899159663865546
5147,2018-08-03 12:00:00,0.773109243697479
5148,2018-08-03 13:00:00,0.7647058823529411
5149,2018-08-03 14:00:00,0.7436974789915967
5150,2018-08-03 15:00:00,0.7689075630252101
5151,2018-08-03 16:00:00,0.7310924369747899
5152,2018-08-03 17:00:00,0.2
5153,2018-08-03 18:00:00,0.2
5154,2018-08-03 19:00:00,0.2
5155,2018-08-03 20:00:00,0.2
5156,2018-08-03 21:00:00,0.2
5157,2018-08-03 22:00:00,0.2
5158,2018-08-03 23:00:00,0.2
5159,2018-08-04 00:00:00,0.2
5160,2018-08-04 01:00:00,0.2
5161,2018-08-04 02:00:00,0.2
5162,2018-08-04 03:00:00,0.2
5163,2018-08-04 04:00:00,0.2
5164,2018-08-04 05:00:00,0.7016806722689075
5165,2018-08-04 06:00:00,0.2
5166,2018-08-04 07:00:00,0.2
5167,2018-08-04 08:00:00,0.2
5168,2018-08-04 09:00:00,0.2
5169,2018-08-04 10:00:00,0.2
5170,2018-08-04 11:00:00,0.7184873949579832
5171,2018-08-04 12:00:00,0.7142857142857143
5172,2018-08-04 13:00:00,0.7016806722689075
5173,2018-08-04 14:00:00,0.2
5174,2018-08-04 15:00:00,0.2
5175,2018-08-04 16:00:00,0.2
5176,2018-08-04 17:00:00,0.7016806722689075
5177,2018-08-04 18:00:00,0.7016806722689075
5178,2018-08-04 19:00:00,0.7184873949579832
5179,2018-08-04 20:00:00,0.2
5180,2018-08-04 21:00:00,0.7100840336134454
5181,2018-08-04 22:00:00,0.2
5182,2018-08-04 23:00:00,0.2
5183,2018-08-05 00:00:00,0.2
5184,2018-08-05 01:00:00,0.2
5185,2018-08-05 02:00:00,0.2
5186,2018-08-05 03:00:00,0.2
5187,2018-08-05 04:00:00,0.2
5188,2018-08-05 05:00:00,0.2
5189,2018-08-05 06:00:00,0.2
5190,2018-08-05 07:00:00,0.2
5191,2018-08-05 08:00:00,0.2
5192,2018-08-05 09:00:00,0.2
5193,2018-08-05 10:00:00,0.2
5194,2018-08-05 11:00:00,0.2
5195,2018-08-05 12:00:00,0.2
5196,2018-08-05 13:00:00,0.2
5197,2018-08-05 14:00:00,0.2
5198,2018-08-05 15:00:00,0.2
5199,2018-08-05 16:00:00,0.2
5200,2018-08-05 17:00:00,0.2
5201,2018-08-05 18:00:00,0.2
5202,2018-08-05 19:00:00,0.2
5203,2018-08-05 20:00:00,0.2
5204,2018-08-05 21:00:00,0.2
5205,2018-08-05 22:00:00,0.2
5206,2018-08-05 23:00:00,0.2
5207,2018-08-06 00:00:00,0.2
5208,2018-08-06 01:00:00,0.2
5209,2018-08-06 02:00:00,0.2
5210,2018-08-06 03:00:00,0.2
5211,2018-08-06 04:00:00,0.2
5212,2018-08-06 05:00:00,0.2
5213,2018-08-06 06:00:00,0.2
5214,2018-08-06 07:00:00,0.2
5215,2018-08-06 08:00:00,0.2
5216,2018-08-06 09:00:00,0.2
5217,2018-08-06 10:00:00,0.2
5218,2018-08-06 11:00:00,0.7478991596638656
5219,2018-08-06 12:00:00,0.7394957983193278
5220,2018-08-06 13:00:00,0.7436974789915967
5221,2018-08-06 14:00:00,0.7394957983193278
5222,2018-08-06 15:00:00,0.7310924369747899
5223,2018-08-06 16:00:00,0.7184873949579832
5224,2018-08-06 17:00:00,0.7058823529411765
5225,2018-08-06 18:00:00,0.2
5226,2018-08-06 19:00:00,0.2
5227,2018-08-06 20:00:00,0.2
5228,2018-08-06 21:00:00,0.2
5229,2018-08-06 22:00:00,0.2
5230,2018-08-06 23:00:00,0.2
5231,2018-08-07 00:00:00,0.2
5232,2018-08-07 01:00:00,0.2
5233,2018-08-07 02:00:00,0.2
5234,2018-08-07 03:00:00,0.2
5235,2018-08-07 04:00:00,0.2
5236,2018-08-07 05:00:00,0.2
5237,2018-08-07 06:00:00,0.2
5238,2018-08-07 07:00:00,0.2
5239,2018-08-07 08:00:00,0.7142857142857143
5240,2018-08-07 09:00:00,0.7394957983193278
5241,2018-08-07 10:00:00,0.7773109243697479
5242,2018-08-07 11:00:00,0.7773109243697479
5243,2018-08-07 12:00:00,0.7941176470588235
5244,2018-08-07 13:00:00,0.7773109243697479
5245,2018-08-07 14:00:00,0.7773109243697479
5246,2018-08-07 15:00:00,0.7605042016806722
5247,2018-08-07 16:00:00,0.7310924369747899
5248,2018-08-07 17:00:00,0.7226890756302521
5249,2018-08-07 18:00:00,0.2
5250,2018-08-07 19:00:00,0.2
5251,2018-08-07 20:00:00,0.2
5252,2018-08-07 21:00:00,0.2
5253,2018-08-07 22:00:00,0.2
5254,2018-08-07 23:00:00,0.2
5255,2018-08-08 00:00:00,0.2
5256,2018-08-08 01:00:00,0.7016806722689075
5257,2018-08-08 02:00:00,0.2
5258,2018-08-08 03:00:00,0.2
5259,2018-08-08 04:00:00,0.2
5260,2018-08-08 05:00:00,0.2
5261,2018-08-08 06:00:00,0.2
5262,2018-08-08 07:00:00,0.2
5263,2018-08-08 08:00:00,0.2
5264,2018-08-08 09:00:00,0.7058823529411765
5265,2018-08-08 10:00:00,0.726890756302521
5266,2018-08-08 11:00:00,0.7563025210084033
5267,2018-08-08 12:00:00,0.7478991596638656
5268,2018-08-08 13:00:00,0.7478991596638656
5269,2018-08-08 14:00:00,0.7521008403361344
5270,2018-08-08 15:00:00,0.7605042016806722
5271,2018-08-08 16:00:00,0.7815126050420168
5272,2018-08-08 17:00:00,0.8025210084033614
5273,2018-08-08 18:00:00,0.7478991596638656
5274,2018-08-08 19:00:00,0.2
5275,2018-08-08 20:00:00,0.2
5276,2018-08-08 21:00:00,0.2
5277,2018-08-08 22:00:00,0.2
5278,2018-08-08 23:00:00,0.2
5279,2018-08-09 00:00:00,0.2
5280,2018-08-09 01:00:00,0.2
5281,2018-08-09 02:00:00,0.2
5282,2018-08-09 03:00:00,0.2
5283,2018-08-09 04:00:00,0.2
5284,2018-08-09 05:00:00,0.7142857142857143
5285,2018-08-09 06:00:00,0.7478991596638656
5286,2018-08-09 07:00:00,0.7394957983193278
5287,2018-08-09 08:00:00,0.773109243697479
5288,2018-08-09 09:00:00,0.8151260504201681
5289,2018-08-09 10:00:00,0.8109243697478992
5290,2018-08-09 11:00:00,0.8151260504201681
5291,2018-08-09 12:00:00,0.7941176470588235
5292,2018-08-09 13:00:00,0.8025210084033614
5293,2018-08-09 14:00:00,0.7899159663865546
5294,2018-08-09 15:00:00,1.0
5295,2018-08-09 16:00:00,0.8151260504201681
5296,2018-08-09 17:00:00,0.819327731092437
5297,2018-08-09 18:00:00,0.7478991596638656
5298,2018-08-09 19:00:00,0.7226890756302521
5299,2018-08-09 20:00:00,0.7100840336134454
5300,2018-08-09 21:00:00,0.2
5301,2018-08-09 22:00:00,0.2
5302,2018-08-09 23:00:00,0.2
5303,2018-08-10 00:00:00,0.2
5304,2018-08-10 01:00:00,0.2
5305,2018-08-10 02:00:00,0.2
5306,2018-08-10 03:00:00,0.2
5307,2018-08-10 04:00:00,0.2
5308,2018-08-10 05:00:00,0.2
5309,2018-08-10 06:00:00,0.7016806722689075
5310,2018-08-10 07:00:00,0.2
5311,2018-08-10 08:00:00,0.7226890756302521
5312,2018-08-10 09:00:00,0.7605042016806722
5313,2018-08-10 10:00:00,0.7563025210084033
5314,2018-08-10 11:00:00,0.7521008403361344
5315,2018-08-10 12:00:00,0.7605042016806722
5316,2018-08-10 13:00:00,0.7563025210084033
5317,2018-08-10 14:00:00,0.7689075630252101
5318,2018-08-10 15:00:00,0.7521008403361344
5319,2018-08-10 16:00:00,0.7478991596638656
5320,2018-08-10 17:00:00,0.726890756302521
5321,2018-08-10 18:00:00,0.2
5322,2018-08-10 19:00:00,0.2
5323,2018-08-10 20:00:00,0.2
5324,2018-08-10 21:00:00,0.2
5325,2018-08-10 22:00:00,0.2
5326,2018-08-10 23:00:00,0.2
5327,2018-08-11 00:00:00,0.2
5328,2018-08-11 01:00:00,0.2
5329,2018-08-11 02:00:00,0.2
5330,2018-08-11 03:00:00,0.2
