Date,kWh
26/06/2018 06:00 am,16.375
26/06/2018 06:15 am,16.1875
26/06/2018 06:30 am,15.78125
26/06/2018 06:45 am,16.3125
26/06/2018 07:00 am,14.90625
26/06/2018 07:15 am,16.40625
26/06/2018 07:30 am,15.375
26/06/2018 07:45 am,16.25
26/06/2018 08:00 am,14.84375
26/06/2018 08:15 am,15.09375
26/06/2018 08:30 am,15.6875
26/06/2018 08:45 am,30.34375
26/06/2018 09:15 am,15.3125
26/06/2018 09:30 am,15.625
26/06/2018 09:45 am,15.59375
26/06/2018 10:00 am,15.78125
26/06/2018 10:15 am,14.5
26/06/2018 10:30 am,15.1875
26/06/2018 10:45 am,15.625
26/06/2018 11:00 am,15.46875
26/06/2018 11:15 am,16.375
26/06/2018 11:30 am,15.75
26/06/2018 11:45 am,16.5
26/06/2018 12:00 pm,16.53125
26/06/2018 12:15 pm,16.0625
26/06/2018 12:30 pm,16.09375
26/06/2018 12:45 pm,16.0625
26/06/2018 01:00 pm,16.59375
26/06/2018 01:15 pm,15.34375
26/06/2018 01:30 pm,15
26/06/2018 01:45 pm,16.5625
26/06/2018 02:00 pm,17.15625
26/06/2018 02:15 pm,16.8125
26/06/2018 02:30 pm,15.875
26/06/2018 02:45 pm,16.875
26/06/2018 03:00 pm,16.625
26/06/2018 03:15 pm,16.75
26/06/2018 03:30 pm,16.28125
26/06/2018 03:45 pm,17.71875
26/06/2018 04:00 pm,16.59375
26/06/2018 04:15 pm,17.15625
26/06/2018 04:30 pm,17.03125
26/06/2018 04:45 pm,18.09375
26/06/2018 05:00 pm,17.40625
26/06/2018 05:15 pm,17.9375
26/06/2018 05:30 pm,18.3125
26/06/2018 05:45 pm,18.1875
26/06/2018 06:00 pm,17.28125
26/06/2018 06:15 pm,18.6875
26/06/2018 06:30 pm,18.875
26/06/2018 06:45 pm,20.3125
26/06/2018 07:00 pm,18.71875
26/06/2018 07:15 pm,20.09375
26/06/2018 07:30 pm,18.84375
26/06/2018 07:45 pm,19.84375
26/06/2018 08:00 pm,19.15625
26/06/2018 08:15 pm,18.8125
26/06/2018 08:30 pm,37.03125
26/06/2018 09:00 pm,17.125
26/06/2018 09:15 pm,19.8125
26/06/2018 09:30 pm,20.15625
26/06/2018 09:45 pm,19.15625
26/06/2018 10:00 pm,20.03125
26/06/2018 10:15 pm,19.78125
26/06/2018 10:30 pm,18.375
26/06/2018 10:45 pm,17.75
26/06/2018 11:00 pm,37.59375
26/06/2018 11:30 pm,18.71875
26/06/2018 11:45 pm,18.8125
27/06/2018 12:00 am,17.53125
27/06/2018 12:15 am,16.53125
27/06/2018 12:30 am,17.28125
27/06/2018 12:45 am,16.78125
27/06/2018 01:00 am,16.34375
27/06/2018 01:15 am,16.09375
27/06/2018 01:30 am,16.09375
27/06/2018 01:45 am,16.25
27/06/2018 02:00 am,15.96875
27/06/2018 02:15 am,15.90625
27/06/2018 02:30 am,15.65625
27/06/2018 02:45 am,15.40625
27/06/2018 03:00 am,15.1875
27/06/2018 03:15 am,15.90625
27/06/2018 03:30 am,16.5
27/06/2018 03:45 am,16.46875
27/06/2018 04:00 am,14.53125
27/06/2018 04:15 am,15.96875
27/06/2018 04:30 am,15.90625
27/06/2018 04:45 am,16.875
27/06/2018 05:00 am,15.875
27/06/2018 05:15 am,15.6875
27/06/2018 05:30 am,15.21875
27/06/2018 05:45 am,15.21875
27/06/2018 06:00 am,16.875
27/06/2018 06:15 am,16.3125
27/06/2018 06:30 am,15.6875
27/06/2018 06:45 am,16.03125
27/06/2018 07:00 am,16.34375
27/06/2018 07:15 am,16.21875
27/06/2018 07:30 am,16.90625
27/06/2018 07:45 am,17.75
27/06/2018 08:00 am,16.40625
27/06/2018 08:15 am,16.5625
27/06/2018 08:30 am,16.09375
27/06/2018 08:45 am,16.25
27/06/2018 09:00 am,17.3125
27/06/2018 09:15 am,16.25
27/06/2018 09:30 am,16.0625
27/06/2018 09:45 am,15.96875
27/06/2018 10:00 am,16.5
27/06/2018 10:15 am,33.375
27/06/2018 10:45 am,16.28125
27/06/2018 11:00 am,33.125
27/06/2018 11:30 am,16.28125
27/06/2018 11:45 am,16.03125
27/06/2018 12:00 pm,15.3125
27/06/2018 12:15 pm,17.71875
27/06/2018 12:30 pm,16.09375
27/06/2018 12:45 pm,16.59375
27/06/2018 01:00 pm,15.8125
27/06/2018 01:15 pm,17.1875
27/06/2018 01:30 pm,15.90625
27/06/2018 01:45 pm,15.46875
27/06/2018 02:00 pm,15.5
27/06/2018 02:15 pm,16.25
27/06/2018 02:30 pm,16.4375
27/06/2018 02:45 pm,16.4375
27/06/2018 03:00 pm,16.78125
27/06/2018 03:15 pm,16.5
27/06/2018 03:30 pm,16.21875
27/06/2018 03:45 pm,32.9375
27/06/2018 04:15 pm,17.15625
27/06/2018 04:30 pm,17.03125
27/06/2018 04:45 pm,18.09375
27/06/2018 05:00 pm,36.6875
27/06/2018 05:30 pm,18.625
27/06/2018 05:45 pm,18.84375
27/06/2018 06:00 pm,18.84375
27/06/2018 06:15 pm,17.84375
27/06/2018 06:30 pm,19.1875
27/06/2018 06:45 pm,19.25
27/06/2018 07:00 pm,19.875
27/06/2018 07:15 pm,18.84375
27/06/2018 07:30 pm,19.125
27/06/2018 07:45 pm,20.5
27/06/2018 08:00 pm,20.625
27/06/2018 08:15 pm,20.09375
27/06/2018 08:30 pm,21.5625
27/06/2018 08:45 pm,21.8125
27/06/2018 09:00 pm,21.09375
27/06/2018 09:15 pm,21.15625
27/06/2018 09:30 pm,20.9375
27/06/2018 09:45 pm,21.03125
27/06/2018 10:00 pm,20.78125
27/06/2018 10:15 pm,18.625
27/06/2018 10:30 pm,17.84375
27/06/2018 10:45 pm,18.9375
27/06/2018 11:00 pm,18.28125
27/06/2018 11:15 pm,18.5625
27/06/2018 11:30 pm,17.90625
27/06/2018 11:45 pm,17.03125
28/06/2018 12:00 am,17.40625
28/06/2018 12:15 am,17.9375
28/06/2018 12:30 am,16.90625
28/06/2018 12:45 am,17.59375
28/06/2018 01:00 am,17.125
28/06/2018 01:15 am,15.875
28/06/2018 01:30 am,33.4375
28/06/2018 02:00 am,16.375
28/06/2018 02:15 am,15.84375
28/06/2018 02:30 am,15.9375
28/06/2018 02:45 am,15.5
28/06/2018 03:00 am,15.09375
28/06/2018 03:15 am,16.3125
28/06/2018 03:30 am,15.28125
28/06/2018 03:45 am,16
28/06/2018 04:00 am,15.5625
28/06/2018 04:15 am,15.1875
28/06/2018 04:30 am,16.03125
28/06/2018 04:45 am,14.96875
28/06/2018 05:00 am,15.28125
28/06/2018 05:15 am,16
28/06/2018 05:30 am,16.40625
28/06/2018 05:45 am,16.90625
28/06/2018 06:00 am,15.5
28/06/2018 06:15 am,16.125
28/06/2018 06:30 am,15.59375
28/06/2018 06:45 am,16.6875
28/06/2018 07:00 am,16.96875
28/06/2018 07:15 am,15.59375
28/06/2018 07:30 am,30.5
28/06/2018 08:00 am,15.71875
28/06/2018 08:15 am,17.375
28/06/2018 08:30 am,16.59375
28/06/2018 08:45 am,15.59375
28/06/2018 09:00 am,14.6875
28/06/2018 09:15 am,15.84375
28/06/2018 09:30 am,16.90625
28/06/2018 09:45 am,17.21875
28/06/2018 10:00 am,16.1875
28/06/2018 10:15 am,17.03125
28/06/2018 10:30 am,16.0625
28/06/2018 10:45 am,16.21875
28/06/2018 11:00 am,15.21875
28/06/2018 11:15 am,15.4375
28/06/2018 11:30 am,15.625
28/06/2018 11:45 am,15.84375
28/06/2018 12:00 pm,16.90625
28/06/2018 12:15 pm,15.65625
28/06/2018 12:30 pm,16.65625
28/06/2018 12:45 pm,15.65625
28/06/2018 01:00 pm,33.59375
28/06/2018 01:30 pm,16.90625
28/06/2018 01:45 pm,16.40625
28/06/2018 02:00 pm,17.15625
28/06/2018 02:15 pm,16.375
28/06/2018 02:30 pm,15.28125
28/06/2018 02:45 pm,14.6875
28/06/2018 03:00 pm,15.78125
28/06/2018 03:15 pm,16.09375
28/06/2018 03:30 pm,16.78125
28/06/2018 03:45 pm,15.78125
28/06/2018 04:00 pm,16.96875
28/06/2018 04:15 pm,17.09375
28/06/2018 04:30 pm,15.59375
28/06/2018 04:45 pm,15.96875
28/06/2018 05:00 pm,32.9375
28/06/2018 05:30 pm,17.40625
28/06/2018 05:45 pm,18.625
28/06/2018 06:00 pm,17.71875
28/06/2018 06:15 pm,18.5
28/06/2018 06:30 pm,18
28/06/2018 06:45 pm,18.53125
28/06/2018 07:00 pm,20.6875
28/06/2018 07:15 pm,21.71875
28/06/2018 07:30 pm,20.40625
28/06/2018 07:45 pm,19.0625
28/06/2018 08:00 pm,18.40625
28/06/2018 08:15 pm,17
28/06/2018 08:30 pm,17.3125
28/06/2018 08:45 pm,17.09375
28/06/2018 09:00 pm,38.21875
28/06/2018 09:30 pm,19.5
28/06/2018 09:45 pm,18.1875
28/06/2018 10:00 pm,19.03125
28/06/2018 10:15 pm,18.6875
28/06/2018 10:30 pm,18.375
28/06/2018 10:45 pm,18.375
28/06/2018 11:00 pm,36.53125
28/06/2018 11:30 pm,16.40625
28/06/2018 11:45 pm,17.65625
29/06/2018 12:00 am,16.46875
29/06/2018 12:15 am,15.90625
29/06/2018 12:30 am,16.375
29/06/2018 12:45 am,15.78125
29/06/2018 01:00 am,15.46875
29/06/2018 01:15 am,15.46875
29/06/2018 01:30 am,15.75
29/06/2018 01:45 am,15
29/06/2018 02:00 am,31.1875
29/06/2018 02:30 am,14.9375
29/06/2018 02:45 am,14.90625
29/06/2018 03:00 am,14.40625
29/06/2018 03:15 am,15.4375
29/06/2018 03:30 am,15.6875
29/06/2018 03:45 am,29.34375
29/06/2018 04:15 am,14.71875
29/06/2018 04:30 am,14
29/06/2018 04:45 am,15.09375
29/06/2018 05:00 am,14.46875
29/06/2018 05:15 am,15.34375
29/06/2018 05:30 am,14.59375
29/06/2018 05:45 am,14.59375
29/06/2018 06:00 am,14.3125
29/06/2018 06:15 am,15.0625
29/06/2018 06:30 am,15.78125
29/06/2018 06:45 am,16.375
29/06/2018 07:00 am,14.78125
29/06/2018 07:15 am,15.53125
29/06/2018 07:30 am,14.84375
29/06/2018 07:45 am,14.96875
29/06/2018 08:00 am,13.84375
29/06/2018 08:15 am,14.9375
29/06/2018 08:30 am,15.375
29/06/2018 08:45 am,15.375
29/06/2018 09:00 am,15.5625
29/06/2018 09:15 am,14.6875
29/06/2018 09:30 am,14.09375
29/06/2018 09:45 am,14.78125
29/06/2018 10:00 am,14.3125
29/06/2018 10:15 am,14.875
29/06/2018 10:30 am,14.96875
29/06/2018 10:45 am,16.375
29/06/2018 11:00 am,16.28125
29/06/2018 11:15 am,15.28125
29/06/2018 11:30 am,14.90625
29/06/2018 11:45 am,15.59375
29/06/2018 12:00 pm,16
29/06/2018 12:15 pm,14.96875
29/06/2018 12:30 pm,15.4375
29/06/2018 12:45 pm,16.59375
29/06/2018 01:00 pm,15.40625
29/06/2018 01:15 pm,15.59375
29/06/2018 01:30 pm,15.65625
29/06/2018 01:45 pm,16.78125
29/06/2018 02:00 pm,16.9375
29/06/2018 02:15 pm,16.625
29/06/2018 02:30 pm,16.34375
29/06/2018 02:45 pm,15.71875
29/06/2018 03:00 pm,35.25
29/06/2018 03:30 pm,17.625
29/06/2018 03:45 pm,16.9375
29/06/2018 04:00 pm,18.09375
29/06/2018 04:15 pm,16.46875
29/06/2018 04:30 pm,18.15625
29/06/2018 04:45 pm,18.03125
29/06/2018 05:00 pm,17.21875
29/06/2018 05:15 pm,15.5625
29/06/2018 05:30 pm,16.0625
29/06/2018 05:45 pm,16.78125
29/06/2018 06:00 pm,17
29/06/2018 06:15 pm,17.125
29/06/2018 06:30 pm,17.96875
29/06/2018 06:45 pm,17.9375
29/06/2018 07:00 pm,16.75
29/06/2018 07:15 pm,17.65625
29/06/2018 07:30 pm,17.03125
29/06/2018 07:45 pm,17.3125
29/06/2018 08:00 pm,18.4375
29/06/2018 08:15 pm,19.75
29/06/2018 08:30 pm,20.6875
29/06/2018 08:45 pm,19.8125
29/06/2018 09:00 pm,19.875
29/06/2018 09:15 pm,18
29/06/2018 09:30 pm,17.78125
29/06/2018 09:45 pm,17.15625
29/06/2018 10:00 pm,18.1875
29/06/2018 10:15 pm,19.0625
29/06/2018 10:30 pm,19.15625
29/06/2018 10:45 pm,19.46875
29/06/2018 11:00 pm,18
29/06/2018 11:15 pm,17.5625
29/06/2018 11:30 pm,16.8125
29/06/2018 11:45 pm,16.53125
30/06/2018 12:00 am,32.96875
30/06/2018 12:30 am,15.78125
30/06/2018 12:45 am,16.09375
30/06/2018 01:00 am,15.625
30/06/2018 01:15 am,15.65625
30/06/2018 01:30 am,15.15625
30/06/2018 01:45 am,15.96875
30/06/2018 02:00 am,15.375
30/06/2018 02:15 am,30.78125
30/06/2018 02:45 am,15.5
30/06/2018 03:00 am,14.96875
30/06/2018 03:15 am,14.625
30/06/2018 03:30 am,14.84375
30/06/2018 03:45 am,14.75
30/06/2018 04:00 am,15.40625
30/06/2018 04:15 am,15.09375
30/06/2018 04:30 am,14.53125
30/06/2018 04:45 am,14.65625
30/06/2018 05:00 am,14.78125
30/06/2018 05:15 am,14.90625
30/06/2018 05:30 am,14.90625
30/06/2018 05:45 am,15
30/06/2018 06:00 am,14.84375
30/06/2018 06:15 am,14.8125
30/06/2018 06:30 am,14.34375
30/06/2018 06:45 am,15.09375
30/06/2018 07:00 am,16.96875
30/06/2018 07:15 am,15.625
30/06/2018 07:30 am,16.3125
30/06/2018 07:45 am,16.90625
30/06/2018 08:00 am,17.0625
30/06/2018 08:15 am,14.84375
30/06/2018 08:30 am,16.5625
30/06/2018 08:45 am,17.28125
30/06/2018 09:00 am,16.125
30/06/2018 09:15 am,16.40625
30/06/2018 09:30 am,16.84375
30/06/2018 09:45 am,17.09375
30/06/2018 10:00 am,18.15625
30/06/2018 10:15 am,18.375
30/06/2018 10:30 am,17.625
30/06/2018 10:45 am,17.21875
30/06/2018 11:00 am,14.9375
30/06/2018 11:15 am,15.84375
30/06/2018 11:30 am,16.21875
30/06/2018 11:45 am,15.25
30/06/2018 12:00 pm,15.40625
30/06/2018 12:15 pm,17.15625
30/06/2018 12:30 pm,15.53125
30/06/2018 12:45 pm,16.375
30/06/2018 01:00 pm,16.40625
30/06/2018 01:15 pm,16.03125
30/06/2018 01:30 pm,16.15625
30/06/2018 01:45 pm,19.46875
30/06/2018 02:00 pm,18
30/06/2018 02:15 pm,18.15625
30/06/2018 02:30 pm,17.8125
30/06/2018 02:45 pm,16.375
30/06/2018 03:00 pm,16.375
30/06/2018 03:15 pm,17.40625
30/06/2018 03:30 pm,17.59375
30/06/2018 03:45 pm,17.34375
30/06/2018 04:00 pm,34.5625
30/06/2018 04:30 pm,18.5
30/06/2018 04:45 pm,19.65625
30/06/2018 05:00 pm,19.34375
30/06/2018 05:15 pm,17.90625
30/06/2018 05:30 pm,16.71875
30/06/2018 05:45 pm,15.84375
30/06/2018 06:00 pm,16.96875
30/06/2018 06:15 pm,16.96875
30/06/2018 06:30 pm,18.03125
30/06/2018 06:45 pm,18.3125
30/06/2018 07:00 pm,18.6875
30/06/2018 07:15 pm,19
30/06/2018 07:30 pm,18.0625
30/06/2018 07:45 pm,17.09375
30/06/2018 08:00 pm,15.75
30/06/2018 08:15 pm,16.625
30/06/2018 08:30 pm,17.34375
30/06/2018 08:45 pm,17.71875
30/06/2018 09:00 pm,17.53125
30/06/2018 09:15 pm,17.875
30/06/2018 09:30 pm,17.25
30/06/2018 09:45 pm,17.5
30/06/2018 10:00 pm,16.59375
30/06/2018 10:15 pm,17.25
30/06/2018 10:30 pm,34.28125
30/06/2018 11:00 pm,33.59375
30/06/2018 11:30 pm,16.875
30/06/2018 11:45 pm,16.25
01/07/2018 12:00 am,15.90625
01/07/2018 12:15 am,17.1875
01/07/2018 12:30 am,16.0625
01/07/2018 12:45 am,16.5
01/07/2018 01:00 am,16.0625
01/07/2018 01:15 am,15.78125
01/07/2018 01:30 am,30.59375
01/07/2018 02:00 am,45.4375
01/07/2018 02:45 am,14.46875
01/07/2018 03:00 am,15.1875
01/07/2018 03:15 am,15.1875
01/07/2018 03:30 am,14.5625
01/07/2018 03:45 am,15.03125
01/07/2018 04:00 am,14.875
01/07/2018 04:15 am,15.28125
01/07/2018 04:30 am,15.28125
01/07/2018 04:45 am,14.53125
01/07/2018 05:00 am,14.9375
01/07/2018 05:15 am,14.96875
01/07/2018 05:30 am,15
01/07/2018 05:45 am,14.84375
01/07/2018 06:00 am,14.09375
01/07/2018 06:15 am,14.28125
01/07/2018 06:30 am,14.21875
01/07/2018 06:45 am,13.9375
01/07/2018 07:00 am,14.5625
01/07/2018 07:15 am,14.84375
01/07/2018 07:30 am,14.9375
01/07/2018 07:45 am,14.53125
01/07/2018 08:00 am,14.46875
01/07/2018 08:15 am,14.90625
01/07/2018 08:30 am,15.6875
01/07/2018 08:45 am,14.5625
01/07/2018 09:00 am,15.125
01/07/2018 09:15 am,16.5
01/07/2018 09:30 am,16.4375
01/07/2018 09:45 am,16.5
01/07/2018 10:00 am,16.125
01/07/2018 10:15 am,16.34375
01/07/2018 10:30 am,16.125
01/07/2018 10:45 am,16.84375
01/07/2018 11:00 am,15.6875
01/07/2018 11:15 am,15.8125
01/07/2018 11:30 am,17.3125
01/07/2018 11:45 am,16.46875
01/07/2018 12:00 pm,16
01/07/2018 12:15 pm,16.5625
01/07/2018 12:30 pm,16.90625
01/07/2018 12:45 pm,17.1875
01/07/2018 01:00 pm,17.875
01/07/2018 01:15 pm,17.34375
01/07/2018 01:30 pm,19.5
01/07/2018 01:45 pm,17.96875
01/07/2018 02:00 pm,16.625
01/07/2018 02:15 pm,16.46875
01/07/2018 02:30 pm,15.78125
01/07/2018 02:45 pm,17.40625
01/07/2018 03:00 pm,16.34375
01/07/2018 03:15 pm,15.90625
01/07/2018 03:30 pm,16.4375
01/07/2018 03:45 pm,17.6875
01/07/2018 04:00 pm,16.4375
01/07/2018 04:15 pm,17.3125
01/07/2018 04:30 pm,18.5625
01/07/2018 04:45 pm,16.71875
01/07/2018 05:00 pm,17.125
01/07/2018 05:15 pm,16.46875
01/07/2018 05:30 pm,17.15625
01/07/2018 05:45 pm,16
01/07/2018 06:00 pm,16.46875
01/07/2018 06:15 pm,17.5
01/07/2018 06:30 pm,17.40625
01/07/2018 06:45 pm,17.21875
01/07/2018 07:00 pm,21
01/07/2018 07:15 pm,21.03125
01/07/2018 07:30 pm,20.375
01/07/2018 07:45 pm,20.5625
01/07/2018 08:00 pm,20.15625
01/07/2018 08:15 pm,21.0625
01/07/2018 08:30 pm,20.53125
01/07/2018 08:45 pm,19.46875
01/07/2018 09:00 pm,19.8125
01/07/2018 09:15 pm,20.21875
01/07/2018 09:30 pm,19.15625
01/07/2018 09:45 pm,18.96875
01/07/2018 10:00 pm,19.09375
01/07/2018 10:15 pm,17
01/07/2018 10:30 pm,17.8125
01/07/2018 10:45 pm,18.34375
01/07/2018 11:00 pm,18
01/07/2018 11:15 pm,16.6875
01/07/2018 11:30 pm,17.59375
01/07/2018 11:45 pm,17.28125
02/07/2018 12:00 am,16.875
02/07/2018 12:15 am,17.15625
02/07/2018 12:30 am,16.5
02/07/2018 12:45 am,17.09375
02/07/2018 01:00 am,15.65625
02/07/2018 01:15 am,15.09375
02/07/2018 01:30 am,15.6875
02/07/2018 01:45 am,15.3125
02/07/2018 02:00 am,15.5625
02/07/2018 02:15 am,15.28125
02/07/2018 02:30 am,15.125
02/07/2018 02:45 am,15.28125
02/07/2018 03:00 am,15.0625
02/07/2018 03:15 am,15.25
02/07/2018 03:30 am,15.25
02/07/2018 03:45 am,14.96875
02/07/2018 04:00 am,15.25
02/07/2018 04:15 am,14.96875
02/07/2018 04:30 am,15.0625
02/07/2018 04:45 am,15.09375
02/07/2018 05:00 am,14.8125
02/07/2018 05:15 am,14.6875
02/07/2018 05:30 am,14.4375
02/07/2018 05:45 am,28.875
02/07/2018 06:15 am,14.65625
02/07/2018 06:30 am,14.28125
02/07/2018 06:45 am,14.59375
02/07/2018 07:00 am,14.875
02/07/2018 07:15 am,16.15625
02/07/2018 07:30 am,15.40625
02/07/2018 07:45 am,16.21875
02/07/2018 08:00 am,17
02/07/2018 08:15 am,15.90625
02/07/2018 08:30 am,15.78125
02/07/2018 08:45 am,16.21875
02/07/2018 09:00 am,16.4375
02/07/2018 09:15 am,16.625
02/07/2018 09:30 am,32.28125
02/07/2018 10:00 am,16.65625
02/07/2018 10:15 am,15.1875
02/07/2018 10:30 am,16
02/07/2018 10:45 am,16.9375
02/07/2018 11:00 am,16.6875
02/07/2018 11:15 am,16.71875
02/07/2018 11:30 am,16.15625
02/07/2018 11:45 am,15.78125
02/07/2018 12:00 pm,15.53125
02/07/2018 12:15 pm,16.3125
02/07/2018 12:30 pm,16.25
02/07/2018 12:45 pm,15.6875
02/07/2018 01:00 pm,16.03125
02/07/2018 01:15 pm,16.4375
02/07/2018 01:30 pm,16.46875
02/07/2018 01:45 pm,16.59375
02/07/2018 02:00 pm,15.84375
02/07/2018 02:15 pm,16.34375
02/07/2018 02:30 pm,15.59375
02/07/2018 02:45 pm,16.03125
02/07/2018 03:00 pm,15.96875
02/07/2018 03:15 pm,15.75
02/07/2018 03:30 pm,15.75
02/07/2018 03:45 pm,16.875
02/07/2018 04:00 pm,17.96875
02/07/2018 04:15 pm,16.34375
02/07/2018 04:30 pm,16.09375
02/07/2018 04:45 pm,15.53125
02/07/2018 05:00 pm,15.75
02/07/2018 05:15 pm,17.28125
02/07/2018 05:30 pm,17.28125
02/07/2018 05:45 pm,17.03125
02/07/2018 06:00 pm,17.53125
02/07/2018 06:15 pm,19
02/07/2018 06:30 pm,18.15625
02/07/2018 06:45 pm,18.6875
02/07/2018 07:00 pm,17.40625
02/07/2018 07:15 pm,18.84375
02/07/2018 07:30 pm,19.15625
02/07/2018 07:45 pm,17.375
02/07/2018 08:00 pm,18.96875
02/07/2018 08:15 pm,20.53125
02/07/2018 08:30 pm,36.09375
02/07/2018 09:00 pm,17.71875
02/07/2018 09:15 pm,19.90625
02/07/2018 09:30 pm,18.71875
02/07/2018 09:45 pm,17.75
02/07/2018 10:00 pm,18.0625
02/07/2018 10:15 pm,17.71875
02/07/2018 10:30 pm,18.25
02/07/2018 10:45 pm,17.9375
02/07/2018 11:00 pm,35.96875
02/07/2018 11:30 pm,16.75
02/07/2018 11:45 pm,17.09375
03/07/2018 12:00 am,16.8125
03/07/2018 12:15 am,16.8125
03/07/2018 12:30 am,15.96875
03/07/2018 12:45 am,16.15625
03/07/2018 01:00 am,16.09375
03/07/2018 01:15 am,31.28125
03/07/2018 01:45 am,16.21875
03/07/2018 02:00 am,16
03/07/2018 02:15 am,15.5625
03/07/2018 02:30 am,15.96875
03/07/2018 02:45 am,15.28125
03/07/2018 03:00 am,16.15625
03/07/2018 03:15 am,15.59375
03/07/2018 03:30 am,16.28125
03/07/2018 03:45 am,15.3125
03/07/2018 04:00 am,15.25
03/07/2018 04:15 am,15.4375
03/07/2018 04:30 am,15.5
03/07/2018 04:45 am,14.90625
03/07/2018 05:00 am,14.9375
03/07/2018 05:15 am,30.09375
03/07/2018 05:45 am,15.8125
03/07/2018 06:00 am,16.03125
03/07/2018 06:15 am,16.53125
03/07/2018 06:30 am,16.375
03/07/2018 06:45 am,15.78125
03/07/2018 07:00 am,15.375
03/07/2018 07:15 am,15.4375
03/07/2018 07:30 am,15.25
03/07/2018 07:45 am,15.09375
03/07/2018 08:00 am,15.0625
03/07/2018 08:15 am,15.21875
03/07/2018 08:30 am,31.3125
03/07/2018 09:00 am,32.375
03/07/2018 09:30 am,16.25
03/07/2018 09:45 am,17.25
03/07/2018 10:00 am,16.09375
03/07/2018 10:15 am,16.6875
03/07/2018 10:30 am,15.71875
03/07/2018 10:45 am,16.03125
03/07/2018 11:00 am,19.59375
03/07/2018 11:15 am,18.3125
03/07/2018 11:30 am,18.1875
03/07/2018 11:45 am,17.125
03/07/2018 12:00 pm,17.71875
03/07/2018 12:15 pm,17.34375
03/07/2018 12:30 pm,16.96875
03/07/2018 12:45 pm,17.03125
03/07/2018 01:00 pm,16.8125
03/07/2018 01:15 pm,17.03125
03/07/2018 01:30 pm,16.21875
03/07/2018 01:45 pm,17.96875
03/07/2018 02:00 pm,16.96875
03/07/2018 02:15 pm,16.6875
03/07/2018 02:30 pm,16.5
03/07/2018 02:45 pm,16.75
03/07/2018 03:00 pm,16.28125
03/07/2018 03:15 pm,16.5
03/07/2018 03:30 pm,16.09375
03/07/2018 03:45 pm,16.25
03/07/2018 04:00 pm,15.1875
03/07/2018 04:15 pm,15.875
03/07/2018 04:30 pm,14.78125
03/07/2018 04:45 pm,16.25
03/07/2018 05:00 pm,16.25
03/07/2018 05:15 pm,18.0625
03/07/2018 05:30 pm,18
03/07/2018 05:45 pm,17.875
03/07/2018 06:00 pm,35.28125
03/07/2018 06:30 pm,19
03/07/2018 06:45 pm,20
03/07/2018 07:00 pm,19.75
03/07/2018 07:15 pm,19.5
03/07/2018 07:30 pm,18.1875
03/07/2018 07:45 pm,18.6875
03/07/2018 08:00 pm,18.46875
03/07/2018 08:15 pm,17.5
03/07/2018 08:30 pm,17.1875
03/07/2018 08:45 pm,17.34375
03/07/2018 09:00 pm,19.28125
03/07/2018 09:15 pm,18.59375
03/07/2018 09:30 pm,18.8125
03/07/2018 09:45 pm,19.21875
03/07/2018 10:00 pm,17.65625
03/07/2018 10:15 pm,19.78125
03/07/2018 10:30 pm,18.1875
03/07/2018 10:45 pm,37.125
03/07/2018 11:15 pm,17.96875
03/07/2018 11:30 pm,17.59375
03/07/2018 11:45 pm,16.8125
04/07/2018 12:00 am,17.09375
04/07/2018 12:15 am,17.875
04/07/2018 12:30 am,17.34375
04/07/2018 12:45 am,16.90625
04/07/2018 01:00 am,16.96875
04/07/2018 01:15 am,17
04/07/2018 01:30 am,16.84375
04/07/2018 01:45 am,16.3125
04/07/2018 02:00 am,15.90625
04/07/2018 02:15 am,14.75
04/07/2018 02:30 am,15.90625
04/07/2018 02:45 am,15.90625
04/07/2018 03:00 am,15.46875
04/07/2018 03:15 am,16.65625
04/07/2018 03:30 am,16.34375
04/07/2018 03:45 am,15.25
04/07/2018 04:00 am,16.25
04/07/2018 04:15 am,15.15625
04/07/2018 04:30 am,15.84375
04/07/2018 04:45 am,15.5625
04/07/2018 05:00 am,16.4375
04/07/2018 05:15 am,15
04/07/2018 05:30 am,15.40625
04/07/2018 05:45 am,29.90625
04/07/2018 06:15 am,14.4375
04/07/2018 06:30 am,14.25
04/07/2018 06:45 am,15.34375
04/07/2018 07:00 am,15.21875
04/07/2018 07:15 am,14.65625
04/07/2018 07:30 am,15.40625
04/07/2018 07:45 am,14.34375
04/07/2018 08:00 am,16.875
04/07/2018 08:15 am,15.78125
04/07/2018 08:30 am,17.125
04/07/2018 08:45 am,15.96875
04/07/2018 09:00 am,16.125
04/07/2018 09:15 am,14.65625
04/07/2018 09:30 am,15.96875
04/07/2018 09:45 am,16.375
04/07/2018 10:00 am,15.625
04/07/2018 10:15 am,16.0625
04/07/2018 10:30 am,16.875
04/07/2018 10:45 am,17.8125
04/07/2018 11:00 am,16.9375
04/07/2018 11:15 am,16.28125
04/07/2018 11:30 am,16.4375
04/07/2018 11:45 am,17.1875
04/07/2018 12:00 pm,17.125
04/07/2018 12:15 pm,16.25
04/07/2018 12:30 pm,16.125
04/07/2018 12:45 pm,16.25
04/07/2018 01:00 pm,16.875
04/07/2018 01:15 pm,16.3125
04/07/2018 01:30 pm,16.34375
04/07/2018 01:45 pm,16.28125
04/07/2018 02:00 pm,18.125
04/07/2018 02:15 pm,17.5
04/07/2018 02:30 pm,19.53125
04/07/2018 02:45 pm,21.125
04/07/2018 03:00 pm,20.375
