,Date,kWh,Occupancy
3830,2018-06-22 16:00:00,,0.2
3831,2018-06-22 17:00:00,,0.6794425087
3832,2018-06-22 18:00:00,,0.7142857143000001
3833,2018-06-22 19:00:00,,0.2
3834,2018-06-22 20:00:00,,0.6829268293
3835,2018-06-22 21:00:00,,0.724738676
3836,2018-06-22 22:00:00,,0.6794425087
3837,2018-06-22 23:00:00,,0.2
3838,2018-06-23 00:00:00,,0.2
3839,2018-06-23 01:00:00,,0.2
3840,2018-06-23 02:00:00,,0.2
3841,2018-06-23 03:00:00,,0.2
3842,2018-06-23 04:00:00,,0.2
3843,2018-06-23 05:00:00,,0.2
3844,2018-06-23 06:00:00,,0.2
3845,2018-06-23 07:00:00,,0.2
3846,2018-06-23 08:00:00,,0.2
3847,2018-06-23 09:00:00,,0.2
3848,2018-06-23 10:00:00,,0.2
3849,2018-06-23 11:00:00,,0.2
3850,2018-06-23 12:00:00,,0.2
3851,2018-06-23 13:00:00,,0.6794425087
3852,2018-06-23 14:00:00,,0.2
3853,2018-06-23 15:00:00,,0.6933797909
3854,2018-06-23 16:00:00,,0.724738676
3855,2018-06-23 17:00:00,,0.2
3856,2018-06-23 18:00:00,,0.2
3857,2018-06-23 19:00:00,,0.6933797909
3858,2018-06-23 20:00:00,,0.2
3859,2018-06-23 21:00:00,,0.2
3860,2018-06-23 22:00:00,,0.2
3861,2018-06-23 23:00:00,,0.2
3862,2018-06-24 00:00:00,,0.2
3863,2018-06-24 01:00:00,,0.2
3864,2018-06-24 02:00:00,,0.2
3865,2018-06-24 03:00:00,,0.2
3866,2018-06-24 04:00:00,,0.2
3867,2018-06-24 05:00:00,,0.2
3868,2018-06-24 06:00:00,,0.2
3869,2018-06-24 07:00:00,,0.2
3870,2018-06-24 08:00:00,,0.2
3871,2018-06-24 09:00:00,,0.2
3872,2018-06-24 10:00:00,,0.2
3873,2018-06-24 11:00:00,,0.2
3874,2018-06-24 12:00:00,,0.2
3875,2018-06-24 13:00:00,,0.7038327526
3876,2018-06-24 14:00:00,,0.7386759582
3877,2018-06-24 15:00:00,,0.7560975609999999
3878,2018-06-24 16:00:00,,0.7317073170999999
3879,2018-06-24 17:00:00,,0.787456446
3880,2018-06-24 18:00:00,,0.7177700348
3881,2018-06-24 19:00:00,,0.8397212544
3882,2018-06-24 20:00:00,,0.7491289199
3883,2018-06-24 21:00:00,,0.8153310105
3884,2018-06-24 22:00:00,,0.6794425087
3885,2018-06-24 23:00:00,,0.6794425087
3886,2018-06-25 00:00:00,,0.2
3887,2018-06-25 01:00:00,,0.2
3888,2018-06-25 02:00:00,,0.2
3889,2018-06-25 03:00:00,,0.2
3890,2018-06-25 04:00:00,,0.2
3891,2018-06-25 05:00:00,,0.2
3892,2018-06-25 06:00:00,,0.2
3893,2018-06-25 07:00:00,,0.2
3894,2018-06-25 08:00:00,,0.2
3895,2018-06-25 09:00:00,,0.2
3896,2018-06-25 10:00:00,,0.2
3897,2018-06-25 11:00:00,,0.2
3898,2018-06-25 12:00:00,,0.2
3899,2018-06-25 13:00:00,,0.2
3900,2018-06-25 14:00:00,,0.2
3901,2018-06-25 15:00:00,,0.2
3902,2018-06-25 16:00:00,,0.7177700348
3903,2018-06-25 17:00:00,,0.2
3904,2018-06-25 18:00:00,,0.7038327526
3905,2018-06-25 19:00:00,,0.2
3906,2018-06-25 20:00:00,,0.7421602787
3907,2018-06-25 21:00:00,,0.6933797909
3908,2018-06-25 22:00:00,,0.2
3909,2018-06-25 23:00:00,,0.2
3910,2018-06-26 00:00:00,,0.2
3911,2018-06-26 01:00:00,,0.2
3912,2018-06-26 02:00:00,,0.2
3913,2018-06-26 03:00:00,,0.2
3914,2018-06-26 04:00:00,,0.2
3915,2018-06-26 05:00:00,,0.2
3916,2018-06-26 06:00:00,,0.2
3917,2018-06-26 07:00:00,,0.2
3918,2018-06-26 08:00:00,,0.2
3919,2018-06-26 09:00:00,,0.2
3920,2018-06-26 10:00:00,,0.2
3921,2018-06-26 11:00:00,,0.2
3922,2018-06-26 12:00:00,,0.2
3923,2018-06-26 13:00:00,,0.2
3924,2018-06-26 14:00:00,,0.2
3925,2018-06-26 15:00:00,,0.2
3926,2018-06-26 16:00:00,,0.2
3927,2018-06-26 17:00:00,,0.2
3928,2018-06-26 18:00:00,,0.2
3929,2018-06-26 19:00:00,,0.7386759582
3930,2018-06-26 20:00:00,,0.6724738676
3931,2018-06-26 21:00:00,,0.6898954704000001
3932,2018-06-26 22:00:00,,0.6898954704000001
3933,2018-06-26 23:00:00,,0.2
3934,2018-06-27 00:00:00,,0.668989547
3935,2018-06-27 01:00:00,,0.2
3936,2018-06-27 02:00:00,,0.2
3937,2018-06-27 03:00:00,,0.2
3938,2018-06-27 04:00:00,,0.2
3939,2018-06-27 05:00:00,,0.2
3940,2018-06-27 06:00:00,,0.2
3941,2018-06-27 07:00:00,,0.2
3942,2018-06-27 08:00:00,,0.2
3943,2018-06-27 09:00:00,,0.2
3944,2018-06-27 10:00:00,,0.6898954704000001
3945,2018-06-27 11:00:00,,0.2
3946,2018-06-27 12:00:00,,0.2
3947,2018-06-27 13:00:00,,0.6898954704000001
3948,2018-06-27 14:00:00,,0.2
3949,2018-06-27 15:00:00,,0.6759581882
3950,2018-06-27 16:00:00,,0.7456445993
3951,2018-06-27 17:00:00,,0.2
3952,2018-06-27 18:00:00,,0.7491289199
3953,2018-06-27 19:00:00,,0.7804878048999999
3954,2018-06-27 20:00:00,,0.6794425087
3955,2018-06-27 21:00:00,,0.6933797909
3956,2018-06-27 22:00:00,,0.6864111498000001
3957,2018-06-27 23:00:00,,0.2
3958,2018-06-28 00:00:00,,0.2
3959,2018-06-28 01:00:00,,0.2
3960,2018-06-28 02:00:00,,0.2
3961,2018-06-28 03:00:00,,0.2
3962,2018-06-28 04:00:00,,0.2
3963,2018-06-28 05:00:00,,0.2
3964,2018-06-28 06:00:00,,0.2
3965,2018-06-28 07:00:00,,0.2
3966,2018-06-28 08:00:00,,0.2
3967,2018-06-28 09:00:00,,0.2
3968,2018-06-28 10:00:00,,0.2
3969,2018-06-28 11:00:00,,0.2
3970,2018-06-28 12:00:00,,0.2
3971,2018-06-28 13:00:00,,0.6829268293
3972,2018-06-28 14:00:00,,0.2
3973,2018-06-28 15:00:00,,0.6759581882
3974,2018-06-28 16:00:00,,0.2
3975,2018-06-28 17:00:00,,0.6829268293
3976,2018-06-28 18:00:00,,0.7421602787
3977,2018-06-28 19:00:00,,0.724738676
3978,2018-06-28 20:00:00,,0.7038327526
3979,2018-06-28 21:00:00,,0.6968641115
3980,2018-06-28 22:00:00,,0.668989547
3981,2018-06-28 23:00:00,,0.668989547
3982,2018-06-29 00:00:00,,0.2
3983,2018-06-29 01:00:00,,0.2
3984,2018-06-29 02:00:00,,0.2
3985,2018-06-29 03:00:00,,0.2
3986,2018-06-29 04:00:00,,0.2
3987,2018-06-29 05:00:00,,0.2
3988,2018-06-29 06:00:00,,0.2
3989,2018-06-29 07:00:00,,0.2
3990,2018-06-29 08:00:00,,0.2
3991,2018-06-29 09:00:00,,0.2
3992,2018-06-29 10:00:00,,0.2
3993,2018-06-29 11:00:00,,0.2
3994,2018-06-29 12:00:00,,0.2
3995,2018-06-29 13:00:00,,0.2
3996,2018-06-29 14:00:00,,0.2
3997,2018-06-29 15:00:00,,0.2
3998,2018-06-29 16:00:00,,0.2
3999,2018-06-29 17:00:00,,0.668989547
4000,2018-06-29 18:00:00,,0.6933797909
4001,2018-06-29 19:00:00,,0.7282229965000001
4002,2018-06-29 20:00:00,,0.7108013937000001
4003,2018-06-29 21:00:00,,0.724738676
4004,2018-06-29 22:00:00,,0.668989547
4005,2018-06-29 23:00:00,,0.2
4006,2018-06-30 00:00:00,,0.2
4007,2018-06-30 01:00:00,,0.2
4008,2018-06-30 02:00:00,,0.2
4009,2018-06-30 03:00:00,,0.2
4010,2018-06-30 04:00:00,,0.2
4011,2018-06-30 05:00:00,,0.2
4012,2018-06-30 06:00:00,,0.2
4013,2018-06-30 07:00:00,,0.2
4014,2018-06-30 08:00:00,,0.2
4015,2018-06-30 09:00:00,,0.2
4016,2018-06-30 10:00:00,,0.2
4017,2018-06-30 11:00:00,,0.2
4018,2018-06-30 12:00:00,,0.7351916376000001
4019,2018-06-30 13:00:00,,0.6898954704000001
4020,2018-06-30 14:00:00,,0.6724738676
4021,2018-06-30 15:00:00,,0.7665505226
4022,2018-06-30 16:00:00,,0.7038327526
4023,2018-06-30 17:00:00,,0.6724738676
4024,2018-06-30 18:00:00,,0.6655052265
4025,2018-06-30 19:00:00,,0.6829268293
4026,2018-06-30 20:00:00,,0.2
4027,2018-06-30 21:00:00,,0.6968641115
4028,2018-06-30 22:00:00,,0.2
4029,2018-06-30 23:00:00,,0.2
4030,2018-07-01 00:00:00,,0.2
4031,2018-07-01 01:00:00,,0.2
4032,2018-07-01 02:00:00,,0.2
4033,2018-07-01 03:00:00,,0.2
4034,2018-07-01 04:00:00,,0.2
4035,2018-07-01 05:00:00,,0.2
4036,2018-07-01 06:00:00,,0.2
4037,2018-07-01 07:00:00,,0.2
4038,2018-07-01 08:00:00,,0.2
4039,2018-07-01 09:00:00,,0.2
4040,2018-07-01 10:00:00,,0.6724738676
4041,2018-07-01 11:00:00,,0.2
4042,2018-07-01 12:00:00,,0.6968641115
4043,2018-07-01 13:00:00,,0.2
4044,2018-07-01 14:00:00,,0.6933797909
4045,2018-07-01 15:00:00,,0.6968641115
4046,2018-07-01 16:00:00,,0.6968641115
4047,2018-07-01 17:00:00,,0.7735191638
4048,2018-07-01 18:00:00,,0.6968641115
4049,2018-07-01 19:00:00,,0.7003484321
4050,2018-07-01 20:00:00,,0.7108013937000001
4051,2018-07-01 21:00:00,,0.7526132404000001
4052,2018-07-01 22:00:00,,0.7282229965000001
4053,2018-07-01 23:00:00,,0.2
4054,2018-07-02 00:00:00,,0.2
4055,2018-07-02 01:00:00,,0.2
4056,2018-07-02 02:00:00,,0.2
4057,2018-07-02 03:00:00,,0.2
4058,2018-07-02 04:00:00,,0.2
4059,2018-07-02 05:00:00,,0.2
4060,2018-07-02 06:00:00,,0.2
4061,2018-07-02 07:00:00,,0.2
4062,2018-07-02 08:00:00,,0.2
4063,2018-07-02 09:00:00,,0.2
4064,2018-07-02 10:00:00,,0.2
4065,2018-07-02 11:00:00,,0.2
4066,2018-07-02 12:00:00,,0.6829268293
4067,2018-07-02 13:00:00,,0.2
4068,2018-07-02 14:00:00,,0.2
4069,2018-07-02 15:00:00,,0.6759581882
4070,2018-07-02 16:00:00,,0.2
4071,2018-07-02 17:00:00,,0.2
4072,2018-07-02 18:00:00,,0.668989547
4073,2018-07-02 19:00:00,,0.6794425087
4074,2018-07-02 20:00:00,,0.2
4075,2018-07-02 21:00:00,,0.6968641115
4076,2018-07-02 22:00:00,,0.2
4077,2018-07-02 23:00:00,,0.2
4078,2018-07-03 00:00:00,,0.2
4079,2018-07-03 01:00:00,,0.2
4080,2018-07-03 02:00:00,,0.2
4081,2018-07-03 03:00:00,,0.2
4082,2018-07-03 04:00:00,,0.2
4083,2018-07-03 05:00:00,,0.2
4084,2018-07-03 06:00:00,,0.2
4085,2018-07-03 07:00:00,,0.2
4086,2018-07-03 08:00:00,,0.2
4087,2018-07-03 09:00:00,,0.2
4088,2018-07-03 10:00:00,,0.2
4089,2018-07-03 11:00:00,,0.2
4090,2018-07-03 12:00:00,,0.2
4091,2018-07-03 13:00:00,,0.2
4092,2018-07-03 14:00:00,,0.2
4093,2018-07-03 15:00:00,,0.2
4094,2018-07-03 16:00:00,,0.6724738676
4095,2018-07-03 17:00:00,,0.2
4096,2018-07-03 18:00:00,,0.2
4097,2018-07-03 19:00:00,,0.6724738676
4098,2018-07-03 20:00:00,,0.2
4099,2018-07-03 21:00:00,,0.7386759582
4100,2018-07-03 22:00:00,,0.2
4101,2018-07-03 23:00:00,,0.2
4102,2018-07-04 00:00:00,,0.2
4103,2018-07-04 01:00:00,,0.2
4104,2018-07-04 02:00:00,,0.2
4105,2018-07-04 03:00:00,,0.2
4106,2018-07-04 04:00:00,,0.2
4107,2018-07-04 05:00:00,,0.2
4108,2018-07-04 06:00:00,,0.2
4109,2018-07-04 07:00:00,,0.2
4110,2018-07-04 08:00:00,,0.2
4111,2018-07-04 09:00:00,,0.2
4112,2018-07-04 10:00:00,,0.2
4113,2018-07-04 11:00:00,,0.2
4114,2018-07-04 12:00:00,,0.2
4115,2018-07-04 13:00:00,,0.2
4116,2018-07-04 14:00:00,,0.2
4117,2018-07-04 15:00:00,,0.6724738676
4118,2018-07-04 16:00:00,,0.668989547
4119,2018-07-04 17:00:00,,0.2
4120,2018-07-04 18:00:00,,0.2
4121,2018-07-04 19:00:00,,0.2
4122,2018-07-04 20:00:00,,0.2
4123,2018-07-04 21:00:00,,0.2
4124,2018-07-04 22:00:00,,0.2
4125,2018-07-04 23:00:00,,0.2
4126,2018-07-05 00:00:00,,0.2
4127,2018-07-05 01:00:00,,0.2
4128,2018-07-05 02:00:00,,0.2
4129,2018-07-05 03:00:00,,0.2
4130,2018-07-05 04:00:00,,0.2
4131,2018-07-05 05:00:00,,0.2
4132,2018-07-05 06:00:00,,0.2
4133,2018-07-05 07:00:00,,0.2
4134,2018-07-05 08:00:00,,0.2
4135,2018-07-05 09:00:00,,0.2
4136,2018-07-05 10:00:00,,0.2
4137,2018-07-05 11:00:00,,0.2
4138,2018-07-05 12:00:00,,0.2
4139,2018-07-05 13:00:00,,0.2
4140,2018-07-05 14:00:00,,0.2
4141,2018-07-05 15:00:00,,0.2
4142,2018-07-05 16:00:00,,0.6794425087
4143,2018-07-05 17:00:00,,0.7003484321
4144,2018-07-05 18:00:00,,0.724738676
4145,2018-07-05 19:00:00,,0.7735191638
4146,2018-07-05 20:00:00,,0.2
4147,2018-07-05 21:00:00,,0.7177700348
4148,2018-07-05 22:00:00,,1.0
4149,2018-07-05 23:15:00,,0.2
4150,2018-07-06 00:00:00,,0.2
4151,2018-07-06 01:00:00,,0.2
4152,2018-07-06 02:00:00,,0.2
4153,2018-07-06 03:00:00,,0.2
4154,2018-07-06 04:00:00,,0.2
4155,2018-07-06 05:00:00,,0.2
4156,2018-07-06 06:00:00,,0.2
4157,2018-07-06 07:00:00,,0.2
4158,2018-07-06 08:00:00,,0.2
4159,2018-07-06 09:00:00,,0.2
4160,2018-07-06 10:00:00,,0.668989547
4161,2018-07-06 11:00:00,,0.2
4162,2018-07-06 12:00:00,,0.2
4163,2018-07-06 13:00:00,,0.2
4164,2018-07-06 14:00:00,,0.2
4165,2018-07-06 15:00:00,,0.2
4166,2018-07-06 16:00:00,,0.6655052265
4167,2018-07-06 17:00:00,,0.2
4168,2018-07-06 18:00:00,,0.724738676
4169,2018-07-06 19:00:00,,0.724738676
4170,2018-07-06 20:00:00,,0.2
4171,2018-07-06 21:00:00,,0.7456445993
4172,2018-07-06 22:00:00,,0.2
4173,2018-07-06 23:00:00,,0.2
4174,2018-07-07 00:00:00,,0.2
4175,2018-07-07 01:00:00,,0.2
4176,2018-07-07 02:00:00,,0.2
4177,2018-07-07 03:00:00,,0.2
4178,2018-07-07 04:00:00,,0.2
4179,2018-07-07 05:00:00,,0.2
4180,2018-07-07 06:00:00,,0.2
4181,2018-07-07 07:00:00,,0.2
4182,2018-07-07 08:00:00,,0.2
4183,2018-07-07 09:00:00,,0.668989547
4184,2018-07-07 10:00:00,,0.2
4185,2018-07-07 11:00:00,,0.7038327526
4186,2018-07-07 12:00:00,,0.7212543554
4187,2018-07-07 13:00:00,,0.7073170731999999
4188,2018-07-07 14:00:00,,0.6759581882
4189,2018-07-07 15:00:00,,0.6759581882
4190,2018-07-07 16:00:00,,0.7003484321
4191,2018-07-07 17:00:00,,0.7212543554
4192,2018-07-07 18:00:00,,0.7700348431999999
4193,2018-07-07 19:00:00,,0.7317073170999999
4194,2018-07-07 20:00:00,,0.7595818815000001
4195,2018-07-07 21:00:00,,0.6933797909
4196,2018-07-07 22:00:00,,0.6794425087
4197,2018-07-07 23:00:00,,0.668989547
4198,2018-07-08 00:00:00,,0.6898954704000001
4199,2018-07-08 01:00:00,,0.2
4200,2018-07-08 02:00:00,,0.2
4201,2018-07-08 03:00:00,,0.2
4202,2018-07-08 04:00:00,,0.2
4203,2018-07-08 05:00:00,,0.2
4204,2018-07-08 06:00:00,,0.2
4205,2018-07-08 07:00:00,,0.2
4206,2018-07-08 08:00:00,,0.2
4207,2018-07-08 09:00:00,,0.7317073170999999
4208,2018-07-08 10:00:00,,0.6724738676
4209,2018-07-08 11:00:00,,0.6759581882
4210,2018-07-08 12:00:00,,0.6864111498000001
4211,2018-07-08 13:00:00,,0.7038327526
4212,2018-07-08 14:00:00,,0.6898954704000001
4213,2018-07-08 15:00:00,,0.7526132404000001
4214,2018-07-08 16:00:00,,0.8118466899
4215,2018-07-08 17:00:00,,0.7491289199
4216,2018-07-08 18:00:00,,0.7212543554
4217,2018-07-08 19:00:00,,0.8188153309999999
4218,2018-07-08 20:00:00,,0.7108013937000001
4219,2018-07-08 21:00:00,,0.7456445993
4220,2018-07-08 22:00:00,,0.7038327526
4221,2018-07-08 23:00:00,,0.6794425087
4222,2018-07-09 00:00:00,,0.2
4223,2018-07-09 01:00:00,,0.2
4224,2018-07-09 02:00:00,,0.2
4225,2018-07-09 03:00:00,,0.2
4226,2018-07-09 04:00:00,,0.2
4227,2018-07-09 05:00:00,,0.2
4228,2018-07-09 06:00:00,,0.2
4229,2018-07-09 07:00:00,,0.2
4230,2018-07-09 08:00:00,,0.2
4231,2018-07-09 09:00:00,,0.2
4232,2018-07-09 10:00:00,,0.2
4233,2018-07-09 11:00:00,,0.2
4234,2018-07-09 12:00:00,,0.2
4235,2018-07-09 13:00:00,,0.6829268293
4236,2018-07-09 14:00:00,,0.2
4237,2018-07-09 15:00:00,,0.2
4238,2018-07-09 16:00:00,,0.2
4239,2018-07-09 17:00:00,,0.6829268293
4240,2018-07-09 18:00:00,,0.7595818815000001
4241,2018-07-09 19:00:00,,0.7177700348
4242,2018-07-09 20:00:00,,0.7177700348
4243,2018-07-09 21:00:00,,0.7073170731999999
4244,2018-07-09 22:00:00,,0.7003484321
4245,2018-07-09 23:00:00,,0.7073170731999999
4246,2018-07-10 00:00:00,,0.7073170731999999
4247,2018-07-10 01:00:00,,0.2
4248,2018-07-10 02:00:00,,0.2
4249,2018-07-10 03:00:00,,0.2
4250,2018-07-10 04:00:00,,0.2
4251,2018-07-10 05:00:00,,0.2
4252,2018-07-10 06:00:00,,0.2
4253,2018-07-10 07:00:00,,0.2
4254,2018-07-10 08:00:00,,0.2
4255,2018-07-10 09:00:00,,0.2
4256,2018-07-10 10:00:00,,0.2
4257,2018-07-10 11:00:00,,0.2
4258,2018-07-10 12:00:00,,0.6655052265
4259,2018-07-10 13:00:00,,0.2
4260,2018-07-10 14:00:00,,0.6794425087
4261,2018-07-10 15:00:00,,0.6655052265
4262,2018-07-10 16:00:00,,0.7038327526
4263,2018-07-10 17:00:00,,0.7212543554
4264,2018-07-10 18:00:00,,0.7003484321
4265,2018-07-10 19:00:00,,0.7142857143000001
4266,2018-07-10 20:00:00,,0.7003484321
4267,2018-07-10 21:00:00,,0.7386759582
4268,2018-07-10 22:00:00,,0.6794425087
4269,2018-07-10 23:00:00,,0.2
4270,2018-07-11 00:00:00,,0.2
4271,2018-07-11 01:00:00,,0.2
4272,2018-07-11 02:00:00,,0.2
4273,2018-07-11 03:00:00,,0.2
4274,2018-07-11 04:00:00,,0.2
4275,2018-07-11 05:00:00,,0.2
4276,2018-07-11 06:00:00,,0.2
4277,2018-07-11 07:00:00,,0.2
4278,2018-07-11 08:00:00,,0.2
4279,2018-07-11 09:00:00,,0.2
4280,2018-07-11 10:00:00,,0.2
4281,2018-07-11 11:00:00,,0.7595818815000001
4282,2018-07-11 12:00:00,,0.6898954704000001
4283,2018-07-11 13:00:00,,0.6724738676
4284,2018-07-11 14:00:00,,0.2
4285,2018-07-11 15:00:00,,0.668989547
4286,2018-07-11 16:00:00,,0.6829268293
4287,2018-07-11 17:00:00,,0.7491289199
4288,2018-07-11 18:00:00,,0.7560975609999999
4289,2018-07-11 19:00:00,,0.8118466899
4290,2018-07-11 20:00:00,,0.7560975609999999
4291,2018-07-11 21:00:00,,0.7421602787
4292,2018-07-11 22:00:00,,0.7177700348
4293,2018-07-11 23:00:00,,0.6829268293
4294,2018-07-12 00:00:00,,0.2
4295,2018-07-12 01:00:00,,0.2
4296,2018-07-12 02:00:00,,0.2
4297,2018-07-12 03:00:00,,0.2
4298,2018-07-12 04:00:00,,0.2
4299,2018-07-12 05:00:00,,0.2
4300,2018-07-12 06:00:00,,0.2
4301,2018-07-12 07:00:00,,0.2
4302,2018-07-12 08:00:00,,0.2
4303,2018-07-12 09:00:00,,0.2
4304,2018-07-12 10:00:00,,0.2
4305,2018-07-12 11:00:00,,0.2
4306,2018-07-12 12:00:00,,0.6829268293
4307,2018-07-12 13:00:00,,0.7177700348
4308,2018-07-12 14:00:00,,0.6829268293
4309,2018-07-12 15:00:00,,0.7073170731999999
4310,2018-07-12 16:00:00,,0.7595818815000001
4311,2018-07-12 17:00:00,,0.8048780487999999
4312,2018-07-12 18:00:00,,0.7560975609999999
4313,2018-07-12 19:00:00,,0.7142857143000001
4314,2018-07-12 20:00:00,,0.7735191638
4315,2018-07-12 21:00:00,,0.8013937281999999
4316,2018-07-12 22:00:00,,0.7560975609999999
4317,2018-07-12 23:00:00,,0.6933797909
4318,2018-07-13 00:00:00,,0.2
4319,2018-07-13 01:00:00,,0.2
4320,2018-07-13 02:00:00,,0.2
4321,2018-07-13 03:00:00,,0.2
4322,2018-07-13 04:00:00,,0.2
4323,2018-07-13 05:00:00,,0.2
4324,2018-07-13 06:00:00,,0.2
4325,2018-07-13 07:00:00,,0.2
4326,2018-07-13 08:00:00,,0.2
4327,2018-07-13 09:00:00,,0.2
4328,2018-07-13 10:00:00,,0.668989547
4329,2018-07-13 11:00:00,,0.668989547
4330,2018-07-13 12:00:00,,0.6794425087
4331,2018-07-13 13:00:00,,0.6968641115
4332,2018-07-13 14:00:00,,0.6655052265
4333,2018-07-13 15:00:00,,0.6794425087
4334,2018-07-13 16:00:00,,0.7108013937000001
4335,2018-07-13 17:00:00,,0.7282229965000001
4336,2018-07-13 18:00:00,,0.787456446
4337,2018-07-13 19:00:00,,0.7282229965000001
4338,2018-07-13 20:00:00,,0.7038327526
4339,2018-07-13 21:00:00,,0.6933797909
4340,2018-07-13 22:00:00,,0.6724738676
4341,2018-07-13 23:00:00,,0.2
4342,2018-07-14 00:00:00,,0.2
4343,2018-07-14 01:00:00,,0.2
4344,2018-07-14 02:00:00,,0.2
4345,2018-07-14 03:00:00,,0.2
4346,2018-07-14 04:00:00,,0.2
4347,2018-07-14 05:00:00,,0.2
4348,2018-07-14 06:00:00,,0.2
4349,2018-07-14 07:00:00,,0.2
4350,2018-07-14 08:00:00,,0.2
4351,2018-07-14 09:00:00,,0.2
4352,2018-07-14 10:00:00,,0.2
4353,2018-07-14 11:00:00,,0.2
4354,2018-07-14 12:00:00,,0.6968641115
4355,2018-07-14 13:00:00,,0.7003484321
4356,2018-07-14 14:00:00,,0.6933797909
4357,2018-07-14 15:00:00,,0.6933797909
4358,2018-07-14 16:00:00,,0.2
4359,2018-07-14 17:00:00,,0.7212543554
4360,2018-07-14 18:00:00,,0.6794425087
4361,2018-07-14 19:00:00,,0.7073170731999999
4362,2018-07-14 20:00:00,,0.6794425087
4363,2018-07-14 21:00:00,,0.7038327526
4364,2018-07-14 22:00:00,,0.6968641115
4365,2018-07-14 23:00:00,,0.6655052265
4366,2018-07-15 00:00:00,,0.2
4367,2018-07-15 01:00:00,,0.2
4368,2018-07-15 02:00:00,,0.2
4369,2018-07-15 03:00:00,,0.2
4370,2018-07-15 04:00:00,,0.2
4371,2018-07-15 05:00:00,,0.2
4372,2018-07-15 06:00:00,,0.2
4373,2018-07-15 07:00:00,,0.2
4374,2018-07-15 08:00:00,,0.2
4375,2018-07-15 09:00:00,,0.2
4376,2018-07-15 10:00:00,,0.6794425087
4377,2018-07-15 11:00:00,,0.6898954704000001
4378,2018-07-15 12:00:00,,0.7282229965000001
4379,2018-07-15 13:00:00,,0.7944250870999999
4380,2018-07-15 14:00:00,,0.7282229965000001
4381,2018-07-15 15:00:00,,0.7073170731999999
4382,2018-07-15 16:00:00,,0.7177700348
4383,2018-07-15 17:00:00,,0.7700348431999999
4384,2018-07-15 18:00:00,,0.7770034843000001
4385,2018-07-15 19:00:00,,0.7212543554
4386,2018-07-15 20:00:00,,0.7735191638
4387,2018-07-15 21:00:00,,0.7526132404000001
4388,2018-07-15 22:00:00,,0.6759581882
4389,2018-07-15 23:00:00,,0.6655052265
4390,2018-07-16 00:00:00,,0.2
4391,2018-07-16 01:00:00,,0.2
4392,2018-07-16 02:00:00,,0.2
4393,2018-07-16 03:00:00,,0.2
4394,2018-07-16 04:00:00,,0.2
4395,2018-07-16 05:00:00,,0.2
4396,2018-07-16 06:00:00,,0.2
4397,2018-07-16 07:00:00,,0.2
4398,2018-07-16 08:00:00,,0.2
4399,2018-07-16 09:00:00,,0.2
4400,2018-07-16 10:00:00,,0.6724738676
4401,2018-07-16 11:00:00,,0.2
4402,2018-07-16 12:00:00,,0.6655052265
4403,2018-07-16 13:00:00,,0.2
4404,2018-07-16 14:00:00,,0.6829268293
4405,2018-07-16 15:00:00,,0.2
4406,2018-07-16 16:00:00,,0.7142857143000001
4407,2018-07-16 17:00:00,,0.7212543554
4408,2018-07-16 18:00:00,,0.6968641115
4409,2018-07-16 19:00:00,,0.7038327526
4410,2018-07-16 20:00:00,,0.7212543554
4411,2018-07-16 21:00:00,,0.7386759582
4412,2018-07-16 22:00:00,,0.7003484321
4413,2018-07-16 23:00:00,,0.2
4414,2018-07-17 00:00:00,,0.2
4415,2018-07-17 01:00:00,,0.2
4416,2018-07-17 02:00:00,,0.2
4417,2018-07-17 03:00:00,,0.2
4418,2018-07-17 04:00:00,,0.2
4419,2018-07-17 05:00:00,,0.2
4420,2018-07-17 06:00:00,,0.2
4421,2018-07-17 07:00:00,,0.2
4422,2018-07-17 08:00:00,,0.2
4423,2018-07-17 09:00:00,,0.2
4424,2018-07-17 10:00:00,,0.2
4425,2018-07-17 11:00:00,,0.6724738676
4426,2018-07-17 12:00:00,,0.2
4427,2018-07-17 13:00:00,,0.6933797909
4428,2018-07-17 14:00:00,,0.668989547
4429,2018-07-17 15:00:00,,0.6759581882
4430,2018-07-17 16:00:00,,0.7212543554
4431,2018-07-17 17:00:00,,0.7317073170999999
4432,2018-07-17 18:00:00,,0.7282229965000001
4433,2018-07-17 19:00:00,,0.7351916376000001
4434,2018-07-17 20:00:00,,0.6933797909
4435,2018-07-17 21:00:00,,0.724738676
4436,2018-07-17 22:00:00,,0.6898954704000001
4437,2018-07-17 23:00:00,,0.2
4438,2018-07-18 00:00:00,,0.2
4439,2018-07-18 01:00:00,,0.2
4440,2018-07-18 02:00:00,,0.2
4441,2018-07-18 03:00:00,,0.2
4442,2018-07-18 04:00:00,,0.2
4443,2018-07-18 05:00:00,,0.2
4444,2018-07-18 06:00:00,,0.2
4445,2018-07-18 07:00:00,,0.2
4446,2018-07-18 08:00:00,,0.2
4447,2018-07-18 09:00:00,,0.2
4448,2018-07-18 10:00:00,,0.2
4449,2018-07-18 11:00:00,,0.2
4450,2018-07-18 12:00:00,,0.2
4451,2018-07-18 13:00:00,,0.6968641115
4452,2018-07-18 14:00:00,,0.7003484321
4453,2018-07-18 15:00:00,,0.7073170731999999
4454,2018-07-18 16:00:00,,0.7142857143000001
4455,2018-07-18 17:00:00,,0.7421602787
4456,2018-07-18 18:00:00,,0.7560975609999999
4457,2018-07-18 19:00:00,,0.724738676
