Time,CCF
03/08/2018 12:15 PM,0.00
03/08/2018 12:30 PM,60.00
03/08/2018 12:45 PM,40.00
03/08/2018 1:00 PM,20.00
03/08/2018 1:15 PM,0.00
03/08/2018 1:30 PM,30.00
03/08/2018 1:45 PM,0.00
03/08/2018 2:00 PM,20.00
03/08/2018 2:15 PM,30.00
03/08/2018 2:30 PM,0.00
03/08/2018 2:45 PM,20.00
03/08/2018 3:00 PM,0.00
03/08/2018 3:15 PM,30.00
03/08/2018 3:30 PM,30.00
03/08/2018 3:45 PM,0.00
03/08/2018 4:00 PM,20.00
03/08/2018 4:15 PM,30.00
03/08/2018 4:30 PM,30.00
03/08/2018 4:45 PM,40.00
03/08/2018 5:00 PM,30.00
03/08/2018 5:15 PM,0.00
03/08/2018 5:30 PM,20.00
03/08/2018 5:45 PM,20.00
03/08/2018 6:00 PM,20.00
03/08/2018 6:15 PM,30.00
03/08/2018 6:30 PM,0.00
03/08/2018 6:45 PM,30.00
03/08/2018 7:00 PM,10.00
03/08/2018 7:15 PM,10.00
03/08/2018 7:30 PM,30.00
03/08/2018 7:45 PM,0.00
03/08/2018 8:00 PM,20.00
03/08/2018 8:15 PM,30.00
03/08/2018 8:30 PM,0.00
03/08/2018 8:45 PM,20.00
03/08/2018 9:00 PM,0.00
03/08/2018 9:15 PM,30.00
03/08/2018 9:30 PM,20.00
03/08/2018 9:45 PM,0.00
03/08/2018 10:00 PM,30.00
03/08/2018 10:15 PM,20.00
03/08/2018 10:30 PM,0.00
03/08/2018 10:45 PM,30.00
03/08/2018 11:00 PM,20.00
03/08/2018 11:15 PM,0.00
03/08/2018 11:30 PM,30.00
03/08/2018 11:45 PM,20.00
04/08/2018 12:00 AM,0.00
04/08/2018 12:15 AM,30.00
04/08/2018 12:30 AM,30.00
04/08/2018 12:45 AM,40.00
04/08/2018 1:00 AM,30.00
04/08/2018 1:15 AM,20.00
04/08/2018 1:30 AM,0.00
04/08/2018 1:45 AM,30.00
04/08/2018 2:00 AM,20.00
04/08/2018 2:15 AM,0.00
04/08/2018 2:30 AM,30.00
04/08/2018 2:45 AM,0.00
04/08/2018 3:00 AM,20.00
04/08/2018 3:15 AM,30.00
04/08/2018 3:30 AM,0.00
04/08/2018 3:45 AM,20.00
04/08/2018 4:00 AM,30.00
04/08/2018 4:15 AM,0.00
04/08/2018 4:30 AM,20.00
04/08/2018 4:45 AM,0.00
04/08/2018 5:00 AM,30.00
04/08/2018 5:15 AM,20.00
04/08/2018 5:30 AM,0.00
04/08/2018 5:45 AM,20.00
04/08/2018 6:00 AM,30.00
04/08/2018 6:15 AM,0.00
04/08/2018 6:30 AM,20.00
04/08/2018 6:45 AM,30.00
04/08/2018 7:00 AM,0.00
04/08/2018 7:15 AM,20.00
04/08/2018 7:30 AM,30.00
04/08/2018 7:45 AM,0.00
04/08/2018 8:00 AM,20.00
04/08/2018 8:15 AM,30.00
04/08/2018 8:30 AM,0.00
04/08/2018 8:45 AM,20.00
04/08/2018 9:00 AM,30.00
04/08/2018 9:15 AM,0.00
04/08/2018 9:30 AM,20.00
04/08/2018 9:45 AM,20.00
04/08/2018 10:00 AM,0.00
04/08/2018 10:15 AM,30.00
04/08/2018 10:30 AM,30.00
04/08/2018 10:45 AM,0.00
04/08/2018 11:00 AM,20.00
04/08/2018 11:15 AM,30.00
04/08/2018 11:30 AM,0.00
04/08/2018 11:45 AM,20.00
04/08/2018 12:00 PM,20.00
04/08/2018 12:15 PM,10.00
04/08/2018 12:30 PM,20.00
04/08/2018 12:45 PM,0.00
04/08/2018 1:00 PM,30.00
04/08/2018 1:15 PM,20.00
04/08/2018 1:30 PM,0.00
04/08/2018 1:45 PM,30.00
04/08/2018 2:00 PM,20.00
04/08/2018 2:15 PM,0.00
04/08/2018 2:30 PM,30.00
04/08/2018 2:45 PM,0.00
04/08/2018 3:00 PM,20.00
04/08/2018 3:15 PM,30.00
04/08/2018 3:30 PM,0.00
04/08/2018 3:45 PM,30.00
04/08/2018 4:00 PM,0.00
04/08/2018 4:15 PM,20.00
04/08/2018 4:30 PM,30.00
04/08/2018 4:45 PM,0.00
04/08/2018 5:00 PM,20.00
04/08/2018 5:15 PM,0.00
04/08/2018 5:30 PM,30.00
04/08/2018 5:45 PM,20.00
04/08/2018 6:00 PM,0.00
04/08/2018 6:15 PM,30.00
04/08/2018 6:30 PM,0.00
04/08/2018 6:45 PM,30.00
04/08/2018 7:00 PM,10.00
04/08/2018 7:15 PM,10.00
04/08/2018 7:30 PM,30.00
04/08/2018 7:45 PM,0.00
04/08/2018 8:00 PM,20.00
04/08/2018 8:15 PM,10.00
04/08/2018 8:30 PM,20.00
04/08/2018 8:45 PM,20.00
04/08/2018 9:00 PM,0.00
04/08/2018 9:15 PM,30.00
04/08/2018 9:30 PM,10.00
04/08/2018 9:45 PM,10.00
04/08/2018 10:00 PM,30.00
04/08/2018 10:15 PM,0.00
04/08/2018 10:30 PM,20.00
04/08/2018 10:45 PM,30.00
04/08/2018 11:00 PM,0.00
04/08/2018 11:15 PM,20.00
04/08/2018 11:30 PM,0.00
04/08/2018 11:45 PM,30.00
05/08/2018 12:00 AM,20.00
05/08/2018 12:15 AM,0.00
05/08/2018 12:30 AM,30.00
05/08/2018 12:45 AM,0.00
05/08/2018 1:00 AM,20.00
05/08/2018 1:15 AM,30.00
05/08/2018 1:30 AM,0.00
05/08/2018 1:45 AM,20.00
05/08/2018 2:00 AM,20.00
05/08/2018 2:15 AM,0.00
05/08/2018 2:30 AM,30.00
05/08/2018 2:45 AM,0.00
05/08/2018 3:00 AM,20.00
05/08/2018 3:15 AM,30.00
05/08/2018 3:30 AM,0.00
05/08/2018 3:45 AM,20.00
05/08/2018 4:00 AM,30.00
05/08/2018 4:15 AM,0.00
05/08/2018 4:30 AM,20.00
05/08/2018 4:45 AM,0.00
05/08/2018 5:00 AM,30.00
05/08/2018 5:15 AM,20.00
05/08/2018 5:30 AM,0.00
05/08/2018 5:45 AM,30.00
05/08/2018 6:00 AM,20.00
05/08/2018 6:15 AM,0.00
05/08/2018 6:30 AM,30.00
05/08/2018 6:45 AM,0.00
05/08/2018 7:00 AM,20.00
05/08/2018 7:15 AM,30.00
05/08/2018 7:30 AM,0.00
05/08/2018 7:45 AM,20.00
05/08/2018 8:00 AM,30.00
05/08/2018 8:15 AM,0.00
05/08/2018 8:30 AM,20.00
05/08/2018 8:45 AM,10.00
05/08/2018 9:00 AM,20.00
05/08/2018 9:15 AM,20.00
05/08/2018 9:30 AM,0.00
05/08/2018 9:45 AM,30.00
05/08/2018 10:00 AM,20.00
05/08/2018 10:15 AM,0.00
05/08/2018 10:30 AM,30.00
05/08/2018 10:45 AM,20.00
05/08/2018 11:00 AM,0.00
05/08/2018 11:15 AM,30.00
05/08/2018 11:30 AM,0.00
05/08/2018 11:45 AM,30.00
05/08/2018 12:00 PM,20.00
05/08/2018 12:15 PM,0.00
05/08/2018 12:30 PM,30.00
05/08/2018 12:45 PM,20.00
05/08/2018 1:00 PM,0.00
05/08/2018 1:15 PM,30.00
05/08/2018 1:30 PM,0.00
05/08/2018 1:45 PM,20.00
05/08/2018 2:00 PM,30.00
05/08/2018 2:15 PM,0.00
05/08/2018 2:30 PM,20.00
05/08/2018 2:45 PM,0.00
05/08/2018 3:00 PM,30.00
05/08/2018 3:15 PM,20.00
05/08/2018 3:30 PM,0.00
05/08/2018 3:45 PM,30.00
05/08/2018 4:00 PM,0.00
05/08/2018 4:15 PM,30.00
05/08/2018 4:30 PM,20.00
05/08/2018 4:45 PM,0.00
05/08/2018 5:00 PM,30.00
05/08/2018 5:15 PM,0.00
05/08/2018 5:30 PM,20.00
05/08/2018 5:45 PM,0.00
05/08/2018 6:00 PM,30.00
05/08/2018 6:15 PM,20.00
05/08/2018 6:30 PM,0.00
05/08/2018 6:45 PM,30.00
05/08/2018 7:00 PM,0.00
05/08/2018 7:15 PM,20.00
05/08/2018 7:30 PM,30.00
05/08/2018 7:45 PM,0.00
05/08/2018 8:00 PM,30.00
05/08/2018 8:15 PM,0.00
05/08/2018 8:30 PM,20.00
05/08/2018 8:45 PM,30.00
05/08/2018 9:00 PM,0.00
05/08/2018 9:15 PM,20.00
05/08/2018 9:30 PM,0.00
05/08/2018 9:45 PM,20.00
05/08/2018 10:00 PM,30.00
05/08/2018 10:15 PM,0.00
05/08/2018 10:30 PM,20.00
05/08/2018 10:45 PM,0.00
05/08/2018 11:00 PM,30.00
05/08/2018 11:15 PM,20.00
05/08/2018 11:30 PM,0.00
05/08/2018 11:45 PM,30.00
06/08/2018 12:00 AM,20.00
06/08/2018 12:15 AM,0.00
06/08/2018 12:30 AM,30.00
06/08/2018 12:45 AM,0.00
06/08/2018 1:00 AM,20.00
06/08/2018 1:15 AM,30.00
06/08/2018 1:30 AM,0.00
06/08/2018 1:45 AM,20.00
06/08/2018 2:00 AM,20.00
06/08/2018 2:15 AM,0.00
06/08/2018 2:30 AM,30.00
06/08/2018 2:45 AM,0.00
06/08/2018 3:00 AM,20.00
06/08/2018 3:15 AM,30.00
06/08/2018 3:30 AM,0.00
06/08/2018 3:45 AM,20.00
06/08/2018 4:00 AM,30.00
06/08/2018 4:15 AM,0.00
06/08/2018 4:30 AM,20.00
06/08/2018 4:45 AM,20.00
06/08/2018 5:00 AM,10.00
06/08/2018 5:15 AM,20.00
06/08/2018 5:30 AM,0.00
06/08/2018 5:45 AM,30.00
06/08/2018 6:00 AM,20.00
06/08/2018 6:15 AM,0.00
06/08/2018 6:30 AM,20.00
06/08/2018 6:45 AM,30.00
06/08/2018 7:00 AM,0.00
06/08/2018 7:15 AM,20.00
06/08/2018 7:30 AM,30.00
06/08/2018 7:45 AM,0.00
06/08/2018 8:00 AM,20.00
06/08/2018 8:15 AM,30.00
06/08/2018 8:30 AM,0.00
06/08/2018 8:45 AM,20.00
06/08/2018 9:00 AM,20.00
06/08/2018 9:15 AM,0.00
06/08/2018 9:30 AM,30.00
06/08/2018 9:45 AM,10.00
06/08/2018 10:00 AM,10.00
06/08/2018 10:15 AM,30.00
06/08/2018 10:30 AM,0.00
06/08/2018 10:45 AM,20.00
06/08/2018 11:00 AM,30.00
06/08/2018 11:15 AM,0.00
06/08/2018 11:30 AM,20.00
06/08/2018 11:45 AM,30.00
06/08/2018 12:00 PM,0.00
06/08/2018 12:15 PM,20.00
06/08/2018 12:30 PM,30.00
06/08/2018 12:45 PM,0.00
06/08/2018 1:00 PM,20.00
06/08/2018 1:15 PM,20.00
06/08/2018 1:30 PM,10.00
06/08/2018 1:45 PM,30.00
06/08/2018 2:00 PM,0.00
06/08/2018 2:15 PM,20.00
06/08/2018 2:30 PM,30.00
06/08/2018 2:45 PM,0.00
06/08/2018 3:00 PM,20.00
06/08/2018 3:15 PM,0.00
06/08/2018 3:30 PM,30.00
06/08/2018 3:45 PM,20.00
06/08/2018 4:00 PM,0.00
06/08/2018 4:15 PM,30.00
06/08/2018 4:30 PM,0.00
06/08/2018 4:45 PM,20.00
06/08/2018 5:00 PM,30.00
06/08/2018 5:15 PM,0.00
06/08/2018 5:30 PM,30.00
06/08/2018 5:45 PM,0.00
06/08/2018 6:00 PM,20.00
06/08/2018 6:15 PM,20.00
06/08/2018 6:30 PM,10.00
06/08/2018 6:45 PM,20.00
06/08/2018 7:00 PM,0.00
06/08/2018 7:15 PM,30.00
06/08/2018 7:30 PM,0.00
06/08/2018 7:45 PM,20.00
06/08/2018 8:00 PM,30.00
06/08/2018 8:15 PM,0.00
06/08/2018 8:30 PM,20.00
06/08/2018 8:45 PM,0.00
06/08/2018 9:00 PM,30.00
06/08/2018 9:15 PM,20.00
06/08/2018 9:30 PM,0.00
06/08/2018 9:45 PM,30.00
06/08/2018 10:00 PM,0.00
06/08/2018 10:15 PM,20.00
06/08/2018 10:30 PM,30.00
06/08/2018 10:45 PM,0.00
06/08/2018 11:00 PM,20.00
06/08/2018 11:15 PM,30.00
06/08/2018 11:30 PM,0.00
06/08/2018 11:45 PM,20.00
07/08/2018 12:00 AM,0.00
07/08/2018 12:15 AM,20.00
07/08/2018 12:30 AM,30.00
07/08/2018 12:45 AM,0.00
07/08/2018 1:00 AM,20.00
07/08/2018 1:15 AM,30.00
07/08/2018 1:30 AM,0.00
07/08/2018 1:45 AM,20.00
07/08/2018 2:00 AM,0.00
07/08/2018 2:15 AM,30.00
07/08/2018 2:30 AM,20.00
07/08/2018 2:45 AM,0.00
07/08/2018 3:00 AM,30.00
07/08/2018 3:15 AM,20.00
07/08/2018 3:30 AM,0.00
07/08/2018 3:45 AM,30.00
07/08/2018 4:00 AM,0.00
07/08/2018 4:15 AM,20.00
07/08/2018 4:30 AM,30.00
07/08/2018 4:45 AM,0.00
07/08/2018 5:00 AM,20.00
07/08/2018 5:15 AM,20.00
07/08/2018 5:30 AM,0.00
07/08/2018 5:45 AM,30.00
07/08/2018 6:00 AM,20.00
07/08/2018 6:15 AM,0.00
07/08/2018 6:30 AM,30.00
07/08/2018 6:45 AM,10.00
07/08/2018 7:00 AM,10.00
07/08/2018 7:15 AM,30.00
07/08/2018 7:30 AM,0.00
07/08/2018 7:45 AM,20.00
07/08/2018 8:00 AM,30.00
07/08/2018 8:15 AM,0.00
07/08/2018 8:30 AM,20.00
07/08/2018 8:45 AM,30.00
07/08/2018 9:00 AM,0.00
07/08/2018 9:15 AM,20.00
07/08/2018 9:30 AM,30.00
07/08/2018 9:45 AM,0.00
07/08/2018 10:00 AM,20.00
07/08/2018 10:15 AM,30.00
07/08/2018 10:30 AM,0.00
07/08/2018 10:45 AM,20.00
07/08/2018 11:00 AM,30.00
07/08/2018 11:15 AM,0.00
07/08/2018 11:30 AM,20.00
07/08/2018 11:45 AM,30.00
07/08/2018 12:00 PM,0.00
07/08/2018 12:15 PM,20.00
07/08/2018 12:30 PM,20.00
07/08/2018 12:45 PM,10.00
07/08/2018 1:00 PM,30.00
07/08/2018 1:15 PM,0.00
07/08/2018 1:30 PM,20.00
07/08/2018 1:45 PM,30.00
07/08/2018 2:00 PM,0.00
07/08/2018 2:15 PM,30.00
07/08/2018 2:30 PM,0.00
07/08/2018 2:45 PM,30.00
07/08/2018 3:00 PM,20.00
07/08/2018 3:15 PM,0.00
07/08/2018 3:30 PM,30.00
07/08/2018 3:45 PM,0.00
07/08/2018 4:00 PM,20.00
07/08/2018 4:15 PM,30.00
07/08/2018 4:30 PM,0.00
07/08/2018 4:45 PM,30.00
07/08/2018 5:00 PM,0.00
07/08/2018 5:15 PM,20.00
07/08/2018 5:30 PM,0.00
07/08/2018 5:45 PM,30.00
07/08/2018 6:00 PM,30.00
07/08/2018 6:15 PM,0.00
07/08/2018 6:30 PM,20.00
07/08/2018 6:45 PM,0.00
07/08/2018 7:00 PM,30.00
07/08/2018 7:15 PM,0.00
07/08/2018 7:30 PM,20.00
07/08/2018 7:45 PM,30.00
07/08/2018 8:00 PM,0.00
07/08/2018 8:15 PM,20.00
07/08/2018 8:30 PM,0.00
07/08/2018 8:45 PM,30.00
07/08/2018 9:00 PM,30.00
07/08/2018 9:15 PM,0.00
07/08/2018 9:30 PM,20.00
07/08/2018 9:45 PM,0.00
07/08/2018 10:00 PM,30.00
07/08/2018 10:15 PM,20.00
07/08/2018 10:30 PM,0.00
07/08/2018 10:45 PM,30.00
07/08/2018 11:00 PM,0.00
07/08/2018 11:15 PM,20.00
07/08/2018 11:30 PM,30.00
07/08/2018 11:45 PM,0.00
08/08/2018 12:00 AM,20.00
08/08/2018 12:15 AM,20.00
08/08/2018 12:30 AM,10.00
08/08/2018 12:45 AM,20.00
08/08/2018 1:00 AM,0.00
08/08/2018 1:15 AM,20.00
08/08/2018 1:30 AM,30.00
08/08/2018 1:45 AM,0.00
08/08/2018 2:00 AM,20.00
08/08/2018 2:15 AM,0.00
08/08/2018 2:30 AM,30.00
08/08/2018 2:45 AM,20.00
08/08/2018 3:00 AM,0.00
08/08/2018 3:15 AM,30.00
08/08/2018 3:30 AM,0.00
08/08/2018 3:45 AM,20.00
08/08/2018 4:00 AM,30.00
08/08/2018 4:15 AM,0.00
08/08/2018 4:30 AM,20.00
08/08/2018 4:45 AM,20.00
08/08/2018 5:00 AM,10.00
08/08/2018 5:15 AM,20.00
08/08/2018 5:30 AM,0.00
08/08/2018 5:45 AM,30.00
08/08/2018 6:00 AM,20.00
08/08/2018 6:15 AM,0.00
08/08/2018 6:30 AM,20.00
08/08/2018 6:45 AM,20.00
08/08/2018 7:00 AM,10.00
08/08/2018 7:15 AM,20.00
08/08/2018 7:30 AM,0.00
08/08/2018 7:45 AM,30.00
08/08/2018 8:00 AM,20.00
08/08/2018 8:15 AM,0.00
08/08/2018 8:30 AM,30.00
08/08/2018 8:45 AM,20.00
08/08/2018 9:00 AM,0.00
08/08/2018 9:15 AM,30.00
08/08/2018 9:30 AM,0.00
08/08/2018 9:45 AM,20.00
08/08/2018 10:00 AM,30.00
08/08/2018 10:15 AM,0.00
08/08/2018 10:30 AM,20.00
08/08/2018 10:45 AM,30.00
08/08/2018 11:00 AM,0.00
08/08/2018 11:15 AM,30.00
08/08/2018 11:30 AM,10.00
08/08/2018 11:45 AM,10.00
08/08/2018 12:00 PM,30.00
08/08/2018 12:15 PM,0.00
08/08/2018 12:30 PM,20.00
08/08/2018 12:45 PM,30.00
08/08/2018 1:00 PM,10.00
08/08/2018 1:15 PM,30.00
08/08/2018 1:30 PM,0.00
08/08/2018 1:45 PM,30.00
08/08/2018 2:00 PM,20.00
08/08/2018 2:15 PM,0.00
08/08/2018 2:30 PM,30.00
08/08/2018 2:45 PM,0.00
08/08/2018 3:00 PM,20.00
08/08/2018 3:15 PM,30.00
08/08/2018 3:30 PM,0.00
08/08/2018 3:45 PM,30.00
08/08/2018 4:00 PM,0.00
08/08/2018 4:15 PM,20.00
08/08/2018 4:30 PM,0.00
08/08/2018 4:45 PM,30.00
08/08/2018 5:00 PM,20.00
08/08/2018 5:15 PM,10.00
08/08/2018 5:30 PM,20.00
08/08/2018 5:45 PM,0.00
08/08/2018 6:00 PM,30.00
08/08/2018 6:15 PM,0.00
08/08/2018 6:30 PM,20.00
08/08/2018 6:45 PM,0.00
08/08/2018 7:00 PM,30.00
08/08/2018 7:15 PM,30.00
08/08/2018 7:30 PM,0.00
08/08/2018 7:45 PM,20.00
08/08/2018 8:00 PM,0.00
08/08/2018 8:15 PM,30.00
08/08/2018 8:30 PM,0.00
08/08/2018 8:45 PM,20.00
08/08/2018 9:00 PM,30.00
08/08/2018 9:15 PM,0.00
08/08/2018 9:30 PM,20.00
08/08/2018 9:45 PM,0.00
08/08/2018 10:00 PM,30.00
08/08/2018 10:15 PM,0.00
08/08/2018 10:30 PM,20.00
08/08/2018 10:45 PM,30.00
08/08/2018 11:00 PM,0.00
08/08/2018 11:15 PM,20.00
08/08/2018 11:30 PM,0.00
08/08/2018 11:45 PM,30.00
09/08/2018 12:00 AM,20.00
09/08/2018 12:15 AM,0.00
09/08/2018 12:30 AM,30.00
09/08/2018 12:45 AM,0.00
09/08/2018 1:00 AM,20.00
09/08/2018 1:15 AM,30.00
09/08/2018 1:30 AM,0.00
09/08/2018 1:45 AM,20.00
09/08/2018 2:00 AM,0.00
09/08/2018 2:15 AM,30.00
09/08/2018 2:30 AM,20.00
09/08/2018 2:45 AM,0.00
09/08/2018 3:00 AM,30.00
09/08/2018 3:15 AM,0.00
09/08/2018 3:30 AM,20.00
09/08/2018 3:45 AM,20.00
09/08/2018 4:00 AM,0.00
09/08/2018 4:15 AM,30.00
09/08/2018 4:30 AM,10.00
09/08/2018 4:45 AM,10.00
09/08/2018 5:00 AM,30.00
09/08/2018 5:15 AM,0.00
09/08/2018 5:30 AM,20.00
09/08/2018 5:45 AM,20.00
09/08/2018 6:00 AM,10.00
09/08/2018 6:15 AM,20.00
09/08/2018 6:30 AM,0.00
09/08/2018 6:45 AM,30.00
09/08/2018 7:00 AM,20.00
09/08/2018 7:15 AM,0.00
09/08/2018 7:30 AM,30.00
09/08/2018 7:45 AM,0.00
09/08/2018 8:00 AM,20.00
09/08/2018 8:15 AM,30.00
09/08/2018 8:30 AM,0.00
09/08/2018 8:45 AM,20.00
09/08/2018 9:00 AM,30.00
09/08/2018 9:15 AM,0.00
09/08/2018 9:30 AM,20.00
09/08/2018 9:45 AM,10.00
09/08/2018 10:00 AM,20.00
09/08/2018 10:15 AM,20.00
09/08/2018 10:30 AM,0.00
09/08/2018 10:45 AM,30.00
09/08/2018 11:00 AM,20.00
09/08/2018 11:15 AM,0.00
09/08/2018 11:30 AM,30.00
09/08/2018 11:45 AM,0.00
09/08/2018 12:00 PM,30.00
09/08/2018 12:15 PM,20.00
09/08/2018 12:30 PM,0.00
09/08/2018 12:45 PM,30.00
09/08/2018 1:00 PM,0.00
09/08/2018 1:15 PM,20.00
09/08/2018 1:30 PM,30.00
09/08/2018 1:45 PM,0.00
09/08/2018 2:00 PM,20.00
09/08/2018 2:15 PM,0.00
09/08/2018 2:30 PM,30.00
09/08/2018 2:45 PM,10.00
09/08/2018 3:00 PM,20.00
09/08/2018 3:15 PM,20.00
09/08/2018 3:30 PM,0.00
09/08/2018 3:45 PM,30.00
09/08/2018 4:00 PM,0.00
09/08/2018 4:15 PM,30.00
09/08/2018 4:30 PM,0.00
09/08/2018 4:45 PM,20.00
09/08/2018 5:00 PM,0.00
09/08/2018 5:15 PM,30.00
09/08/2018 5:30 PM,30.00
09/08/2018 5:45 PM,0.00
09/08/2018 6:00 PM,20.00
09/08/2018 6:15 PM,0.00
09/08/2018 6:30 PM,30.00
09/08/2018 6:45 PM,0.00
09/08/2018 7:00 PM,30.00
09/08/2018 7:15 PM,0.00
09/08/2018 7:30 PM,20.00
09/08/2018 7:45 PM,0.00
09/08/2018 8:00 PM,30.00
09/08/2018 8:15 PM,20.00
09/08/2018 8:30 PM,0.00
09/08/2018 8:45 PM,30.00
09/08/2018 9:00 PM,0.00
09/08/2018 9:15 PM,20.00
09/08/2018 9:30 PM,10.00
09/08/2018 9:45 PM,20.00
09/08/2018 10:00 PM,30.00
09/08/2018 10:15 PM,0.00
09/08/2018 10:30 PM,20.00
09/08/2018 10:45 PM,0.00
09/08/2018 11:00 PM,30.00
09/08/2018 11:15 PM,20.00
09/08/2018 11:30 PM,0.00
09/08/2018 11:45 PM,30.00
10/08/2018 12:00 AM,0.00
10/08/2018 12:15 AM,20.00
10/08/2018 12:30 AM,30.00
10/08/2018 12:45 AM,0.00
10/08/2018 1:00 AM,20.00
10/08/2018 1:15 AM,0.00
10/08/2018 1:30 AM,30.00
10/08/2018 1:45 AM,20.00
10/08/2018 2:00 AM,0.00
10/08/2018 2:15 AM,20.00
10/08/2018 2:30 AM,0.00
10/08/2018 2:45 AM,30.00
10/08/2018 3:00 AM,20.00
10/08/2018 3:15 AM,0.00
10/08/2018 3:30 AM,30.00
10/08/2018 3:45 AM,0.00
10/08/2018 4:00 AM,20.00
10/08/2018 4:15 AM,20.00
10/08/2018 4:30 AM,10.00
10/08/2018 4:45 AM,20.00
10/08/2018 5:00 AM,0.00
10/08/2018 5:15 AM,30.00
10/08/2018 5:30 AM,10.00
10/08/2018 5:45 AM,10.00
10/08/2018 6:00 AM,30.00
10/08/2018 6:15 AM,0.00
10/08/2018 6:30 AM,30.00
10/08/2018 6:45 AM,10.00
10/08/2018 7:00 AM,10.00
10/08/2018 7:15 AM,30.00
10/08/2018 7:30 AM,0.00
10/08/2018 7:45 AM,20.00
10/08/2018 8:00 AM,20.00
10/08/2018 8:15 AM,10.00
10/08/2018 8:30 AM,20.00
10/08/2018 8:45 AM,0.00
10/08/2018 9:00 AM,30.00
10/08/2018 9:15 AM,20.00
10/08/2018 9:30 AM,0.00
10/08/2018 9:45 AM,30.00
10/08/2018 10:00 AM,0.00
10/08/2018 10:15 AM,20.00
10/08/2018 10:30 AM,20.00
10/08/2018 10:45 AM,10.00
10/08/2018 11:00 AM,30.00
10/08/2018 11:15 AM,0.00
10/08/2018 11:30 AM,20.00
10/08/2018 11:45 AM,20.00
10/08/2018 12:00 PM,10.00
10/08/2018 12:15 PM,20.00
10/08/2018 12:30 PM,0.00
10/08/2018 12:45 PM,30.00
10/08/2018 1:00 PM,10.00
10/08/2018 1:15 PM,20.00
10/08/2018 1:30 PM,20.00
10/08/2018 1:45 PM,0.00
10/08/2018 2:00 PM,30.00
10/08/2018 2:15 PM,0.00
10/08/2018 2:30 PM,20.00
10/08/2018 2:45 PM,10.00
10/08/2018 3:00 PM,20.00
10/08/2018 3:15 PM,30.00
10/08/2018 3:30 PM,0.00
10/08/2018 3:45 PM,20.00
10/08/2018 4:00 PM,0.00
10/08/2018 4:15 PM,30.00
10/08/2018 4:30 PM,0.00
10/08/2018 4:45 PM,20.00
10/08/2018 5:00 PM,0.00
10/08/2018 5:15 PM,30.00
10/08/2018 5:30 PM,0.00
10/08/2018 5:45 PM,30.00
10/08/2018 6:00 PM,20.00
10/08/2018 6:15 PM,0.00
10/08/2018 6:30 PM,30.00
10/08/2018 6:45 PM,0.00
10/08/2018 7:00 PM,30.00
10/08/2018 7:15 PM,0.00
10/08/2018 7:30 PM,20.00
10/08/2018 7:45 PM,0.00
10/08/2018 8:00 PM,30.00
10/08/2018 8:15 PM,0.00
10/08/2018 8:30 PM,20.00
10/08/2018 8:45 PM,30.00
10/08/2018 9:00 PM,0.00
10/08/2018 9:15 PM,20.00
10/08/2018 9:30 PM,0.00
10/08/2018 9:45 PM,30.00
10/08/2018 10:00 PM,0.00
10/08/2018 10:15 PM,30.00
10/08/2018 10:30 PM,20.00
10/08/2018 10:45 PM,0.00
10/08/2018 11:00 PM,30.00
10/08/2018 11:15 PM,0.00
10/08/2018 11:30 PM,20.00
10/08/2018 11:45 PM,0.00
11/08/2018 12:00 AM,30.00
11/08/2018 12:15 AM,20.00
11/08/2018 12:30 AM,0.00
11/08/2018 12:45 AM,30.00
11/08/2018 1:00 AM,10.00
11/08/2018 1:15 AM,10.00
11/08/2018 1:30 AM,30.00
11/08/2018 1:45 AM,0.00
11/08/2018 2:00 AM,20.00
11/08/2018 2:15 AM,10.00
11/08/2018 2:30 AM,20.00
11/08/2018 2:45 AM,30.00
11/08/2018 3:00 AM,0.00
11/08/2018 3:15 AM,20.00
11/08/2018 3:30 AM,0.00
11/08/2018 3:45 AM,30.00
11/08/2018 4:00 AM,20.00
11/08/2018 4:15 AM,0.00
11/08/2018 4:30 AM,30.00
11/08/2018 4:45 AM,0.00
11/08/2018 5:00 AM,20.00
11/08/2018 5:15 AM,30.00
11/08/2018 5:30 AM,0.00
11/08/2018 5:45 AM,20.00
11/08/2018 6:00 AM,40.00
11/08/2018 6:15 AM,40.00
11/08/2018 6:30 AM,20.00
11/08/2018 6:45 AM,0.00
11/08/2018 7:00 AM,30.00
11/08/2018 7:15 AM,20.00
11/08/2018 7:30 AM,0.00
11/08/2018 7:45 AM,30.00
11/08/2018 8:00 AM,0.00
11/08/2018 8:15 AM,20.00
11/08/2018 8:30 AM,30.00
11/08/2018 8:45 AM,0.00
11/08/2018 9:00 AM,20.00
11/08/2018 9:15 AM,0.00
11/08/2018 9:30 AM,30.00
11/08/2018 9:45 AM,20.00
11/08/2018 10:00 AM,0.00
11/08/2018 10:15 AM,30.00
11/08/2018 10:30 AM,0.00
11/08/2018 10:45 AM,30.00
11/08/2018 11:00 AM,70.00
11/08/2018 11:15 AM,20.00
11/08/2018 11:30 AM,0.00
11/08/2018 11:45 AM,30.00
11/08/2018 12:00 PM,0.00
11/08/2018 12:15 PM,20.00
11/08/2018 12:30 PM,0.00
11/08/2018 12:45 PM,30.00
11/08/2018 1:00 PM,20.00
11/08/2018 1:15 PM,0.00
11/08/2018 1:30 PM,30.00
11/08/2018 1:45 PM,0.00
11/08/2018 2:00 PM,20.00
11/08/2018 2:15 PM,0.00
