Time,CCF
10/08/2018 4:30 AM,10
10/08/2018 4:45 AM,20
10/08/2018 5:00 AM,0
10/08/2018 5:15 AM,30
10/08/2018 5:30 AM,10
10/08/2018 5:45 AM,10
10/08/2018 6:00 AM,30
10/08/2018 6:15 AM,0
10/08/2018 6:30 AM,30
10/08/2018 6:45 AM,10
10/08/2018 7:00 AM,10
10/08/2018 7:15 AM,30
10/08/2018 7:30 AM,0
10/08/2018 7:45 AM,20
10/08/2018 8:00 AM,20
10/08/2018 8:15 AM,10
10/08/2018 8:30 AM,20
10/08/2018 8:45 AM,0
10/08/2018 9:00 AM,30
10/08/2018 9:15 AM,20
10/08/2018 9:30 AM,0
10/08/2018 9:45 AM,30
10/08/2018 10:00 AM,0
10/08/2018 10:15 AM,20
10/08/2018 10:30 AM,20
10/08/2018 10:45 AM,10
10/08/2018 11:00 AM,30
10/08/2018 11:15 AM,0
10/08/2018 11:30 AM,20
10/08/2018 11:45 AM,20
10/08/2018 12:00 PM,10
10/08/2018 12:15 PM,20
10/08/2018 12:30 PM,0
10/08/2018 12:45 PM,30
10/08/2018 1:00 PM,10
10/08/2018 1:15 PM,20
10/08/2018 1:30 PM,20
10/08/2018 1:45 PM,0
10/08/2018 2:00 PM,30
10/08/2018 2:15 PM,0
10/08/2018 2:30 PM,20
10/08/2018 2:45 PM,10
10/08/2018 3:00 PM,20
10/08/2018 3:15 PM,30
10/08/2018 3:30 PM,0
10/08/2018 3:45 PM,20
10/08/2018 4:00 PM,0
10/08/2018 4:15 PM,30
10/08/2018 4:30 PM,0
10/08/2018 4:45 PM,20
10/08/2018 5:00 PM,0
10/08/2018 5:15 PM,30
10/08/2018 5:30 PM,0
10/08/2018 5:45 PM,30
10/08/2018 6:00 PM,20
10/08/2018 6:15 PM,0
10/08/2018 6:30 PM,30
10/08/2018 6:45 PM,0
10/08/2018 7:00 PM,30
10/08/2018 7:15 PM,0
10/08/2018 7:30 PM,20
10/08/2018 7:45 PM,0
10/08/2018 8:00 PM,30
10/08/2018 8:15 PM,0
10/08/2018 8:30 PM,20
10/08/2018 8:45 PM,30
10/08/2018 9:00 PM,0
10/08/2018 9:15 PM,20
10/08/2018 9:30 PM,0
10/08/2018 9:45 PM,30
10/08/2018 10:00 PM,0
10/08/2018 10:15 PM,30
10/08/2018 10:30 PM,20
10/08/2018 10:45 PM,0
10/08/2018 11:00 PM,30
10/08/2018 11:15 PM,0
10/08/2018 11:30 PM,20
10/08/2018 11:45 PM,0
11/08/2018 12:00 AM,30
11/08/2018 12:15 AM,20
11/08/2018 12:30 AM,0
11/08/2018 12:45 AM,30
11/08/2018 1:00 AM,10
11/08/2018 1:15 AM,10
11/08/2018 1:30 AM,30
11/08/2018 1:45 AM,0
11/08/2018 2:00 AM,20
11/08/2018 2:15 AM,10
11/08/2018 2:30 AM,20
11/08/2018 2:45 AM,30
11/08/2018 3:00 AM,0
11/08/2018 3:15 AM,20
11/08/2018 3:30 AM,0
11/08/2018 3:45 AM,30
11/08/2018 4:00 AM,20
11/08/2018 4:15 AM,0
11/08/2018 4:30 AM,30
11/08/2018 4:45 AM,0
11/08/2018 5:00 AM,20
11/08/2018 5:15 AM,30
11/08/2018 5:30 AM,0
11/08/2018 5:45 AM,20
11/08/2018 6:00 AM,40
11/08/2018 6:15 AM,40
11/08/2018 6:30 AM,20
11/08/2018 6:45 AM,0
11/08/2018 7:00 AM,30
11/08/2018 7:15 AM,20
11/08/2018 7:30 AM,0
11/08/2018 7:45 AM,30
11/08/2018 8:00 AM,0
11/08/2018 8:15 AM,20
11/08/2018 8:30 AM,30
11/08/2018 8:45 AM,0
11/08/2018 9:00 AM,20
11/08/2018 9:15 AM,0
11/08/2018 9:30 AM,30
11/08/2018 9:45 AM,20
11/08/2018 10:00 AM,0
11/08/2018 10:15 AM,30
11/08/2018 10:30 AM,0
11/08/2018 10:45 AM,30
11/08/2018 11:00 AM,70
11/08/2018 11:15 AM,20
11/08/2018 11:30 AM,0
11/08/2018 11:45 AM,30
11/08/2018 12:00 PM,0
11/08/2018 12:15 PM,20
11/08/2018 12:30 PM,0
11/08/2018 12:45 PM,30
11/08/2018 1:00 PM,20
11/08/2018 1:15 PM,0
11/08/2018 1:30 PM,30
11/08/2018 1:45 PM,0
11/08/2018 2:00 PM,20
11/08/2018 2:15 PM,0
11/08/2018 2:30 PM,30
11/08/2018 2:45 PM,30
11/08/2018 3:00 PM,0
11/08/2018 3:15 PM,20
11/08/2018 3:30 PM,0
11/08/2018 3:45 PM,30
11/08/2018 4:00 PM,0
11/08/2018 4:15 PM,30
11/08/2018 4:30 PM,0
11/08/2018 4:45 PM,20
11/08/2018 5:00 PM,30
11/08/2018 5:15 PM,0
11/08/2018 5:30 PM,30
11/08/2018 5:45 PM,0
11/08/2018 6:00 PM,20
11/08/2018 6:15 PM,0
11/08/2018 6:30 PM,30
11/08/2018 6:45 PM,0
11/08/2018 7:00 PM,20
11/08/2018 7:15 PM,20
11/08/2018 7:30 PM,10
11/08/2018 7:45 PM,30
11/08/2018 8:00 PM,0
11/08/2018 8:15 PM,20
11/08/2018 8:30 PM,0
11/08/2018 8:45 PM,30
11/08/2018 9:00 PM,0
11/08/2018 9:15 PM,20
11/08/2018 9:30 PM,30
11/08/2018 9:45 PM,10
11/08/2018 10:00 PM,20
11/08/2018 10:15 PM,0
11/08/2018 10:30 PM,30
11/08/2018 10:45 PM,20
11/08/2018 11:00 PM,10
11/08/2018 11:15 PM,20
11/08/2018 11:30 PM,0
11/08/2018 11:45 PM,30
12/08/2018 12:00 AM,10
12/08/2018 12:15 AM,10
12/08/2018 12:30 AM,30
12/08/2018 12:45 AM,0
12/08/2018 1:00 AM,20
12/08/2018 1:15 AM,20
12/08/2018 1:30 AM,10
12/08/2018 1:45 AM,30
12/08/2018 2:00 AM,0
12/08/2018 2:15 AM,30
12/08/2018 2:30 AM,60
12/08/2018 2:45 AM,10
12/08/2018 3:00 AM,20
12/08/2018 3:15 AM,0
12/08/2018 3:30 AM,30
12/08/2018 3:45 AM,0
12/08/2018 4:00 AM,20
12/08/2018 4:15 AM,0
12/08/2018 4:30 AM,30
12/08/2018 4:45 AM,20
12/08/2018 5:00 AM,0
12/08/2018 5:15 AM,30
12/08/2018 5:30 AM,0
12/08/2018 5:45 AM,20
12/08/2018 6:00 AM,30
12/08/2018 6:15 AM,0
12/08/2018 6:30 AM,20
12/08/2018 6:45 AM,0
12/08/2018 7:00 AM,30
12/08/2018 7:15 AM,20
12/08/2018 7:30 AM,0
12/08/2018 7:45 AM,30
12/08/2018 8:00 AM,0
12/08/2018 8:15 AM,20
12/08/2018 8:30 AM,30
12/08/2018 8:45 AM,0
12/08/2018 9:00 AM,30
12/08/2018 9:15 AM,0
12/08/2018 9:30 AM,20
12/08/2018 9:45 AM,20
12/08/2018 10:00 AM,10
12/08/2018 10:15 AM,20
12/08/2018 10:30 AM,0
12/08/2018 10:45 AM,40
12/08/2018 11:00 AM,40
12/08/2018 11:15 AM,10
12/08/2018 11:30 AM,20
12/08/2018 11:45 AM,0
12/08/2018 12:00 PM,30
12/08/2018 12:15 PM,20
12/08/2018 12:30 PM,0
12/08/2018 12:45 PM,30
12/08/2018 1:00 PM,0
12/08/2018 1:15 PM,30
12/08/2018 1:30 PM,20
12/08/2018 1:45 PM,0
12/08/2018 2:00 PM,30
12/08/2018 2:15 PM,0
12/08/2018 2:30 PM,30
12/08/2018 2:45 PM,0
12/08/2018 3:00 PM,30
12/08/2018 3:15 PM,30
12/08/2018 3:30 PM,0
12/08/2018 3:45 PM,30
12/08/2018 4:00 PM,0
12/08/2018 4:15 PM,20
12/08/2018 4:30 PM,0
12/08/2018 4:45 PM,30
12/08/2018 5:00 PM,0
12/08/2018 5:15 PM,30
12/08/2018 5:30 PM,0
12/08/2018 5:45 PM,20
12/08/2018 6:00 PM,30
12/08/2018 6:15 PM,0
12/08/2018 6:30 PM,30
12/08/2018 6:45 PM,0
12/08/2018 7:00 PM,20
12/08/2018 7:15 PM,0
12/08/2018 7:30 PM,30
12/08/2018 7:45 PM,0
12/08/2018 8:00 PM,20
12/08/2018 8:15 PM,30
12/08/2018 8:30 PM,0
12/08/2018 8:45 PM,30
12/08/2018 9:00 PM,0
12/08/2018 9:15 PM,20
12/08/2018 9:30 PM,10
12/08/2018 9:45 PM,20
12/08/2018 10:00 PM,20
12/08/2018 10:15 PM,10
12/08/2018 10:30 PM,30
12/08/2018 10:45 PM,0
12/08/2018 11:00 PM,20
12/08/2018 11:15 PM,30
12/08/2018 11:30 PM,0
12/08/2018 11:45 PM,30
13/08/2018 12:00 am,0
13/08/2018 12:15 am,20
13/08/2018 12:30 am,30
13/08/2018 12:45 am,0
13/08/2018 01:00 am,20
13/08/2018 01:15 am,0
13/08/2018 01:30 am,30
13/08/2018 01:45 am,10
13/08/2018 02:00 am,10
13/08/2018 02:15 am,20
13/08/2018 02:30 am,0
13/08/2018 02:45 am,30
13/08/2018 03:00 am,10
13/08/2018 03:15 am,10
13/08/2018 03:30 am,30
13/08/2018 03:45 am,0
13/08/2018 04:00 am,20
13/08/2018 04:15 am,20
13/08/2018 04:30 am,50
13/08/2018 04:45 am,30
13/08/2018 05:00 am,0
13/08/2018 05:15 am,20
13/08/2018 05:30 am,0
13/08/2018 05:45 am,30
13/08/2018 06:00 am,20
13/08/2018 06:15 am,0
13/08/2018 06:30 am,30
13/08/2018 06:45 am,0
13/08/2018 07:00 am,20
13/08/2018 07:15 am,30
13/08/2018 07:30 am,0
13/08/2018 07:45 am,20
13/08/2018 08:00 am,0
13/08/2018 08:15 am,30
13/08/2018 08:30 am,20
13/08/2018 08:45 am,0
13/08/2018 09:00 am,20
13/08/2018 09:15 am,0
13/08/2018 09:30 am,30
13/08/2018 09:45 am,20
13/08/2018 10:00 am,0
13/08/2018 10:15 am,30
13/08/2018 10:30 am,0
13/08/2018 10:45 am,20
13/08/2018 11:00 am,30
13/08/2018 11:15 am,0
13/08/2018 11:30 am,30
13/08/2018 11:45 am,0
13/08/2018 12:00 pm,20
13/08/2018 12:15 pm,30
13/08/2018 12:30 pm,0
13/08/2018 12:45 pm,20
13/08/2018 01:00 pm,0
13/08/2018 01:15 pm,30
13/08/2018 01:30 pm,20
13/08/2018 01:45 pm,0
13/08/2018 02:00 pm,30
13/08/2018 02:15 pm,0
13/08/2018 02:30 pm,20
13/08/2018 02:45 pm,0
13/08/2018 03:00 pm,30
13/08/2018 03:15 pm,0
13/08/2018 03:30 pm,20
13/08/2018 03:45 pm,30
13/08/2018 04:00 pm,0
13/08/2018 04:15 pm,30
13/08/2018 04:30 pm,0
13/08/2018 04:45 pm,20
13/08/2018 05:00 pm,0
13/08/2018 05:15 pm,30
13/08/2018 05:30 pm,0
13/08/2018 05:45 pm,20
13/08/2018 06:00 pm,0
13/08/2018 06:15 pm,30
13/08/2018 06:30 pm,10
13/08/2018 06:45 pm,20
13/08/2018 07:00 pm,20
13/08/2018 07:15 pm,0
13/08/2018 07:30 pm,30
13/08/2018 07:45 pm,10
13/08/2018 08:00 pm,30
13/08/2018 08:15 pm,0
13/08/2018 08:30 pm,20
13/08/2018 08:45 pm,30
13/08/2018 09:00 pm,0
13/08/2018 09:15 pm,20
13/08/2018 09:30 pm,0
13/08/2018 09:45 pm,30
13/08/2018 10:00 pm,20
13/08/2018 10:15 pm,0
13/08/2018 10:30 pm,30
13/08/2018 10:45 pm,0
13/08/2018 11:00 pm,20
13/08/2018 11:15 pm,30
13/08/2018 11:30 pm,0
13/08/2018 11:45 pm,20
14/08/2018 12:00 am,0
14/08/2018 12:15 am,30
14/08/2018 12:30 am,20
14/08/2018 12:45 am,0
14/08/2018 01:00 am,30
14/08/2018 01:15 am,0
14/08/2018 01:30 am,20
14/08/2018 01:45 am,30
14/08/2018 02:00 am,0
14/08/2018 02:15 am,20
14/08/2018 02:30 am,0
14/08/2018 02:45 am,30
14/08/2018 03:00 am,20
14/08/2018 03:15 am,0
14/08/2018 03:30 am,30
14/08/2018 03:45 am,0
14/08/2018 04:00 am,20
14/08/2018 04:15 am,20
14/08/2018 04:30 am,10
14/08/2018 04:45 am,20
14/08/2018 05:00 am,0
14/08/2018 05:15 am,30
14/08/2018 05:30 am,20
14/08/2018 05:45 am,0
14/08/2018 06:00 am,30
14/08/2018 06:15 am,0
14/08/2018 06:30 am,20
14/08/2018 06:45 am,30
14/08/2018 07:00 am,0
14/08/2018 07:15 am,20
14/08/2018 07:30 am,0
14/08/2018 07:45 am,30
14/08/2018 08:00 am,20
14/08/2018 08:15 am,0
14/08/2018 08:30 am,30
14/08/2018 08:45 am,20
14/08/2018 09:00 am,0
14/08/2018 09:15 am,20
14/08/2018 09:30 am,0
14/08/2018 09:45 am,30
14/08/2018 10:00 am,20
14/08/2018 10:15 am,0
14/08/2018 10:30 am,30
14/08/2018 10:45 am,0
14/08/2018 11:00 am,30
14/08/2018 11:15 am,20
14/08/2018 11:30 am,10
14/08/2018 11:45 am,20
14/08/2018 12:00 pm,10
14/08/2018 12:15 pm,20
14/08/2018 12:30 pm,30
14/08/2018 12:45 pm,40
14/08/2018 01:00 pm,30
14/08/2018 01:15 pm,0
14/08/2018 01:30 pm,20
14/08/2018 01:45 pm,20
14/08/2018 02:00 pm,10
14/08/2018 02:15 pm,20
14/08/2018 02:30 pm,0
14/08/2018 02:45 pm,20
14/08/2018 03:00 pm,0
14/08/2018 03:15 pm,30
14/08/2018 03:30 pm,0
14/08/2018 03:45 pm,30
14/08/2018 04:00 pm,0
14/08/2018 04:15 pm,20
14/08/2018 04:30 pm,20
14/08/2018 04:45 pm,10
14/08/2018 05:00 pm,20
14/08/2018 05:15 pm,0
14/08/2018 05:30 pm,30
14/08/2018 05:45 pm,0
14/08/2018 06:00 pm,20
14/08/2018 06:15 pm,0
14/08/2018 06:30 pm,30
14/08/2018 06:45 pm,0
14/08/2018 07:00 pm,30
14/08/2018 07:15 pm,20
14/08/2018 07:30 pm,0
14/08/2018 07:45 pm,30
14/08/2018 08:00 pm,0
14/08/2018 08:15 pm,20
14/08/2018 08:30 pm,0
14/08/2018 08:45 pm,30
14/08/2018 09:00 pm,20
14/08/2018 09:15 pm,0
14/08/2018 09:30 pm,30
14/08/2018 09:45 pm,0
14/08/2018 10:00 pm,30
14/08/2018 10:15 pm,30
14/08/2018 10:30 pm,0
14/08/2018 10:45 pm,20
14/08/2018 11:00 pm,10
14/08/2018 11:15 pm,10
14/08/2018 11:30 pm,30
14/08/2018 11:45 pm,0
15/08/2018 12:00 am,20
15/08/2018 12:15 am,30
15/08/2018 12:30 am,0
15/08/2018 12:45 am,20
15/08/2018 01:00 am,0
15/08/2018 01:15 am,30
15/08/2018 01:30 am,20
15/08/2018 01:45 am,0
15/08/2018 02:00 am,30
15/08/2018 02:15 am,0
15/08/2018 02:30 am,20
15/08/2018 02:45 am,20
15/08/2018 03:00 am,0
15/08/2018 03:15 am,30
15/08/2018 03:30 am,20
15/08/2018 03:45 am,0
15/08/2018 04:00 am,30
15/08/2018 04:15 am,0
15/08/2018 04:30 am,20
15/08/2018 04:45 am,20
15/08/2018 05:00 am,0
15/08/2018 05:15 am,30
15/08/2018 05:30 am,0
15/08/2018 05:45 am,20
15/08/2018 06:00 am,30
15/08/2018 06:15 am,0
15/08/2018 06:30 am,20
15/08/2018 06:45 am,30
15/08/2018 07:00 am,0
15/08/2018 07:15 am,20
15/08/2018 07:30 am,0
15/08/2018 07:45 am,30
15/08/2018 08:00 am,20
15/08/2018 08:15 am,0
15/08/2018 08:30 am,20
15/08/2018 08:45 am,30
15/08/2018 09:00 am,0
15/08/2018 09:15 am,20
15/08/2018 09:30 am,0
15/08/2018 09:45 am,30
15/08/2018 10:00 am,20
15/08/2018 10:15 am,0
15/08/2018 10:30 am,30
15/08/2018 10:45 am,20
15/08/2018 11:00 am,0
15/08/2018 11:15 am,30
15/08/2018 11:30 am,0
15/08/2018 11:45 am,30
15/08/2018 12:00 pm,20
15/08/2018 12:15 pm,0
15/08/2018 12:30 pm,30
15/08/2018 12:45 pm,0
15/08/2018 01:00 pm,30
15/08/2018 01:15 pm,30
15/08/2018 01:30 pm,0
15/08/2018 01:45 pm,30
15/08/2018 02:00 pm,0
15/08/2018 02:15 pm,20
15/08/2018 02:30 pm,30
15/08/2018 02:45 pm,0
15/08/2018 03:00 pm,20
15/08/2018 03:15 pm,0
15/08/2018 03:30 pm,30
15/08/2018 03:45 pm,20
15/08/2018 04:00 pm,0
15/08/2018 04:15 pm,30
15/08/2018 04:30 pm,0
15/08/2018 04:45 pm,20
15/08/2018 05:00 pm,30
15/08/2018 05:15 pm,0
15/08/2018 05:30 pm,20
15/08/2018 05:45 pm,0
15/08/2018 06:00 pm,30
15/08/2018 06:15 pm,0
15/08/2018 06:30 pm,20
15/08/2018 06:45 pm,30
15/08/2018 07:00 pm,0
15/08/2018 07:15 pm,20
15/08/2018 07:30 pm,0
15/08/2018 07:45 pm,30
15/08/2018 08:00 pm,10
15/08/2018 08:15 pm,10
15/08/2018 08:30 pm,30
15/08/2018 08:45 pm,0
15/08/2018 09:00 pm,20
15/08/2018 09:15 pm,0
15/08/2018 09:30 pm,30
15/08/2018 09:45 pm,20
15/08/2018 10:00 pm,10
15/08/2018 10:15 pm,20
15/08/2018 10:30 pm,0
15/08/2018 10:45 pm,30
15/08/2018 11:00 pm,20
15/08/2018 11:15 pm,0
15/08/2018 11:30 pm,30
15/08/2018 11:45 pm,0
16/08/2018 12:00 am,30
16/08/2018 12:15 am,20
16/08/2018 12:30 am,0
16/08/2018 12:45 am,20
16/08/2018 01:00 am,20
16/08/2018 01:15 am,10
16/08/2018 01:30 am,20
16/08/2018 01:45 am,0
16/08/2018 02:00 am,30
16/08/2018 02:15 am,20
16/08/2018 02:30 am,0
16/08/2018 02:45 am,20
16/08/2018 03:00 am,0
16/08/2018 03:15 am,30
16/08/2018 03:30 am,20
16/08/2018 03:45 am,0
16/08/2018 04:00 am,30
16/08/2018 04:15 am,0
16/08/2018 04:30 am,20
16/08/2018 04:45 am,20
16/08/2018 05:00 am,0
16/08/2018 05:15 am,30
16/08/2018 05:30 am,10
16/08/2018 05:45 am,10
16/08/2018 06:00 am,30
16/08/2018 06:15 am,0
16/08/2018 06:30 am,20
16/08/2018 06:45 am,60
16/08/2018 07:00 am,30
16/08/2018 07:15 am,0
16/08/2018 07:30 am,30
16/08/2018 07:45 am,0
16/08/2018 08:00 am,30
16/08/2018 08:15 am,20
16/08/2018 08:30 am,10
16/08/2018 08:45 am,20
16/08/2018 09:00 am,10
16/08/2018 09:15 am,20
16/08/2018 09:30 am,30
16/08/2018 09:45 am,0
16/08/2018 10:00 am,20
16/08/2018 10:15 am,0
16/08/2018 10:30 am,30
16/08/2018 10:45 am,30
16/08/2018 11:00 am,0
16/08/2018 11:15 am,20
16/08/2018 11:30 am,10
16/08/2018 11:45 am,20
16/08/2018 12:00 pm,20
16/08/2018 12:15 pm,0
16/08/2018 12:30 pm,20
16/08/2018 12:45 pm,30
16/08/2018 01:00 pm,0
16/08/2018 01:15 pm,20
16/08/2018 01:30 pm,0
16/08/2018 01:45 pm,30
16/08/2018 02:00 pm,20
16/08/2018 02:15 pm,0
16/08/2018 02:30 pm,30
16/08/2018 02:45 pm,0
16/08/2018 03:00 pm,20
16/08/2018 03:15 pm,30
16/08/2018 03:30 pm,0
16/08/2018 03:45 pm,20
16/08/2018 04:00 pm,0
16/08/2018 04:15 pm,30
16/08/2018 04:30 pm,0
16/08/2018 04:45 pm,30
16/08/2018 05:00 pm,20
16/08/2018 05:15 pm,0
16/08/2018 05:30 pm,30
16/08/2018 05:45 pm,0
16/08/2018 06:00 pm,20
16/08/2018 06:15 pm,20
16/08/2018 06:30 pm,10
16/08/2018 06:45 pm,20
16/08/2018 07:00 pm,0
16/08/2018 07:15 pm,30
16/08/2018 07:30 pm,10
16/08/2018 07:45 pm,10
16/08/2018 08:00 pm,30
16/08/2018 08:15 pm,0
16/08/2018 08:30 pm,20
16/08/2018 08:45 pm,0
16/08/2018 09:00 pm,30
16/08/2018 09:15 pm,20
16/08/2018 09:30 pm,10
16/08/2018 09:45 pm,20
16/08/2018 10:00 pm,30
16/08/2018 10:15 pm,0
16/08/2018 10:30 pm,30
16/08/2018 10:45 pm,20
16/08/2018 11:00 pm,0
16/08/2018 11:15 pm,30
16/08/2018 11:30 pm,20
16/08/2018 11:45 pm,30
17/08/2018 12:00 am,10
17/08/2018 12:15 am,10
17/08/2018 12:30 am,30
17/08/2018 12:45 am,20
17/08/2018 01:00 am,30
17/08/2018 01:15 am,0
17/08/2018 01:30 am,20
17/08/2018 01:45 am,30
17/08/2018 02:00 am,20
17/08/2018 02:15 am,10
17/08/2018 02:30 am,20
17/08/2018 02:45 am,20
17/08/2018 03:00 am,30
17/08/2018 03:15 am,0
17/08/2018 03:30 am,20
17/08/2018 03:45 am,30
17/08/2018 04:00 am,0
17/08/2018 04:15 am,20
17/08/2018 04:30 am,30
17/08/2018 04:45 am,10
17/08/2018 05:00 am,10
17/08/2018 05:15 am,30
17/08/2018 05:30 am,10
17/08/2018 05:45 am,10
17/08/2018 06:00 am,20
17/08/2018 06:15 am,20
17/08/2018 06:30 am,10
17/08/2018 06:45 am,20
17/08/2018 07:00 am,10
17/08/2018 07:15 am,20
17/08/2018 07:30 am,20
17/08/2018 07:45 am,30
17/08/2018 08:00 am,0
17/08/2018 08:15 am,30
17/08/2018 08:30 am,70
17/08/2018 08:45 am,20
17/08/2018 09:00 am,0
17/08/2018 09:15 am,30
17/08/2018 09:30 am,20
17/08/2018 09:45 am,30
17/08/2018 10:00 am,10
17/08/2018 10:15 am,10
17/08/2018 10:30 am,30
17/08/2018 10:45 am,20
17/08/2018 11:00 am,30
17/08/2018 11:15 am,0
17/08/2018 11:30 am,20
17/08/2018 11:45 am,30
17/08/2018 12:00 pm,30
17/08/2018 12:15 pm,20
17/08/2018 12:30 pm,10
17/08/2018 12:45 pm,20
17/08/2018 01:00 pm,20
17/08/2018 01:15 pm,30
17/08/2018 01:30 pm,20
17/08/2018 01:45 pm,0
17/08/2018 02:00 pm,30
17/08/2018 02:15 pm,30
17/08/2018 02:30 pm,20
17/08/2018 02:45 pm,0
17/08/2018 03:00 pm,30
17/08/2018 03:15 pm,30
17/08/2018 03:30 pm,30
17/08/2018 03:45 pm,0
17/08/2018 04:00 pm,30
17/08/2018 04:15 pm,30
17/08/2018 04:30 pm,20
17/08/2018 04:45 pm,0
17/08/2018 05:00 pm,30
17/08/2018 05:15 pm,30
17/08/2018 05:30 pm,0
17/08/2018 05:45 pm,20
17/08/2018 06:00 pm,30
17/08/2018 06:15 pm,20
17/08/2018 06:30 pm,0
17/08/2018 06:45 pm,30
17/08/2018 07:00 pm,20
17/08/2018 07:15 pm,0
17/08/2018 07:30 pm,30
17/08/2018 07:45 pm,30
17/08/2018 08:00 pm,0
17/08/2018 08:15 pm,20
17/08/2018 08:30 pm,30
17/08/2018 08:45 pm,0
17/08/2018 09:00 pm,30
17/08/2018 09:15 pm,30
17/08/2018 09:30 pm,40
17/08/2018 09:45 pm,10
17/08/2018 10:00 pm,20
17/08/2018 10:15 pm,30
17/08/2018 10:30 pm,30
17/08/2018 10:45 pm,20
17/08/2018 11:00 pm,30
17/08/2018 11:15 pm,40
17/08/2018 11:30 pm,30
17/08/2018 11:45 pm,30
18/08/2018 12:00 am,30
18/08/2018 12:15 am,20
18/08/2018 12:30 am,30
18/08/2018 12:45 am,0
18/08/2018 01:00 am,20
18/08/2018 01:15 am,30
18/08/2018 01:30 am,20
18/08/2018 01:45 am,30
18/08/2018 02:00 am,10
18/08/2018 02:15 am,10
18/08/2018 02:30 am,30
18/08/2018 02:45 am,20
18/08/2018 03:00 am,30
18/08/2018 03:15 am,0
18/08/2018 03:30 am,40
18/08/2018 03:45 am,50
18/08/2018 04:00 am,30
18/08/2018 04:15 am,0
18/08/2018 04:30 am,20
18/08/2018 04:45 am,20
18/08/2018 05:00 am,10
18/08/2018 05:15 am,20
18/08/2018 05:30 am,20
18/08/2018 05:45 am,30
18/08/2018 06:00 am,0
18/08/2018 06:15 am,20
18/08/2018 06:30 am,30
18/08/2018 06:45 am,0
18/08/2018 07:00 am,20
18/08/2018 07:15 am,30
18/08/2018 07:30 am,30
18/08/2018 07:45 am,30
18/08/2018 08:00 am,30
18/08/2018 08:15 am,20
18/08/2018 08:30 am,20
18/08/2018 08:45 am,10
18/08/2018 09:00 am,20
18/08/2018 09:15 am,30
18/08/2018 09:30 am,20
18/08/2018 09:45 am,30
18/08/2018 10:00 am,20
18/08/2018 10:15 am,10
18/08/2018 10:30 am,20
18/08/2018 10:45 am,30
18/08/2018 11:00 am,40
18/08/2018 11:15 am,60
18/08/2018 11:30 am,30
18/08/2018 11:45 am,0
18/08/2018 12:00 pm,30
18/08/2018 12:15 pm,30
18/08/2018 12:30 pm,30
18/08/2018 12:45 pm,30
18/08/2018 01:00 pm,20
18/08/2018 01:15 pm,10
18/08/2018 01:30 pm,30
18/08/2018 01:45 pm,20
18/08/2018 02:00 pm,30
18/08/2018 02:15 pm,20
18/08/2018 02:30 pm,20
18/08/2018 02:45 pm,70
18/08/2018 03:00 pm,40
18/08/2018 03:15 pm,20
18/08/2018 03:30 pm,20
18/08/2018 03:45 pm,30
18/08/2018 04:00 pm,30
18/08/2018 04:15 pm,30
18/08/2018 04:30 pm,0
18/08/2018 04:45 pm,30
18/08/2018 05:00 pm,20
18/08/2018 05:15 pm,30
18/08/2018 05:30 pm,0
18/08/2018 05:45 pm,20
18/08/2018 06:00 pm,30
18/08/2018 06:15 pm,30
18/08/2018 06:30 pm,20
18/08/2018 06:45 pm,10
18/08/2018 07:00 pm,20
18/08/2018 07:15 pm,30
18/08/2018 07:30 pm,20
18/08/2018 07:45 pm,0
18/08/2018 08:00 pm,30
18/08/2018 08:15 pm,20
18/08/2018 08:30 pm,30
18/08/2018 08:45 pm,0
18/08/2018 09:00 pm,70
18/08/2018 09:15 pm,30
18/08/2018 09:30 pm,20
18/08/2018 09:45 pm,0
18/08/2018 10:00 pm,30
18/08/2018 10:15 pm,30
18/08/2018 10:30 pm,10
18/08/2018 10:45 pm,10
18/08/2018 11:00 pm,30
18/08/2018 11:15 pm,20
18/08/2018 11:30 pm,40
18/08/2018 11:45 pm,10
19/08/2018 12:00 am,20
19/08/2018 12:15 am,20
19/08/2018 12:30 am,30
19/08/2018 12:45 am,20
19/08/2018 01:00 am,40
19/08/2018 01:15 am,30
19/08/2018 01:30 am,30
19/08/2018 01:45 am,30
19/08/2018 02:00 am,20
19/08/2018 02:15 am,30
19/08/2018 02:30 am,0
19/08/2018 02:45 am,20
19/08/2018 03:00 am,30
19/08/2018 03:15 am,20
19/08/2018 03:30 am,30
19/08/2018 03:45 am,0
19/08/2018 04:00 am,20
19/08/2018 04:15 am,30
19/08/2018 04:30 am,20
19/08/2018 04:45 am,0
19/08/2018 05:00 am,30
19/08/2018 05:15 am,20
19/08/2018 05:30 am,20
19/08/2018 05:45 am,40
19/08/2018 06:00 am,40
19/08/2018 06:15 am,20
19/08/2018 06:30 am,30
19/08/2018 06:45 am,0
19/08/2018 07:00 am,20
19/08/2018 07:15 am,30
19/08/2018 07:30 am,0
19/08/2018 07:45 am,20
19/08/2018 08:00 am,30
19/08/2018 08:15 am,10
19/08/2018 08:30 am,30
19/08/2018 08:45 am,30
19/08/2018 09:00 am,20
19/08/2018 09:15 am,10
19/08/2018 09:30 am,20
19/08/2018 09:45 am,20
19/08/2018 10:00 am,30
19/08/2018 10:15 am,30
19/08/2018 10:30 am,40
19/08/2018 10:45 am,30
19/08/2018 11:00 am,20
19/08/2018 11:15 am,30
19/08/2018 11:30 am,30
19/08/2018 11:45 am,40
19/08/2018 12:00 pm,30
