,Date,Cooling_Load
4165,2018-06-23 13:00:00,0.07394990584157357
4166,2018-06-23 14:00:00,0.05414862319967539
4167,2018-06-23 15:00:00,0.04445789597697809
4168,2018-06-23 16:00:00,0.04049027629292109
4169,2018-06-23 17:00:00,0.08072931455248283
4170,2018-06-23 18:00:00,0.07338710225398806
4171,2018-06-23 19:00:00,0.058736805628581
4172,2018-06-23 20:00:00,0.06214964131357096
4173,2018-06-23 21:00:00,0.015595251218490166
4174,2018-06-23 22:00:00,0.03197660283723293
4175,2018-06-23 23:00:00,0.020512823982398776
4176,2018-06-24 00:00:00,0.024132538540852365
4177,2018-06-24 01:00:00,0.01862285664557563
4178,2018-06-24 02:00:00,0.015411629422138362
4179,2018-06-24 03:00:00,0.014935032311221754
4180,2018-06-24 04:00:00,0.03158649827949436
4181,2018-06-24 05:00:00,0.038391556426232265
4182,2018-06-24 06:00:00,0.012884550142508382
4183,2018-06-24 07:00:00,0.02522855408027976
4184,2018-06-24 08:00:00,0.020194546619085308
4185,2018-06-24 09:00:00,0.021348159413324484
4186,2018-06-24 10:00:00,0.02615678104714439
4187,2018-06-24 11:00:00,0.01707291634405247
4188,2018-06-24 12:00:00,0.049606587102773374
4189,2018-06-24 13:00:00,0.03267537448146602
4190,2018-06-24 14:00:00,0.08973600779429895
4191,2018-06-24 15:00:00,0.027836334419269186
4192,2018-06-24 16:00:00,0.031306089914218765
4193,2018-06-24 17:00:00,0.08946397106337019
4194,2018-06-24 18:00:00,0.09584170957108808
4195,2018-06-24 19:00:00,0.06264762185549863
4196,2018-06-24 20:00:00,0.03922964416792624
4197,2018-06-24 21:00:00,0.05565139231666026
4198,2018-06-24 22:00:00,0.03380733820847571
4199,2018-06-24 23:00:00,0.024283011619594296
4200,2018-06-25 00:00:00,0.0348806719605456
4201,2018-06-25 01:00:00,0.017824561831083937
4202,2018-06-25 02:00:00,0.06337142676522461
4203,2018-06-25 03:00:00,0.020518086531867045
4204,2018-06-25 04:00:00,0.02146403295677078
4205,2018-06-25 05:00:00,0.04995855860750026
4206,2018-06-25 06:00:00,0.0114146310862009
4207,2018-06-25 07:00:00,0.02171096724919311
4208,2018-06-25 08:00:00,0.015359393742882579
4209,2018-06-25 09:00:00,0.029178215399293952
4210,2018-06-25 10:00:00,0.03751648623163782
4211,2018-06-25 11:00:00,0.03609118725861442
4212,2018-06-25 12:00:00,0.05145500575915325
4213,2018-06-25 13:00:00,0.08981305352602546
4214,2018-06-25 14:00:00,0.06312624350806262
4215,2018-06-25 15:00:00,0.06915036004192059
4216,2018-06-25 16:00:00,0.0548895298107095
4217,2018-06-25 17:00:00,0.08849078922459203
4218,2018-06-25 18:00:00,0.0531324984399065
4219,2018-06-25 19:00:00,0.06039351532119827
4220,2018-06-25 20:00:00,0.07989965507635564
4221,2018-06-25 21:00:00,0.04959275798549165
4222,2018-06-25 22:00:00,0.0563434270089866
4223,2018-06-25 23:00:00,0.09678494454262712
4224,2018-06-26 00:00:00,0.100124123406984
4225,2018-06-26 01:00:00,0.036874442613510354
4226,2018-06-26 02:00:00,0.03728915919214676
4227,2018-06-26 03:00:00,0.0
4228,2018-06-26 04:00:00,0.02726273538627398
4229,2018-06-26 05:00:00,0.029364925878863374
4230,2018-06-26 06:00:00,0.019404263517792814
4231,2018-06-26 07:00:00,0.01372479366915263
4232,2018-06-26 08:00:00,0.03426156475908938
4233,2018-06-26 09:00:00,0.038548052849428034
4234,2018-06-26 10:00:00,0.047917997175215936
4235,2018-06-26 11:00:00,0.04873682030990012
4236,2018-06-26 12:00:00,0.05188590292548082
4237,2018-06-26 13:00:00,0.05946574734277407
4238,2018-06-26 14:00:00,0.07422797216209981
4239,2018-06-26 15:00:00,0.0633984688552055
4240,2018-06-26 16:00:00,0.06168988813276202
4241,2018-06-26 17:00:00,0.06263820961282794
4242,2018-06-26 18:00:00,0.05661216913692898
4243,2018-06-26 19:00:00,0.061488572026341226
4244,2018-06-26 20:00:00,0.05953691434697064
4245,2018-06-26 21:00:00,0.06964397714706413
4246,2018-06-26 22:00:00,0.08826438013107804
4247,2018-06-26 23:00:00,0.05946523176431876
4248,2018-06-27 00:00:00,0.031256180554827005
4249,2018-06-27 01:00:00,0.06436237048781347
4250,2018-06-27 02:00:00,0.020030145389247966
4251,2018-06-27 03:00:00,0.03961186119940002
4252,2018-06-27 04:00:00,0.03216591317653255
4253,2018-06-27 05:00:00,0.04894985297534754
4254,2018-06-27 06:00:00,0.06385164539758842
4255,2018-06-27 07:00:00,0.03011761193816425
4256,2018-06-27 08:00:00,0.06793301350959112
4257,2018-06-27 09:00:00,0.06454994864317291
4258,2018-06-27 10:00:00,0.043080670419885975
4259,2018-06-27 11:00:00,0.04917945607996749
4260,2018-06-27 12:00:00,0.0587332972485338
4261,2018-06-27 13:00:00,0.053364427854089194
4262,2018-06-27 14:00:00,0.05415504892452758
4263,2018-06-27 15:00:00,0.058981265839753425
4264,2018-06-27 16:00:00,0.06119832703191316
4265,2018-06-27 17:00:00,0.06298138821285973
4266,2018-06-27 18:00:00,0.06112153277988772
4267,2018-06-27 19:00:00,0.05540547344596194
4268,2018-06-27 20:00:00,0.051169124201509306
4269,2018-06-27 21:00:00,0.046909737948505
4270,2018-06-27 22:00:00,0.059632627366691345
4271,2018-06-27 23:00:00,0.02412503610688319
4272,2018-06-28 00:00:00,0.0706221449024887
4273,2018-06-28 01:00:00,0.04488778403110822
4274,2018-06-28 02:00:00,0.03342760785155175
4275,2018-06-28 03:00:00,0.04024455546409694
4276,2018-06-28 04:00:00,0.07321362674032464
4277,2018-06-28 05:00:00,0.026638441084410467
4278,2018-06-28 06:00:00,0.06924435032911436
4279,2018-06-28 07:00:00,0.06566811152988108
4280,2018-06-28 08:00:00,0.05931549117010307
4281,2018-06-28 09:00:00,0.02054904094808619
4282,2018-06-28 10:00:00,0.03953134167413306
4283,2018-06-28 11:00:00,0.04618304711284093
4284,2018-06-28 12:00:00,0.05706054840463277
4285,2018-06-28 13:00:00,0.06548459503566444
4286,2018-06-28 14:00:00,0.05314480915030887
4287,2018-06-28 15:00:00,0.06040611526544837
4288,2018-06-28 16:00:00,0.05959621707195979
4289,2018-06-28 17:00:00,0.06636436505494427
4290,2018-06-28 18:00:00,0.05455656195612489
4291,2018-06-28 19:00:00,0.04984876496504355
4292,2018-06-28 20:00:00,0.04807187486160818
4293,2018-06-28 21:00:00,0.045869152081412116
4294,2018-06-28 22:00:00,0.0494085530317922
4295,2018-06-28 23:00:00,0.06498763305734745
4296,2018-06-29 00:00:00,0.026743701499435918
4297,2018-06-29 01:00:00,0.0428681407653471
4298,2018-06-29 02:00:00,0.07737874923322723
4299,2018-06-29 03:00:00,0.023175007590847205
4300,2018-06-29 04:00:00,0.03730119012011463
4301,2018-06-29 05:00:00,0.03214282270440079
4302,2018-06-29 06:00:00,0.06512107673680491
4303,2018-06-29 07:00:00,0.0345033371119511
4304,2018-06-29 08:00:00,0.029096762192863286
4305,2018-06-29 09:00:00,0.038181236779942264
4306,2018-06-29 10:00:00,0.05562902805815792
4307,2018-06-29 11:00:00,0.030157876400751193
4308,2018-06-29 12:00:00,0.061579185969988307
4309,2018-06-29 13:00:00,0.05987094477733277
4310,2018-06-29 14:00:00,0.008728218215913075
4311,2018-06-29 15:00:00,0.03539429240236879
4312,2018-06-29 16:00:00,0.04440144775906012
4313,2018-06-29 17:00:00,0.03286106956506462
4314,2018-06-29 18:00:00,0.02554340166737026
4315,2018-06-29 19:00:00,0.04109569898114285
4316,2018-06-29 20:00:00,0.031553458018782926
4317,2018-06-29 21:00:00,0.05933715751770934
4318,2018-06-29 22:00:00,0.04830935292494615
4319,2018-06-29 23:00:00,0.06592591358261331
4320,2018-06-30 00:00:00,0.03538347807988579
4321,2018-06-30 01:00:00,0.07415526473206387
4322,2018-06-30 02:00:00,0.05736080924452052
4323,2018-06-30 03:00:00,0.030669912430321338
4324,2018-06-30 04:00:00,0.06213049620126809
4325,2018-06-30 05:00:00,0.0485162302223158
4326,2018-06-30 06:00:00,0.029927047290739466
4327,2018-06-30 07:00:00,0.012913161718205207
4328,2018-06-30 08:00:00,0.02110961879223622
4329,2018-06-30 09:00:00,0.02391250801041107
4330,2018-06-30 10:00:00,0.06610841779699266
4331,2018-06-30 11:00:00,0.02360368846257722
4332,2018-06-30 12:00:00,0.03001261873802653
4333,2018-06-30 13:00:00,0.04101572331131141
4334,2018-06-30 14:00:00,0.06790348791270027
4335,2018-06-30 15:00:00,0.01749632680902217
4336,2018-06-30 16:00:00,0.025089024210908705
4337,2018-06-30 17:00:00,0.042864009931190765
4338,2018-06-30 18:00:00,0.022038114552657875
4339,2018-06-30 19:00:00,0.04630020330320021
4340,2018-06-30 20:00:00,0.024257553957318358
4341,2018-06-30 21:00:00,0.05704553412648623
4342,2018-06-30 22:00:00,0.06468902580272627
4343,2018-06-30 23:00:00,0.029402672248033567
4344,2018-07-01 00:00:00,0.02109295405268259
4345,2018-07-01 01:00:00,0.03435253394195788
4346,2018-07-01 02:00:00,0.056352738634023694
4347,2018-07-01 03:00:00,0.046050310769939595
4348,2018-07-01 04:00:00,0.04905807477309798
4349,2018-07-01 05:00:00,0.04811407271764936
4350,2018-07-01 06:00:00,0.055398984857622756
4351,2018-07-01 07:00:00,0.019580353016799976
4352,2018-07-01 08:00:00,0.015988523055544636
4353,2018-07-01 09:00:00,0.04609035205555881
4354,2018-07-01 10:00:00,0.015290328282310492
4355,2018-07-01 11:00:00,0.07004745813286926
4356,2018-07-01 12:00:00,0.030609257921460107
4357,2018-07-01 13:00:00,0.07591511285579142
4358,2018-07-01 14:00:00,0.03553360849982967
4359,2018-07-01 15:00:00,0.05834703114921714
4360,2018-07-01 16:00:00,0.05692868287940814
4361,2018-07-01 17:00:00,0.09168770948583636
4362,2018-07-01 18:00:00,0.07665683053714877
4363,2018-07-01 19:00:00,0.035109907232644205
4364,2018-07-01 20:00:00,0.020244267339085097
4365,2018-07-01 21:00:00,0.06523278486988937
4366,2018-07-01 22:00:00,0.047706042794979496
4367,2018-07-01 23:00:00,0.026716291602686862
4368,2018-07-02 00:00:00,0.05208853308738024
4369,2018-07-02 01:00:00,0.06913278049055062
4370,2018-07-02 02:00:00,0.027545539259879046
4371,2018-07-02 03:00:00,0.027281462395868455
4372,2018-07-02 04:00:00,0.06845876547126263
4373,2018-07-02 05:00:00,0.037706167519592305
4374,2018-07-02 06:00:00,0.02630135655991279
4375,2018-07-02 07:00:00,0.06082324620373436
4376,2018-07-02 08:00:00,0.02218310345272931
4377,2018-07-02 09:00:00,0.0660994331084436
4378,2018-07-02 10:00:00,0.0335583950915654
4379,2018-07-02 11:00:00,0.06893184792608462
4380,2018-07-02 12:00:00,0.058926942747637316
4381,2018-07-02 13:00:00,0.042742946135149194
4382,2018-07-02 14:00:00,0.04351827940302676
4383,2018-07-02 15:00:00,0.0397565624391424
4384,2018-07-02 16:00:00,0.05868318044736095
4385,2018-07-02 17:00:00,0.06291862742951677
4386,2018-07-02 18:00:00,0.04179099054806213
4387,2018-07-02 19:00:00,0.044470090386066564
4388,2018-07-02 20:00:00,0.03337653218261534
4389,2018-07-02 21:00:00,0.05535492906491427
4390,2018-07-02 22:00:00,0.03393879505665202
4391,2018-07-02 23:00:00,0.07714464437154926
4392,2018-07-03 00:00:00,0.05546632913858403
4393,2018-07-03 01:00:00,0.042376721100905644
4394,2018-07-03 02:00:00,0.06826362989376629
4395,2018-07-03 03:00:00,0.03797689645306265
4396,2018-07-03 04:00:00,0.03437297740030591
4397,2018-07-03 05:00:00,0.04851434084102841
4398,2018-07-03 06:00:00,0.04068997023294222
4399,2018-07-03 07:00:00,0.051632140540684546
4400,2018-07-03 08:00:00,0.05915047848276001
4401,2018-07-03 09:00:00,0.04564859969646808
4402,2018-07-03 10:00:00,0.04043627071163293
4403,2018-07-03 11:00:00,0.03944082203859303
4404,2018-07-03 12:00:00,0.04532229016936344
4405,2018-07-03 13:00:00,0.044312786060187404
4406,2018-07-03 14:00:00,0.0508610229894103
4407,2018-07-03 15:00:00,0.032300705472222226
4408,2018-07-03 16:00:00,0.032382658521921584
4409,2018-07-03 17:00:00,0.039052311344520745
4410,2018-07-03 18:00:00,0.05478717103105557
4411,2018-07-03 19:00:00,0.049636716302453206
4412,2018-07-03 20:00:00,0.0605531837107868
4413,2018-07-03 21:00:00,0.07166486532104353
4414,2018-07-03 22:00:00,0.05381021045545581
4415,2018-07-03 23:00:00,0.05269172377414631
4416,2018-07-04 00:00:00,0.047517134874707975
4417,2018-07-04 01:00:00,0.026426200637966146
4418,2018-07-04 02:00:00,0.046432795016301105
4419,2018-07-04 03:00:00,0.06703791481747033
4420,2018-07-04 04:00:00,0.037373253102834604
4421,2018-07-04 05:00:00,0.01893516412801535
4422,2018-07-04 06:00:00,0.03536373253243381
4423,2018-07-04 07:00:00,0.06139390901485127
4424,2018-07-04 08:00:00,0.06531694164406421
4425,2018-07-04 09:00:00,0.03682739718684984
4426,2018-07-04 10:00:00,0.0263114886809332
4427,2018-07-04 11:00:00,0.06886715691692728
4428,2018-07-04 12:00:00,0.013274864544798766
4429,2018-07-04 13:00:00,0.014528387185412075
4430,2018-07-04 14:00:00,0.013810847671605628
4431,2018-07-04 15:00:00,0.018206648394425234
4432,2018-07-04 16:00:00,0.05647137550286888
4433,2018-07-04 17:00:00,0.04192074979880502
4434,2018-07-04 18:00:00,0.05023021179647423
4435,2018-07-04 19:00:00,0.050472660041271995
4436,2018-07-04 20:00:00,0.042998714228299935
4437,2018-07-04 21:00:00,0.04619327356772157
4438,2018-07-04 22:00:00,0.0343379817529334
4439,2018-07-04 23:00:00,0.046025532151787646
4440,2018-07-05 00:00:00,0.05416627820783227
4441,2018-07-05 01:00:00,0.06969460324291891
4442,2018-07-05 02:00:00,0.03226250955572357
4443,2018-07-05 03:00:00,0.0547955143884222
4444,2018-07-05 04:00:00,0.0699178623374938
4445,2018-07-05 05:00:00,0.030332732001020095
4446,2018-07-05 06:00:00,0.02328710083940513
4447,2018-07-05 07:00:00,0.08980120807238502
4448,2018-07-05 08:00:00,0.025075217091984438
4449,2018-07-05 09:00:00,0.07616277333608998
4450,2018-07-05 10:00:00,0.042030398811461284
4451,2018-07-05 11:00:00,0.06266180621200176
4452,2018-07-05 12:00:00,0.08639032777405614
4453,2018-07-05 13:00:00,0.01851778799122631
4454,2018-07-05 14:00:00,0.053250192176174764
4455,2018-07-05 15:00:00,0.045999285422696566
4456,2018-07-05 16:00:00,0.05795174891673135
4457,2018-07-05 17:00:00,0.04709160397358859
4458,2018-07-05 18:00:00,0.058734322095917856
4459,2018-07-05 19:00:00,0.0728037828931543
4460,2018-07-05 20:00:00,0.049758704328245223
4461,2018-07-05 21:00:00,0.04565103919121122
4462,2018-07-05 22:00:00,0.03286971786571243
4463,2018-07-05 23:00:00,0.039739234393226706
4464,2018-07-06 00:00:00,0.03266196032500599
4465,2018-07-06 01:00:00,0.04764102170744746
4466,2018-07-06 02:00:00,0.08066817593553956
4467,2018-07-06 03:00:00,0.07218607779726356
4468,2018-07-06 04:00:00,0.08271098827210605
4469,2018-07-06 05:00:00,0.04640424711274079
4470,2018-07-06 06:00:00,0.025626412569715824
4471,2018-07-06 07:00:00,0.020982398072625454
4472,2018-07-06 08:00:00,0.05801456627978789
4473,2018-07-06 09:00:00,0.048441517109678575
4474,2018-07-06 10:00:00,0.04586527275271005
4475,2018-07-06 11:00:00,0.048327369456097814
4476,2018-07-06 12:00:00,0.07325945556150029
4477,2018-07-06 13:00:00,0.042205562496898066
4478,2018-07-06 14:00:00,0.07053442945232645
4479,2018-07-06 15:00:00,0.0624942911664286
4480,2018-07-06 16:00:00,0.06133904520918633
4481,2018-07-06 17:00:00,0.06071113565162179
4482,2018-07-06 18:00:00,0.060437508224666606
4483,2018-07-06 19:00:00,0.059495951973487664
4484,2018-07-06 20:00:00,0.05629519639570812
4485,2018-07-06 21:00:00,0.040337476865986634
4486,2018-07-06 22:00:00,0.06072429516074086
4487,2018-07-06 23:00:00,0.06794489040785165
4488,2018-07-07 00:00:00,0.02939516512183689
4489,2018-07-07 01:00:00,0.015710749090150303
4490,2018-07-07 02:00:00,0.021102333274639232
4491,2018-07-07 03:00:00,0.024110972774825254
4492,2018-07-07 04:00:00,0.03691694541283272
4493,2018-07-07 05:00:00,0.03843812402858411
4494,2018-07-07 06:00:00,0.08540697920199766
4495,2018-07-07 07:00:00,0.03347288022399194
4496,2018-07-07 08:00:00,0.038381418021438476
4497,2018-07-07 09:00:00,0.03966128956684325
4498,2018-07-07 10:00:00,0.03426341641198332
4499,2018-07-07 11:00:00,0.07142333504797602
4500,2018-07-07 12:00:00,0.0745788968262358
4501,2018-07-07 13:00:00,0.05911798521937079
4502,2018-07-07 14:00:00,0.056669082637362034
4503,2018-07-07 15:00:00,0.045437623009562174
4504,2018-07-07 16:00:00,0.05003678638395806
4505,2018-07-07 17:00:00,0.0643496196557427
4506,2018-07-07 18:00:00,0.05315119086299421
4507,2018-07-07 19:00:00,0.04773633230814006
4508,2018-07-07 20:00:00,0.04617821839354172
4509,2018-07-07 21:00:00,0.058065934298705574
4510,2018-07-07 22:00:00,0.0480513119343064
4511,2018-07-07 23:00:00,0.016339321966953493
4512,2018-07-08 00:00:00,0.0839585080162822
4513,2018-07-08 01:00:00,0.07807475127858932
4514,2018-07-08 02:00:00,0.0842717648841684
4515,2018-07-08 03:00:00,0.027839776768189543
4516,2018-07-08 04:00:00,0.09030966340700776
4517,2018-07-08 05:00:00,0.04633365538284666
4518,2018-07-08 06:00:00,0.02764423879741828
4519,2018-07-08 07:00:00,0.06362939858285084
4520,2018-07-08 08:00:00,0.04353610729221114
4521,2018-07-08 09:00:00,0.03185287634372735
4522,2018-07-08 10:00:00,0.07835638884264973
4523,2018-07-08 11:00:00,0.055332722003759154
4524,2018-07-08 12:00:00,0.03669631757110176
4525,2018-07-08 13:00:00,0.06778101572731986
4526,2018-07-08 14:00:00,0.07733359944587433
4527,2018-07-08 15:00:00,0.09792960252199397
4528,2018-07-08 16:00:00,0.050272661132216505
4529,2018-07-08 17:00:00,0.06871947858502646
4530,2018-07-08 18:00:00,0.06214143625072506
4531,2018-07-08 19:00:00,0.041837636723334404
4532,2018-07-08 20:00:00,0.026005550348782706
4533,2018-07-08 21:00:00,0.10221811514625405
4534,2018-07-08 22:00:00,0.0577731932040676
4535,2018-07-08 23:00:00,0.06935248721866463
4536,2018-07-09 00:00:00,0.02156846815783224
4537,2018-07-09 01:00:00,0.06354020559608936
4538,2018-07-09 02:00:00,0.031881241940600095
4539,2018-07-09 03:00:00,0.02304089745541505
4540,2018-07-09 04:00:00,0.07924672167895828
4541,2018-07-09 05:00:00,0.0277263930308785
4542,2018-07-09 06:00:00,0.05379537220022348
4543,2018-07-09 07:00:00,0.07069945470721627
4544,2018-07-09 08:00:00,0.040435990929198445
4545,2018-07-09 09:00:00,0.04294750340672948
4546,2018-07-09 10:00:00,0.05782363068370826
4547,2018-07-09 11:00:00,0.04225116497346614
4548,2018-07-09 12:00:00,0.05651987018914841
4549,2018-07-09 13:00:00,0.045775246676665333
4550,2018-07-09 14:00:00,0.0512238874152938
4551,2018-07-09 15:00:00,0.04909308612990394
4552,2018-07-09 16:00:00,0.051978135867887715
4553,2018-07-09 17:00:00,0.055685815805863854
4554,2018-07-09 18:00:00,0.051560002101177664
4555,2018-07-09 19:00:00,0.05318091138562572
4556,2018-07-09 20:00:00,0.049284474415198745
4557,2018-07-09 21:00:00,0.06667793003375154
4558,2018-07-09 22:00:00,0.07780482084789546
4559,2018-07-09 23:00:00,0.0662591895223658
4560,2018-07-10 00:00:00,0.03787707461814561
4561,2018-07-10 01:00:00,0.08749905325724693
4562,2018-07-10 02:00:00,0.06214955957301065
4563,2018-07-10 03:00:00,0.00918024811644696
4564,2018-07-10 04:00:00,0.07632911267221161
4565,2018-07-10 05:00:00,0.057005816635468345
4566,2018-07-10 06:00:00,0.038766206584155916
4567,2018-07-10 07:00:00,0.03653946907632445
4568,2018-07-10 08:00:00,0.054350850968299884
4569,2018-07-10 09:00:00,0.04363247421066106
4570,2018-07-10 10:00:00,0.043850109225046945
4571,2018-07-10 11:00:00,0.055756963958740274
4572,2018-07-10 12:00:00,0.045935980783918084
4573,2018-07-10 13:00:00,0.05143142172752617
4574,2018-07-10 14:00:00,0.04967629230555735
4575,2018-07-10 15:00:00,0.049734677058816235
4576,2018-07-10 16:00:00,0.04413115892150499
4577,2018-07-10 17:00:00,0.046640860642175416
4578,2018-07-10 18:00:00,0.04624970921809278
4579,2018-07-10 19:00:00,0.047509797487652106
4580,2018-07-10 20:00:00,0.04486039929520587
4581,2018-07-10 21:00:00,0.04318086948723125
4582,2018-07-10 22:00:00,0.040183834949862045
4583,2018-07-10 23:00:00,0.06570803648843324
4584,2018-07-11 00:00:00,0.06010380473079249
4585,2018-07-11 01:00:00,0.07085797249669361
4586,2018-07-11 02:00:00,0.041613132720541256
4587,2018-07-11 03:00:00,0.06832911937994693
4588,2018-07-11 04:00:00,0.0427870553656846
4589,2018-07-11 05:00:00,0.06723459710457944
4590,2018-07-11 06:00:00,0.0270818910409346
4591,2018-07-11 07:00:00,0.07518315948868629
4592,2018-07-11 08:00:00,0.05461106738068172
4593,2018-07-11 09:00:00,0.04038739879292517
4594,2018-07-11 10:00:00,0.04541116878718365
4595,2018-07-11 11:00:00,0.05114610604427776
4596,2018-07-11 12:00:00,0.048279959338802636
4597,2018-07-11 13:00:00,0.04515839980515137
4598,2018-07-11 14:00:00,0.046132178962945115
4599,2018-07-11 15:00:00,0.04406705894758988
4600,2018-07-11 16:00:00,0.040836227607957416
4601,2018-07-11 17:00:00,0.03985400135902991
4602,2018-07-11 18:00:00,0.04326584364125588
4603,2018-07-11 19:00:00,0.056626196321838074
4604,2018-07-11 20:00:00,0.08428891062339654
4605,2018-07-11 21:00:00,0.06335763849246986
4606,2018-07-11 22:00:00,0.09255554602714205
4607,2018-07-11 23:00:00,0.0621191600165564
4608,2018-07-12 00:00:00,0.033526738059346126
4609,2018-07-12 01:00:00,0.036239997313553124
4610,2018-07-12 02:00:00,0.11015602666324534
4611,2018-07-12 03:00:00,0.04160929740400603
4612,2018-07-12 04:00:00,0.10290777949109764
4613,2018-07-12 05:00:00,0.10479915363601502
4614,2018-07-12 06:00:00,0.05160553228859868
4615,2018-07-12 07:00:00,0.030058548151082623
4616,2018-07-12 08:00:00,0.03627341483244596
4617,2018-07-12 09:00:00,0.03517324017415607
4618,2018-07-12 10:00:00,0.045443592903312506
4619,2018-07-12 11:00:00,0.06445941015631274
4620,2018-07-12 12:00:00,0.054316955625098355
4621,2018-07-12 13:00:00,0.03513167419788411
4622,2018-07-12 14:00:00,0.050999688330028665
4623,2018-07-12 15:00:00,0.04901418246151009
4624,2018-07-12 16:00:00,0.03696106406902819
4625,2018-07-12 17:00:00,0.08304400013885752
4626,2018-07-12 18:00:00,0.062166038845962814
4627,2018-07-12 19:00:00,0.05553391233169964
4628,2018-07-12 20:00:00,0.08106738150889425
4629,2018-07-12 21:00:00,0.03508066141818785
4630,2018-07-12 22:00:00,0.05699371341835341
4631,2018-07-12 23:00:00,0.023340685160646305
4632,2018-07-13 00:00:00,0.042470884269126916
4633,2018-07-13 01:00:00,0.09750053810573386
4634,2018-07-13 02:00:00,0.034547543792480255
4635,2018-07-13 03:00:00,0.11111329512922001
4636,2018-07-13 04:00:00,0.08544324489268193
4637,2018-07-13 05:00:00,0.04260757225563054
4638,2018-07-13 06:00:00,0.03071378900672261
4639,2018-07-13 07:00:00,0.07470177766291136
4640,2018-07-13 08:00:00,0.09206306067078958
4641,2018-07-13 09:00:00,0.04675800423923478
4642,2018-07-13 10:00:00,0.04437533306646954
4643,2018-07-13 11:00:00,0.04546595401992815
4644,2018-07-13 12:00:00,0.06829128812832974
4645,2018-07-13 13:00:00,0.07374206341842017
4646,2018-07-13 14:00:00,0.02841829885434419
4647,2018-07-13 15:00:00,0.05245550947034676
4648,2018-07-13 16:00:00,0.0860359387420398
4649,2018-07-13 17:00:00,0.05806330616199515
4650,2018-07-13 18:00:00,0.055190199327645566
4651,2018-07-13 19:00:00,0.060178964248871473
4652,2018-07-13 20:00:00,0.058445604934029234
4653,2018-07-13 21:00:00,0.08720082326080714
4654,2018-07-13 22:00:00,0.05351924867305839
4655,2018-07-13 23:00:00,0.036289919240491644
4656,2018-07-14 00:00:00,0.10656472957369868
4657,2018-07-14 01:00:00,0.05285163421777588
4658,2018-07-14 02:00:00,0.11152606260496872
4659,2018-07-14 03:00:00,0.03468716794935583
4660,2018-07-14 04:00:00,0.042644538973344394
4661,2018-07-14 05:00:00,0.11601605479101702
4662,2018-07-14 06:00:00,0.03510650261211731
4663,2018-07-14 07:00:00,0.08517881593133664
4664,2018-07-14 08:00:00,0.0802312459862215
4665,2018-07-14 09:00:00,0.06494877067457282
4666,2018-07-14 10:00:00,0.01865771082048628
4667,2018-07-14 11:00:00,0.054101341976994045
4668,2018-07-14 12:00:00,0.06434406789045394
4669,2018-07-14 13:00:00,0.08692622759193468
4670,2018-07-14 14:00:00,0.08343457312099786
4671,2018-07-14 15:00:00,0.06323712171950369
4672,2018-07-14 16:00:00,0.0477805987102695
4673,2018-07-14 17:00:00,0.07276530405233445
4674,2018-07-14 18:00:00,0.06258558411814526
4675,2018-07-14 19:00:00,0.03774615219974475
4676,2018-07-14 20:00:00,0.06062075436210883
4677,2018-07-14 21:00:00,0.07688868452029772
4678,2018-07-14 22:00:00,0.032848356435634156
4679,2018-07-14 23:00:00,0.061289657712023264
4680,2018-07-15 00:00:00,0.030085719135677327
4681,2018-07-15 01:00:00,0.04361312474695746
4682,2018-07-15 02:00:00,0.03139840457143279
4683,2018-07-15 03:00:00,0.06669225271052857
4684,2018-07-15 04:00:00,0.03578847118879692
4685,2018-07-15 05:00:00,0.03264052346389397
4686,2018-07-15 06:00:00,0.03089377512768521
4687,2018-07-15 07:00:00,0.03394811927498904
4688,2018-07-15 08:00:00,0.029751129114693044
4689,2018-07-15 09:00:00,0.04265679627167302
4690,2018-07-15 10:00:00,0.023705725023723794
4691,2018-07-15 11:00:00,0.04312677902349611
4692,2018-07-15 12:00:00,0.041198614209532226
4693,2018-07-15 13:00:00,0.0444341484899836
4694,2018-07-15 14:00:00,0.026479700092212236
4695,2018-07-15 15:00:00,0.09596514999838579
4696,2018-07-15 16:00:00,0.07311107931870342
4697,2018-07-15 17:00:00,0.047272303714880684
4698,2018-07-15 18:00:00,0.06419914344799067
4699,2018-07-15 19:00:00,0.04948804454203524
4700,2018-07-15 20:00:00,0.0541413738369532
4701,2018-07-15 21:00:00,0.08357960443911494
4702,2018-07-15 22:00:00,0.011651694168114625
4703,2018-07-15 23:00:00,0.020490054181008865
4704,2018-07-16 00:00:00,0.08404379022972151
4705,2018-07-16 01:00:00,0.06111312653328096
4706,2018-07-16 02:00:00,0.056040204812127035
4707,2018-07-16 03:00:00,0.027351821497381634
4708,2018-07-16 04:00:00,0.058637659685599995
4709,2018-07-16 05:00:00,0.03499749490489031
4710,2018-07-16 06:00:00,0.07553094046340972
4711,2018-07-16 07:00:00,0.025878348490793346
4712,2018-07-16 08:00:00,0.04312729146006472
4713,2018-07-16 09:00:00,0.05182571998290807
4714,2018-07-16 10:00:00,0.041924223592345454
4715,2018-07-16 11:00:00,0.04779443727896447
4716,2018-07-16 12:00:00,0.0640561240704951
4717,2018-07-16 13:00:00,0.046246414640859566
4718,2018-07-16 14:00:00,0.031395889619902737
4719,2018-07-16 15:00:00,0.08238313834491522
4720,2018-07-16 16:00:00,0.029896301920723886
4721,2018-07-16 17:00:00,0.06258104463269376
4722,2018-07-16 18:00:00,0.02706190027180172
4723,2018-07-16 19:00:00,0.03372572154667762
