Time,CF
07/11/2018 4:00 PM,110.00
07/11/2018 5:00 PM,50.00
07/11/2018 6:00 PM,80.00
07/11/2018 7:00 PM,70.00
07/11/2018 8:00 PM,80.00
07/11/2018 9:00 PM,120.00
07/11/2018 10:00 PM,180.00
07/11/2018 11:00 PM,110.00
07/12/2018 12:00 AM,130.00
07/12/2018 1:00 AM,100.00
07/12/2018 2:00 AM,110.00
07/12/2018 3:00 AM,130.00
07/12/2018 4:00 AM,100.00
07/12/2018 5:00 AM,90.00
07/12/2018 6:00 AM,180.00
07/12/2018 7:00 AM,60.00
07/12/2018 8:00 AM,110.00
07/12/2018 9:00 AM,90.00
07/12/2018 10:00 AM,140.00
07/12/2018 11:00 AM,110.00
07/12/2018 12:00 PM,110.00
07/12/2018 1:00 PM,110.00
07/12/2018 2:00 PM,100.00
07/12/2018 3:00 PM,100.00
07/12/2018 4:00 PM,100.00
07/12/2018 5:00 PM,60.00
07/12/2018 6:00 PM,120.00
07/12/2018 7:00 PM,100.00
07/12/2018 8:00 PM,110.00
07/12/2018 9:00 PM,110.00
07/12/2018 10:00 PM,150.00
07/12/2018 11:00 PM,150.00
07/13/2018 12:00 AM,120.00
07/13/2018 1:00 AM,110.00
07/13/2018 2:00 AM,100.00
07/13/2018 3:00 AM,50.00
07/13/2018 4:00 AM,100.00
07/13/2018 5:00 AM,80.00
07/13/2018 6:00 AM,160.00
07/13/2018 7:00 AM,160.00
07/13/2018 8:00 AM,110.00
07/13/2018 9:00 AM,90.00
07/13/2018 10:00 AM,150.00
07/13/2018 11:00 AM,80.00
07/13/2018 12:00 PM,90.00
07/13/2018 1:00 PM,110.00
07/13/2018 2:00 PM,110.00
07/13/2018 3:00 PM,120.00
07/13/2018 4:00 PM,100.00
07/13/2018 5:00 PM,80.00
07/13/2018 6:00 PM,70.00
07/13/2018 7:00 PM,100.00
07/13/2018 8:00 PM,120.00
07/13/2018 9:00 PM,110.00
07/13/2018 10:00 PM,60.00
07/13/2018 11:00 PM,90.00
07/14/2018 12:00 AM,70.00
07/14/2018 1:00 AM,90.00
07/14/2018 2:00 AM,110.00
07/14/2018 3:00 AM,60.00
07/14/2018 4:00 AM,110.00
07/14/2018 5:00 AM,110.00
07/14/2018 6:00 AM,60.00
07/14/2018 7:00 AM,120.00
07/14/2018 8:00 AM,90.00
07/14/2018 9:00 AM,90.00
07/14/2018 10:00 AM,130.00
07/14/2018 11:00 AM,90.00
07/14/2018 12:00 PM,90.00
07/14/2018 1:00 PM,60.00
07/14/2018 2:00 PM,100.00
07/14/2018 3:00 PM,110.00
07/14/2018 4:00 PM,120.00
07/14/2018 5:00 PM,70.00
07/14/2018 6:00 PM,80.00
07/14/2018 7:00 PM,60.00
07/14/2018 8:00 PM,90.00
07/14/2018 9:00 PM,100.00
07/14/2018 10:00 PM,120.00
07/14/2018 11:00 PM,110.00
07/15/2018 12:00 AM,100.00
07/15/2018 1:00 AM,100.00
07/15/2018 2:00 AM,40.00
07/15/2018 3:00 AM,110.00
07/15/2018 4:00 AM,110.00
07/15/2018 5:00 AM,100.00
07/15/2018 6:00 AM,120.00
07/15/2018 7:00 AM,100.00
07/15/2018 8:00 AM,100.00
07/15/2018 9:00 AM,120.00
07/15/2018 10:00 AM,110.00
07/15/2018 11:00 AM,90.00
07/15/2018 12:00 PM,100.00
07/15/2018 1:00 PM,110.00
07/15/2018 2:00 PM,110.00
07/15/2018 3:00 PM,90.00
07/15/2018 4:00 PM,110.00
07/15/2018 5:00 PM,140.00
07/15/2018 6:00 PM,150.00
07/15/2018 7:00 PM,70.00
07/15/2018 8:00 PM,110.00
07/15/2018 9:00 PM,100.00
07/15/2018 10:00 PM,110.00
07/15/2018 11:00 PM,100.00
07/16/2018 12:00 AM,100.00
07/16/2018 1:00 AM,70.00
07/16/2018 2:00 AM,50.00
07/16/2018 3:00 AM,80.00
07/16/2018 4:00 AM,100.00
07/16/2018 5:00 AM,90.00
07/16/2018 6:00 AM,120.00
07/16/2018 7:00 AM,50.00
07/16/2018 8:00 AM,100.00
07/16/2018 9:00 AM,50.00
07/16/2018 10:00 AM,100.00
07/16/2018 11:00 AM,100.00
07/16/2018 12:00 PM,90.00
07/16/2018 1:00 PM,90.00
07/16/2018 2:00 PM,110.00
07/16/2018 3:00 PM,100.00
07/16/2018 4:00 PM,50.00
07/16/2018 5:00 PM,110.00
07/16/2018 6:00 PM,90.00
07/16/2018 7:00 PM,110.00
07/16/2018 8:00 PM,90.00
07/16/2018 9:00 PM,100.00
07/16/2018 10:00 PM,60.00
07/16/2018 11:00 PM,120.00
07/17/2018 12:00 AM,110.00
07/17/2018 1:00 AM,110.00
07/17/2018 2:00 AM,130.00
07/17/2018 3:00 AM,70.00
07/17/2018 4:00 AM,90.00
07/17/2018 5:00 AM,100.00
07/17/2018 6:00 AM,120.00
07/17/2018 7:00 AM,120.00
07/17/2018 8:00 AM,120.00
07/17/2018 9:00 AM,110.00
07/17/2018 10:00 AM,50.00
07/17/2018 11:00 AM,100.00
07/17/2018 12:00 PM,100.00
07/17/2018 1:00 PM,60.00
07/17/2018 2:00 PM,130.00
07/17/2018 3:00 PM,80.00
07/17/2018 4:00 PM,80.00
07/17/2018 5:00 PM,60.00
07/17/2018 6:00 PM,70.00
07/17/2018 7:00 PM,110.00
07/17/2018 8:00 PM,110.00
07/17/2018 9:00 PM,80.00
07/17/2018 10:00 PM,70.00
07/17/2018 11:00 PM,120.00
07/18/2018 12:00 AM,100.00
07/18/2018 1:00 AM,120.00
07/18/2018 2:00 AM,50.00
07/18/2018 3:00 AM,100.00
07/18/2018 4:00 AM,110.00
07/18/2018 5:00 AM,60.00
07/18/2018 6:00 AM,60.00
07/18/2018 7:00 AM,150.00
07/18/2018 8:00 AM,50.00
07/18/2018 9:00 AM,100.00
07/18/2018 10:00 AM,100.00
07/18/2018 11:00 AM,120.00
07/18/2018 12:00 PM,40.00
07/18/2018 1:00 PM,60.00
07/18/2018 2:00 PM,60.00
07/18/2018 3:00 PM,100.00
07/18/2018 4:00 PM,120.00
07/18/2018 5:00 PM,120.00
07/18/2018 6:00 PM,60.00
07/18/2018 7:00 PM,100.00
07/18/2018 8:00 PM,90.00
07/18/2018 9:00 PM,160.00
07/18/2018 10:00 PM,120.00
07/18/2018 11:00 PM,90.00
07/19/2018 12:00 AM,160.00
07/19/2018 1:00 AM,50.00
07/19/2018 2:00 AM,110.00
07/19/2018 3:00 AM,140.00
07/19/2018 4:00 AM,90.00
07/19/2018 5:00 AM,100.00
07/19/2018 6:00 AM,100.00
07/19/2018 7:00 AM,70.00
07/19/2018 8:00 AM,50.00
07/19/2018 9:00 AM,140.00
07/19/2018 10:00 AM,70.00
07/19/2018 11:00 AM,160.00
07/19/2018 12:00 PM,60.00
07/19/2018 1:00 PM,120.00
07/19/2018 2:00 PM,50.00
07/19/2018 3:00 PM,110.00
07/19/2018 4:00 PM,100.00
07/19/2018 5:00 PM,110.00
07/19/2018 6:00 PM,100.00
07/19/2018 7:00 PM,30.00
07/19/2018 8:00 PM,110.00
07/19/2018 9:00 PM,120.00
07/19/2018 10:00 PM,100.00
07/19/2018 11:00 PM,110.00
07/20/2018 12:00 AM,100.00
07/20/2018 1:00 AM,50.00
07/20/2018 2:00 AM,70.00
07/20/2018 3:00 AM,60.00
07/20/2018 4:00 AM,90.00
07/20/2018 5:00 AM,70.00
07/20/2018 6:00 AM,30.00
07/20/2018 7:00 AM,100.00
07/20/2018 8:00 AM,70.00
07/20/2018 9:00 AM,90.00
07/20/2018 10:00 AM,70.00
07/20/2018 11:00 AM,70.00
07/20/2018 12:00 PM,110.00
07/20/2018 1:00 PM,110.00
07/20/2018 2:00 PM,70.00
07/20/2018 3:00 PM,110.00
07/20/2018 4:00 PM,80.00
07/20/2018 5:00 PM,100.00
07/20/2018 6:00 PM,110.00
07/20/2018 7:00 PM,100.00
07/20/2018 8:00 PM,50.00
07/20/2018 9:00 PM,110.00
07/20/2018 10:00 PM,100.00
07/20/2018 11:00 PM,120.00
07/21/2018 12:00 AM,110.00
07/21/2018 1:00 AM,110.00
07/21/2018 2:00 AM,90.00
07/21/2018 3:00 AM,100.00
07/21/2018 4:00 AM,110.00
07/21/2018 5:00 AM,100.00
07/21/2018 6:00 AM,100.00
07/21/2018 7:00 AM,130.00
07/21/2018 8:00 AM,100.00
07/21/2018 9:00 AM,60.00
07/21/2018 10:00 AM,90.00
07/21/2018 11:00 AM,100.00
07/21/2018 12:00 PM,110.00
07/21/2018 1:00 PM,110.00
07/21/2018 2:00 PM,100.00
07/21/2018 3:00 PM,80.00
07/21/2018 4:00 PM,70.00
07/21/2018 5:00 PM,90.00
07/21/2018 6:00 PM,80.00
07/21/2018 7:00 PM,50.00
07/21/2018 8:00 PM,110.00
07/21/2018 9:00 PM,100.00
07/21/2018 10:00 PM,100.00
07/21/2018 11:00 PM,120.00
07/22/2018 12:00 AM,50.00
07/22/2018 1:00 AM,120.00
07/22/2018 2:00 AM,80.00
07/22/2018 3:00 AM,110.00
07/22/2018 4:00 AM,110.00
07/22/2018 5:00 AM,100.00
07/22/2018 6:00 AM,30.00
07/22/2018 7:00 AM,50.00
07/22/2018 8:00 AM,120.00
07/22/2018 9:00 AM,90.00
07/22/2018 10:00 AM,110.00
07/22/2018 11:00 AM,90.00
07/22/2018 12:00 PM,60.00
07/22/2018 1:00 PM,100.00
07/22/2018 2:00 PM,100.00
07/22/2018 3:00 PM,110.00
07/22/2018 4:00 PM,110.00
07/22/2018 5:00 PM,40.00
07/22/2018 6:00 PM,110.00
07/22/2018 7:00 PM,20.00
07/22/2018 8:00 PM,90.00
07/22/2018 9:00 PM,110.00
07/22/2018 10:00 PM,110.00
07/22/2018 11:00 PM,90.00
07/23/2018 12:00 AM,70.00
07/23/2018 1:00 AM,70.00
07/23/2018 2:00 AM,100.00
07/23/2018 3:00 AM,100.00
07/23/2018 4:00 AM,110.00
07/23/2018 5:00 AM,110.00
07/23/2018 6:00 AM,50.00
07/23/2018 7:00 AM,90.00
07/23/2018 8:00 AM,80.00
07/23/2018 9:00 AM,100.00
07/23/2018 10:00 AM,90.00
07/23/2018 11:00 AM,100.00
07/23/2018 12:00 PM,110.00
07/23/2018 1:00 PM,100.00
07/23/2018 2:00 PM,80.00
07/23/2018 3:00 PM,90.00
07/23/2018 4:00 PM,60.00
07/23/2018 5:00 PM,90.00
07/23/2018 6:00 PM,120.00
07/23/2018 7:00 PM,60.00
07/23/2018 8:00 PM,100.00
07/23/2018 9:00 PM,90.00
07/23/2018 10:00 PM,60.00
07/23/2018 11:00 PM,70.00
07/24/2018 12:00 AM,70.00
07/24/2018 1:00 AM,100.00
07/24/2018 2:00 AM,100.00
07/24/2018 3:00 AM,60.00
07/24/2018 4:00 AM,110.00
07/24/2018 5:00 AM,100.00
07/24/2018 6:00 AM,110.00
07/24/2018 7:00 AM,40.00
07/24/2018 8:00 AM,120.00
07/24/2018 9:00 AM,90.00
07/24/2018 10:00 AM,90.00
07/24/2018 11:00 AM,70.00
07/24/2018 12:00 PM,60.00
07/24/2018 1:00 PM,110.00
07/24/2018 2:00 PM,40.00
07/24/2018 3:00 PM,80.00
07/24/2018 4:00 PM,50.00
07/24/2018 5:00 PM,90.00
07/24/2018 6:00 PM,110.00
07/24/2018 7:00 PM,30.00
07/24/2018 8:00 PM,70.00
07/24/2018 9:00 PM,120.00
07/24/2018 10:00 PM,60.00
07/24/2018 11:00 PM,110.00
07/25/2018 12:00 AM,50.00
07/25/2018 1:00 AM,90.00
07/25/2018 2:00 AM,60.00
07/25/2018 3:00 AM,30.00
07/25/2018 4:00 AM,60.00
07/25/2018 5:00 AM,60.00
07/25/2018 6:00 AM,30.00
07/25/2018 7:00 AM,50.00
07/25/2018 8:00 AM,60.00
07/25/2018 9:00 AM,30.00
07/25/2018 10:00 AM,80.00
07/25/2018 11:00 AM,40.00
07/25/2018 12:00 PM,60.00
07/25/2018 1:00 PM,50.00
07/25/2018 2:00 PM,30.00
07/25/2018 3:00 PM,50.00
07/25/2018 4:00 PM,30.00
07/25/2018 5:00 PM,80.00
07/25/2018 6:00 PM,50.00
07/25/2018 7:00 PM,60.00
07/25/2018 8:00 PM,50.00
07/25/2018 9:00 PM,30.00
07/25/2018 10:00 PM,50.00
07/25/2018 11:00 PM,60.00
07/26/2018 12:00 AM,50.00
07/26/2018 1:00 AM,30.00
07/26/2018 2:00 AM,50.00
07/26/2018 3:00 AM,50.00
07/26/2018 4:00 AM,30.00
07/26/2018 5:00 AM,80.00
07/26/2018 6:00 AM,50.00
07/26/2018 7:00 AM,0.00
07/26/2018 8:00 AM,60.00
07/26/2018 9:00 AM,60.00
07/26/2018 10:00 AM,30.00
07/26/2018 11:00 AM,30.00
07/26/2018 12:00 PM,60.00
07/26/2018 1:00 PM,50.00
07/26/2018 2:00 PM,30.00
07/26/2018 3:00 PM,30.00
07/26/2018 4:00 PM,100.00
07/26/2018 5:00 PM,100.00
07/26/2018 6:00 PM,70.00
07/26/2018 7:00 PM,60.00
07/26/2018 8:00 PM,60.00
07/26/2018 9:00 PM,90.00
07/26/2018 10:00 PM,60.00
07/26/2018 11:00 PM,20.00
07/27/2018 12:00 AM,60.00
07/27/2018 1:00 AM,50.00
07/27/2018 2:00 AM,50.00
07/27/2018 3:00 AM,50.00
07/27/2018 4:00 AM,50.00
07/27/2018 5:00 AM,20.00
07/27/2018 6:00 AM,60.00
07/27/2018 7:00 AM,70.00
07/27/2018 8:00 AM,40.00
07/27/2018 9:00 AM,50.00
07/27/2018 10:00 AM,40.00
07/27/2018 11:00 AM,50.00
07/27/2018 12:00 PM,50.00
07/27/2018 1:00 PM,50.00
07/27/2018 2:00 PM,50.00
07/27/2018 3:00 PM,50.00
07/27/2018 4:00 PM,60.00
07/27/2018 5:00 PM,20.00
07/27/2018 6:00 PM,70.00
07/27/2018 7:00 PM,50.00
07/27/2018 8:00 PM,30.00
07/27/2018 9:00 PM,50.00
07/27/2018 10:00 PM,70.00
07/27/2018 11:00 PM,30.00
07/28/2018 12:00 AM,50.00
07/28/2018 1:00 AM,30.00
07/28/2018 2:00 AM,40.00
07/28/2018 3:00 AM,30.00
07/28/2018 4:00 AM,50.00
07/28/2018 5:00 AM,60.00
07/28/2018 6:00 AM,30.00
07/28/2018 7:00 AM,80.00
07/28/2018 8:00 AM,50.00
07/28/2018 9:00 AM,10.00
07/28/2018 10:00 AM,50.00
07/28/2018 11:00 AM,60.00
07/28/2018 12:00 PM,20.00
07/28/2018 1:00 PM,60.00
07/28/2018 2:00 PM,50.00
07/28/2018 3:00 PM,60.00
07/28/2018 4:00 PM,50.00
07/28/2018 5:00 PM,60.00
07/28/2018 6:00 PM,30.00
07/28/2018 7:00 PM,50.00
07/28/2018 8:00 PM,60.00
07/28/2018 9:00 PM,30.00
07/28/2018 10:00 PM,60.00
07/28/2018 11:00 PM,50.00
07/29/2018 12:00 AM,30.00
07/29/2018 1:00 AM,50.00
07/29/2018 2:00 AM,50.00
07/29/2018 3:00 AM,30.00
07/29/2018 4:00 AM,50.00
07/29/2018 5:00 AM,60.00
07/29/2018 6:00 AM,50.00
07/29/2018 7:00 AM,50.00
07/29/2018 8:00 AM,60.00
07/29/2018 9:00 AM,40.00
07/29/2018 10:00 AM,40.00
07/29/2018 11:00 AM,30.00
07/29/2018 12:00 PM,50.00
07/29/2018 1:00 PM,30.00
07/29/2018 2:00 PM,30.00
07/29/2018 3:00 PM,40.00
07/29/2018 4:00 PM,50.00
07/29/2018 5:00 PM,40.00
07/29/2018 6:00 PM,20.00
07/29/2018 7:00 PM,80.00
07/29/2018 8:00 PM,60.00
07/29/2018 9:00 PM,50.00
07/29/2018 10:00 PM,70.00
07/29/2018 11:00 PM,30.00
07/30/2018 12:00 AM,50.00
07/30/2018 1:00 AM,50.00
07/30/2018 2:00 AM,50.00
07/30/2018 3:00 AM,70.00
07/30/2018 4:00 AM,40.00
07/30/2018 5:00 AM,50.00
07/30/2018 6:00 AM,50.00
07/30/2018 7:00 AM,60.00
07/30/2018 8:00 AM,50.00
07/30/2018 9:00 AM,50.00
07/30/2018 10:00 AM,30.00
07/30/2018 11:00 AM,50.00
07/30/2018 12:00 PM,80.00
07/30/2018 1:00 PM,60.00
07/30/2018 2:00 PM,20.00
07/30/2018 3:00 PM,40.00
07/30/2018 4:00 PM,50.00
07/30/2018 5:00 PM,30.00
07/30/2018 6:00 PM,50.00
07/30/2018 7:00 PM,60.00
07/30/2018 8:00 PM,50.00
07/30/2018 9:00 PM,30.00
07/30/2018 10:00 PM,50.00
07/30/2018 11:00 PM,70.00
07/31/2018 12:00 AM,50.00
07/31/2018 1:00 AM,40.00
07/31/2018 2:00 AM,40.00
07/31/2018 3:00 AM,50.00
07/31/2018 4:00 AM,30.00
07/31/2018 5:00 AM,80.00
07/31/2018 6:00 AM,50.00
07/31/2018 7:00 AM,70.00
07/31/2018 8:00 AM,30.00
07/31/2018 9:00 AM,80.00
07/31/2018 10:00 AM,30.00
07/31/2018 11:00 AM,60.00
07/31/2018 12:00 PM,30.00
07/31/2018 1:00 PM,40.00
07/31/2018 2:00 PM,30.00
07/31/2018 3:00 PM,60.00
07/31/2018 4:00 PM,60.00
07/31/2018 5:00 PM,50.00
07/31/2018 6:00 PM,30.00
07/31/2018 7:00 PM,60.00
07/31/2018 8:00 PM,30.00
07/31/2018 9:00 PM,30.00
07/31/2018 10:00 PM,60.00
07/31/2018 11:00 PM,60.00
08/01/2018 12:00 AM,30.00
08/01/2018 1:00 AM,50.00
08/01/2018 2:00 AM,60.00
08/01/2018 3:00 AM,30.00
08/01/2018 4:00 AM,50.00
08/01/2018 5:00 AM,50.00
08/01/2018 6:00 AM,50.00
08/01/2018 7:00 AM,30.00
08/01/2018 8:00 AM,60.00
08/01/2018 9:00 AM,190.00
08/01/2018 10:00 AM,60.00
08/01/2018 11:00 AM,90.00
08/01/2018 12:00 PM,50.00
08/01/2018 1:00 PM,80.00
08/01/2018 2:00 PM,50.00
08/01/2018 3:00 PM,130.00
08/01/2018 4:00 PM,210.00
08/01/2018 5:00 PM,170.00
08/01/2018 6:00 PM,120.00
08/01/2018 7:00 PM,90.00
08/01/2018 8:00 PM,60.00
08/01/2018 9:00 PM,90.00
08/01/2018 10:00 PM,150.00
08/01/2018 11:00 PM,60.00
08/02/2018 12:00 AM,90.00
08/02/2018 1:00 AM,100.00
08/02/2018 2:00 AM,50.00
08/02/2018 3:00 AM,140.00
08/02/2018 4:00 AM,90.00
08/02/2018 5:00 AM,80.00
08/02/2018 6:00 AM,100.00
08/02/2018 7:00 AM,120.00
08/02/2018 8:00 AM,90.00
08/02/2018 9:00 AM,110.00
08/02/2018 10:00 AM,100.00
08/02/2018 11:00 AM,80.00
08/02/2018 12:00 PM,90.00
08/02/2018 1:00 PM,70.00
08/02/2018 2:00 PM,50.00
08/02/2018 3:00 PM,100.00
08/02/2018 4:00 PM,90.00
08/02/2018 5:00 PM,50.00
08/02/2018 6:00 PM,80.00
08/02/2018 7:00 PM,100.00
08/02/2018 8:00 PM,90.00
08/02/2018 9:00 PM,100.00
08/02/2018 10:00 PM,90.00
08/02/2018 11:00 PM,50.00
08/03/2018 12:00 AM,140.00
08/03/2018 1:00 AM,90.00
08/03/2018 2:00 AM,80.00
08/03/2018 3:00 AM,80.00
08/03/2018 4:00 AM,90.00
08/03/2018 5:00 AM,90.00
08/03/2018 6:00 AM,80.00
08/03/2018 7:00 AM,80.00
08/03/2018 8:00 AM,90.00
08/03/2018 9:00 AM,100.00
08/03/2018 10:00 AM,80.00
08/03/2018 11:00 AM,120.00
08/03/2018 12:00 PM,90.00
08/03/2018 1:00 PM,100.00
08/03/2018 2:00 PM,90.00
08/03/2018 3:00 PM,90.00
08/03/2018 4:00 PM,100.00
08/03/2018 5:00 PM,90.00
08/03/2018 6:00 PM,90.00
08/03/2018 7:00 PM,100.00
08/03/2018 8:00 PM,90.00
08/03/2018 9:00 PM,90.00
08/03/2018 10:00 PM,90.00
08/03/2018 11:00 PM,100.00
08/04/2018 12:00 AM,90.00
08/04/2018 1:00 AM,40.00
08/04/2018 2:00 AM,110.00
08/04/2018 3:00 AM,80.00
08/04/2018 4:00 AM,100.00
08/04/2018 5:00 AM,40.00
08/04/2018 6:00 AM,60.00
08/04/2018 7:00 AM,120.00
08/04/2018 8:00 AM,60.00
08/04/2018 9:00 AM,120.00
08/04/2018 10:00 AM,40.00
08/04/2018 11:00 AM,120.00
08/04/2018 12:00 PM,50.00
08/04/2018 1:00 PM,90.00
08/04/2018 2:00 PM,60.00
08/04/2018 3:00 PM,60.00
08/04/2018 4:00 PM,120.00
08/04/2018 5:00 PM,60.00
08/04/2018 6:00 PM,60.00
08/04/2018 7:00 PM,120.00
08/04/2018 8:00 PM,60.00
08/04/2018 9:00 PM,120.00
08/04/2018 10:00 PM,60.00
08/04/2018 11:00 PM,120.00
08/05/2018 12:00 AM,30.00
08/05/2018 1:00 AM,110.00
08/05/2018 2:00 AM,60.00
08/05/2018 3:00 AM,120.00
08/05/2018 4:00 AM,100.00
08/05/2018 5:00 AM,70.00
08/05/2018 6:00 AM,120.00
08/05/2018 7:00 AM,40.00
08/05/2018 8:00 AM,110.00
08/05/2018 9:00 AM,60.00
08/05/2018 10:00 AM,120.00
08/05/2018 11:00 AM,80.00
08/05/2018 12:00 PM,60.00
08/05/2018 1:00 PM,60.00
08/05/2018 2:00 PM,120.00
08/05/2018 3:00 PM,60.00
08/05/2018 4:00 PM,120.00
08/05/2018 5:00 PM,60.00
08/05/2018 6:00 PM,110.00
08/05/2018 7:00 PM,60.00
08/05/2018 8:00 PM,60.00
08/05/2018 9:00 PM,110.00
08/05/2018 10:00 PM,60.00
08/05/2018 11:00 PM,120.00
08/06/2018 12:00 AM,110.00
08/06/2018 1:00 AM,60.00
08/06/2018 2:00 AM,110.00
08/06/2018 3:00 AM,60.00
08/06/2018 4:00 AM,120.00
08/06/2018 5:00 AM,60.00
08/06/2018 6:00 AM,100.00
08/06/2018 7:00 AM,120.00
08/06/2018 8:00 AM,60.00
08/06/2018 9:00 AM,110.00
08/06/2018 10:00 AM,120.00
08/06/2018 11:00 AM,60.00
08/06/2018 12:00 PM,110.00
08/06/2018 1:00 PM,60.00
08/06/2018 2:00 PM,90.00
08/06/2018 3:00 PM,60.00
08/06/2018 4:00 PM,60.00
08/06/2018 5:00 PM,120.00
08/06/2018 6:00 PM,50.00
08/06/2018 7:00 PM,120.00
08/06/2018 8:00 PM,60.00
08/06/2018 9:00 PM,120.00
08/06/2018 10:00 PM,60.00
08/06/2018 11:00 PM,110.00
08/07/2018 12:00 AM,30.00
08/07/2018 1:00 AM,120.00
08/07/2018 2:00 AM,50.00
08/07/2018 3:00 AM,100.00
08/07/2018 4:00 AM,120.00
08/07/2018 5:00 AM,50.00
08/07/2018 6:00 AM,120.00
08/07/2018 7:00 AM,120.00
08/07/2018 8:00 AM,30.00
08/07/2018 9:00 AM,120.00
08/07/2018 10:00 AM,80.00
08/07/2018 11:00 AM,70.00
08/07/2018 12:00 PM,100.00
08/07/2018 1:00 PM,50.00
08/07/2018 2:00 PM,60.00
08/07/2018 3:00 PM,120.00
08/07/2018 4:00 PM,60.00
08/07/2018 5:00 PM,120.00
08/07/2018 6:00 PM,60.00
08/07/2018 7:00 PM,50.00
08/07/2018 8:00 PM,120.00
08/07/2018 9:00 PM,60.00
08/07/2018 10:00 PM,120.00
08/07/2018 11:00 PM,60.00
08/08/2018 12:00 AM,110.00
08/08/2018 1:00 AM,60.00
08/08/2018 2:00 AM,110.00
08/08/2018 3:00 AM,120.00
08/08/2018 4:00 AM,50.00
08/08/2018 5:00 AM,120.00
08/08/2018 6:00 AM,30.00
08/08/2018 7:00 AM,110.00
08/08/2018 8:00 AM,120.00
08/08/2018 9:00 AM,50.00
08/08/2018 10:00 AM,120.00
08/08/2018 11:00 AM,60.00
08/08/2018 12:00 PM,110.00
08/08/2018 1:00 PM,60.00
08/08/2018 2:00 PM,90.00
08/08/2018 3:00 PM,60.00
08/08/2018 4:00 PM,60.00
08/08/2018 5:00 PM,100.00
08/08/2018 6:00 PM,60.00
08/08/2018 7:00 PM,50.00
08/08/2018 8:00 PM,120.00
08/08/2018 9:00 PM,60.00
08/08/2018 10:00 PM,120.00
08/08/2018 11:00 PM,80.00
08/09/2018 12:00 AM,50.00
08/09/2018 1:00 AM,100.00
08/09/2018 2:00 AM,80.00
08/09/2018 3:00 AM,110.00
08/09/2018 4:00 AM,60.00
08/09/2018 5:00 AM,120.00
08/09/2018 6:00 AM,60.00
08/09/2018 7:00 AM,80.00
08/09/2018 8:00 AM,120.00
08/09/2018 9:00 AM,120.00
08/09/2018 10:00 AM,50.00
08/09/2018 11:00 AM,120.00
08/09/2018 12:00 PM,60.00
08/09/2018 1:00 PM,60.00
08/09/2018 2:00 PM,120.00
08/09/2018 3:00 PM,60.00
08/09/2018 4:00 PM,120.00
08/09/2018 5:00 PM,60.00
08/09/2018 6:00 PM,60.00
08/09/2018 7:00 PM,110.00
08/09/2018 8:00 PM,60.00
08/09/2018 9:00 PM,120.00
08/09/2018 10:00 PM,60.00
08/09/2018 11:00 PM,80.00
08/10/2018 12:00 AM,80.00
08/10/2018 1:00 AM,50.00
08/10/2018 2:00 AM,120.00
08/10/2018 3:00 AM,60.00
08/10/2018 4:00 AM,110.00
08/10/2018 5:00 AM,60.00
08/10/2018 6:00 AM,120.00
08/10/2018 7:00 AM,90.00
08/10/2018 8:00 AM,50.00
08/10/2018 9:00 AM,120.00
08/10/2018 10:00 AM,60.00
08/10/2018 11:00 AM,120.00
08/10/2018 12:00 PM,50.00
08/10/2018 1:00 PM,60.00
08/10/2018 2:00 PM,120.00
08/10/2018 3:00 PM,60.00
08/10/2018 4:00 PM,60.00
08/10/2018 5:00 PM,120.00
08/10/2018 6:00 PM,60.00
08/10/2018 7:00 PM,70.00
08/10/2018 8:00 PM,100.00
08/10/2018 9:00 PM,60.00
08/10/2018 10:00 PM,80.00
08/10/2018 11:00 PM,60.00
08/11/2018 12:00 AM,120.00
08/11/2018 1:00 AM,60.00
08/11/2018 2:00 AM,120.00
08/11/2018 3:00 AM,60.00
08/11/2018 4:00 AM,110.00
08/11/2018 5:00 AM,70.00
08/11/2018 6:00 AM,110.00
08/11/2018 7:00 AM,60.00
08/11/2018 8:00 AM,120.00
08/11/2018 9:00 AM,60.00
08/11/2018 10:00 AM,130.00
08/11/2018 11:00 AM,60.00
08/11/2018 12:00 PM,70.00
08/11/2018 1:00 PM,90.00
08/11/2018 2:00 PM,60.00
08/11/2018 3:00 PM,100.00
08/11/2018 4:00 PM,30.00
08/11/2018 5:00 PM,60.00
08/11/2018 6:00 PM,120.00
08/11/2018 7:00 PM,60.00
08/11/2018 8:00 PM,60.00
08/11/2018 9:00 PM,110.00
08/11/2018 10:00 PM,60.00
08/11/2018 11:00 PM,120.00
08/12/2018 12:00 AM,60.00
08/12/2018 1:00 AM,90.00
08/12/2018 2:00 AM,60.00
08/12/2018 3:00 AM,110.00
08/12/2018 4:00 AM,50.00
08/12/2018 5:00 AM,110.00
08/12/2018 6:00 AM,50.00
08/12/2018 7:00 AM,90.00
08/12/2018 8:00 AM,60.00
08/12/2018 9:00 AM,110.00
08/12/2018 10:00 AM,60.00
08/12/2018 11:00 AM,120.00
08/12/2018 12:00 PM,40.00
08/12/2018 1:00 PM,120.00
08/12/2018 2:00 PM,30.00
08/12/2018 3:00 PM,60.00
08/12/2018 4:00 PM,120.00
08/12/2018 5:00 PM,60.00
08/12/2018 6:00 PM,60.00
08/12/2018 7:00 PM,120.00
08/12/2018 8:00 PM,60.00
08/12/2018 9:00 PM,120.00
08/12/2018 10:00 PM,70.00
08/12/2018 11:00 PM,100.00
08/13/2018 12:00 AM,40.00
